Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-15 09:00:00+09:00,3175.0,3175.0,3165.0,3170.0,3170.0,0
2024-04-15 09:01:00+09:00,3170.0,3170.0,3170.0,3170.0,3170.0,300
2024-04-15 09:02:00+09:00,3170.0,3170.0,3170.0,3170.0,3170.0,300
2024-04-15 09:03:00+09:00,3170.0,3175.0,3170.0,3175.0,3175.0,1100
2024-04-15 09:04:00+09:00,3180.0,3180.0,3175.0,3175.0,3175.0,3100
2024-04-15 09:05:00+09:00,3180.0,3180.0,3180.0,3180.0,3180.0,500
2024-04-15 09:08:00+09:00,3180.0,3180.0,3180.0,3180.0,3180.0,1200
2024-04-15 09:09:00+09:00,3175.0,3175.0,3175.0,3175.0,3175.0,600
2024-04-15 09:12:00+09:00,3170.0,3170.0,3170.0,3170.0,3170.0,1500
2024-04-15 09:13:00+09:00,3165.0,3165.0,3165.0,3165.0,3165.0,3000
2024-04-15 09:16:00+09:00,3165.0,3175.0,3165.0,3175.0,3175.0,2500
2024-04-15 09:17:00+09:00,3175.0,3175.0,3175.0,3175.0,3175.0,1000
2024-04-15 09:21:00+09:00,3175.0,3175.0,3175.0,3175.0,3175.0,1300
2024-04-15 09:22:00+09:00,3175.0,3175.0,3175.0,3175.0,3175.0,500
2024-04-15 09:23:00+09:00,3175.0,3175.0,3175.0,3175.0,3175.0,200
2024-04-15 09:24:00+09:00,3175.0,3175.0,3175.0,3175.0,3175.0,600
2024-04-15 09:25:00+09:00,3175.0,3175.0,3175.0,3175.0,3175.0,500
2024-04-15 09:28:00+09:00,3175.0,3175.0,3175.0,3175.0,3175.0,700
2024-04-15 09:31:00+09:00,3175.0,3175.0,3175.0,3175.0,3175.0,1000
2024-04-15 09:34:00+09:00,3175.0,3175.0,3175.0,3175.0,3175.0,500
2024-04-15 09:36:00+09:00,3170.0,3170.0,3170.0,3170.0,3170.0,100
2024-04-15 09:37:00+09:00,3170.0,3170.0,3170.0,3170.0,3170.0,1400
2024-04-15 09:39:00+09:00,3170.0,3170.0,3170.0,3170.0,3170.0,200
2024-04-15 09:40:00+09:00,3170.0,3170.0,3170.0,3170.0,3170.0,300
2024-04-15 09:41:00+09:00,3175.0,3175.0,3175.0,3175.0,3175.0,700
2024-04-15 09:43:00+09:00,3175.0,3175.0,3175.0,3175.0,3175.0,200
2024-04-15 09:44:00+09:00,3175.0,3175.0,3175.0,3175.0,3175.0,100
2024-04-15 09:45:00+09:00,3175.0,3175.0,3175.0,3175.0,3175.0,200
2024-04-15 09:48:00+09:00,3175.0,3175.0,3175.0,3175.0,3175.0,800
2024-04-15 09:49:00+09:00,3175.0,3175.0,3175.0,3175.0,3175.0,100
2024-04-15 09:52:00+09:00,3180.0,3180.0,3180.0,3180.0,3180.0,1800
2024-04-15 09:57:00+09:00,3180.0,3180.0,3180.0,3180.0,3180.0,1700
2024-04-15 09:59:00+09:00,3180.0,3180.0,3180.0,3180.0,3180.0,400
2024-04-15 10:00:00+09:00,3180.0,3180.0,3180.0,3180.0,3180.0,300
2024-04-15 10:01:00+09:00,3180.0,3180.0,3180.0,3180.0,3180.0,100
2024-04-15 10:04:00+09:00,3180.0,3180.0,3165.0,3175.0,3175.0,19500
2024-04-15 10:05:00+09:00,3180.0,3180.0,3180.0,3180.0,3180.0,1500
2024-04-15 10:06:00+09:00,3180.0,3180.0,3180.0,3180.0,3180.0,100
2024-04-15 10:09:00+09:00,3185.0,3185.0,3185.0,3185.0,3185.0,1700
2024-04-15 10:10:00+09:00,3185.0,3185.0,3185.0,3185.0,3185.0,100
2024-04-15 10:11:00+09:00,3185.0,3185.0,3185.0,3185.0,3185.0,100
2024-04-15 10:13:00+09:00,3185.0,3185.0,3185.0,3185.0,3185.0,500
2024-04-15 10:15:00+09:00,3180.0,3180.0,3180.0,3180.0,3180.0,100
2024-04-15 10:16:00+09:00,3180.0,3180.0,3180.0,3180.0,3180.0,100
2024-04-15 10:17:00+09:00,3180.0,3180.0,3180.0,3180.0,3180.0,400
2024-04-15 10:20:00+09:00,3185.0,3185.0,3185.0,3185.0,3185.0,300
2024-04-15 10:21:00+09:00,3185.0,3185.0,3185.0,3185.0,3185.0,400
2024-04-15 10:22:00+09:00,3185.0,3185.0,3185.0,3185.0,3185.0,300
2024-04-15 10:23:00+09:00,3185.0,3185.0,3185.0,3185.0,3185.0,300
2024-04-15 10:25:00+09:00,3190.0,3190.0,3190.0,3190.0,3190.0,700
2024-04-15 10:27:00+09:00,3190.0,3195.0,3190.0,3195.0,3195.0,2600
2024-04-15 10:28:00+09:00,3190.0,3190.0,3190.0,3190.0,3190.0,300
2024-04-15 10:30:00+09:00,3190.0,3190.0,3190.0,3190.0,3190.0,200
2024-04-15 10:33:00+09:00,3190.0,3190.0,3190.0,3190.0,3190.0,1300
2024-04-15 10:34:00+09:00,3195.0,3195.0,3190.0,3190.0,3190.0,600
2024-04-15 10:35:00+09:00,3195.0,3195.0,3195.0,3195.0,3195.0,100
2024-04-15 10:37:00+09:00,3190.0,3195.0,3190.0,3195.0,3195.0,400
2024-04-15 10:51:00+09:00,3195.0,3200.0,3195.0,3200.0,3200.0,4500
2024-04-15 10:53:00+09:00,3195.0,3200.0,3195.0,3200.0,3200.0,1500
2024-04-15 10:54:00+09:00,3200.0,3200.0,3200.0,3200.0,3200.0,200
2024-04-15 11:02:00+09:00,3200.0,3205.0,3200.0,3205.0,3205.0,21700
