Datetime,Open,High,Low,Close,Adj Close,Volume
2023-11-21 09:00:00+09:00,1989.0,1989.0,1989.0,1989.0,1989.0,0
2023-11-21 09:01:00+09:00,1983.0,1983.0,1983.0,1983.0,1983.0,200
2023-11-21 09:02:00+09:00,1987.0,1988.0,1985.0,1985.0,1985.0,1100
2023-11-21 09:03:00+09:00,1985.0,1993.0,1985.0,1993.0,1993.0,1400
2023-11-21 09:06:00+09:00,1993.0,1993.0,1993.0,1993.0,1993.0,100
2023-11-21 09:07:00+09:00,1992.0,1995.0,1992.0,1995.0,1995.0,600
2023-11-21 09:08:00+09:00,1999.0,1999.0,1999.0,1999.0,1999.0,100
2023-11-21 09:09:00+09:00,2000.0,2000.0,1998.0,1998.0,1998.0,800
2023-11-21 09:10:00+09:00,1998.0,1998.0,1998.0,1998.0,1998.0,100
2023-11-21 09:11:00+09:00,1997.0,2005.0,1996.0,2005.0,2005.0,1400
2023-11-21 09:13:00+09:00,2005.0,2005.0,2003.0,2003.0,2003.0,200
2023-11-21 09:14:00+09:00,2003.0,2003.0,2001.0,2001.0,2001.0,500
2023-11-21 09:17:00+09:00,2003.0,2005.0,2003.0,2005.0,2005.0,500
2023-11-21 09:19:00+09:00,2002.0,2002.0,2002.0,2002.0,2002.0,200
2023-11-21 09:20:00+09:00,2004.0,2004.0,2003.0,2003.0,2003.0,300
2023-11-21 09:24:00+09:00,2001.0,2001.0,1999.0,1999.0,1999.0,600
2023-11-21 09:27:00+09:00,1999.0,1999.0,1999.0,1999.0,1999.0,100
2023-11-21 09:29:00+09:00,2001.0,2002.0,2001.0,2002.0,2002.0,700
2023-11-21 09:31:00+09:00,2000.0,2001.0,2000.0,2001.0,2001.0,700
2023-11-21 09:32:00+09:00,2003.0,2004.0,2003.0,2004.0,2004.0,1000
2023-11-21 09:33:00+09:00,2003.0,2007.0,2003.0,2007.0,2007.0,1300
2023-11-21 09:34:00+09:00,2009.0,2009.0,2008.0,2008.0,2008.0,700
2023-11-21 09:35:00+09:00,2005.0,2005.0,2005.0,2005.0,2005.0,100
2023-11-21 09:36:00+09:00,2006.0,2006.0,2006.0,2006.0,2006.0,100
2023-11-21 09:37:00+09:00,2005.0,2005.0,2005.0,2005.0,2005.0,300
2023-11-21 09:40:00+09:00,2004.0,2004.0,2004.0,2004.0,2004.0,200
2023-11-21 09:42:00+09:00,2004.0,2004.0,2004.0,2004.0,2004.0,100
2023-11-21 09:43:00+09:00,2005.0,2005.0,2005.0,2005.0,2005.0,100
2023-11-21 09:45:00+09:00,2004.0,2004.0,2003.0,2003.0,2003.0,300
2023-11-21 09:46:00+09:00,2003.0,2003.0,2001.0,2001.0,2001.0,500
2023-11-21 09:47:00+09:00,2000.0,2001.0,1999.0,1999.0,1999.0,900
2023-11-21 09:49:00+09:00,1998.0,2000.0,1998.0,2000.0,2000.0,1200
2023-11-21 09:50:00+09:00,1999.0,1999.0,1999.0,1999.0,1999.0,300
2023-11-21 09:52:00+09:00,1996.0,1996.0,1996.0,1996.0,1996.0,100
2023-11-21 09:53:00+09:00,1995.0,1995.0,1995.0,1995.0,1995.0,100
2023-11-21 09:55:00+09:00,1992.0,1992.0,1992.0,1992.0,1992.0,100
2023-11-21 09:59:00+09:00,1990.0,1991.0,1988.0,1988.0,1988.0,500
2023-11-21 10:01:00+09:00,1988.0,1988.0,1988.0,1988.0,1988.0,100
2023-11-21 10:03:00+09:00,1988.0,1989.0,1988.0,1989.0,1989.0,200
2023-11-21 10:04:00+09:00,1988.0,1988.0,1988.0,1988.0,1988.0,100
2023-11-21 10:05:00+09:00,1991.0,1992.0,1991.0,1992.0,1992.0,500
2023-11-21 10:07:00+09:00,1991.0,1991.0,1991.0,1991.0,1991.0,200
