Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-11 09:00:00+09:00,1874.0,1874.0,1874.0,1874.0,1874.0,0
2024-04-11 10:24:00+09:00,1874.0,1874.0,1874.0,1874.0,1874.0,200
2024-04-11 11:35:00+09:00,1874.0,1874.0,1874.0,1874.0,1874.0,0
2024-04-11 13:05:00+09:00,1874.0,1874.0,1874.0,1874.0,1874.0,600
2024-04-11 13:15:00+09:00,1875.0,1875.0,1875.0,1875.0,1875.0,500
2024-04-11 13:34:00+09:00,1874.0,1874.0,1874.0,1874.0,1874.0,100
2024-04-11 13:53:00+09:00,1874.0,1874.0,1874.0,1874.0,1874.0,200
2024-04-11 14:40:00+09:00,1874.0,1874.0,1874.0,1874.0,1874.0,200
2024-04-12 09:00:00+09:00,1876.0,1876.0,1876.0,1876.0,1876.0,500
2024-04-12 10:36:00+09:00,1876.0,1876.0,1876.0,1876.0,1876.0,300
2024-04-12 11:35:00+09:00,1876.0,1876.0,1876.0,1876.0,1876.0,0
2024-04-12 12:41:00+09:00,1876.0,1877.0,1876.0,1877.0,1877.0,2400
2024-04-12 14:57:00+09:00,1876.0,1876.0,1876.0,1876.0,1876.0,100
2024-04-15 09:00:00+09:00,1876.0,1876.0,1876.0,1876.0,1876.0,0
2024-04-15 10:17:00+09:00,1876.0,1876.0,1876.0,1876.0,1876.0,100
2024-04-15 11:35:00+09:00,1876.0,1876.0,1876.0,1876.0,1876.0,0
2024-04-15 12:30:00+09:00,1876.0,1876.0,1876.0,1876.0,1876.0,1000
2024-04-15 13:03:00+09:00,1876.0,1876.0,1876.0,1876.0,1876.0,200
2024-04-15 13:13:00+09:00,1876.0,1876.0,1876.0,1876.0,1876.0,500
2024-04-16 09:00:00+09:00,1876.0,1876.0,1876.0,1876.0,1876.0,2400
2024-04-16 10:03:00+09:00,1876.0,1876.0,1876.0,1876.0,1876.0,300
2024-04-16 10:45:00+09:00,1877.0,1877.0,1877.0,1877.0,1877.0,300
2024-04-16 10:57:00+09:00,1879.0,1879.0,1879.0,1879.0,1879.0,200
2024-04-16 11:05:00+09:00,1877.0,1877.0,1877.0,1877.0,1877.0,100
2024-04-16 11:35:00+09:00,1877.0,1877.0,1877.0,1877.0,1877.0,0
2024-04-16 14:59:00+09:00,1877.0,1877.0,1877.0,1877.0,1877.0,3400
