Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,3399.0,3399.0,3402.0,3383.0,3385.0,0
2024-12-16 00:01:00+00:00,3390.0,3390.0,3408.0,3390.0,3401.0,10100
2024-12-16 00:02:00+00:00,3402.0,3402.0,3406.0,3393.0,3393.0,8000
2024-12-16 00:03:00+00:00,3396.0,3396.0,3402.0,3394.0,3400.0,5200
2024-12-16 00:04:00+00:00,3395.0,3395.0,3398.0,3393.0,3396.0,3300
2024-12-16 00:05:00+00:00,3385.0,3385.0,3395.0,3385.0,3394.0,0
2024-12-16 00:06:00+00:00,3389.0,3389.0,3391.0,3384.0,3384.0,3500
2024-12-16 00:07:00+00:00,3385.0,3385.0,3393.0,3385.0,3389.0,4900
2024-12-16 00:08:00+00:00,3385.0,3385.0,3387.0,3383.0,3387.0,3600
2024-12-16 00:09:00+00:00,3388.0,3388.0,3390.0,3385.0,3385.0,5200
2024-12-16 00:10:00+00:00,3387.0,3387.0,3390.0,3387.0,3389.0,3100
2024-12-16 00:11:00+00:00,3384.0,3384.0,3386.0,3383.0,3386.0,1900
2024-12-16 00:12:00+00:00,3380.0,3380.0,3385.0,3380.0,3384.0,3100
2024-12-16 00:13:00+00:00,3380.0,3380.0,3384.0,3380.0,3382.0,1700
2024-12-16 00:14:00+00:00,3388.0,3388.0,3388.0,3381.0,3381.0,4400
2024-12-16 00:15:00+00:00,3391.0,3391.0,3393.0,3387.0,3387.0,4200
2024-12-16 00:16:00+00:00,3390.0,3390.0,3392.0,3389.0,3391.0,1900
2024-12-16 00:17:00+00:00,3389.0,3389.0,3392.0,3389.0,3391.0,1700
2024-12-16 00:18:00+00:00,3391.0,3391.0,3391.0,3388.0,3389.0,4000
2024-12-16 00:19:00+00:00,3396.0,3396.0,3396.0,3392.0,3392.0,3400
2024-12-16 00:20:00+00:00,3393.0,3393.0,3396.0,3393.0,3396.0,1800
2024-12-16 00:21:00+00:00,3397.0,3397.0,3397.0,3392.0,3392.0,4500
2024-12-16 00:22:00+00:00,3396.0,3396.0,3399.0,3395.0,3398.0,3900
2024-12-16 00:23:00+00:00,3399.0,3399.0,3399.0,3397.0,3397.0,6300
2024-12-16 00:24:00+00:00,3393.0,3393.0,3398.0,3392.0,3398.0,2800
2024-12-16 00:25:00+00:00,3393.0,3393.0,3394.0,3393.0,3394.0,1400
2024-12-16 00:26:00+00:00,3391.0,3391.0,3392.0,3391.0,3392.0,2300
2024-12-16 00:27:00+00:00,3389.0,3389.0,3390.0,3389.0,3390.0,1100
2024-12-16 00:28:00+00:00,3388.0,3388.0,3389.0,3388.0,3388.0,2700
2024-12-16 00:29:00+00:00,3382.0,3382.0,3391.0,3379.0,3390.0,23300
2024-12-16 00:30:00+00:00,3379.0,3379.0,3382.0,3377.0,3381.0,6700
