Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,363.0,363.0,362.0,362.0,0
2024-12-16 00:14:00+00:00,363.0,363.0,363.0,363.0,100
2024-12-16 00:42:00+00:00,362.0,362.0,362.0,362.0,200
2024-12-16 00:44:00+00:00,361.0,361.0,361.0,361.0,700
2024-12-16 00:47:00+00:00,362.0,362.0,362.0,362.0,100
2024-12-16 00:50:00+00:00,361.0,362.0,361.0,362.0,500
2024-12-16 00:57:00+00:00,361.0,361.0,361.0,361.0,200
2024-12-16 01:09:00+00:00,361.0,361.0,361.0,361.0,700
2024-12-16 01:10:00+00:00,360.0,360.0,360.0,360.0,600
2024-12-16 01:11:00+00:00,360.0,360.0,359.0,359.0,200
2024-12-16 01:18:00+00:00,359.0,359.0,359.0,359.0,100
2024-12-16 01:19:00+00:00,359.0,359.0,359.0,359.0,100
2024-12-16 01:21:00+00:00,359.0,359.0,359.0,359.0,100
2024-12-16 01:23:00+00:00,359.0,359.0,359.0,359.0,500
2024-12-16 02:03:00+00:00,358.0,358.0,358.0,358.0,1000
2024-12-16 02:07:00+00:00,358.0,358.0,358.0,358.0,200
2024-12-16 02:28:00+00:00,356.0,357.0,356.0,357.0,300
2024-12-16 02:35:00+00:00,356.0,356.0,356.0,356.0,0
2024-12-16 03:30:00+00:00,358.0,358.0,358.0,358.0,6600
2024-12-16 03:40:00+00:00,358.0,358.0,358.0,358.0,300
2024-12-16 03:48:00+00:00,357.0,357.0,357.0,357.0,100
2024-12-16 04:14:00+00:00,356.0,356.0,356.0,356.0,100
2024-12-16 04:28:00+00:00,359.0,359.0,359.0,359.0,100
2024-12-16 04:38:00+00:00,359.0,359.0,359.0,359.0,200
2024-12-16 04:39:00+00:00,358.0,358.0,358.0,358.0,200
2024-12-16 04:42:00+00:00,358.0,358.0,358.0,358.0,400
2024-12-16 05:34:00+00:00,356.0,356.0,356.0,356.0,200
2024-12-16 05:55:00+00:00,356.0,356.0,356.0,356.0,100
2024-12-16 05:59:00+00:00,356.0,356.0,356.0,356.0,500
2024-12-16 06:03:00+00:00,356.0,356.0,356.0,356.0,100
2024-12-16 06:05:00+00:00,356.0,356.0,356.0,356.0,500
2024-12-16 06:14:00+00:00,356.0,356.0,356.0,356.0,100
2024-12-16 06:17:00+00:00,355.0,355.0,355.0,355.0,100
2024-12-16 06:20:00+00:00,355.0,355.0,355.0,355.0,100
2024-12-17 00:04:00+00:00,356.0,356.0,356.0,356.0,1900
2024-12-17 00:27:00+00:00,356.0,356.0,356.0,356.0,100
2024-12-17 00:29:00+00:00,355.0,355.0,355.0,355.0,400
2024-12-17 01:02:00+00:00,353.0,354.0,353.0,354.0,700
2024-12-17 01:06:00+00:00,353.0,353.0,353.0,353.0,300
2024-12-17 01:09:00+00:00,356.0,356.0,355.0,355.0,600
2024-12-17 01:29:00+00:00,354.0,354.0,354.0,354.0,100
2024-12-17 01:46:00+00:00,355.0,355.0,355.0,355.0,100
2024-12-17 01:52:00+00:00,354.0,354.0,354.0,354.0,100
2024-12-17 02:12:00+00:00,353.0,353.0,353.0,353.0,300
2024-12-17 02:13:00+00:00,352.0,352.0,352.0,352.0,300
2024-12-17 02:35:00+00:00,352.0,352.0,352.0,352.0,0
2024-12-17 03:55:00+00:00,350.0,350.0,350.0,350.0,5500
2024-12-17 03:56:00+00:00,350.0,350.0,350.0,350.0,700
2024-12-17 03:58:00+00:00,349.0,349.0,349.0,349.0,100
2024-12-17 04:17:00+00:00,345.0,347.0,345.0,347.0,500
2024-12-17 04:18:00+00:00,345.0,345.0,345.0,345.0,100
2024-12-17 04:20:00+00:00,346.0,346.0,346.0,346.0,300
2024-12-17 04:23:00+00:00,346.0,346.0,346.0,346.0,200
2024-12-17 04:25:00+00:00,346.0,346.0,346.0,346.0,200
2024-12-17 04:28:00+00:00,346.0,346.0,346.0,346.0,100
2024-12-17 04:29:00+00:00,346.0,346.0,346.0,346.0,100
2024-12-17 04:31:00+00:00,345.0,345.0,345.0,345.0,100
2024-12-17 04:39:00+00:00,345.0,345.0,345.0,345.0,100
2024-12-17 04:44:00+00:00,345.0,345.0,345.0,345.0,200
2024-12-17 05:09:00+00:00,342.0,343.0,342.0,343.0,400
2024-12-17 05:11:00+00:00,341.0,342.0,341.0,342.0,600
2024-12-17 05:12:00+00:00,340.0,341.0,340.0,341.0,300
2024-12-17 05:13:00+00:00,340.0,340.0,340.0,340.0,100
2024-12-17 05:25:00+00:00,341.0,342.0,341.0,342.0,200
2024-12-17 05:35:00+00:00,344.0,344.0,344.0,344.0,100
2024-12-17 05:36:00+00:00,344.0,344.0,344.0,344.0,500
2024-12-17 05:40:00+00:00,343.0,343.0,343.0,343.0,100
2024-12-17 06:01:00+00:00,344.0,344.0,344.0,344.0,100
2024-12-17 06:10:00+00:00,343.0,344.0,343.0,344.0,500
2024-12-17 06:11:00+00:00,344.0,344.0,344.0,344.0,500
2024-12-17 06:12:00+00:00,344.0,344.0,344.0,344.0,100
2024-12-17 06:18:00+00:00,344.0,345.0,344.0,345.0,300
2024-12-18 00:04:00+00:00,341.0,341.0,341.0,341.0,2700
2024-12-18 00:13:00+00:00,342.0,342.0,342.0,342.0,200
2024-12-18 00:25:00+00:00,345.0,345.0,345.0,345.0,100
2024-12-18 00:29:00+00:00,345.0,345.0,345.0,345.0,100
2024-12-18 00:56:00+00:00,342.0,345.0,342.0,345.0,300
2024-12-18 01:11:00+00:00,342.0,342.0,342.0,342.0,400
2024-12-18 01:12:00+00:00,342.0,342.0,342.0,342.0,100
2024-12-18 01:16:00+00:00,342.0,342.0,342.0,342.0,100
2024-12-18 01:19:00+00:00,344.0,344.0,344.0,344.0,100
2024-12-18 01:27:00+00:00,347.0,347.0,345.0,345.0,700
2024-12-18 01:28:00+00:00,348.0,348.0,347.0,347.0,900
2024-12-18 01:38:00+00:00,345.0,346.0,345.0,346.0,200
2024-12-18 01:50:00+00:00,345.0,345.0,345.0,345.0,500
2024-12-18 02:00:00+00:00,343.0,344.0,343.0,344.0,200
2024-12-18 02:09:00+00:00,344.0,344.0,344.0,344.0,100
2024-12-18 02:20:00+00:00,344.0,344.0,344.0,344.0,100
2024-12-18 02:29:00+00:00,345.0,345.0,345.0,345.0,100
2024-12-18 02:30:00+00:00,345.0,345.0,345.0,345.0,200
2024-12-18 02:35:00+00:00,345.0,345.0,345.0,345.0,0
2024-12-18 03:30:00+00:00,345.0,345.0,345.0,345.0,8100
2024-12-18 03:34:00+00:00,343.0,343.0,343.0,343.0,100
2024-12-18 03:47:00+00:00,345.0,345.0,345.0,345.0,300
2024-12-18 03:55:00+00:00,343.0,343.0,343.0,343.0,200
2024-12-18 04:06:00+00:00,343.0,343.0,343.0,343.0,400
2024-12-18 04:15:00+00:00,342.0,342.0,342.0,342.0,100
2024-12-18 04:37:00+00:00,342.0,342.0,342.0,342.0,200
2024-12-18 05:13:00+00:00,342.0,342.0,342.0,342.0,100
2024-12-18 05:25:00+00:00,342.0,342.0,342.0,342.0,500
2024-12-18 05:29:00+00:00,342.0,342.0,342.0,342.0,100
2024-12-18 05:31:00+00:00,341.0,341.0,341.0,341.0,500
2024-12-18 05:39:00+00:00,343.0,343.0,343.0,343.0,100
2024-12-18 06:12:00+00:00,341.0,341.0,341.0,341.0,700
2024-12-19 00:04:00+00:00,341.0,341.0,341.0,341.0,600
2024-12-19 00:07:00+00:00,342.0,342.0,341.0,341.0,400
2024-12-19 00:19:00+00:00,340.0,340.0,340.0,340.0,100
2024-12-19 00:22:00+00:00,340.0,340.0,340.0,340.0,200
2024-12-19 00:27:00+00:00,342.0,342.0,342.0,342.0,500
2024-12-19 00:31:00+00:00,341.0,341.0,341.0,341.0,100
2024-12-19 00:33:00+00:00,342.0,342.0,342.0,342.0,300
2024-12-19 00:34:00+00:00,344.0,344.0,343.0,343.0,500
2024-12-19 00:49:00+00:00,341.0,341.0,341.0,341.0,800
2024-12-19 00:52:00+00:00,342.0,342.0,342.0,342.0,100
2024-12-19 00:55:00+00:00,341.0,341.0,341.0,341.0,200
2024-12-19 01:08:00+00:00,340.0,340.0,340.0,340.0,200
2024-12-19 01:15:00+00:00,342.0,342.0,342.0,342.0,100
2024-12-19 01:17:00+00:00,343.0,343.0,343.0,343.0,100
2024-12-19 01:18:00+00:00,343.0,343.0,343.0,343.0,200
2024-12-19 01:20:00+00:00,344.0,344.0,344.0,344.0,100
2024-12-19 01:21:00+00:00,343.0,343.0,343.0,343.0,100
2024-12-19 01:22:00+00:00,343.0,343.0,343.0,343.0,100
2024-12-19 01:23:00+00:00,343.0,343.0,343.0,343.0,100
2024-12-19 01:52:00+00:00,341.0,341.0,341.0,341.0,100
2024-12-19 02:19:00+00:00,341.0,341.0,341.0,341.0,400
2024-12-19 02:20:00+00:00,342.0,342.0,341.0,341.0,400
2024-12-19 02:35:00+00:00,342.0,342.0,342.0,342.0,0
