Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,821.0,821.0,821.0,821.0,0
2024-12-16 01:15:00+00:00,821.0,821.0,821.0,821.0,700
2024-12-16 01:48:00+00:00,823.0,823.0,823.0,823.0,500
2024-12-16 02:30:00+00:00,822.0,822.0,822.0,822.0,100
2024-12-16 02:35:00+00:00,822.0,822.0,822.0,822.0,0
2024-12-16 03:32:00+00:00,822.0,822.0,822.0,822.0,2900
2024-12-16 04:04:00+00:00,822.0,822.0,822.0,822.0,100
2024-12-16 05:32:00+00:00,821.0,821.0,821.0,821.0,100
2024-12-16 05:40:00+00:00,819.0,821.0,819.0,821.0,1100
2024-12-16 05:46:00+00:00,820.0,820.0,820.0,820.0,100
2024-12-16 06:02:00+00:00,822.0,822.0,822.0,822.0,100
2024-12-16 06:03:00+00:00,823.0,823.0,823.0,823.0,100
2024-12-16 06:04:00+00:00,824.0,824.0,824.0,824.0,100
2024-12-16 06:05:00+00:00,824.0,824.0,824.0,824.0,100
2024-12-16 06:24:00+00:00,821.0,821.0,821.0,821.0,400
2024-12-17 00:04:00+00:00,817.0,817.0,817.0,817.0,2100
2024-12-17 00:09:00+00:00,815.0,817.0,815.0,817.0,1000
2024-12-17 00:54:00+00:00,816.0,816.0,816.0,816.0,200
2024-12-17 01:39:00+00:00,817.0,817.0,817.0,817.0,100
2024-12-17 01:45:00+00:00,816.0,816.0,816.0,816.0,100
2024-12-17 02:04:00+00:00,819.0,819.0,817.0,817.0,1300
2024-12-17 02:35:00+00:00,819.0,819.0,819.0,819.0,0
2024-12-17 03:30:00+00:00,816.0,816.0,816.0,816.0,5300
2024-12-17 03:42:00+00:00,818.0,818.0,818.0,818.0,100
2024-12-17 03:43:00+00:00,817.0,817.0,817.0,817.0,100
2024-12-17 03:57:00+00:00,816.0,816.0,816.0,816.0,300
2024-12-17 04:51:00+00:00,820.0,820.0,817.0,817.0,1300
2024-12-17 05:22:00+00:00,820.0,820.0,820.0,820.0,200
2024-12-17 05:27:00+00:00,820.0,820.0,820.0,820.0,700
2024-12-17 05:52:00+00:00,818.0,818.0,818.0,818.0,100
2024-12-17 06:05:00+00:00,818.0,818.0,818.0,818.0,100
2024-12-17 06:23:00+00:00,818.0,818.0,818.0,818.0,200
2024-12-18 00:07:00+00:00,818.0,818.0,818.0,818.0,1200
2024-12-18 00:36:00+00:00,816.0,817.0,816.0,817.0,400
2024-12-18 00:55:00+00:00,817.0,817.0,817.0,817.0,100
2024-12-18 01:57:00+00:00,817.0,817.0,817.0,817.0,100
2024-12-18 02:30:00+00:00,817.0,817.0,817.0,817.0,1100
2024-12-18 02:35:00+00:00,817.0,817.0,817.0,817.0,0
2024-12-18 04:03:00+00:00,819.0,819.0,819.0,819.0,3100
2024-12-18 04:21:00+00:00,819.0,819.0,819.0,819.0,200
2024-12-18 04:35:00+00:00,819.0,819.0,819.0,819.0,3500
2024-12-18 05:01:00+00:00,820.0,820.0,820.0,820.0,400
2024-12-18 05:02:00+00:00,820.0,820.0,820.0,820.0,200
2024-12-18 05:03:00+00:00,820.0,820.0,820.0,820.0,100
2024-12-18 05:05:00+00:00,820.0,820.0,820.0,820.0,200
2024-12-18 05:06:00+00:00,819.0,819.0,819.0,819.0,300
2024-12-18 05:17:00+00:00,818.0,818.0,818.0,818.0,300
2024-12-18 05:23:00+00:00,817.0,817.0,817.0,817.0,100
2024-12-18 06:19:00+00:00,819.0,819.0,818.0,818.0,200
2024-12-19 00:04:00+00:00,815.0,815.0,815.0,815.0,2800
2024-12-19 00:14:00+00:00,815.0,816.0,815.0,816.0,200
2024-12-19 00:21:00+00:00,816.0,816.0,816.0,816.0,100
2024-12-19 00:31:00+00:00,818.0,818.0,818.0,818.0,100
2024-12-19 00:33:00+00:00,818.0,818.0,818.0,818.0,400
2024-12-19 00:45:00+00:00,818.0,818.0,818.0,818.0,100
2024-12-19 02:35:00+00:00,818.0,818.0,818.0,818.0,0
2024-12-19 03:42:00+00:00,818.0,818.0,818.0,818.0,4000
2024-12-19 03:56:00+00:00,821.0,821.0,819.0,819.0,300
2024-12-19 04:02:00+00:00,820.0,820.0,820.0,820.0,300
2024-12-19 04:05:00+00:00,818.0,818.0,818.0,818.0,300
2024-12-20 00:00:00+00:00,822.0,822.0,822.0,822.0,700
2024-12-20 00:12:00+00:00,820.0,820.0,820.0,820.0,100
2024-12-20 00:19:00+00:00,820.0,820.0,820.0,820.0,400
2024-12-20 00:24:00+00:00,821.0,821.0,821.0,821.0,100
2024-12-20 02:10:00+00:00,821.0,821.0,821.0,821.0,700
2024-12-20 02:35:00+00:00,821.0,821.0,821.0,821.0,0
2024-12-20 04:08:00+00:00,821.0,821.0,821.0,821.0,2100
2024-12-20 04:53:00+00:00,821.0,821.0,821.0,821.0,500
2024-12-20 05:21:00+00:00,820.0,820.0,820.0,820.0,200
2024-12-20 05:53:00+00:00,820.0,820.0,820.0,820.0,100
2024-12-20 05:54:00+00:00,821.0,821.0,821.0,821.0,100
2024-12-20 06:10:00+00:00,821.0,821.0,821.0,821.0,100
