Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,4100.0,4100.0,4100.0,4100.0,0
2024-12-16 00:03:00+00:00,4100.0,4100.0,4100.0,4100.0,0
2024-12-16 00:08:00+00:00,4110.0,4110.0,4110.0,4110.0,100
2024-12-16 00:10:00+00:00,4100.0,4100.0,4100.0,4100.0,500
2024-12-16 00:14:00+00:00,4100.0,4100.0,4100.0,4100.0,100
2024-12-16 00:16:00+00:00,4095.0,4105.0,4095.0,4105.0,1000
2024-12-16 00:17:00+00:00,4090.0,4090.0,4090.0,4090.0,100
2024-12-16 00:20:00+00:00,4090.0,4090.0,4090.0,4090.0,1100
2024-12-16 00:23:00+00:00,4100.0,4100.0,4100.0,4100.0,200
2024-12-16 00:25:00+00:00,4095.0,4095.0,4095.0,4095.0,100
2024-12-16 00:31:00+00:00,4080.0,4085.0,4080.0,4085.0,300
2024-12-16 00:33:00+00:00,4085.0,4085.0,4085.0,4085.0,200
2024-12-16 00:36:00+00:00,4085.0,4085.0,4085.0,4085.0,100
2024-12-16 00:41:00+00:00,4090.0,4090.0,4090.0,4090.0,100
2024-12-16 00:45:00+00:00,4090.0,4090.0,4090.0,4090.0,400
2024-12-16 00:49:00+00:00,4090.0,4090.0,4090.0,4090.0,100
2024-12-16 00:57:00+00:00,4090.0,4090.0,4090.0,4090.0,100
2024-12-16 01:03:00+00:00,4090.0,4090.0,4090.0,4090.0,100
2024-12-16 01:05:00+00:00,4090.0,4090.0,4090.0,4090.0,100
2024-12-16 01:26:00+00:00,4095.0,4095.0,4095.0,4095.0,200
2024-12-16 01:29:00+00:00,4100.0,4100.0,4100.0,4100.0,0
2024-12-16 01:31:00+00:00,4100.0,4100.0,4100.0,4100.0,11500
2024-12-16 01:34:00+00:00,4100.0,4100.0,4100.0,4100.0,100
2024-12-16 01:43:00+00:00,4100.0,4100.0,4100.0,4100.0,100
2024-12-16 01:57:00+00:00,4100.0,4100.0,4100.0,4100.0,100
2024-12-16 02:10:00+00:00,4115.0,4115.0,4105.0,4105.0,1300
2024-12-16 02:12:00+00:00,4115.0,4115.0,4115.0,4115.0,100
2024-12-16 02:20:00+00:00,4105.0,4105.0,4105.0,4105.0,100
2024-12-16 02:21:00+00:00,4110.0,4110.0,4110.0,4110.0,100
2024-12-16 02:30:00+00:00,4120.0,4120.0,4110.0,4110.0,700
2024-12-16 02:35:00+00:00,4120.0,4120.0,4120.0,4120.0,0
2024-12-16 03:30:00+00:00,4110.0,4120.0,4110.0,4120.0,15000
2024-12-16 03:31:00+00:00,4120.0,4120.0,4120.0,4120.0,100
2024-12-16 03:42:00+00:00,4110.0,4110.0,4110.0,4110.0,100
2024-12-16 03:46:00+00:00,4110.0,4110.0,4110.0,4110.0,400
2024-12-16 03:58:00+00:00,4105.0,4105.0,4105.0,4105.0,100
2024-12-16 04:00:00+00:00,4105.0,4105.0,4105.0,4105.0,100
2024-12-16 04:13:00+00:00,4105.0,4105.0,4105.0,4105.0,100
2024-12-16 04:16:00+00:00,4105.0,4105.0,4105.0,4105.0,100
2024-12-16 04:17:00+00:00,4110.0,4110.0,4110.0,4110.0,100
2024-12-16 04:35:00+00:00,4110.0,4110.0,4110.0,4110.0,100
2024-12-16 04:46:00+00:00,4105.0,4105.0,4105.0,4105.0,600
2024-12-16 04:52:00+00:00,4100.0,4100.0,4100.0,4100.0,100
2024-12-16 04:54:00+00:00,4095.0,4095.0,4095.0,4095.0,100
2024-12-16 04:57:00+00:00,4095.0,4095.0,4095.0,4095.0,100
2024-12-16 05:00:00+00:00,4095.0,4095.0,4095.0,4095.0,100
2024-12-16 05:12:00+00:00,4095.0,4095.0,4095.0,4095.0,100
2024-12-16 05:20:00+00:00,4095.0,4095.0,4095.0,4095.0,300
2024-12-16 05:24:00+00:00,4090.0,4090.0,4090.0,4090.0,200
2024-12-16 05:35:00+00:00,4090.0,4090.0,4090.0,4090.0,200
2024-12-16 05:36:00+00:00,4090.0,4090.0,4090.0,4090.0,100
2024-12-16 05:45:00+00:00,4085.0,4085.0,4085.0,4085.0,300
2024-12-16 05:48:00+00:00,4085.0,4085.0,4085.0,4085.0,100
2024-12-16 05:50:00+00:00,4090.0,4090.0,4090.0,4090.0,200
2024-12-16 05:53:00+00:00,4090.0,4090.0,4090.0,4090.0,200
2024-12-16 06:11:00+00:00,4090.0,4090.0,4090.0,4090.0,100
2024-12-16 06:22:00+00:00,4085.0,4085.0,4085.0,4085.0,0
2024-12-17 00:05:00+00:00,4040.0,4040.0,4040.0,4040.0,6200
2024-12-17 00:07:00+00:00,4050.0,4050.0,4050.0,4050.0,200
2024-12-17 00:09:00+00:00,4040.0,4045.0,4040.0,4045.0,300
2024-12-17 00:14:00+00:00,4040.0,4040.0,4040.0,4040.0,200
2024-12-17 00:15:00+00:00,4040.0,4040.0,4040.0,4040.0,100
2024-12-17 00:16:00+00:00,4045.0,4045.0,4045.0,4045.0,100
2024-12-17 00:17:00+00:00,4050.0,4050.0,4050.0,4050.0,100
2024-12-17 00:20:00+00:00,4050.0,4050.0,4050.0,4050.0,300
2024-12-17 00:25:00+00:00,4050.0,4050.0,4050.0,4050.0,200
2024-12-17 00:27:00+00:00,4045.0,4045.0,4045.0,4045.0,100
2024-12-17 00:32:00+00:00,4050.0,4050.0,4050.0,4050.0,100
2024-12-17 00:38:00+00:00,4040.0,4045.0,4040.0,4045.0,300
2024-12-17 00:40:00+00:00,4035.0,4035.0,4035.0,4035.0,100
2024-12-17 00:42:00+00:00,4040.0,4040.0,4040.0,4040.0,100
2024-12-17 00:50:00+00:00,4045.0,4045.0,4045.0,4045.0,100
2024-12-17 00:51:00+00:00,4045.0,4045.0,4045.0,4045.0,100
2024-12-17 00:56:00+00:00,4050.0,4050.0,4050.0,4050.0,100
2024-12-17 00:59:00+00:00,4050.0,4050.0,4050.0,4050.0,100
2024-12-17 01:04:00+00:00,4045.0,4055.0,4045.0,4050.0,500
2024-12-17 01:07:00+00:00,4045.0,4050.0,4045.0,4050.0,200
2024-12-17 01:08:00+00:00,4045.0,4045.0,4045.0,4045.0,100
2024-12-17 01:14:00+00:00,4050.0,4050.0,4045.0,4050.0,300
2024-12-17 01:16:00+00:00,4045.0,4045.0,4040.0,4040.0,200
2024-12-17 01:25:00+00:00,4040.0,4040.0,4040.0,4040.0,100
2024-12-17 01:27:00+00:00,4040.0,4040.0,4040.0,4040.0,100
2024-12-17 01:31:00+00:00,4040.0,4045.0,4040.0,4045.0,300
2024-12-17 01:46:00+00:00,4045.0,4045.0,4045.0,4045.0,100
2024-12-17 01:53:00+00:00,4045.0,4045.0,4045.0,4045.0,100
