Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-09 00:00:00+00:00,738.0,738.0,738.0,738.0,738.0,0
2024-12-09 00:17:00+00:00,732.0,732.0,733.0,732.0,733.0,300
2024-12-09 02:25:00+00:00,732.0,732.0,733.0,732.0,733.0,300
2024-12-09 02:35:00+00:00,732.0,732.0,732.0,732.0,732.0,0
2024-12-09 03:30:00+00:00,734.0,734.0,734.0,734.0,734.0,2200
2024-12-09 03:32:00+00:00,734.0,734.0,734.0,734.0,734.0,100
2024-12-09 05:50:00+00:00,735.0,735.0,735.0,735.0,735.0,100
2024-12-10 00:00:00+00:00,742.0,742.0,742.0,735.0,735.0,2400
2024-12-10 01:27:00+00:00,751.0,751.0,751.0,741.0,741.0,3000
2024-12-10 01:34:00+00:00,751.0,751.0,751.0,751.0,751.0,400
2024-12-10 02:01:00+00:00,751.0,751.0,751.0,751.0,751.0,100
2024-12-10 02:03:00+00:00,751.0,751.0,751.0,751.0,751.0,300
2024-12-10 02:14:00+00:00,750.0,750.0,751.0,750.0,751.0,500
2024-12-10 02:29:00+00:00,739.0,739.0,739.0,739.0,739.0,100
2024-12-10 02:35:00+00:00,739.0,739.0,739.0,739.0,739.0,0
2024-12-10 03:30:00+00:00,740.0,740.0,740.0,740.0,740.0,9100
2024-12-10 04:04:00+00:00,741.0,741.0,741.0,741.0,741.0,500
2024-12-10 04:23:00+00:00,748.0,748.0,748.0,748.0,748.0,100
2024-12-10 04:26:00+00:00,748.0,748.0,748.0,748.0,748.0,100
2024-12-10 04:28:00+00:00,748.0,748.0,748.0,748.0,748.0,100
2024-12-10 04:29:00+00:00,750.0,750.0,750.0,748.0,750.0,400
2024-12-10 04:30:00+00:00,751.0,751.0,751.0,750.0,750.0,300
2024-12-10 04:31:00+00:00,752.0,752.0,752.0,751.0,751.0,700
2024-12-10 05:14:00+00:00,742.0,742.0,743.0,742.0,743.0,300
2024-12-11 00:00:00+00:00,742.0,742.0,742.0,742.0,742.0,200
2024-12-11 00:22:00+00:00,743.0,743.0,743.0,743.0,743.0,1000
2024-12-11 00:23:00+00:00,745.0,745.0,745.0,745.0,745.0,600
2024-12-11 00:54:00+00:00,752.0,752.0,752.0,751.0,751.0,300
2024-12-11 00:59:00+00:00,753.0,753.0,753.0,753.0,753.0,100
2024-12-11 01:00:00+00:00,755.0,755.0,755.0,754.0,754.0,600
2024-12-11 01:14:00+00:00,757.0,757.0,757.0,755.0,755.0,400
2024-12-11 01:15:00+00:00,757.0,757.0,757.0,757.0,757.0,300
2024-12-11 01:17:00+00:00,757.0,757.0,757.0,757.0,757.0,500
2024-12-11 01:21:00+00:00,763.0,763.0,763.0,759.0,759.0,800
2024-12-11 01:23:00+00:00,768.0,768.0,768.0,764.0,764.0,300
2024-12-11 01:24:00+00:00,767.0,767.0,768.0,765.0,768.0,900
2024-12-11 01:25:00+00:00,767.0,767.0,767.0,767.0,767.0,300
2024-12-11 01:26:00+00:00,765.0,765.0,767.0,765.0,767.0,300
2024-12-11 01:31:00+00:00,766.0,766.0,766.0,765.0,766.0,600
2024-12-11 01:32:00+00:00,764.0,764.0,764.0,764.0,764.0,100
2024-12-11 01:42:00+00:00,764.0,764.0,764.0,764.0,764.0,200
2024-12-11 01:43:00+00:00,763.0,763.0,763.0,763.0,763.0,100
2024-12-11 01:46:00+00:00,766.0,766.0,766.0,760.0,762.0,1100
2024-12-11 01:48:00+00:00,763.0,763.0,766.0,763.0,766.0,400
2024-12-11 01:50:00+00:00,763.0,763.0,763.0,763.0,763.0,100
2024-12-11 01:52:00+00:00,764.0,764.0,764.0,764.0,764.0,300
2024-12-11 02:11:00+00:00,764.0,764.0,764.0,764.0,764.0,100
2024-12-11 02:17:00+00:00,764.0,764.0,764.0,764.0,764.0,100
2024-12-11 02:35:00+00:00,764.0,764.0,764.0,764.0,764.0,0
2024-12-11 03:30:00+00:00,764.0,764.0,764.0,764.0,764.0,13100
2024-12-11 03:31:00+00:00,764.0,764.0,764.0,764.0,764.0,300
2024-12-11 03:35:00+00:00,764.0,764.0,764.0,764.0,764.0,200
2024-12-11 03:36:00+00:00,763.0,763.0,763.0,763.0,763.0,100
2024-12-11 03:42:00+00:00,763.0,763.0,763.0,763.0,763.0,100
2024-12-11 03:59:00+00:00,768.0,768.0,768.0,766.0,766.0,700
2024-12-11 04:01:00+00:00,768.0,768.0,768.0,768.0,768.0,400
2024-12-11 04:02:00+00:00,768.0,768.0,768.0,768.0,768.0,100
2024-12-11 04:08:00+00:00,768.0,768.0,768.0,768.0,768.0,200
2024-12-11 04:16:00+00:00,768.0,768.0,768.0,768.0,768.0,200
2024-12-11 04:34:00+00:00,768.0,768.0,768.0,768.0,768.0,200
2024-12-11 05:24:00+00:00,770.0,770.0,770.0,767.0,767.0,300
2024-12-11 05:29:00+00:00,770.0,770.0,770.0,770.0,770.0,100
2024-12-11 05:45:00+00:00,770.0,770.0,770.0,770.0,770.0,300
2024-12-11 05:50:00+00:00,768.0,768.0,768.0,768.0,768.0,300
2024-12-11 06:13:00+00:00,768.0,768.0,768.0,768.0,768.0,100
2024-12-11 06:22:00+00:00,776.0,776.0,777.0,768.0,768.0,1700
2024-12-12 00:03:00+00:00,764.0,764.0,772.0,764.0,772.0,1700
2024-12-12 00:13:00+00:00,764.0,764.0,764.0,764.0,764.0,400
2024-12-12 00:18:00+00:00,756.0,756.0,758.0,756.0,758.0,500
2024-12-12 00:19:00+00:00,755.0,755.0,757.0,753.0,756.0,1600
2024-12-12 00:20:00+00:00,755.0,755.0,755.0,755.0,755.0,100
2024-12-12 00:21:00+00:00,756.0,756.0,756.0,756.0,756.0,200
2024-12-12 00:24:00+00:00,756.0,756.0,756.0,756.0,756.0,100
2024-12-12 01:13:00+00:00,761.0,761.0,761.0,761.0,761.0,100
2024-12-12 01:18:00+00:00,763.0,763.0,763.0,763.0,763.0,100
2024-12-12 01:19:00+00:00,765.0,765.0,765.0,765.0,765.0,100
2024-12-12 01:32:00+00:00,765.0,765.0,765.0,765.0,765.0,100
2024-12-12 01:47:00+00:00,767.0,767.0,767.0,767.0,767.0,600
2024-12-12 01:49:00+00:00,768.0,768.0,768.0,768.0,768.0,200
2024-12-12 01:56:00+00:00,768.0,768.0,768.0,768.0,768.0,200
2024-12-12 02:12:00+00:00,768.0,768.0,768.0,768.0,768.0,200
2024-12-12 02:30:00+00:00,768.0,768.0,768.0,768.0,768.0,100
2024-12-12 02:35:00+00:00,768.0,768.0,768.0,768.0,768.0,0
2024-12-12 03:30:00+00:00,768.0,768.0,768.0,768.0,768.0,10400
2024-12-12 05:20:00+00:00,769.0,769.0,769.0,769.0,769.0,300
2024-12-12 05:36:00+00:00,770.0,770.0,770.0,770.0,770.0,100
2024-12-12 05:45:00+00:00,772.0,772.0,772.0,771.0,771.0,800
2024-12-12 05:46:00+00:00,777.0,777.0,777.0,774.0,774.0,1100
2024-12-12 05:47:00+00:00,777.0,777.0,777.0,777.0,777.0,500
2024-12-12 05:48:00+00:00,776.0,776.0,777.0,776.0,777.0,1200
2024-12-12 05:49:00+00:00,776.0,776.0,776.0,776.0,776.0,100
2024-12-12 06:11:00+00:00,777.0,777.0,777.0,777.0,777.0,100
2024-12-12 06:13:00+00:00,771.0,771.0,771.0,771.0,771.0,100
2024-12-13 00:00:00+00:00,761.0,761.0,769.0,761.0,769.0,1600
2024-12-13 00:15:00+00:00,770.0,770.0,770.0,770.0,770.0,100
2024-12-13 01:19:00+00:00,764.0,764.0,764.0,764.0,764.0,100
2024-12-13 02:00:00+00:00,765.0,765.0,765.0,765.0,765.0,200
2024-12-13 02:01:00+00:00,767.0,767.0,767.0,767.0,767.0,100
2024-12-13 02:21:00+00:00,770.0,770.0,770.0,768.0,768.0,1500
2024-12-13 02:35:00+00:00,770.0,770.0,770.0,770.0,770.0,0
2024-12-13 03:37:00+00:00,771.0,771.0,771.0,771.0,771.0,3800
2024-12-13 03:45:00+00:00,772.0,772.0,772.0,771.0,771.0,1300
2024-12-13 03:46:00+00:00,775.0,775.0,775.0,773.0,773.0,1700
2024-12-13 03:47:00+00:00,775.0,775.0,775.0,775.0,775.0,100
2024-12-13 03:49:00+00:00,782.0,782.0,782.0,779.0,779.0,2700
2024-12-13 03:50:00+00:00,784.0,784.0,784.0,782.0,782.0,1000
2024-12-13 03:51:00+00:00,783.0,783.0,784.0,783.0,784.0,600
2024-12-13 03:52:00+00:00,783.0,783.0,783.0,783.0,783.0,100
2024-12-13 03:54:00+00:00,777.0,777.0,777.0,777.0,777.0,200
2024-12-13 04:18:00+00:00,773.0,773.0,777.0,773.0,777.0,300
2024-12-13 04:30:00+00:00,773.0,773.0,774.0,773.0,774.0,200
2024-12-13 05:20:00+00:00,773.0,773.0,777.0,773.0,777.0,500
2024-12-13 05:21:00+00:00,781.0,781.0,781.0,781.0,781.0,100
2024-12-13 05:23:00+00:00,781.0,781.0,781.0,781.0,781.0,100
2024-12-13 05:37:00+00:00,779.0,779.0,781.0,778.0,781.0,400
2024-12-13 05:38:00+00:00,773.0,773.0,773.0,770.0,772.0,1000
2024-12-13 05:39:00+00:00,770.0,770.0,773.0,770.0,773.0,900
2024-12-13 05:42:00+00:00,771.0,771.0,771.0,771.0,771.0,100
2024-12-13 05:43:00+00:00,770.0,770.0,773.0,770.0,773.0,1000
2024-12-13 05:47:00+00:00,770.0,770.0,770.0,770.0,770.0,100
2024-12-13 05:51:00+00:00,768.0,768.0,770.0,768.0,770.0,1900
2024-12-13 05:55:00+00:00,768.0,768.0,768.0,768.0,768.0,100
2024-12-13 06:21:00+00:00,771.0,771.0,771.0,771.0,771.0,100
2024-12-13 06:22:00+00:00,772.0,772.0,772.0,772.0,772.0,200
