Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-13 09:00:00+09:00,2579.0,2585.0,2572.0,2572.0,2572.0,0
2023-12-13 09:07:00+09:00,2587.0,2591.0,2587.0,2591.0,2591.0,500
2023-12-13 09:08:00+09:00,2591.0,2592.0,2591.0,2591.0,2591.0,400
2023-12-13 09:09:00+09:00,2588.0,2596.0,2585.0,2596.0,2596.0,500
2023-12-13 09:12:00+09:00,2585.0,2585.0,2581.0,2581.0,2581.0,600
2023-12-13 09:13:00+09:00,2572.0,2579.0,2570.0,2579.0,2579.0,600
2023-12-13 09:15:00+09:00,2573.0,2573.0,2573.0,2573.0,2573.0,100
2023-12-13 09:16:00+09:00,2571.0,2571.0,2567.0,2567.0,2567.0,200
2023-12-13 09:20:00+09:00,2565.0,2565.0,2565.0,2565.0,2565.0,100
2023-12-13 09:21:00+09:00,2567.0,2567.0,2567.0,2567.0,2567.0,200
2023-12-13 09:22:00+09:00,2565.0,2570.0,2565.0,2570.0,2570.0,400
2023-12-13 09:23:00+09:00,2567.0,2577.0,2567.0,2577.0,2577.0,1200
2023-12-13 09:25:00+09:00,2575.0,2581.0,2575.0,2578.0,2578.0,1400
2023-12-13 09:27:00+09:00,2580.0,2582.0,2580.0,2582.0,2582.0,500
2023-12-13 09:28:00+09:00,2578.0,2578.0,2578.0,2578.0,2578.0,200
2023-12-13 09:29:00+09:00,2578.0,2584.0,2578.0,2582.0,2582.0,1700
2023-12-13 09:30:00+09:00,2581.0,2584.0,2581.0,2583.0,2583.0,1500
2023-12-13 09:31:00+09:00,2579.0,2584.0,2579.0,2584.0,2584.0,1500
2023-12-13 09:32:00+09:00,2585.0,2587.0,2581.0,2587.0,2587.0,1400
2023-12-13 09:33:00+09:00,2590.0,2591.0,2584.0,2584.0,2584.0,600
2023-12-13 09:34:00+09:00,2586.0,2588.0,2586.0,2588.0,2588.0,1200
2023-12-13 09:35:00+09:00,2588.0,2588.0,2585.0,2588.0,2588.0,300
2023-12-13 09:39:00+09:00,2587.0,2587.0,2587.0,2587.0,2587.0,100
2023-12-13 09:40:00+09:00,2587.0,2592.0,2587.0,2591.0,2591.0,1600
2023-12-13 09:41:00+09:00,2590.0,2591.0,2590.0,2591.0,2591.0,300
2023-12-13 09:42:00+09:00,2590.0,2594.0,2590.0,2594.0,2594.0,100
2023-12-13 09:44:00+09:00,2590.0,2590.0,2590.0,2590.0,2590.0,600
2023-12-13 09:45:00+09:00,2590.0,2590.0,2590.0,2590.0,2590.0,100
2023-12-13 09:47:00+09:00,2591.0,2591.0,2591.0,2591.0,2591.0,100
2023-12-13 09:49:00+09:00,2593.0,2599.0,2593.0,2598.0,2598.0,800
2023-12-13 09:50:00+09:00,2594.0,2594.0,2593.0,2594.0,2594.0,400
2023-12-13 09:51:00+09:00,2594.0,2594.0,2594.0,2594.0,2594.0,100
2023-12-13 09:54:00+09:00,2596.0,2596.0,2596.0,2596.0,2596.0,0
2023-12-13 09:55:00+09:00,2595.0,2595.0,2594.0,2594.0,2594.0,21200
2023-12-13 09:56:00+09:00,2593.0,2593.0,2593.0,2593.0,2593.0,400
2023-12-13 09:57:00+09:00,2591.0,2591.0,2591.0,2591.0,2591.0,300
2023-12-13 10:01:00+09:00,2587.0,2587.0,2587.0,2587.0,2587.0,100
2023-12-13 10:04:00+09:00,2589.0,2589.0,2589.0,2589.0,2589.0,100
2023-12-13 10:07:00+09:00,2590.0,2592.0,2590.0,2591.0,2591.0,1100
