Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,532.0,532.0,532.0,532.0,0
2024-12-16 00:01:00+00:00,532.0,532.0,530.0,530.0,0
2024-12-16 00:14:00+00:00,530.0,530.0,530.0,530.0,100
2024-12-16 00:19:00+00:00,531.0,531.0,531.0,531.0,100
2024-12-16 00:24:00+00:00,529.0,529.0,529.0,529.0,500
2024-12-16 00:25:00+00:00,529.0,529.0,529.0,529.0,100
2024-12-16 00:36:00+00:00,529.0,529.0,529.0,529.0,300
2024-12-16 00:59:00+00:00,529.0,529.0,529.0,529.0,200
2024-12-16 01:18:00+00:00,529.0,529.0,529.0,529.0,400
2024-12-16 01:32:00+00:00,529.0,529.0,529.0,529.0,300
2024-12-16 01:55:00+00:00,528.0,528.0,528.0,528.0,200
2024-12-16 01:57:00+00:00,529.0,529.0,529.0,529.0,200
2024-12-16 02:15:00+00:00,530.0,530.0,530.0,530.0,100
2024-12-16 02:16:00+00:00,530.0,530.0,530.0,530.0,100
2024-12-16 02:35:00+00:00,530.0,530.0,530.0,530.0,0
2024-12-16 03:30:00+00:00,530.0,530.0,530.0,530.0,6400
2024-12-16 03:34:00+00:00,530.0,530.0,530.0,530.0,300
2024-12-16 03:35:00+00:00,529.0,529.0,529.0,529.0,100
2024-12-16 03:40:00+00:00,529.0,529.0,529.0,529.0,200
2024-12-16 03:41:00+00:00,528.0,528.0,528.0,528.0,100
2024-12-16 03:44:00+00:00,528.0,528.0,528.0,528.0,400
2024-12-16 03:53:00+00:00,530.0,530.0,530.0,530.0,600
2024-12-16 03:55:00+00:00,528.0,528.0,528.0,528.0,100
2024-12-16 03:57:00+00:00,530.0,530.0,529.0,529.0,200
2024-12-16 04:12:00+00:00,532.0,532.0,531.0,531.0,2000
2024-12-16 04:13:00+00:00,532.0,532.0,532.0,532.0,100
2024-12-16 04:35:00+00:00,532.0,532.0,532.0,532.0,200
2024-12-16 04:59:00+00:00,532.0,532.0,532.0,532.0,400
2024-12-16 05:01:00+00:00,530.0,530.0,530.0,530.0,400
2024-12-16 05:02:00+00:00,531.0,531.0,531.0,531.0,100
2024-12-16 05:10:00+00:00,531.0,531.0,531.0,531.0,100
2024-12-16 05:14:00+00:00,531.0,531.0,531.0,531.0,200
2024-12-16 05:24:00+00:00,528.0,530.0,528.0,530.0,1000
2024-12-16 05:25:00+00:00,527.0,527.0,527.0,527.0,100
2024-12-16 05:55:00+00:00,527.0,527.0,527.0,527.0,100
2024-12-17 00:00:00+00:00,533.0,533.0,533.0,533.0,1100
2024-12-17 00:19:00+00:00,530.0,530.0,528.0,530.0,3100
2024-12-17 00:20:00+00:00,531.0,531.0,531.0,531.0,200
2024-12-17 00:57:00+00:00,528.0,530.0,528.0,530.0,1000
2024-12-17 00:58:00+00:00,528.0,528.0,528.0,528.0,100
2024-12-17 01:03:00+00:00,527.0,528.0,527.0,528.0,600
2024-12-17 01:20:00+00:00,527.0,527.0,527.0,527.0,400
2024-12-17 01:43:00+00:00,526.0,526.0,526.0,526.0,300
2024-12-17 01:48:00+00:00,528.0,528.0,528.0,528.0,100
2024-12-17 01:50:00+00:00,527.0,527.0,527.0,527.0,100
2024-12-17 02:12:00+00:00,526.0,526.0,526.0,526.0,500
