Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,283.0,285.0,281.0,281.0,0
2024-12-16 00:01:00+00:00,283.0,283.0,280.0,281.0,15300
2024-12-16 00:02:00+00:00,283.0,283.0,283.0,283.0,7400
2024-12-16 00:03:00+00:00,281.0,283.0,281.0,283.0,16800
2024-12-16 00:04:00+00:00,281.0,282.0,281.0,282.0,3100
2024-12-16 00:05:00+00:00,282.0,282.0,280.0,281.0,0
2024-12-16 00:06:00+00:00,281.0,282.0,281.0,282.0,2500
2024-12-16 00:07:00+00:00,281.0,281.0,281.0,281.0,700
2024-12-16 00:09:00+00:00,282.0,282.0,281.0,281.0,5800
2024-12-16 00:10:00+00:00,283.0,283.0,281.0,281.0,20500
2024-12-16 00:11:00+00:00,284.0,284.0,282.0,283.0,4000
2024-12-16 00:12:00+00:00,283.0,283.0,283.0,283.0,3700
2024-12-16 00:13:00+00:00,284.0,284.0,284.0,284.0,10400
2024-12-16 00:14:00+00:00,284.0,284.0,284.0,284.0,3500
2024-12-16 00:15:00+00:00,284.0,284.0,284.0,284.0,8900
2024-12-16 00:16:00+00:00,284.0,284.0,284.0,284.0,900
2024-12-16 00:17:00+00:00,284.0,284.0,284.0,284.0,5800
2024-12-16 00:18:00+00:00,284.0,284.0,284.0,284.0,4000
2024-12-16 00:19:00+00:00,283.0,284.0,283.0,284.0,1300
2024-12-16 00:20:00+00:00,283.0,284.0,283.0,284.0,1800
2024-12-16 00:21:00+00:00,283.0,283.0,283.0,283.0,7700
2024-12-16 00:22:00+00:00,283.0,283.0,283.0,283.0,600
2024-12-16 00:23:00+00:00,283.0,283.0,283.0,283.0,500
2024-12-16 00:26:00+00:00,282.0,282.0,282.0,282.0,1400
2024-12-16 00:27:00+00:00,282.0,282.0,282.0,282.0,8100
2024-12-16 00:28:00+00:00,282.0,282.0,282.0,282.0,3800
2024-12-16 00:29:00+00:00,282.0,282.0,282.0,282.0,3000
2024-12-16 00:30:00+00:00,282.0,282.0,282.0,282.0,1600
2024-12-16 00:31:00+00:00,282.0,282.0,282.0,282.0,800
2024-12-16 00:32:00+00:00,282.0,282.0,282.0,282.0,2800
2024-12-16 00:33:00+00:00,283.0,283.0,282.0,282.0,18700
2024-12-16 00:34:00+00:00,283.0,283.0,283.0,283.0,100
2024-12-16 00:35:00+00:00,283.0,283.0,283.0,283.0,700
2024-12-16 00:36:00+00:00,283.0,283.0,283.0,283.0,1000
