Datetime,Close,High,Low,Open,Volume
2024-12-16 00:03:00+00:00,2920.0,2920.0,2900.0,2900.0,0
2024-12-16 00:04:00+00:00,2973.0,2980.0,2920.0,2920.0,4000
2024-12-16 00:05:00+00:00,2943.0,2980.0,2943.0,2980.0,0
2024-12-16 00:06:00+00:00,2945.0,2990.0,2940.0,2950.0,4200
2024-12-16 00:07:00+00:00,2860.0,2940.0,2860.0,2940.0,3700
2024-12-16 00:08:00+00:00,2862.0,2870.0,2862.0,2870.0,300
2024-12-16 00:09:00+00:00,2883.0,2883.0,2837.0,2863.0,3400
2024-12-16 00:10:00+00:00,2900.0,2900.0,2883.0,2890.0,300
2024-12-16 00:11:00+00:00,2931.0,2931.0,2924.0,2924.0,500
2024-12-16 00:12:00+00:00,2920.0,2931.0,2920.0,2931.0,800
2024-12-16 00:13:00+00:00,2950.0,2950.0,2920.0,2949.0,1000
2024-12-16 00:14:00+00:00,2922.0,2950.0,2922.0,2950.0,500
2024-12-16 00:15:00+00:00,2915.0,2920.0,2910.0,2920.0,900
2024-12-16 00:16:00+00:00,2938.0,2938.0,2901.0,2901.0,300
2024-12-16 00:17:00+00:00,2944.0,2944.0,2940.0,2940.0,200
2024-12-16 00:18:00+00:00,2938.0,2938.0,2935.0,2938.0,400
2024-12-16 00:19:00+00:00,2894.0,2938.0,2894.0,2938.0,900
2024-12-16 00:20:00+00:00,2926.0,2926.0,2890.0,2890.0,300
2024-12-16 00:21:00+00:00,2908.0,2930.0,2908.0,2920.0,1100
2024-12-16 00:22:00+00:00,2908.0,2908.0,2908.0,2908.0,300
2024-12-16 00:24:00+00:00,2910.0,2910.0,2910.0,2910.0,100
2024-12-16 00:27:00+00:00,2899.0,2915.0,2899.0,2915.0,500
2024-12-16 00:28:00+00:00,2868.0,2895.0,2866.0,2895.0,1900
2024-12-16 00:29:00+00:00,2868.0,2889.0,2868.0,2889.0,200
2024-12-16 00:30:00+00:00,2868.0,2868.0,2868.0,2868.0,100
2024-12-16 00:32:00+00:00,2868.0,2888.0,2868.0,2877.0,600
2024-12-16 00:33:00+00:00,2855.0,2865.0,2855.0,2865.0,700
2024-12-16 00:34:00+00:00,2849.0,2855.0,2849.0,2855.0,600
2024-12-16 00:35:00+00:00,2830.0,2847.0,2830.0,2847.0,900
2024-12-16 00:36:00+00:00,2821.0,2830.0,2821.0,2830.0,700
2024-12-16 00:37:00+00:00,2824.0,2824.0,2824.0,2824.0,100
2024-12-16 00:38:00+00:00,2823.0,2826.0,2823.0,2824.0,600
2024-12-16 00:39:00+00:00,2826.0,2839.0,2825.0,2825.0,400
2024-12-16 00:40:00+00:00,2829.0,2829.0,2825.0,2825.0,200
2024-12-16 00:41:00+00:00,2829.0,2829.0,2824.0,2824.0,300
2024-12-16 00:42:00+00:00,2801.0,2820.0,2801.0,2820.0,1100
2024-12-16 00:43:00+00:00,2800.0,2801.0,2800.0,2801.0,1100
2024-12-16 00:44:00+00:00,2830.0,2830.0,2804.0,2815.0,1100
2024-12-16 00:46:00+00:00,2830.0,2830.0,2830.0,2830.0,100
2024-12-16 00:47:00+00:00,2810.0,2832.0,2810.0,2832.0,500
2024-12-16 00:49:00+00:00,2780.0,2801.0,2780.0,2801.0,1500
2024-12-16 00:50:00+00:00,2757.0,2780.0,2757.0,2780.0,500
2024-12-16 00:51:00+00:00,2728.0,2758.0,2726.0,2752.0,1700
2024-12-16 00:52:00+00:00,2738.0,2748.0,2727.0,2727.0,800
2024-12-16 00:53:00+00:00,2750.0,2750.0,2740.0,2740.0,300
2024-12-16 00:54:00+00:00,2777.0,2777.0,2777.0,2777.0,100
2024-12-16 00:55:00+00:00,2757.0,2778.0,2757.0,2778.0,200
2024-12-16 00:59:00+00:00,2772.0,2799.0,2772.0,2799.0,400
2024-12-16 01:02:00+00:00,2782.0,2782.0,2762.0,2775.0,1100
2024-12-16 01:04:00+00:00,2738.0,2760.0,2738.0,2760.0,1500
2024-12-16 01:05:00+00:00,2730.0,2730.0,2730.0,2730.0,100
2024-12-16 01:06:00+00:00,2711.0,2731.0,2711.0,2731.0,800
2024-12-16 01:07:00+00:00,2730.0,2730.0,2711.0,2711.0,800
