Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,959.0,959.0,959.0,951.0,951.0,0
2024-12-16 02:30:00+00:00,955.0,955.0,955.0,955.0,955.0,300
2024-12-16 02:35:00+00:00,955.0,955.0,955.0,955.0,955.0,0
2024-12-16 03:30:00+00:00,955.0,955.0,955.0,955.0,955.0,8000
2024-12-16 03:35:00+00:00,957.0,957.0,957.0,956.0,956.0,200
2024-12-16 04:06:00+00:00,955.0,955.0,955.0,955.0,955.0,200
2024-12-16 04:08:00+00:00,955.0,955.0,955.0,955.0,955.0,100
2024-12-16 05:00:00+00:00,956.0,956.0,956.0,956.0,956.0,100
2024-12-16 05:58:00+00:00,955.0,955.0,955.0,955.0,955.0,1000
2024-12-17 00:00:00+00:00,957.0,957.0,957.0,952.0,952.0,2100
2024-12-17 02:35:00+00:00,957.0,957.0,957.0,957.0,957.0,0
2024-12-17 03:30:00+00:00,952.0,952.0,952.0,952.0,952.0,10800
2024-12-17 03:31:00+00:00,955.0,955.0,955.0,955.0,955.0,300
2024-12-17 03:32:00+00:00,960.0,960.0,960.0,957.0,957.0,700
2024-12-18 00:00:00+00:00,960.0,960.0,960.0,960.0,960.0,1400
2024-12-18 02:04:00+00:00,951.0,951.0,951.0,951.0,951.0,200
2024-12-18 02:10:00+00:00,945.0,945.0,945.0,945.0,945.0,100
2024-12-18 02:11:00+00:00,934.0,934.0,944.0,934.0,944.0,1100
2024-12-18 02:35:00+00:00,934.0,934.0,934.0,934.0,934.0,0
2024-12-18 03:30:00+00:00,936.0,936.0,936.0,936.0,936.0,3800
2024-12-18 03:33:00+00:00,948.0,948.0,948.0,948.0,948.0,100
2024-12-18 04:08:00+00:00,948.0,948.0,948.0,943.0,943.0,400
2024-12-18 04:10:00+00:00,948.0,948.0,948.0,948.0,948.0,400
2024-12-18 04:59:00+00:00,942.0,942.0,942.0,941.0,941.0,200
2024-12-18 05:38:00+00:00,951.0,951.0,951.0,951.0,951.0,200
2024-12-18 05:55:00+00:00,939.0,939.0,939.0,939.0,939.0,200
2024-12-18 06:00:00+00:00,941.0,941.0,941.0,941.0,941.0,100
2024-12-18 06:12:00+00:00,937.0,937.0,939.0,937.0,939.0,800
2024-12-18 06:13:00+00:00,936.0,936.0,936.0,936.0,936.0,100
2024-12-19 00:00:00+00:00,936.0,936.0,936.0,936.0,936.0,0
2024-12-19 00:12:00+00:00,932.0,932.0,932.0,932.0,932.0,8400
2024-12-19 00:18:00+00:00,929.0,929.0,929.0,929.0,929.0,100
2024-12-19 00:26:00+00:00,925.0,925.0,925.0,925.0,925.0,200
2024-12-19 00:27:00+00:00,919.0,919.0,919.0,919.0,919.0,100
2024-12-19 00:54:00+00:00,919.0,919.0,919.0,919.0,919.0,400
2024-12-19 01:27:00+00:00,921.0,921.0,921.0,921.0,921.0,100
2024-12-19 02:30:00+00:00,921.0,921.0,921.0,921.0,921.0,1800
2024-12-19 02:35:00+00:00,921.0,921.0,921.0,921.0,921.0,0
2024-12-19 03:30:00+00:00,921.0,921.0,921.0,921.0,921.0,11700
2024-12-19 03:31:00+00:00,920.0,920.0,920.0,920.0,920.0,100
2024-12-19 03:32:00+00:00,920.0,920.0,920.0,920.0,920.0,100
2024-12-19 03:33:00+00:00,919.0,919.0,919.0,919.0,919.0,100
2024-12-19 03:50:00+00:00,919.0,919.0,920.0,919.0,920.0,400
2024-12-19 03:51:00+00:00,919.0,919.0,919.0,919.0,919.0,100
2024-12-19 04:47:00+00:00,918.0,918.0,918.0,918.0,918.0,100
2024-12-19 04:48:00+00:00,917.0,917.0,917.0,917.0,917.0,200
2024-12-19 04:49:00+00:00,917.0,917.0,919.0,917.0,919.0,400
2024-12-19 05:53:00+00:00,919.0,919.0,919.0,919.0,919.0,300
2024-12-19 06:01:00+00:00,920.0,920.0,920.0,920.0,920.0,100
2024-12-20 00:00:00+00:00,920.0,920.0,920.0,920.0,920.0,600
2024-12-20 00:54:00+00:00,927.0,927.0,927.0,927.0,927.0,100
2024-12-20 01:07:00+00:00,927.0,927.0,927.0,927.0,927.0,100
2024-12-20 01:10:00+00:00,939.0,939.0,939.0,927.0,927.0,300
2024-12-20 01:56:00+00:00,939.0,939.0,939.0,939.0,939.0,300
2024-12-20 02:35:00+00:00,939.0,939.0,939.0,939.0,939.0,0
2024-12-20 04:29:00+00:00,924.0,924.0,924.0,924.0,924.0,1900
2024-12-20 04:48:00+00:00,920.0,920.0,920.0,920.0,920.0,500
2024-12-20 05:14:00+00:00,913.0,913.0,915.0,913.0,915.0,300
2024-12-20 05:22:00+00:00,915.0,915.0,915.0,915.0,915.0,200
2024-12-20 05:26:00+00:00,920.0,920.0,920.0,919.0,919.0,200
2024-12-20 05:27:00+00:00,920.0,920.0,920.0,920.0,920.0,100
2024-12-20 06:11:00+00:00,913.0,913.0,914.0,913.0,914.0,200
2024-12-20 06:19:00+00:00,913.0,913.0,913.0,913.0,913.0,100
