Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,1080.0,1080.0,1080.0,1080.0,0
2024-12-16 00:26:00+00:00,1075.0,1075.0,1069.0,1070.0,300
2024-12-16 00:54:00+00:00,1070.0,1070.0,1070.0,1070.0,100
2024-12-16 00:55:00+00:00,1070.0,1070.0,1070.0,1070.0,100
2024-12-16 01:19:00+00:00,1069.0,1069.0,1069.0,1069.0,100
2024-12-16 01:20:00+00:00,1069.0,1069.0,1069.0,1069.0,100
2024-12-16 01:36:00+00:00,1066.0,1070.0,1066.0,1070.0,2600
2024-12-16 01:38:00+00:00,1070.0,1070.0,1070.0,1070.0,100
2024-12-16 01:42:00+00:00,1070.0,1070.0,1070.0,1070.0,100
2024-12-16 01:53:00+00:00,1065.0,1067.0,1065.0,1067.0,300
2024-12-16 02:00:00+00:00,1060.0,1065.0,1060.0,1065.0,1600
2024-12-16 02:15:00+00:00,1063.0,1063.0,1063.0,1063.0,100
2024-12-16 02:19:00+00:00,1063.0,1063.0,1063.0,1063.0,200
2024-12-16 02:22:00+00:00,1065.0,1065.0,1065.0,1065.0,100
2024-12-16 02:30:00+00:00,1064.0,1064.0,1064.0,1064.0,200
2024-12-16 02:35:00+00:00,1064.0,1064.0,1064.0,1064.0,0
2024-12-16 03:30:00+00:00,1072.0,1072.0,1072.0,1072.0,7500
2024-12-16 03:40:00+00:00,1065.0,1065.0,1064.0,1064.0,400
2024-12-16 03:49:00+00:00,1064.0,1064.0,1064.0,1064.0,100
2024-12-16 03:51:00+00:00,1063.0,1063.0,1063.0,1063.0,100
2024-12-16 03:52:00+00:00,1060.0,1062.0,1060.0,1062.0,700
2024-12-16 04:08:00+00:00,1060.0,1060.0,1060.0,1060.0,100
2024-12-16 04:16:00+00:00,1062.0,1062.0,1062.0,1062.0,100
2024-12-16 04:17:00+00:00,1062.0,1063.0,1062.0,1063.0,300
2024-12-16 04:18:00+00:00,1064.0,1064.0,1064.0,1064.0,200
2024-12-16 04:24:00+00:00,1065.0,1065.0,1064.0,1064.0,200
2024-12-16 04:35:00+00:00,1066.0,1066.0,1065.0,1065.0,200
2024-12-16 05:02:00+00:00,1067.0,1067.0,1067.0,1067.0,300
2024-12-16 05:05:00+00:00,1065.0,1065.0,1065.0,1065.0,100
2024-12-16 05:06:00+00:00,1065.0,1065.0,1065.0,1065.0,100
2024-12-16 05:13:00+00:00,1065.0,1065.0,1065.0,1065.0,100
2024-12-16 05:23:00+00:00,1065.0,1065.0,1065.0,1065.0,100
2024-12-16 05:26:00+00:00,1064.0,1064.0,1064.0,1064.0,200
2024-12-16 05:28:00+00:00,1066.0,1066.0,1066.0,1066.0,100
2024-12-16 05:30:00+00:00,1061.0,1064.0,1060.0,1064.0,800
2024-12-16 05:33:00+00:00,1061.0,1061.0,1061.0,1061.0,100
2024-12-16 05:40:00+00:00,1060.0,1061.0,1060.0,1061.0,500
2024-12-16 05:42:00+00:00,1062.0,1062.0,1062.0,1062.0,100
2024-12-16 05:45:00+00:00,1061.0,1061.0,1061.0,1061.0,200
2024-12-16 05:54:00+00:00,1062.0,1062.0,1062.0,1062.0,100
2024-12-16 06:03:00+00:00,1062.0,1062.0,1062.0,1062.0,100
2024-12-16 06:08:00+00:00,1061.0,1061.0,1061.0,1061.0,100
2024-12-16 06:10:00+00:00,1060.0,1060.0,1060.0,1060.0,100
2024-12-16 06:14:00+00:00,1061.0,1061.0,1061.0,1061.0,100
2024-12-16 06:23:00+00:00,1061.0,1061.0,1061.0,1061.0,0
2024-12-17 00:03:00+00:00,1055.0,1058.0,1055.0,1058.0,700
2024-12-17 00:06:00+00:00,1055.0,1055.0,1055.0,1055.0,300
2024-12-17 00:08:00+00:00,1054.0,1061.0,1054.0,1060.0,900
2024-12-17 00:10:00+00:00,1050.0,1054.0,1050.0,1053.0,1500
2024-12-17 00:11:00+00:00,1055.0,1055.0,1055.0,1055.0,200
2024-12-17 00:14:00+00:00,1055.0,1055.0,1055.0,1055.0,100
2024-12-17 00:16:00+00:00,1052.0,1053.0,1052.0,1053.0,1100
2024-12-17 00:19:00+00:00,1051.0,1051.0,1051.0,1051.0,200
2024-12-17 00:27:00+00:00,1050.0,1051.0,1050.0,1051.0,1500
2024-12-17 00:29:00+00:00,1050.0,1051.0,1050.0,1051.0,200
2024-12-17 00:31:00+00:00,1052.0,1052.0,1052.0,1052.0,100
2024-12-17 00:32:00+00:00,1046.0,1050.0,1046.0,1050.0,2600
2024-12-17 00:35:00+00:00,1047.0,1047.0,1047.0,1047.0,100
2024-12-17 00:41:00+00:00,1048.0,1048.0,1048.0,1048.0,100
2024-12-17 00:43:00+00:00,1048.0,1048.0,1048.0,1048.0,200
2024-12-17 00:52:00+00:00,1047.0,1048.0,1047.0,1048.0,300
2024-12-17 00:56:00+00:00,1046.0,1047.0,1046.0,1047.0,1100
2024-12-17 00:57:00+00:00,1046.0,1046.0,1046.0,1046.0,200
2024-12-17 01:00:00+00:00,1045.0,1045.0,1045.0,1045.0,400
2024-12-17 01:01:00+00:00,1045.0,1045.0,1045.0,1045.0,200
2024-12-17 01:07:00+00:00,1047.0,1047.0,1047.0,1047.0,100
2024-12-17 01:10:00+00:00,1044.0,1044.0,1044.0,1044.0,100
2024-12-17 01:11:00+00:00,1044.0,1044.0,1044.0,1044.0,100
2024-12-17 01:13:00+00:00,1044.0,1044.0,1044.0,1044.0,100
2024-12-17 01:19:00+00:00,1043.0,1043.0,1043.0,1043.0,100
2024-12-17 01:30:00+00:00,1042.0,1044.0,1042.0,1044.0,1300
2024-12-17 01:31:00+00:00,1043.0,1043.0,1043.0,1043.0,100
2024-12-17 01:33:00+00:00,1042.0,1042.0,1042.0,1042.0,300
2024-12-17 01:34:00+00:00,1041.0,1042.0,1041.0,1042.0,200
2024-12-17 01:37:00+00:00,1042.0,1042.0,1042.0,1042.0,100
2024-12-17 01:43:00+00:00,1043.0,1043.0,1043.0,1043.0,200
2024-12-17 01:57:00+00:00,1036.0,1042.0,1036.0,1042.0,1700
2024-12-17 01:59:00+00:00,1032.0,1037.0,1032.0,1037.0,1700
2024-12-17 02:00:00+00:00,1036.0,1036.0,1036.0,1036.0,300
2024-12-17 02:11:00+00:00,1039.0,1039.0,1039.0,1039.0,200
2024-12-17 02:26:00+00:00,1040.0,1040.0,1039.0,1039.0,400
2024-12-17 02:29:00+00:00,1037.0,1037.0,1037.0,1037.0,100
2024-12-17 02:30:00+00:00,1037.0,1037.0,1037.0,1037.0,900
2024-12-17 02:35:00+00:00,1037.0,1037.0,1037.0,1037.0,0
2024-12-17 03:30:00+00:00,1036.0,1036.0,1036.0,1036.0,21000
2024-12-17 03:34:00+00:00,1036.0,1036.0,1036.0,1036.0,300
2024-12-17 03:48:00+00:00,1038.0,1038.0,1038.0,1038.0,100
2024-12-17 03:56:00+00:00,1037.0,1037.0,1037.0,1037.0,100
2024-12-17 04:01:00+00:00,1038.0,1038.0,1038.0,1038.0,100
