Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,1180.0,1185.0,1180.0,1180.0,0
2024-12-16 00:01:00+00:00,1182.0,1182.0,1182.0,1182.0,1400
2024-12-16 00:02:00+00:00,1181.0,1181.0,1181.0,1181.0,200
2024-12-16 00:03:00+00:00,1184.0,1184.0,1181.0,1181.0,3300
2024-12-16 00:04:00+00:00,1184.0,1184.0,1184.0,1184.0,600
2024-12-16 00:05:00+00:00,1175.0,1183.0,1175.0,1183.0,0
2024-12-16 00:07:00+00:00,1174.0,1176.0,1174.0,1176.0,2500
2024-12-16 00:09:00+00:00,1175.0,1175.0,1175.0,1175.0,700
2024-12-16 00:10:00+00:00,1174.0,1174.0,1174.0,1174.0,500
2024-12-16 00:12:00+00:00,1173.0,1174.0,1173.0,1173.0,900
2024-12-16 00:13:00+00:00,1173.0,1173.0,1173.0,1173.0,100
2024-12-16 00:14:00+00:00,1172.0,1172.0,1172.0,1172.0,2500
2024-12-16 00:15:00+00:00,1171.0,1172.0,1171.0,1172.0,800
2024-12-16 00:16:00+00:00,1170.0,1170.0,1170.0,1170.0,100
2024-12-16 00:17:00+00:00,1171.0,1171.0,1171.0,1171.0,1300
2024-12-16 00:18:00+00:00,1170.0,1170.0,1169.0,1170.0,2200
2024-12-16 00:19:00+00:00,1170.0,1170.0,1170.0,1170.0,500
2024-12-16 00:20:00+00:00,1169.0,1170.0,1169.0,1170.0,300
2024-12-16 00:21:00+00:00,1169.0,1169.0,1169.0,1169.0,200
2024-12-16 00:22:00+00:00,1170.0,1170.0,1170.0,1170.0,600
2024-12-16 00:23:00+00:00,1169.0,1170.0,1169.0,1170.0,500
2024-12-16 00:24:00+00:00,1168.0,1168.0,1168.0,1168.0,100
2024-12-16 00:25:00+00:00,1169.0,1169.0,1169.0,1169.0,300
2024-12-16 00:26:00+00:00,1168.0,1168.0,1168.0,1168.0,100
2024-12-16 00:27:00+00:00,1169.0,1169.0,1169.0,1169.0,100
2024-12-16 00:28:00+00:00,1170.0,1170.0,1170.0,1170.0,900
2024-12-16 00:30:00+00:00,1170.0,1170.0,1170.0,1170.0,900
2024-12-16 00:31:00+00:00,1170.0,1170.0,1169.0,1169.0,2200
2024-12-16 00:33:00+00:00,1172.0,1172.0,1171.0,1171.0,2100
2024-12-16 00:36:00+00:00,1172.0,1172.0,1172.0,1172.0,100
2024-12-16 00:37:00+00:00,1172.0,1172.0,1172.0,1172.0,100
2024-12-16 00:39:00+00:00,1172.0,1172.0,1172.0,1172.0,100
2024-12-16 00:45:00+00:00,1173.0,1173.0,1173.0,1173.0,100
2024-12-16 00:46:00+00:00,1172.0,1172.0,1172.0,1172.0,100
2024-12-16 00:47:00+00:00,1173.0,1173.0,1173.0,1173.0,800
2024-12-16 00:48:00+00:00,1173.0,1173.0,1171.0,1172.0,4000
2024-12-16 00:50:00+00:00,1171.0,1171.0,1171.0,1171.0,300
2024-12-16 00:52:00+00:00,1171.0,1171.0,1171.0,1171.0,100
2024-12-16 00:54:00+00:00,1171.0,1171.0,1171.0,1171.0,200
2024-12-16 00:56:00+00:00,1170.0,1170.0,1170.0,1170.0,200
2024-12-16 00:57:00+00:00,1170.0,1170.0,1170.0,1170.0,100
2024-12-16 00:59:00+00:00,1170.0,1170.0,1170.0,1170.0,100
2024-12-16 01:00:00+00:00,1171.0,1171.0,1171.0,1171.0,100
2024-12-16 01:01:00+00:00,1171.0,1171.0,1171.0,1171.0,200
2024-12-16 01:05:00+00:00,1170.0,1170.0,1170.0,1170.0,1300
2024-12-16 01:06:00+00:00,1170.0,1170.0,1170.0,1170.0,1000
2024-12-16 01:07:00+00:00,1170.0,1170.0,1170.0,1170.0,100
2024-12-16 01:08:00+00:00,1170.0,1170.0,1170.0,1170.0,100
2024-12-16 01:09:00+00:00,1170.0,1170.0,1170.0,1170.0,100
2024-12-16 01:10:00+00:00,1168.0,1169.0,1168.0,1169.0,1000
2024-12-16 01:11:00+00:00,1167.0,1168.0,1167.0,1168.0,1200
2024-12-16 01:12:00+00:00,1167.0,1167.0,1167.0,1167.0,100
2024-12-16 01:13:00+00:00,1170.0,1170.0,1167.0,1168.0,5500
2024-12-16 01:14:00+00:00,1170.0,1170.0,1170.0,1170.0,300
2024-12-16 01:18:00+00:00,1167.0,1168.0,1167.0,1168.0,400
2024-12-16 01:19:00+00:00,1168.0,1168.0,1168.0,1168.0,200
2024-12-16 01:22:00+00:00,1168.0,1168.0,1168.0,1168.0,200
