Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,915.0,915.0,915.0,915.0,915.0,0
2024-12-16 00:41:00+00:00,926.0,926.0,926.0,926.0,926.0,100
2024-12-16 00:50:00+00:00,917.0,917.0,917.0,917.0,917.0,100
2024-12-16 01:55:00+00:00,922.0,922.0,922.0,921.0,921.0,200
2024-12-16 01:57:00+00:00,921.0,921.0,921.0,921.0,921.0,100
2024-12-16 02:35:00+00:00,921.0,921.0,921.0,921.0,921.0,0
2024-12-16 03:31:00+00:00,921.0,921.0,921.0,921.0,921.0,5700
2024-12-16 03:54:00+00:00,921.0,921.0,921.0,921.0,921.0,400
2024-12-16 03:58:00+00:00,919.0,919.0,919.0,919.0,919.0,100
2024-12-16 04:02:00+00:00,919.0,919.0,919.0,919.0,919.0,200
2024-12-16 04:12:00+00:00,916.0,916.0,916.0,916.0,916.0,100
2024-12-16 05:25:00+00:00,916.0,916.0,916.0,916.0,916.0,100
2024-12-16 05:31:00+00:00,913.0,913.0,916.0,913.0,916.0,1600
2024-12-16 05:32:00+00:00,913.0,913.0,913.0,913.0,913.0,1200
2024-12-16 05:36:00+00:00,911.0,911.0,912.0,911.0,912.0,200
2024-12-16 05:59:00+00:00,915.0,915.0,915.0,915.0,915.0,100
2024-12-17 00:00:00+00:00,911.0,911.0,911.0,911.0,911.0,700
2024-12-17 01:00:00+00:00,912.0,912.0,912.0,912.0,912.0,100
2024-12-17 01:15:00+00:00,911.0,911.0,911.0,911.0,911.0,100
2024-12-17 01:35:00+00:00,911.0,911.0,911.0,911.0,911.0,100
2024-12-17 02:08:00+00:00,911.0,911.0,911.0,911.0,911.0,100
2024-12-17 02:14:00+00:00,911.0,911.0,911.0,911.0,911.0,100
2024-12-17 02:35:00+00:00,911.0,911.0,911.0,911.0,911.0,0
2024-12-17 03:30:00+00:00,914.0,914.0,914.0,914.0,914.0,1300
2024-12-17 04:34:00+00:00,912.0,912.0,912.0,912.0,912.0,100
2024-12-17 04:57:00+00:00,914.0,914.0,914.0,914.0,914.0,100
2024-12-17 05:28:00+00:00,914.0,914.0,914.0,914.0,914.0,300
2024-12-17 06:09:00+00:00,914.0,914.0,914.0,914.0,914.0,200
2024-12-17 06:14:00+00:00,913.0,913.0,913.0,913.0,913.0,100
2024-12-18 00:01:00+00:00,915.0,915.0,915.0,915.0,915.0,200
2024-12-18 00:13:00+00:00,912.0,912.0,912.0,912.0,912.0,100
2024-12-18 00:14:00+00:00,912.0,912.0,912.0,912.0,912.0,200
2024-12-18 00:56:00+00:00,912.0,912.0,912.0,912.0,912.0,100
2024-12-18 01:06:00+00:00,914.0,914.0,914.0,914.0,914.0,700
2024-12-18 01:13:00+00:00,914.0,914.0,914.0,914.0,914.0,100
2024-12-18 01:29:00+00:00,911.0,911.0,912.0,911.0,912.0,300
2024-12-18 01:46:00+00:00,911.0,911.0,911.0,911.0,911.0,400
2024-12-18 02:11:00+00:00,911.0,911.0,911.0,911.0,911.0,100
2024-12-18 02:35:00+00:00,911.0,911.0,911.0,911.0,911.0,0
2024-12-18 03:30:00+00:00,916.0,916.0,916.0,916.0,916.0,2300
2024-12-18 03:48:00+00:00,916.0,916.0,916.0,915.0,915.0,500
2024-12-18 04:01:00+00:00,911.0,911.0,911.0,911.0,911.0,200
2024-12-18 04:05:00+00:00,911.0,911.0,911.0,911.0,911.0,100
2024-12-18 04:45:00+00:00,909.0,909.0,910.0,909.0,910.0,1300
2024-12-18 04:58:00+00:00,911.0,911.0,911.0,910.0,910.0,300
2024-12-18 05:27:00+00:00,915.0,915.0,915.0,915.0,915.0,300
2024-12-19 00:00:00+00:00,906.0,906.0,917.0,906.0,917.0,400
2024-12-19 00:41:00+00:00,908.0,908.0,908.0,908.0,908.0,100
2024-12-19 01:38:00+00:00,910.0,910.0,910.0,910.0,910.0,200
2024-12-19 02:18:00+00:00,909.0,909.0,909.0,909.0,909.0,300
2024-12-19 02:35:00+00:00,909.0,909.0,909.0,909.0,909.0,0
2024-12-19 03:34:00+00:00,909.0,909.0,909.0,909.0,909.0,1500
2024-12-19 03:50:00+00:00,908.0,908.0,908.0,908.0,908.0,300
2024-12-19 04:06:00+00:00,909.0,909.0,909.0,909.0,909.0,200
2024-12-19 04:46:00+00:00,906.0,906.0,909.0,906.0,909.0,3100
2024-12-19 04:48:00+00:00,909.0,909.0,909.0,909.0,909.0,200
2024-12-19 05:02:00+00:00,909.0,909.0,909.0,909.0,909.0,100
2024-12-19 05:08:00+00:00,909.0,909.0,909.0,909.0,909.0,200
2024-12-19 05:16:00+00:00,912.0,912.0,912.0,912.0,912.0,200
2024-12-19 05:22:00+00:00,911.0,911.0,911.0,911.0,911.0,400
2024-12-19 05:33:00+00:00,912.0,912.0,912.0,912.0,912.0,100
2024-12-19 05:50:00+00:00,912.0,912.0,912.0,912.0,912.0,100
2024-12-19 06:24:00+00:00,906.0,906.0,910.0,906.0,909.0,900
2024-12-20 00:00:00+00:00,906.0,906.0,906.0,906.0,906.0,0
2024-12-20 00:05:00+00:00,906.0,906.0,906.0,906.0,906.0,300
2024-12-20 00:09:00+00:00,906.0,906.0,906.0,906.0,906.0,1000
2024-12-20 00:19:00+00:00,906.0,906.0,906.0,906.0,906.0,100
2024-12-20 00:20:00+00:00,906.0,906.0,906.0,906.0,906.0,100
2024-12-20 00:22:00+00:00,906.0,906.0,906.0,906.0,906.0,100
2024-12-20 00:26:00+00:00,906.0,906.0,906.0,906.0,906.0,500
2024-12-20 00:40:00+00:00,910.0,910.0,910.0,910.0,910.0,100
2024-12-20 00:42:00+00:00,907.0,907.0,907.0,907.0,907.0,100
2024-12-20 00:58:00+00:00,910.0,910.0,910.0,910.0,910.0,100
2024-12-20 01:06:00+00:00,906.0,906.0,906.0,906.0,906.0,100
2024-12-20 01:30:00+00:00,909.0,909.0,909.0,909.0,909.0,100
2024-12-20 02:12:00+00:00,909.0,909.0,909.0,909.0,909.0,500
2024-12-20 02:35:00+00:00,909.0,909.0,909.0,909.0,909.0,0
2024-12-20 03:32:00+00:00,909.0,909.0,909.0,909.0,909.0,3200
2024-12-20 03:58:00+00:00,908.0,908.0,908.0,908.0,908.0,100
2024-12-20 04:16:00+00:00,910.0,910.0,910.0,910.0,910.0,100
2024-12-20 04:37:00+00:00,914.0,914.0,914.0,911.0,911.0,300
2024-12-20 04:54:00+00:00,908.0,908.0,908.0,908.0,908.0,100
2024-12-20 05:01:00+00:00,908.0,908.0,908.0,908.0,908.0,100
2024-12-20 05:30:00+00:00,908.0,908.0,908.0,908.0,908.0,400
2024-12-20 05:40:00+00:00,915.0,915.0,915.0,914.0,914.0,200
