Datetime,Open,High,Low,Close,Adj Close,Volume
2023-09-12 09:00:00+09:00,780.0,782.0,779.0,782.0,782.0,0
2023-09-12 09:01:00+09:00,784.0,785.0,784.0,785.0,785.0,2000
2023-09-12 09:02:00+09:00,785.0,786.0,785.0,786.0,786.0,800
2023-09-12 09:03:00+09:00,786.0,786.0,786.0,786.0,786.0,500
2023-09-12 09:04:00+09:00,785.0,785.0,784.0,785.0,785.0,800
2023-09-12 09:06:00+09:00,784.0,784.0,784.0,784.0,784.0,100
2023-09-12 09:08:00+09:00,786.0,787.0,786.0,787.0,787.0,700
2023-09-12 09:10:00+09:00,789.0,789.0,789.0,789.0,789.0,600
2023-09-12 09:11:00+09:00,790.0,790.0,789.0,789.0,789.0,200
2023-09-12 09:12:00+09:00,789.0,789.0,787.0,787.0,787.0,1600
2023-09-12 09:13:00+09:00,785.0,785.0,785.0,785.0,785.0,500
2023-09-12 09:14:00+09:00,784.0,784.0,784.0,784.0,784.0,100
2023-09-12 09:15:00+09:00,785.0,786.0,785.0,786.0,786.0,800
2023-09-12 09:17:00+09:00,785.0,785.0,785.0,785.0,785.0,400
2023-09-12 09:19:00+09:00,785.0,785.0,785.0,785.0,785.0,100
2023-09-12 09:20:00+09:00,785.0,785.0,785.0,785.0,785.0,100
2023-09-12 09:21:00+09:00,785.0,785.0,785.0,785.0,785.0,300
2023-09-12 09:23:00+09:00,786.0,786.0,786.0,786.0,786.0,800
2023-09-12 09:24:00+09:00,784.0,784.0,784.0,784.0,784.0,1600
2023-09-12 09:27:00+09:00,784.0,784.0,784.0,784.0,784.0,800
2023-09-12 09:29:00+09:00,785.0,785.0,785.0,785.0,785.0,400
2023-09-12 09:32:00+09:00,785.0,785.0,785.0,785.0,785.0,200
2023-09-12 09:35:00+09:00,785.0,785.0,785.0,785.0,785.0,400
2023-09-12 09:37:00+09:00,785.0,785.0,785.0,785.0,785.0,200
2023-09-12 09:39:00+09:00,785.0,785.0,785.0,785.0,785.0,400
2023-09-12 09:44:00+09:00,785.0,785.0,785.0,785.0,785.0,700
2023-09-12 09:47:00+09:00,785.0,785.0,785.0,785.0,785.0,100
2023-09-12 09:48:00+09:00,785.0,785.0,785.0,785.0,785.0,200
2023-09-12 09:49:00+09:00,785.0,785.0,785.0,785.0,785.0,100
2023-09-12 09:53:00+09:00,784.0,784.0,784.0,784.0,784.0,200
2023-09-12 09:55:00+09:00,783.0,783.0,783.0,783.0,783.0,400
2023-09-12 09:56:00+09:00,783.0,783.0,783.0,783.0,783.0,300
2023-09-12 09:59:00+09:00,782.0,783.0,782.0,783.0,783.0,1900
2023-09-12 10:03:00+09:00,781.0,781.0,781.0,781.0,781.0,100
2023-09-12 10:05:00+09:00,781.0,781.0,781.0,781.0,781.0,300
2023-09-12 10:07:00+09:00,780.0,780.0,780.0,780.0,780.0,100
2023-09-12 10:10:00+09:00,779.0,779.0,779.0,779.0,779.0,100
2023-09-12 10:12:00+09:00,779.0,779.0,779.0,779.0,779.0,200
2023-09-12 10:14:00+09:00,779.0,779.0,779.0,779.0,779.0,100
2023-09-12 10:17:00+09:00,779.0,779.0,779.0,779.0,779.0,600
2023-09-12 10:22:00+09:00,778.0,778.0,778.0,778.0,778.0,900
2023-09-12 10:25:00+09:00,779.0,779.0,779.0,779.0,779.0,100
2023-09-12 10:26:00+09:00,779.0,779.0,779.0,779.0,779.0,300
2023-09-12 10:30:00+09:00,778.0,778.0,778.0,778.0,778.0,800
2023-09-12 10:32:00+09:00,778.0,778.0,778.0,778.0,778.0,100
2023-09-12 10:37:00+09:00,778.0,778.0,777.0,777.0,777.0,600
2023-09-12 10:39:00+09:00,777.0,777.0,777.0,777.0,777.0,100
2023-09-12 10:40:00+09:00,777.0,777.0,777.0,777.0,777.0,100
2023-09-12 10:41:00+09:00,777.0,777.0,777.0,777.0,777.0,100
2023-09-12 10:42:00+09:00,777.0,777.0,777.0,777.0,777.0,200
2023-09-12 10:43:00+09:00,777.0,777.0,776.0,776.0,776.0,1300
2023-09-12 10:44:00+09:00,777.0,777.0,777.0,777.0,777.0,700
2023-09-12 10:45:00+09:00,777.0,777.0,776.0,776.0,776.0,400
2023-09-12 10:53:00+09:00,776.0,776.0,776.0,776.0,776.0,100
2023-09-12 10:54:00+09:00,776.0,776.0,776.0,776.0,776.0,100
