Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-07 09:00:00+09:00,2368.0,2369.0,2359.0,2359.0,2359.0,0
2024-05-07 09:01:00+09:00,2362.0,2362.0,2342.0,2343.0,2343.0,21200
2024-05-07 09:02:00+09:00,2347.0,2352.0,2341.0,2352.0,2352.0,5500
2024-05-07 09:03:00+09:00,2353.0,2353.0,2344.0,2344.0,2344.0,1100
2024-05-07 09:04:00+09:00,2345.0,2348.0,2345.0,2348.0,2348.0,6300
2024-05-07 09:05:00+09:00,2346.0,2351.0,2346.0,2351.0,2351.0,1100
2024-05-07 09:06:00+09:00,2351.0,2351.0,2346.0,2349.0,2349.0,1200
2024-05-07 09:07:00+09:00,2349.0,2352.0,2346.0,2352.0,2352.0,4000
2024-05-07 09:08:00+09:00,2351.0,2353.0,2350.0,2353.0,2353.0,1400
2024-05-07 09:09:00+09:00,2353.0,2356.0,2353.0,2356.0,2356.0,2700
2024-05-07 09:10:00+09:00,2356.0,2357.0,2353.0,2353.0,2353.0,3600
2024-05-07 09:11:00+09:00,2351.0,2351.0,2339.0,2340.0,2340.0,32900
2024-05-07 09:12:00+09:00,2339.0,2342.0,2339.0,2342.0,2342.0,2800
2024-05-07 09:13:00+09:00,2341.0,2343.0,2340.0,2341.0,2341.0,700
2024-05-07 09:14:00+09:00,2340.0,2340.0,2333.0,2334.0,2334.0,7900
2024-05-07 09:15:00+09:00,2333.0,2333.0,2327.0,2329.0,2329.0,10800
2024-05-07 09:16:00+09:00,2330.0,2332.0,2328.0,2331.0,2331.0,7600
2024-05-07 09:17:00+09:00,2329.0,2329.0,2325.0,2325.0,2325.0,2500
2024-05-07 09:18:00+09:00,2326.0,2327.0,2317.0,2318.0,2318.0,15300
2024-05-07 09:19:00+09:00,2319.0,2320.0,2318.0,2319.0,2319.0,5900
2024-05-07 09:20:00+09:00,2319.0,2320.0,2318.0,2320.0,2320.0,1700
2024-05-07 09:21:00+09:00,2319.0,2320.0,2313.0,2313.0,2313.0,6900
2024-05-07 09:22:00+09:00,2312.0,2314.0,2311.0,2314.0,2314.0,3100
2024-05-07 09:23:00+09:00,2314.0,2319.0,2314.0,2317.0,2317.0,4100
2024-05-07 09:24:00+09:00,2317.0,2318.0,2316.0,2318.0,2318.0,5800
2024-05-07 09:25:00+09:00,2317.0,2317.0,2316.0,2317.0,2317.0,1600
2024-05-07 09:26:00+09:00,2317.0,2317.0,2313.0,2313.0,2313.0,6200
2024-05-07 09:27:00+09:00,2314.0,2314.0,2311.0,2311.0,2311.0,5600
2024-05-07 09:28:00+09:00,2310.0,2310.0,2306.0,2306.0,2306.0,17200
2024-05-07 09:29:00+09:00,2305.0,2307.0,2303.0,2304.0,2304.0,12200
2024-05-07 09:30:00+09:00,2305.0,2306.0,2302.0,2303.0,2303.0,9300
2024-05-07 09:31:00+09:00,2304.0,2304.0,2291.0,2291.0,2291.0,44900
2024-05-07 09:32:00+09:00,2291.0,2294.0,2282.0,2288.0,2288.0,50000
2024-05-07 09:33:00+09:00,2289.0,2292.0,2285.0,2289.0,2289.0,16800
2024-05-07 09:34:00+09:00,2287.0,2288.0,2281.0,2283.0,2283.0,10300
2024-05-07 09:35:00+09:00,2282.0,2290.0,2282.0,2287.0,2287.0,15300
2024-05-07 09:36:00+09:00,2285.0,2288.0,2283.0,2288.0,2288.0,8700
2024-05-07 09:37:00+09:00,2289.0,2289.0,2283.0,2283.0,2283.0,6700
2024-05-07 09:38:00+09:00,2283.0,2283.0,2273.0,2275.0,2275.0,23100
2024-05-07 09:39:00+09:00,2275.0,2275.0,2265.0,2272.0,2272.0,43000
2024-05-07 09:40:00+09:00,2271.0,2276.0,2271.0,2272.0,2272.0,10600
2024-05-07 09:41:00+09:00,2272.0,2277.0,2271.0,2276.0,2276.0,11600
2024-05-07 09:42:00+09:00,2275.0,2275.0,2272.0,2274.0,2274.0,4100
2024-05-07 09:43:00+09:00,2281.0,2281.0,2279.0,2280.0,2280.0,7800
2024-05-07 09:44:00+09:00,2281.0,2282.0,2277.0,2277.0,2277.0,6600
2024-05-07 09:45:00+09:00,2279.0,2284.0,2277.0,2284.0,2284.0,5600
2024-05-07 09:46:00+09:00,2282.0,2285.0,2281.0,2283.0,2283.0,8500
2024-05-07 09:47:00+09:00,2284.0,2286.0,2283.0,2286.0,2286.0,3400
2024-05-07 09:48:00+09:00,2284.0,2289.0,2283.0,2288.0,2288.0,6400
2024-05-07 09:49:00+09:00,2289.0,2291.0,2288.0,2288.0,2288.0,5900
2024-05-07 09:50:00+09:00,2288.0,2288.0,2284.0,2285.0,2285.0,4800
2024-05-07 09:51:00+09:00,2286.0,2286.0,2283.0,2284.0,2284.0,3000
2024-05-07 09:52:00+09:00,2283.0,2284.0,2282.0,2283.0,2283.0,8800
2024-05-07 09:53:00+09:00,2283.0,2284.0,2283.0,2283.0,2283.0,1400
2024-05-07 09:54:00+09:00,2284.0,2285.0,2283.0,2285.0,2285.0,3800
2024-05-07 09:55:00+09:00,2285.0,2286.0,2285.0,2285.0,2285.0,616200
2024-05-07 09:56:00+09:00,2285.0,2286.0,2285.0,2286.0,2286.0,1000
2024-05-07 09:57:00+09:00,2286.0,2286.0,2286.0,2286.0,2286.0,100
2024-05-07 09:58:00+09:00,2284.0,2284.0,2281.0,2282.0,2282.0,7900
2024-05-07 09:59:00+09:00,2282.0,2285.0,2282.0,2283.0,2283.0,2900
2024-05-07 10:00:00+09:00,2282.0,2282.0,2281.0,2281.0,2281.0,4100
2024-05-07 10:01:00+09:00,2282.0,2282.0,2277.0,2278.0,2278.0,14600
2024-05-07 10:02:00+09:00,2276.0,2276.0,2276.0,2276.0,2276.0,8300
2024-05-07 10:03:00+09:00,2276.0,2278.0,2274.0,2278.0,2278.0,5000
2024-05-07 10:04:00+09:00,2279.0,2280.0,2277.0,2280.0,2280.0,2800
2024-05-07 10:05:00+09:00,2280.0,2281.0,2279.0,2281.0,2281.0,1100
2024-05-07 10:06:00+09:00,2281.0,2281.0,2279.0,2279.0,2279.0,2800
2024-05-07 10:07:00+09:00,2278.0,2279.0,2278.0,2278.0,2278.0,1500
2024-05-07 10:08:00+09:00,2278.0,2281.0,2278.0,2278.0,2278.0,5200
2024-05-07 10:09:00+09:00,2279.0,2280.0,2278.0,2279.0,2279.0,1500
2024-05-07 10:10:00+09:00,2280.0,2280.0,2278.0,2280.0,2280.0,900
2024-05-07 10:11:00+09:00,2278.0,2278.0,2278.0,2278.0,2278.0,3500
2024-05-07 10:12:00+09:00,2277.0,2280.0,2277.0,2280.0,2280.0,3400
2024-05-07 10:13:00+09:00,2280.0,2280.0,2279.0,2279.0,2279.0,1200
2024-05-07 10:14:00+09:00,2279.0,2279.0,2278.0,2278.0,2278.0,1800
