Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,488.0,488.0,490.0,476.0,476.0,0
2024-12-16 00:01:00+00:00,488.0,488.0,492.0,488.0,490.0,9100
2024-12-16 00:02:00+00:00,488.0,488.0,492.0,488.0,490.0,8400
2024-12-16 00:03:00+00:00,487.0,487.0,488.0,486.0,488.0,4100
2024-12-16 00:04:00+00:00,490.0,490.0,490.0,488.0,488.0,4100
2024-12-16 00:05:00+00:00,492.0,492.0,493.0,491.0,491.0,0
2024-12-16 00:06:00+00:00,492.0,492.0,496.0,491.0,492.0,10100
2024-12-16 00:07:00+00:00,494.0,494.0,495.0,493.0,493.0,1000
2024-12-16 00:08:00+00:00,494.0,494.0,494.0,493.0,493.0,2100
2024-12-16 00:09:00+00:00,495.0,495.0,497.0,493.0,493.0,4600
2024-12-16 00:10:00+00:00,490.0,490.0,495.0,490.0,495.0,5700
2024-12-16 00:11:00+00:00,490.0,490.0,491.0,490.0,490.0,3100
2024-12-16 00:12:00+00:00,487.0,487.0,490.0,487.0,490.0,3100
2024-12-16 00:13:00+00:00,487.0,487.0,487.0,486.0,486.0,7000
2024-12-16 00:14:00+00:00,494.0,494.0,494.0,489.0,489.0,8300
2024-12-16 00:15:00+00:00,492.0,492.0,493.0,492.0,493.0,700
2024-12-16 00:16:00+00:00,492.0,492.0,493.0,491.0,492.0,3500
2024-12-16 00:17:00+00:00,491.0,491.0,491.0,491.0,491.0,600
2024-12-16 00:18:00+00:00,490.0,490.0,491.0,489.0,491.0,3400
2024-12-16 00:19:00+00:00,490.0,490.0,491.0,487.0,490.0,5500
2024-12-16 00:20:00+00:00,490.0,490.0,490.0,490.0,490.0,2000
2024-12-16 00:21:00+00:00,491.0,491.0,492.0,491.0,491.0,1400
2024-12-16 00:22:00+00:00,490.0,490.0,493.0,490.0,492.0,9000
2024-12-16 00:23:00+00:00,490.0,490.0,491.0,489.0,489.0,1700
2024-12-16 00:24:00+00:00,493.0,493.0,493.0,491.0,491.0,600
2024-12-16 00:25:00+00:00,492.0,492.0,493.0,492.0,493.0,900
2024-12-16 00:26:00+00:00,492.0,492.0,492.0,492.0,492.0,100
2024-12-16 00:27:00+00:00,492.0,492.0,493.0,491.0,491.0,1800
2024-12-16 00:28:00+00:00,492.0,492.0,492.0,492.0,492.0,500
2024-12-16 00:29:00+00:00,494.0,494.0,494.0,493.0,493.0,3200
2024-12-16 00:30:00+00:00,494.0,494.0,494.0,493.0,494.0,2300
2024-12-16 00:31:00+00:00,494.0,494.0,494.0,493.0,494.0,700
2024-12-16 00:32:00+00:00,494.0,494.0,495.0,494.0,495.0,200
2024-12-16 00:33:00+00:00,494.0,494.0,496.0,494.0,495.0,5800
2024-12-16 00:35:00+00:00,494.0,494.0,494.0,493.0,494.0,700
2024-12-16 00:36:00+00:00,495.0,495.0,495.0,494.0,494.0,1500
2024-12-16 00:37:00+00:00,495.0,495.0,496.0,494.0,495.0,4400
2024-12-16 00:38:00+00:00,497.0,497.0,498.0,497.0,497.0,7200
2024-12-16 00:39:00+00:00,494.0,494.0,498.0,494.0,496.0,6100
2024-12-16 00:40:00+00:00,498.0,498.0,498.0,496.0,496.0,2600
2024-12-16 00:41:00+00:00,498.0,498.0,498.0,497.0,497.0,900
2024-12-16 00:42:00+00:00,500.0,500.0,500.0,499.0,499.0,5800
2024-12-16 00:43:00+00:00,501.0,501.0,502.0,499.0,499.0,10300
2024-12-16 00:44:00+00:00,500.0,500.0,503.0,500.0,502.0,5000
2024-12-16 00:45:00+00:00,501.0,501.0,502.0,500.0,500.0,600
2024-12-16 00:46:00+00:00,500.0,500.0,500.0,500.0,500.0,2100
2024-12-16 00:47:00+00:00,501.0,501.0,501.0,500.0,500.0,600
2024-12-16 00:48:00+00:00,502.0,502.0,502.0,502.0,502.0,400
2024-12-16 00:49:00+00:00,502.0,502.0,502.0,501.0,501.0,2900
2024-12-16 00:50:00+00:00,498.0,498.0,502.0,498.0,502.0,17800
2024-12-16 00:51:00+00:00,498.0,498.0,498.0,498.0,498.0,2900
2024-12-16 00:52:00+00:00,499.0,499.0,499.0,499.0,499.0,100
2024-12-16 00:53:00+00:00,499.0,499.0,499.0,499.0,499.0,100
2024-12-16 00:54:00+00:00,497.0,497.0,499.0,497.0,498.0,6200
2024-12-16 00:55:00+00:00,496.0,496.0,497.0,496.0,497.0,700
2024-12-16 00:56:00+00:00,497.0,497.0,498.0,496.0,497.0,2700
2024-12-16 00:57:00+00:00,496.0,496.0,498.0,496.0,498.0,2900
2024-12-16 00:58:00+00:00,496.0,496.0,497.0,496.0,497.0,1500
2024-12-16 01:00:00+00:00,496.0,496.0,496.0,496.0,496.0,600
2024-12-16 01:01:00+00:00,495.0,495.0,495.0,494.0,495.0,2500
2024-12-16 01:02:00+00:00,496.0,496.0,496.0,494.0,494.0,2900
2024-12-16 01:03:00+00:00,497.0,497.0,497.0,497.0,497.0,700
2024-12-16 01:04:00+00:00,497.0,497.0,497.0,497.0,497.0,900
2024-12-16 01:05:00+00:00,496.0,496.0,497.0,496.0,497.0,2200
2024-12-16 01:06:00+00:00,496.0,496.0,496.0,496.0,496.0,100
2024-12-16 01:07:00+00:00,496.0,496.0,497.0,496.0,497.0,1900
2024-12-16 01:08:00+00:00,495.0,495.0,495.0,495.0,495.0,3000
2024-12-16 01:09:00+00:00,494.0,494.0,494.0,494.0,494.0,600
2024-12-16 01:10:00+00:00,494.0,494.0,495.0,494.0,495.0,2300
2024-12-16 01:11:00+00:00,494.0,494.0,494.0,494.0,494.0,800
2024-12-16 01:12:00+00:00,493.0,493.0,494.0,493.0,494.0,1100
2024-12-16 01:13:00+00:00,494.0,494.0,494.0,493.0,493.0,500
2024-12-16 01:14:00+00:00,496.0,496.0,496.0,494.0,494.0,3200
2024-12-16 01:15:00+00:00,497.0,497.0,497.0,497.0,497.0,2700
2024-12-16 01:16:00+00:00,496.0,496.0,496.0,496.0,496.0,2400
2024-12-16 01:17:00+00:00,496.0,496.0,496.0,496.0,496.0,100
2024-12-16 01:18:00+00:00,496.0,496.0,496.0,496.0,496.0,200
2024-12-16 01:19:00+00:00,497.0,497.0,498.0,497.0,497.0,1100
2024-12-16 01:20:00+00:00,496.0,496.0,497.0,496.0,497.0,200
2024-12-16 01:21:00+00:00,497.0,497.0,498.0,497.0,498.0,600
2024-12-16 01:22:00+00:00,497.0,497.0,498.0,497.0,498.0,1000
2024-12-16 01:23:00+00:00,498.0,498.0,498.0,496.0,497.0,400
