Datetime,Open,High,Low,Close,Adj Close,Volume
2023-11-28 09:00:00+09:00,882.0,883.0,882.0,883.0,883.0,0
2023-11-28 11:35:00+09:00,883.0,883.0,883.0,883.0,883.0,0
2023-11-28 12:30:00+09:00,886.0,886.0,886.0,886.0,886.0,5400
2023-11-28 14:09:00+09:00,884.0,884.0,884.0,884.0,884.0,100
2023-11-29 09:00:00+09:00,884.0,884.0,884.0,884.0,884.0,100
2023-11-29 11:35:00+09:00,884.0,884.0,884.0,884.0,884.0,0
2023-11-29 12:30:00+09:00,884.0,884.0,884.0,884.0,884.0,200
2023-11-29 12:54:00+09:00,884.0,884.0,880.0,880.0,880.0,500
2023-11-29 12:57:00+09:00,884.0,884.0,884.0,884.0,884.0,100
2023-11-30 09:40:00+09:00,890.0,890.0,890.0,890.0,890.0,100
2023-11-30 11:35:00+09:00,890.0,890.0,890.0,890.0,890.0,0
2023-11-30 14:02:00+09:00,884.0,884.0,884.0,884.0,884.0,300
2023-12-01 09:00:00+09:00,884.0,884.0,884.0,884.0,884.0,100
2023-12-01 11:35:00+09:00,884.0,884.0,884.0,884.0,884.0,0
2023-12-01 12:30:00+09:00,882.0,882.0,882.0,882.0,882.0,300
2023-12-01 14:45:00+09:00,884.0,884.0,884.0,884.0,884.0,100
2023-12-04 09:00:00+09:00,878.0,878.0,878.0,878.0,878.0,0
2023-12-04 09:15:00+09:00,880.0,880.0,880.0,880.0,880.0,100
2023-12-04 09:26:00+09:00,879.0,879.0,875.0,875.0,875.0,800
2023-12-04 11:35:00+09:00,875.0,875.0,875.0,875.0,875.0,0
2023-12-04 13:29:00+09:00,879.0,879.0,879.0,879.0,879.0,1600
2023-12-04 13:32:00+09:00,876.0,876.0,876.0,876.0,876.0,100
2023-12-04 13:33:00+09:00,879.0,879.0,879.0,879.0,879.0,100
2023-12-04 14:46:00+09:00,880.0,880.0,876.0,876.0,876.0,200
2023-12-05 09:00:00+09:00,876.0,876.0,876.0,876.0,876.0,200
2023-12-05 10:01:00+09:00,878.0,878.0,878.0,878.0,878.0,100
2023-12-05 11:26:00+09:00,878.0,878.0,878.0,878.0,878.0,100
2023-12-05 11:35:00+09:00,878.0,878.0,878.0,878.0,878.0,0
2023-12-05 13:24:00+09:00,876.0,876.0,876.0,876.0,876.0,600
2023-12-05 14:58:00+09:00,876.0,876.0,875.0,876.0,876.0,600
2023-12-06 09:00:00+09:00,882.0,882.0,882.0,882.0,882.0,300
2023-12-06 09:37:00+09:00,879.0,879.0,879.0,879.0,879.0,100
2023-12-06 10:19:00+09:00,880.0,880.0,880.0,880.0,880.0,100
2023-12-06 11:35:00+09:00,880.0,880.0,880.0,880.0,880.0,0
