Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-09 00:03:00+00:00,2154.0,2154.0,2187.0,2124.0,2132.0,0
2024-12-09 00:04:00+00:00,2138.0,2138.0,2152.0,2129.0,2152.0,8700
2024-12-09 00:05:00+00:00,2135.0,2135.0,2140.0,2134.0,2140.0,0
2024-12-09 00:06:00+00:00,2138.0,2138.0,2141.0,2131.0,2133.0,2300
2024-12-09 00:07:00+00:00,2151.0,2151.0,2151.0,2142.0,2142.0,5500
2024-12-09 00:08:00+00:00,2160.0,2160.0,2160.0,2158.0,2158.0,700
2024-12-09 00:09:00+00:00,2162.0,2162.0,2162.0,2156.0,2162.0,1300
2024-12-09 00:10:00+00:00,2185.0,2185.0,2186.0,2161.0,2161.0,6500
2024-12-09 00:11:00+00:00,2198.0,2198.0,2198.0,2182.0,2185.0,25600
2024-12-09 00:12:00+00:00,2192.0,2192.0,2200.0,2188.0,2196.0,15400
2024-12-09 00:13:00+00:00,2199.0,2199.0,2203.0,2192.0,2192.0,4900
2024-12-09 00:14:00+00:00,2182.0,2182.0,2195.0,2175.0,2195.0,6000
2024-12-09 00:15:00+00:00,2188.0,2188.0,2189.0,2184.0,2184.0,700
2024-12-09 00:16:00+00:00,2192.0,2192.0,2193.0,2179.0,2188.0,2900
2024-12-09 00:17:00+00:00,2182.0,2182.0,2190.0,2181.0,2190.0,4100
2024-12-09 00:18:00+00:00,2181.0,2181.0,2182.0,2181.0,2182.0,500
2024-12-09 00:19:00+00:00,2168.0,2168.0,2180.0,2161.0,2180.0,11200
2024-12-09 00:20:00+00:00,2165.0,2165.0,2171.0,2160.0,2167.0,4700
2024-12-09 00:21:00+00:00,2165.0,2165.0,2166.0,2164.0,2166.0,1500
2024-12-09 00:22:00+00:00,2164.0,2164.0,2166.0,2161.0,2163.0,4900
2024-12-09 00:23:00+00:00,2160.0,2160.0,2163.0,2159.0,2163.0,700
2024-12-09 00:24:00+00:00,2160.0,2160.0,2166.0,2159.0,2162.0,5200
2024-12-09 00:25:00+00:00,2163.0,2163.0,2163.0,2160.0,2160.0,500
2024-12-09 00:26:00+00:00,2171.0,2171.0,2172.0,2164.0,2164.0,9000
2024-12-09 00:27:00+00:00,2183.0,2183.0,2186.0,2171.0,2173.0,12400
2024-12-09 00:28:00+00:00,2175.0,2175.0,2186.0,2174.0,2183.0,4900
2024-12-09 00:29:00+00:00,2176.0,2176.0,2176.0,2170.0,2175.0,1500
2024-12-09 00:30:00+00:00,2180.0,2180.0,2180.0,2174.0,2174.0,1500
2024-12-09 00:31:00+00:00,2189.0,2189.0,2191.0,2181.0,2181.0,8700
2024-12-09 00:32:00+00:00,2191.0,2191.0,2192.0,2182.0,2190.0,6800
2024-12-09 00:33:00+00:00,2190.0,2190.0,2192.0,2186.0,2191.0,4200
2024-12-09 00:34:00+00:00,2193.0,2193.0,2193.0,2188.0,2188.0,1800
2024-12-09 00:35:00+00:00,2193.0,2193.0,2193.0,2190.0,2191.0,3400
2024-12-09 00:36:00+00:00,2192.0,2192.0,2196.0,2186.0,2193.0,8900
2024-12-09 00:37:00+00:00,2185.0,2185.0,2194.0,2185.0,2192.0,1900
2024-12-09 00:38:00+00:00,2190.0,2190.0,2192.0,2185.0,2185.0,5000
2024-12-09 00:39:00+00:00,2187.0,2187.0,2190.0,2187.0,2190.0,1300
2024-12-09 00:40:00+00:00,2187.0,2187.0,2190.0,2185.0,2189.0,4300
2024-12-09 00:41:00+00:00,2187.0,2187.0,2190.0,2184.0,2190.0,5100
2024-12-09 00:42:00+00:00,2187.0,2187.0,2189.0,2187.0,2187.0,1200
2024-12-09 00:43:00+00:00,2189.0,2189.0,2193.0,2187.0,2188.0,6600
2024-12-09 00:44:00+00:00,2190.0,2190.0,2192.0,2190.0,2191.0,1700
2024-12-09 00:45:00+00:00,2186.0,2186.0,2192.0,2185.0,2192.0,7100
2024-12-09 00:46:00+00:00,2186.0,2186.0,2186.0,2186.0,2186.0,300
2024-12-09 00:47:00+00:00,2192.0,2192.0,2194.0,2187.0,2188.0,9400
