Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,305.0,305.0,305.0,305.0,0
2024-12-16 00:26:00+00:00,307.0,307.0,306.0,306.0,5000
2024-12-16 00:41:00+00:00,305.0,305.0,305.0,305.0,100
2024-12-16 01:00:00+00:00,306.0,306.0,306.0,306.0,1100
2024-12-16 02:35:00+00:00,306.0,306.0,306.0,306.0,0
2024-12-16 03:30:00+00:00,307.0,307.0,307.0,307.0,15600
2024-12-16 03:51:00+00:00,306.0,306.0,306.0,306.0,100
2024-12-16 04:10:00+00:00,306.0,306.0,306.0,306.0,1000
2024-12-16 06:17:00+00:00,305.0,305.0,305.0,305.0,1400
2024-12-17 00:00:00+00:00,305.0,305.0,305.0,305.0,2600
2024-12-17 00:15:00+00:00,305.0,305.0,305.0,305.0,100
2024-12-17 00:19:00+00:00,305.0,305.0,305.0,305.0,600
2024-12-17 00:52:00+00:00,305.0,305.0,305.0,305.0,200
2024-12-17 01:00:00+00:00,305.0,305.0,305.0,305.0,100
2024-12-17 01:01:00+00:00,305.0,305.0,305.0,305.0,500
2024-12-17 01:58:00+00:00,305.0,305.0,305.0,305.0,1000
2024-12-17 02:35:00+00:00,305.0,305.0,305.0,305.0,0
2024-12-17 03:30:00+00:00,305.0,305.0,305.0,305.0,5200
2024-12-17 03:32:00+00:00,305.0,305.0,305.0,305.0,4200
2024-12-17 04:24:00+00:00,305.0,305.0,305.0,305.0,1200
2024-12-17 04:58:00+00:00,305.0,305.0,305.0,305.0,100
2024-12-17 04:59:00+00:00,306.0,306.0,306.0,306.0,100
2024-12-17 05:07:00+00:00,305.0,305.0,305.0,305.0,600
2024-12-17 05:17:00+00:00,304.0,304.0,304.0,304.0,100
2024-12-17 06:03:00+00:00,305.0,305.0,305.0,305.0,1400
2024-12-17 06:13:00+00:00,304.0,304.0,304.0,304.0,200
2024-12-17 06:22:00+00:00,304.0,304.0,304.0,304.0,200
2024-12-18 00:00:00+00:00,304.0,304.0,304.0,304.0,700
2024-12-18 01:04:00+00:00,305.0,305.0,305.0,305.0,100
2024-12-18 02:16:00+00:00,305.0,305.0,305.0,305.0,100
2024-12-18 02:28:00+00:00,304.0,304.0,304.0,304.0,100
2024-12-18 02:35:00+00:00,304.0,304.0,304.0,304.0,0
2024-12-18 03:30:00+00:00,304.0,304.0,304.0,304.0,1100
2024-12-18 03:48:00+00:00,304.0,304.0,304.0,304.0,2000
2024-12-18 03:49:00+00:00,304.0,304.0,304.0,304.0,11200
2024-12-18 03:56:00+00:00,303.0,303.0,303.0,303.0,100
2024-12-18 04:11:00+00:00,303.0,303.0,303.0,303.0,2600
2024-12-18 04:13:00+00:00,303.0,303.0,303.0,303.0,200
2024-12-18 04:15:00+00:00,303.0,303.0,303.0,303.0,200
2024-12-18 04:17:00+00:00,303.0,303.0,303.0,303.0,100
2024-12-18 04:56:00+00:00,303.0,303.0,303.0,303.0,200
2024-12-18 05:10:00+00:00,303.0,303.0,303.0,303.0,300
2024-12-18 05:55:00+00:00,303.0,303.0,303.0,303.0,300
2024-12-18 06:00:00+00:00,303.0,303.0,303.0,303.0,200
2024-12-18 06:24:00+00:00,304.0,304.0,304.0,304.0,200
2024-12-19 00:06:00+00:00,303.0,303.0,303.0,303.0,3600
2024-12-19 00:08:00+00:00,303.0,303.0,303.0,303.0,200
2024-12-19 00:31:00+00:00,303.0,303.0,303.0,303.0,100
2024-12-19 01:10:00+00:00,303.0,303.0,303.0,303.0,5000
2024-12-19 01:17:00+00:00,303.0,303.0,303.0,303.0,400
2024-12-19 01:18:00+00:00,302.0,302.0,302.0,302.0,100
2024-12-19 01:22:00+00:00,302.0,302.0,302.0,302.0,1100
2024-12-19 02:29:00+00:00,303.0,303.0,303.0,303.0,1100
2024-12-19 02:35:00+00:00,303.0,303.0,303.0,303.0,0
2024-12-19 03:30:00+00:00,302.0,303.0,302.0,303.0,17600
2024-12-19 04:30:00+00:00,303.0,303.0,303.0,303.0,100
2024-12-19 05:01:00+00:00,302.0,302.0,302.0,302.0,2800
2024-12-19 05:22:00+00:00,303.0,303.0,303.0,303.0,200
2024-12-19 05:30:00+00:00,303.0,303.0,303.0,303.0,300
2024-12-19 05:35:00+00:00,303.0,303.0,303.0,303.0,3500
2024-12-19 05:39:00+00:00,303.0,303.0,303.0,303.0,100
2024-12-19 05:52:00+00:00,303.0,303.0,303.0,303.0,100
2024-12-20 00:00:00+00:00,305.0,305.0,305.0,305.0,1300
2024-12-20 00:05:00+00:00,303.0,304.0,303.0,304.0,500
2024-12-20 00:38:00+00:00,303.0,303.0,303.0,303.0,3000
2024-12-20 01:20:00+00:00,303.0,303.0,303.0,303.0,100
2024-12-20 01:37:00+00:00,303.0,303.0,303.0,303.0,100
2024-12-20 02:30:00+00:00,303.0,303.0,303.0,303.0,200
2024-12-20 02:35:00+00:00,303.0,303.0,303.0,303.0,0
2024-12-20 03:30:00+00:00,304.0,304.0,304.0,304.0,5400
2024-12-20 05:02:00+00:00,304.0,304.0,304.0,304.0,300
2024-12-20 06:09:00+00:00,303.0,303.0,303.0,303.0,100
2024-12-20 06:21:00+00:00,303.0,303.0,303.0,303.0,1800
