Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,1799.0,1799.0,1800.0,1799.0,1800.0,0
2024-12-16 00:04:00+00:00,1798.0,1798.0,1799.0,1798.0,1799.0,1200
2024-12-16 00:05:00+00:00,1791.0,1791.0,1797.0,1790.0,1797.0,0
2024-12-16 00:06:00+00:00,1797.0,1797.0,1797.0,1793.0,1793.0,5400
2024-12-16 00:07:00+00:00,1792.0,1792.0,1792.0,1792.0,1792.0,100
2024-12-16 00:08:00+00:00,1792.0,1792.0,1792.0,1792.0,1792.0,1000
2024-12-16 00:10:00+00:00,1788.0,1788.0,1788.0,1788.0,1788.0,100
2024-12-16 00:12:00+00:00,1787.0,1787.0,1787.0,1787.0,1787.0,100
2024-12-16 00:13:00+00:00,1787.0,1787.0,1787.0,1787.0,1787.0,200
2024-12-16 00:14:00+00:00,1786.0,1786.0,1786.0,1786.0,1786.0,1200
2024-12-16 00:15:00+00:00,1786.0,1786.0,1786.0,1786.0,1786.0,100
2024-12-16 00:16:00+00:00,1785.0,1785.0,1785.0,1785.0,1785.0,100
2024-12-16 00:18:00+00:00,1784.0,1784.0,1784.0,1784.0,1784.0,100
2024-12-16 00:22:00+00:00,1790.0,1790.0,1790.0,1788.0,1788.0,1700
2024-12-16 00:24:00+00:00,1788.0,1788.0,1788.0,1788.0,1788.0,100
2024-12-16 00:27:00+00:00,1789.0,1789.0,1789.0,1789.0,1789.0,100
2024-12-16 00:28:00+00:00,1791.0,1791.0,1791.0,1791.0,1791.0,100
2024-12-16 00:29:00+00:00,1791.0,1791.0,1791.0,1791.0,1791.0,100
2024-12-16 00:30:00+00:00,1792.0,1792.0,1792.0,1792.0,1792.0,100
2024-12-16 00:36:00+00:00,1796.0,1796.0,1796.0,1792.0,1792.0,1700
2024-12-16 00:37:00+00:00,1796.0,1796.0,1796.0,1796.0,1796.0,100
2024-12-16 00:38:00+00:00,1796.0,1796.0,1796.0,1796.0,1796.0,1000
2024-12-16 00:39:00+00:00,1802.0,1802.0,1802.0,1799.0,1799.0,5400
2024-12-16 00:40:00+00:00,1805.0,1805.0,1805.0,1803.0,1803.0,1700
2024-12-16 00:41:00+00:00,1803.0,1803.0,1805.0,1803.0,1805.0,1400
2024-12-16 00:48:00+00:00,1804.0,1804.0,1804.0,1804.0,1804.0,100
2024-12-16 00:50:00+00:00,1802.0,1802.0,1802.0,1802.0,1802.0,200
2024-12-16 00:53:00+00:00,1804.0,1804.0,1804.0,1803.0,1803.0,2400
2024-12-16 00:54:00+00:00,1804.0,1804.0,1804.0,1804.0,1804.0,100
2024-12-16 00:56:00+00:00,1805.0,1805.0,1805.0,1805.0,1805.0,100
2024-12-16 00:57:00+00:00,1804.0,1804.0,1804.0,1804.0,1804.0,200
2024-12-16 00:59:00+00:00,1806.0,1806.0,1806.0,1806.0,1806.0,100
2024-12-16 01:00:00+00:00,1811.0,1811.0,1811.0,1807.0,1807.0,4500
2024-12-16 01:01:00+00:00,1812.0,1812.0,1812.0,1812.0,1812.0,500
2024-12-16 01:02:00+00:00,1810.0,1810.0,1811.0,1810.0,1811.0,300
2024-12-16 01:05:00+00:00,1814.0,1814.0,1814.0,1814.0,1814.0,300
2024-12-16 01:07:00+00:00,1817.0,1817.0,1817.0,1817.0,1817.0,200
2024-12-16 01:10:00+00:00,1818.0,1818.0,1818.0,1818.0,1818.0,100
2024-12-16 01:13:00+00:00,1819.0,1819.0,1819.0,1819.0,1819.0,1000
2024-12-16 01:14:00+00:00,1820.0,1820.0,1820.0,1820.0,1820.0,400
2024-12-16 01:15:00+00:00,1820.0,1820.0,1820.0,1820.0,1820.0,300
2024-12-16 01:21:00+00:00,1821.0,1821.0,1822.0,1821.0,1822.0,1000
2024-12-16 01:24:00+00:00,1819.0,1819.0,1820.0,1819.0,1820.0,1500
2024-12-16 01:25:00+00:00,1819.0,1819.0,1819.0,1819.0,1819.0,100
2024-12-16 01:29:00+00:00,1820.0,1820.0,1820.0,1819.0,1819.0,400
2024-12-16 01:30:00+00:00,1818.0,1818.0,1818.0,1818.0,1818.0,200
2024-12-16 01:34:00+00:00,1817.0,1817.0,1817.0,1817.0,1817.0,100
2024-12-16 01:35:00+00:00,1817.0,1817.0,1817.0,1817.0,1817.0,500
2024-12-16 01:36:00+00:00,1818.0,1818.0,1818.0,1818.0,1818.0,100
2024-12-16 01:38:00+00:00,1817.0,1817.0,1817.0,1817.0,1817.0,100
2024-12-16 01:44:00+00:00,1817.0,1817.0,1817.0,1817.0,1817.0,200
2024-12-16 01:46:00+00:00,1815.0,1815.0,1816.0,1815.0,1816.0,700
2024-12-16 01:50:00+00:00,1818.0,1818.0,1818.0,1816.0,1816.0,600
2024-12-16 01:55:00+00:00,1816.0,1816.0,1817.0,1816.0,1817.0,300
2024-12-16 01:58:00+00:00,1816.0,1816.0,1816.0,1816.0,1816.0,100
2024-12-16 02:00:00+00:00,1814.0,1814.0,1815.0,1814.0,1815.0,400
2024-12-16 02:03:00+00:00,1815.0,1815.0,1815.0,1815.0,1815.0,100
2024-12-16 02:06:00+00:00,1815.0,1815.0,1815.0,1815.0,1815.0,100
2024-12-16 02:09:00+00:00,1817.0,1817.0,1817.0,1817.0,1817.0,500
2024-12-16 02:13:00+00:00,1819.0,1819.0,1819.0,1819.0,1819.0,200
2024-12-16 02:14:00+00:00,1820.0,1820.0,1820.0,1820.0,1820.0,600
2024-12-16 02:19:00+00:00,1821.0,1821.0,1821.0,1821.0,1821.0,100
2024-12-16 02:25:00+00:00,1822.0,1822.0,1822.0,1822.0,1822.0,100
2024-12-16 02:27:00+00:00,1821.0,1821.0,1821.0,1821.0,1821.0,100
2024-12-16 02:28:00+00:00,1820.0,1820.0,1820.0,1820.0,1820.0,300
2024-12-16 02:29:00+00:00,1819.0,1819.0,1819.0,1819.0,1819.0,400
2024-12-16 02:30:00+00:00,1818.0,1818.0,1818.0,1818.0,1818.0,400
2024-12-16 02:35:00+00:00,1818.0,1818.0,1818.0,1818.0,1818.0,0
2024-12-16 03:30:00+00:00,1814.0,1814.0,1815.0,1814.0,1815.0,90600
2024-12-16 03:31:00+00:00,1814.0,1814.0,1818.0,1814.0,1818.0,300
2024-12-16 03:35:00+00:00,1816.0,1816.0,1816.0,1816.0,1816.0,100
2024-12-16 03:41:00+00:00,1814.0,1814.0,1814.0,1814.0,1814.0,700
2024-12-16 03:42:00+00:00,1814.0,1814.0,1814.0,1814.0,1814.0,100
2024-12-16 03:48:00+00:00,1813.0,1813.0,1813.0,1813.0,1813.0,100
2024-12-16 03:49:00+00:00,1813.0,1813.0,1813.0,1813.0,1813.0,600
2024-12-16 03:53:00+00:00,1811.0,1811.0,1811.0,1811.0,1811.0,100
2024-12-16 03:54:00+00:00,1811.0,1811.0,1811.0,1810.0,1811.0,800
2024-12-16 03:55:00+00:00,1812.0,1812.0,1812.0,1812.0,1812.0,100
2024-12-16 03:57:00+00:00,1810.0,1810.0,1810.0,1810.0,1810.0,100
2024-12-16 03:59:00+00:00,1811.0,1811.0,1811.0,1810.0,1810.0,300
2024-12-16 04:03:00+00:00,1809.0,1809.0,1810.0,1809.0,1810.0,300
2024-12-16 04:06:00+00:00,1808.0,1808.0,1808.0,1807.0,1807.0,400
2024-12-16 04:09:00+00:00,1809.0,1809.0,1809.0,1809.0,1809.0,100
2024-12-16 04:11:00+00:00,1808.0,1808.0,1808.0,1808.0,1808.0,100
2024-12-16 04:12:00+00:00,1809.0,1809.0,1809.0,1807.0,1807.0,600
2024-12-16 04:16:00+00:00,1811.0,1811.0,1811.0,1810.0,1810.0,500
2024-12-16 04:17:00+00:00,1811.0,1811.0,1812.0,1811.0,1812.0,300
2024-12-16 04:18:00+00:00,1811.0,1811.0,1811.0,1811.0,1811.0,200
2024-12-16 04:19:00+00:00,1809.0,1809.0,1810.0,1809.0,1810.0,1000
2024-12-16 04:23:00+00:00,1810.0,1810.0,1810.0,1810.0,1810.0,100
2024-12-16 04:27:00+00:00,1809.0,1809.0,1809.0,1809.0,1809.0,100
2024-12-16 04:37:00+00:00,1811.0,1811.0,1811.0,1811.0,1811.0,200
2024-12-16 04:44:00+00:00,1810.0,1810.0,1810.0,1810.0,1810.0,100
2024-12-16 04:48:00+00:00,1810.0,1810.0,1810.0,1810.0,1810.0,100
2024-12-16 04:50:00+00:00,1810.0,1810.0,1810.0,1810.0,1810.0,500
2024-12-16 04:51:00+00:00,1809.0,1809.0,1809.0,1809.0,1809.0,200
2024-12-16 04:57:00+00:00,1809.0,1809.0,1811.0,1809.0,1811.0,600
2024-12-16 04:59:00+00:00,1810.0,1810.0,1810.0,1810.0,1810.0,100
2024-12-16 05:00:00+00:00,1810.0,1810.0,1810.0,1810.0,1810.0,300
2024-12-16 05:05:00+00:00,1809.0,1809.0,1809.0,1809.0,1809.0,200
2024-12-16 05:12:00+00:00,1808.0,1808.0,1808.0,1808.0,1808.0,300
2024-12-16 05:13:00+00:00,1806.0,1806.0,1806.0,1806.0,1806.0,100
2024-12-16 05:19:00+00:00,1806.0,1806.0,1806.0,1806.0,1806.0,100
2024-12-16 05:22:00+00:00,1806.0,1806.0,1806.0,1806.0,1806.0,100
2024-12-16 05:25:00+00:00,1805.0,1805.0,1805.0,1805.0,1805.0,600
2024-12-16 05:26:00+00:00,1804.0,1804.0,1804.0,1804.0,1804.0,100
2024-12-16 05:31:00+00:00,1803.0,1803.0,1803.0,1803.0,1803.0,100
2024-12-16 05:34:00+00:00,1803.0,1803.0,1803.0,1803.0,1803.0,100
2024-12-16 05:37:00+00:00,1802.0,1802.0,1802.0,1802.0,1802.0,100
2024-12-16 05:39:00+00:00,1804.0,1804.0,1804.0,1803.0,1803.0,500
2024-12-16 05:44:00+00:00,1801.0,1801.0,1801.0,1801.0,1801.0,100
2024-12-16 05:45:00+00:00,1800.0,1800.0,1800.0,1800.0,1800.0,1500
2024-12-16 05:49:00+00:00,1799.0,1799.0,1800.0,1799.0,1800.0,400
2024-12-16 05:50:00+00:00,1804.0,1804.0,1804.0,1801.0,1801.0,1800
2024-12-16 05:52:00+00:00,1805.0,1805.0,1805.0,1805.0,1805.0,200
2024-12-16 05:53:00+00:00,1807.0,1807.0,1807.0,1807.0,1807.0,100
2024-12-16 05:55:00+00:00,1805.0,1805.0,1805.0,1805.0,1805.0,100
2024-12-16 05:57:00+00:00,1806.0,1806.0,1806.0,1806.0,1806.0,200
2024-12-16 05:58:00+00:00,1806.0,1806.0,1806.0,1806.0,1806.0,100
2024-12-16 06:09:00+00:00,1808.0,1808.0,1808.0,1807.0,1807.0,500
