Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,850.0,850.0,852.0,850.0,852.0,0
2024-12-16 00:24:00+00:00,863.0,863.0,863.0,863.0,863.0,100
2024-12-16 00:51:00+00:00,861.0,861.0,861.0,861.0,861.0,100
2024-12-16 01:19:00+00:00,861.0,861.0,861.0,861.0,861.0,100
2024-12-16 01:24:00+00:00,861.0,861.0,861.0,861.0,861.0,100
2024-12-16 01:27:00+00:00,861.0,861.0,861.0,861.0,861.0,100
2024-12-16 01:35:00+00:00,861.0,861.0,861.0,861.0,861.0,100
2024-12-16 01:58:00+00:00,859.0,859.0,859.0,859.0,859.0,100
2024-12-16 02:22:00+00:00,845.0,845.0,860.0,845.0,860.0,200
2024-12-16 02:35:00+00:00,845.0,845.0,845.0,845.0,845.0,0
2024-12-16 03:30:00+00:00,845.0,845.0,845.0,845.0,845.0,5800
2024-12-16 03:38:00+00:00,843.0,843.0,844.0,843.0,844.0,500
2024-12-16 03:43:00+00:00,850.0,850.0,850.0,850.0,850.0,200
2024-12-16 03:50:00+00:00,860.0,860.0,860.0,860.0,860.0,100
2024-12-16 04:12:00+00:00,856.0,856.0,856.0,856.0,856.0,100
2024-12-16 04:21:00+00:00,856.0,856.0,856.0,856.0,856.0,100
2024-12-16 04:47:00+00:00,855.0,855.0,855.0,855.0,855.0,100
2024-12-16 05:26:00+00:00,855.0,855.0,855.0,855.0,855.0,100
2024-12-16 05:47:00+00:00,856.0,856.0,856.0,856.0,856.0,100
2024-12-16 06:09:00+00:00,855.0,855.0,855.0,855.0,855.0,100
2024-12-16 06:24:00+00:00,856.0,856.0,856.0,856.0,856.0,100
2024-12-17 00:03:00+00:00,872.0,872.0,872.0,856.0,856.0,600
2024-12-17 01:10:00+00:00,857.0,857.0,857.0,857.0,857.0,100
2024-12-17 01:22:00+00:00,857.0,857.0,857.0,857.0,857.0,100
2024-12-17 02:35:00+00:00,857.0,857.0,857.0,857.0,857.0,0
2024-12-17 03:30:00+00:00,859.0,859.0,859.0,859.0,859.0,1400
2024-12-17 03:32:00+00:00,857.0,857.0,859.0,857.0,859.0,1100
2024-12-17 03:33:00+00:00,856.0,856.0,856.0,856.0,856.0,400
2024-12-17 04:56:00+00:00,856.0,856.0,856.0,856.0,856.0,200
2024-12-17 05:52:00+00:00,838.0,838.0,845.0,838.0,845.0,2000
2024-12-18 00:08:00+00:00,840.0,840.0,840.0,840.0,840.0,1900
2024-12-18 00:13:00+00:00,847.0,847.0,847.0,847.0,847.0,100
2024-12-18 00:25:00+00:00,848.0,848.0,848.0,848.0,848.0,300
2024-12-18 00:34:00+00:00,842.0,842.0,842.0,842.0,842.0,100
2024-12-18 01:42:00+00:00,848.0,848.0,848.0,848.0,848.0,400
2024-12-18 01:50:00+00:00,848.0,848.0,848.0,848.0,848.0,100
2024-12-18 01:52:00+00:00,848.0,848.0,848.0,848.0,848.0,100
2024-12-18 02:29:00+00:00,848.0,848.0,848.0,848.0,848.0,200
2024-12-18 02:30:00+00:00,848.0,848.0,848.0,848.0,848.0,900
2024-12-18 02:35:00+00:00,848.0,848.0,848.0,848.0,848.0,0
2024-12-18 03:33:00+00:00,859.0,859.0,859.0,859.0,859.0,4200
2024-12-18 06:10:00+00:00,857.0,857.0,857.0,857.0,857.0,100
2024-12-19 00:00:00+00:00,857.0,857.0,857.0,857.0,857.0,1600
2024-12-19 00:24:00+00:00,860.0,860.0,860.0,860.0,860.0,200
2024-12-19 00:39:00+00:00,860.0,860.0,860.0,860.0,860.0,100
2024-12-19 02:35:00+00:00,860.0,860.0,860.0,860.0,860.0,0
2024-12-19 03:37:00+00:00,867.0,867.0,867.0,867.0,867.0,2000
2024-12-19 03:49:00+00:00,861.0,861.0,861.0,861.0,861.0,100
2024-12-19 04:19:00+00:00,861.0,861.0,862.0,861.0,862.0,300
2024-12-19 04:26:00+00:00,858.0,858.0,860.0,858.0,860.0,300
2024-12-19 05:03:00+00:00,863.0,863.0,863.0,863.0,863.0,200
2024-12-19 05:30:00+00:00,850.0,850.0,850.0,850.0,850.0,100
2024-12-19 06:00:00+00:00,846.0,846.0,850.0,846.0,850.0,200
2024-12-19 06:07:00+00:00,850.0,850.0,850.0,850.0,850.0,100
2024-12-20 00:09:00+00:00,861.0,861.0,861.0,861.0,861.0,200
2024-12-20 00:11:00+00:00,869.0,869.0,869.0,869.0,869.0,100
2024-12-20 00:15:00+00:00,869.0,869.0,869.0,869.0,869.0,200
2024-12-20 00:27:00+00:00,856.0,856.0,869.0,856.0,869.0,400
2024-12-20 01:46:00+00:00,855.0,855.0,856.0,855.0,856.0,400
2024-12-20 02:24:00+00:00,864.0,864.0,864.0,864.0,864.0,300
2024-12-20 02:35:00+00:00,864.0,864.0,864.0,864.0,864.0,0
2024-12-20 03:37:00+00:00,855.0,855.0,855.0,855.0,855.0,1700
2024-12-20 03:38:00+00:00,855.0,855.0,855.0,855.0,855.0,300
2024-12-20 03:48:00+00:00,852.0,852.0,853.0,852.0,853.0,500
2024-12-20 03:50:00+00:00,851.0,851.0,851.0,851.0,851.0,300
2024-12-20 03:58:00+00:00,850.0,850.0,851.0,850.0,851.0,500
2024-12-20 05:08:00+00:00,863.0,863.0,863.0,863.0,863.0,100
2024-12-20 06:05:00+00:00,858.0,858.0,858.0,858.0,858.0,100
2024-12-20 06:06:00+00:00,861.0,861.0,861.0,861.0,861.0,100
