Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-11 00:06:00+00:00,3285.0,3285.0,3285.0,3285.0,3285.0,0
2024-12-11 00:22:00+00:00,3285.0,3285.0,3285.0,3285.0,3285.0,200
2024-12-11 00:30:00+00:00,3285.0,3285.0,3285.0,3285.0,3285.0,200
2024-12-11 00:40:00+00:00,3285.0,3285.0,3285.0,3285.0,3285.0,100
2024-12-11 00:43:00+00:00,3285.0,3285.0,3285.0,3285.0,3285.0,300
2024-12-11 00:48:00+00:00,3285.0,3285.0,3290.0,3285.0,3290.0,1500
2024-12-11 00:51:00+00:00,3285.0,3285.0,3285.0,3285.0,3285.0,100
2024-12-11 01:02:00+00:00,3285.0,3285.0,3285.0,3285.0,3285.0,300
2024-12-11 01:15:00+00:00,3285.0,3285.0,3285.0,3285.0,3285.0,100
2024-12-11 01:16:00+00:00,3285.0,3285.0,3285.0,3285.0,3285.0,100
2024-12-11 01:20:00+00:00,3285.0,3285.0,3285.0,3285.0,3285.0,100
2024-12-11 01:53:00+00:00,3285.0,3285.0,3285.0,3285.0,3285.0,300
2024-12-11 02:04:00+00:00,3285.0,3285.0,3285.0,3285.0,3285.0,100
2024-12-11 02:21:00+00:00,3290.0,3290.0,3290.0,3290.0,3290.0,100
2024-12-11 02:27:00+00:00,3285.0,3285.0,3285.0,3285.0,3285.0,100
2024-12-11 02:29:00+00:00,3290.0,3290.0,3290.0,3290.0,3290.0,100
2024-12-11 02:35:00+00:00,3290.0,3290.0,3290.0,3290.0,3290.0,0
2024-12-11 03:30:00+00:00,3285.0,3285.0,3285.0,3285.0,3285.0,13400
2024-12-11 03:36:00+00:00,3285.0,3285.0,3285.0,3285.0,3285.0,100
2024-12-11 03:45:00+00:00,3285.0,3285.0,3285.0,3285.0,3285.0,100
2024-12-11 04:09:00+00:00,3285.0,3285.0,3285.0,3285.0,3285.0,100
2024-12-11 04:12:00+00:00,3285.0,3285.0,3285.0,3285.0,3285.0,400
2024-12-11 04:24:00+00:00,3285.0,3285.0,3285.0,3285.0,3285.0,100
2024-12-11 04:25:00+00:00,3285.0,3285.0,3285.0,3285.0,3285.0,1700
2024-12-11 04:33:00+00:00,3285.0,3285.0,3285.0,3285.0,3285.0,200
2024-12-11 04:37:00+00:00,3285.0,3285.0,3285.0,3285.0,3285.0,100
2024-12-11 04:38:00+00:00,3285.0,3285.0,3285.0,3285.0,3285.0,200
2024-12-11 05:05:00+00:00,3285.0,3285.0,3285.0,3285.0,3285.0,300
2024-12-11 05:30:00+00:00,3285.0,3285.0,3285.0,3285.0,3285.0,100
2024-12-11 05:33:00+00:00,3285.0,3285.0,3285.0,3285.0,3285.0,300
2024-12-11 05:55:00+00:00,3285.0,3285.0,3285.0,3285.0,3285.0,100
