Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,3285.0,3285.0,3285.0,3285.0,0
2024-12-16 00:04:00+00:00,3285.0,3285.0,3285.0,3285.0,400
2024-12-16 00:13:00+00:00,3285.0,3285.0,3285.0,3285.0,0
2024-12-16 00:14:00+00:00,3285.0,3285.0,3285.0,3285.0,400
2024-12-16 00:15:00+00:00,3285.0,3285.0,3285.0,3285.0,400
2024-12-16 00:16:00+00:00,3285.0,3285.0,3285.0,3285.0,100
2024-12-16 00:24:00+00:00,3285.0,3285.0,3285.0,3285.0,100
2024-12-16 00:28:00+00:00,3290.0,3290.0,3285.0,3285.0,600
2024-12-16 00:40:00+00:00,3285.0,3285.0,3285.0,3285.0,1300
2024-12-16 00:42:00+00:00,3285.0,3290.0,3285.0,3290.0,800
2024-12-16 00:45:00+00:00,3285.0,3285.0,3285.0,3285.0,300
2024-12-16 00:48:00+00:00,3285.0,3285.0,3285.0,3285.0,100
2024-12-16 00:50:00+00:00,3285.0,3285.0,3285.0,3285.0,100
2024-12-16 00:57:00+00:00,3285.0,3285.0,3285.0,3285.0,600
2024-12-16 00:58:00+00:00,3285.0,3285.0,3285.0,3285.0,300
2024-12-16 00:59:00+00:00,3285.0,3285.0,3285.0,3285.0,300
2024-12-16 01:03:00+00:00,3285.0,3285.0,3285.0,3285.0,300
2024-12-16 01:05:00+00:00,3285.0,3285.0,3285.0,3285.0,1600
2024-12-16 01:06:00+00:00,3285.0,3285.0,3285.0,3285.0,200
2024-12-16 01:11:00+00:00,3285.0,3285.0,3285.0,3285.0,500
2024-12-16 01:15:00+00:00,3285.0,3285.0,3285.0,3285.0,100
2024-12-16 01:19:00+00:00,3285.0,3285.0,3285.0,3285.0,700
2024-12-16 01:24:00+00:00,3285.0,3285.0,3285.0,3285.0,400
2024-12-16 01:35:00+00:00,3285.0,3285.0,3285.0,3285.0,100
2024-12-16 01:36:00+00:00,3285.0,3285.0,3285.0,3285.0,200
2024-12-16 01:40:00+00:00,3285.0,3285.0,3285.0,3285.0,100
2024-12-16 01:44:00+00:00,3285.0,3285.0,3285.0,3285.0,100
2024-12-16 01:53:00+00:00,3285.0,3285.0,3285.0,3285.0,100
2024-12-16 01:55:00+00:00,3285.0,3285.0,3285.0,3285.0,200
2024-12-16 02:03:00+00:00,3285.0,3285.0,3285.0,3285.0,100
2024-12-16 02:04:00+00:00,3285.0,3285.0,3285.0,3285.0,200
2024-12-16 02:16:00+00:00,3285.0,3285.0,3285.0,3285.0,400
2024-12-16 02:29:00+00:00,3290.0,3290.0,3290.0,3290.0,100
2024-12-16 02:30:00+00:00,3285.0,3285.0,3285.0,3285.0,100
2024-12-16 02:35:00+00:00,3285.0,3285.0,3285.0,3285.0,0
2024-12-16 03:30:00+00:00,3285.0,3285.0,3285.0,3285.0,29300
2024-12-16 03:35:00+00:00,3285.0,3285.0,3285.0,3285.0,300
2024-12-16 03:36:00+00:00,3285.0,3285.0,3285.0,3285.0,2300
2024-12-16 03:39:00+00:00,3285.0,3285.0,3285.0,3285.0,400
2024-12-16 03:40:00+00:00,3285.0,3285.0,3285.0,3285.0,400
2024-12-16 03:43:00+00:00,3285.0,3285.0,3285.0,3285.0,300
2024-12-16 03:53:00+00:00,3285.0,3285.0,3285.0,3285.0,500
2024-12-16 03:55:00+00:00,3285.0,3285.0,3285.0,3285.0,500
2024-12-16 03:58:00+00:00,3285.0,3285.0,3285.0,3285.0,100
2024-12-16 04:01:00+00:00,3285.0,3285.0,3285.0,3285.0,1500
2024-12-16 04:02:00+00:00,3285.0,3285.0,3285.0,3285.0,900
2024-12-16 04:09:00+00:00,3285.0,3285.0,3285.0,3285.0,400
2024-12-16 04:14:00+00:00,3285.0,3285.0,3285.0,3285.0,100
2024-12-16 04:20:00+00:00,3285.0,3285.0,3285.0,3285.0,100
2024-12-16 04:23:00+00:00,3285.0,3285.0,3285.0,3285.0,300
2024-12-16 04:25:00+00:00,3285.0,3285.0,3285.0,3285.0,300
2024-12-16 04:37:00+00:00,3285.0,3285.0,3285.0,3285.0,100
2024-12-16 05:04:00+00:00,3285.0,3285.0,3285.0,3285.0,200
2024-12-16 05:26:00+00:00,3285.0,3285.0,3285.0,3285.0,800
2024-12-16 05:34:00+00:00,3285.0,3285.0,3285.0,3285.0,100
2024-12-16 05:39:00+00:00,3285.0,3290.0,3285.0,3290.0,200
2024-12-16 06:15:00+00:00,3285.0,3285.0,3285.0,3285.0,200
2024-12-16 06:24:00+00:00,3285.0,3285.0,3285.0,3285.0,400
2024-12-17 00:00:00+00:00,3285.0,3285.0,3285.0,3285.0,9700
2024-12-17 00:07:00+00:00,3290.0,3290.0,3290.0,3290.0,100
2024-12-17 00:08:00+00:00,3290.0,3290.0,3290.0,3290.0,100
2024-12-17 00:46:00+00:00,3290.0,3290.0,3290.0,3290.0,100
2024-12-17 01:00:00+00:00,3290.0,3290.0,3290.0,3290.0,500
2024-12-17 01:16:00+00:00,3285.0,3285.0,3285.0,3285.0,500
2024-12-17 01:18:00+00:00,3285.0,3285.0,3285.0,3285.0,100
2024-12-17 01:22:00+00:00,3290.0,3290.0,3290.0,3290.0,300
2024-12-17 01:41:00+00:00,3285.0,3285.0,3285.0,3285.0,300
2024-12-17 01:46:00+00:00,3290.0,3290.0,3285.0,3285.0,200
2024-12-17 01:50:00+00:00,3285.0,3285.0,3285.0,3285.0,200
2024-12-17 01:51:00+00:00,3285.0,3285.0,3285.0,3285.0,100
2024-12-17 01:56:00+00:00,3285.0,3290.0,3285.0,3290.0,900
2024-12-17 01:57:00+00:00,3285.0,3285.0,3285.0,3285.0,500
2024-12-17 01:59:00+00:00,3285.0,3285.0,3285.0,3285.0,100
2024-12-17 02:16:00+00:00,3285.0,3285.0,3285.0,3285.0,200
2024-12-17 02:20:00+00:00,3285.0,3285.0,3285.0,3285.0,100
