Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,712.0,712.0,710.0,710.0,0
2024-12-16 00:01:00+00:00,712.0,713.0,712.0,713.0,600
2024-12-16 00:03:00+00:00,711.0,712.0,711.0,712.0,1600
2024-12-16 00:04:00+00:00,711.0,711.0,711.0,711.0,100
2024-12-16 00:05:00+00:00,711.0,712.0,711.0,712.0,0
2024-12-16 00:08:00+00:00,710.0,710.0,710.0,710.0,100
2024-12-16 00:10:00+00:00,711.0,712.0,711.0,711.0,1200
2024-12-16 00:11:00+00:00,712.0,712.0,711.0,711.0,300
2024-12-16 00:12:00+00:00,710.0,710.0,710.0,710.0,5900
2024-12-16 00:14:00+00:00,710.0,710.0,710.0,710.0,300
2024-12-16 00:16:00+00:00,709.0,709.0,709.0,709.0,200
2024-12-16 00:17:00+00:00,709.0,709.0,709.0,709.0,2400
2024-12-16 00:18:00+00:00,710.0,710.0,710.0,710.0,100
2024-12-16 00:19:00+00:00,709.0,709.0,709.0,709.0,200
2024-12-16 00:21:00+00:00,710.0,710.0,710.0,710.0,1600
2024-12-16 00:22:00+00:00,710.0,710.0,710.0,710.0,300
2024-12-16 00:23:00+00:00,710.0,710.0,710.0,710.0,100
2024-12-16 00:29:00+00:00,710.0,710.0,710.0,710.0,200
2024-12-16 00:30:00+00:00,710.0,710.0,710.0,710.0,300
2024-12-16 00:31:00+00:00,709.0,709.0,709.0,709.0,100
2024-12-16 00:33:00+00:00,709.0,709.0,709.0,709.0,2900
2024-12-16 00:34:00+00:00,708.0,708.0,708.0,708.0,100
2024-12-16 00:35:00+00:00,708.0,708.0,708.0,708.0,100
2024-12-16 00:38:00+00:00,709.0,709.0,709.0,709.0,3100
2024-12-16 00:41:00+00:00,708.0,708.0,708.0,708.0,100
2024-12-16 00:51:00+00:00,709.0,709.0,709.0,709.0,100
2024-12-16 00:52:00+00:00,709.0,709.0,709.0,709.0,100
2024-12-16 00:53:00+00:00,709.0,709.0,709.0,709.0,100
2024-12-16 00:54:00+00:00,709.0,709.0,709.0,709.0,1000
2024-12-16 00:58:00+00:00,709.0,709.0,709.0,709.0,100
2024-12-16 00:59:00+00:00,708.0,708.0,708.0,708.0,400
2024-12-16 01:00:00+00:00,709.0,709.0,709.0,709.0,900
2024-12-16 01:01:00+00:00,710.0,710.0,710.0,710.0,3700
2024-12-16 01:03:00+00:00,711.0,711.0,711.0,711.0,500
2024-12-16 01:20:00+00:00,712.0,712.0,712.0,712.0,600
2024-12-16 01:21:00+00:00,711.0,711.0,711.0,711.0,1700
2024-12-16 01:22:00+00:00,711.0,711.0,711.0,711.0,900
2024-12-16 01:25:00+00:00,711.0,711.0,711.0,711.0,700
2024-12-16 01:29:00+00:00,710.0,710.0,710.0,710.0,300
2024-12-16 01:30:00+00:00,710.0,710.0,710.0,710.0,100
2024-12-16 01:34:00+00:00,710.0,710.0,710.0,710.0,1700
2024-12-16 01:35:00+00:00,710.0,710.0,710.0,710.0,2100
2024-12-16 01:46:00+00:00,710.0,710.0,710.0,710.0,100
2024-12-16 01:49:00+00:00,711.0,711.0,710.0,710.0,200
2024-12-16 01:54:00+00:00,710.0,710.0,710.0,710.0,100
2024-12-16 01:55:00+00:00,710.0,710.0,710.0,710.0,100
2024-12-16 01:59:00+00:00,711.0,711.0,711.0,711.0,3200
2024-12-16 02:00:00+00:00,710.0,710.0,710.0,710.0,300
2024-12-16 02:02:00+00:00,711.0,711.0,711.0,711.0,100
2024-12-16 02:05:00+00:00,710.0,710.0,710.0,710.0,200
2024-12-16 02:08:00+00:00,711.0,711.0,711.0,711.0,400
2024-12-16 02:13:00+00:00,710.0,710.0,710.0,710.0,100
2024-12-16 02:14:00+00:00,711.0,711.0,711.0,711.0,100
2024-12-16 02:18:00+00:00,710.0,710.0,710.0,710.0,600
2024-12-16 02:20:00+00:00,710.0,710.0,710.0,710.0,500
2024-12-16 02:21:00+00:00,710.0,710.0,710.0,710.0,7400
2024-12-16 02:28:00+00:00,710.0,710.0,710.0,710.0,100
2024-12-16 02:29:00+00:00,710.0,710.0,710.0,710.0,200
2024-12-16 02:30:00+00:00,710.0,710.0,710.0,710.0,300
2024-12-16 02:35:00+00:00,710.0,710.0,710.0,710.0,0
2024-12-16 03:30:00+00:00,710.0,710.0,710.0,710.0,79500
2024-12-16 03:32:00+00:00,709.0,709.0,709.0,709.0,200
2024-12-16 03:33:00+00:00,709.0,709.0,709.0,709.0,200
2024-12-16 03:35:00+00:00,710.0,710.0,709.0,709.0,200
2024-12-16 03:38:00+00:00,709.0,709.0,709.0,709.0,100
2024-12-16 03:40:00+00:00,709.0,709.0,709.0,709.0,200
2024-12-16 03:43:00+00:00,709.0,709.0,709.0,709.0,400
2024-12-16 03:44:00+00:00,709.0,709.0,709.0,709.0,500
2024-12-16 03:46:00+00:00,709.0,709.0,709.0,709.0,200
2024-12-16 03:48:00+00:00,709.0,709.0,709.0,709.0,100
2024-12-16 03:49:00+00:00,708.0,709.0,708.0,709.0,1900
2024-12-16 03:50:00+00:00,709.0,709.0,709.0,709.0,2400
2024-12-16 03:53:00+00:00,708.0,708.0,708.0,708.0,100
2024-12-16 03:58:00+00:00,708.0,708.0,708.0,708.0,100
2024-12-16 04:00:00+00:00,708.0,708.0,708.0,708.0,300
2024-12-16 04:03:00+00:00,708.0,708.0,708.0,708.0,100
2024-12-16 04:04:00+00:00,709.0,709.0,709.0,709.0,100
2024-12-16 04:05:00+00:00,709.0,709.0,709.0,709.0,100
2024-12-16 04:09:00+00:00,708.0,708.0,708.0,708.0,100
2024-12-16 04:11:00+00:00,708.0,708.0,708.0,708.0,1000
2024-12-16 04:15:00+00:00,709.0,709.0,709.0,709.0,5200
2024-12-16 04:21:00+00:00,710.0,710.0,710.0,710.0,100
2024-12-16 04:25:00+00:00,709.0,709.0,709.0,709.0,200
2024-12-16 04:28:00+00:00,710.0,710.0,709.0,709.0,1000
2024-12-16 04:29:00+00:00,709.0,710.0,709.0,710.0,400
2024-12-16 04:31:00+00:00,710.0,710.0,710.0,710.0,700
2024-12-16 04:34:00+00:00,710.0,710.0,710.0,710.0,100
2024-12-16 04:39:00+00:00,710.0,710.0,710.0,710.0,100
2024-12-16 04:41:00+00:00,710.0,710.0,710.0,710.0,500
2024-12-16 04:44:00+00:00,709.0,709.0,709.0,709.0,100
2024-12-16 04:48:00+00:00,709.0,709.0,709.0,709.0,100
2024-12-16 04:49:00+00:00,709.0,709.0,709.0,709.0,3700
2024-12-16 04:51:00+00:00,708.0,708.0,708.0,708.0,100
2024-12-16 04:53:00+00:00,708.0,708.0,708.0,708.0,300
2024-12-16 04:54:00+00:00,708.0,708.0,708.0,708.0,200
2024-12-16 05:02:00+00:00,710.0,710.0,709.0,709.0,3100
2024-12-16 05:05:00+00:00,709.0,709.0,709.0,709.0,1300
2024-12-16 05:14:00+00:00,709.0,710.0,709.0,710.0,200
2024-12-16 05:15:00+00:00,709.0,709.0,709.0,709.0,2100
2024-12-16 05:16:00+00:00,709.0,709.0,709.0,709.0,400
2024-12-16 05:19:00+00:00,708.0,708.0,708.0,708.0,200
2024-12-16 05:21:00+00:00,710.0,710.0,708.0,708.0,4700
2024-12-16 05:25:00+00:00,709.0,709.0,709.0,709.0,600
2024-12-16 05:26:00+00:00,709.0,709.0,709.0,709.0,200
2024-12-16 05:27:00+00:00,709.0,709.0,709.0,709.0,1200
2024-12-16 05:28:00+00:00,709.0,709.0,709.0,709.0,700
2024-12-16 05:34:00+00:00,709.0,709.0,709.0,709.0,1600
2024-12-16 05:39:00+00:00,710.0,710.0,710.0,710.0,300
2024-12-16 05:44:00+00:00,709.0,710.0,709.0,709.0,2800
2024-12-16 05:52:00+00:00,709.0,709.0,709.0,709.0,100
2024-12-16 05:53:00+00:00,709.0,709.0,709.0,709.0,4000
2024-12-16 05:54:00+00:00,709.0,709.0,709.0,709.0,500
2024-12-16 05:55:00+00:00,709.0,709.0,709.0,709.0,100
2024-12-16 05:58:00+00:00,708.0,708.0,708.0,708.0,500
2024-12-16 06:03:00+00:00,708.0,708.0,708.0,708.0,200
2024-12-16 06:09:00+00:00,708.0,709.0,708.0,709.0,200
2024-12-16 06:19:00+00:00,709.0,709.0,708.0,708.0,3500
2024-12-16 06:20:00+00:00,709.0,709.0,709.0,709.0,900
2024-12-16 06:22:00+00:00,710.0,710.0,710.0,710.0,100
2024-12-16 06:23:00+00:00,709.0,709.0,709.0,709.0,100
