Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-27 09:00:00+09:00,778.0,778.0,777.0,777.0,777.0,0
2024-06-27 09:01:00+09:00,787.0,789.0,787.0,789.0,789.0,300
2024-06-27 09:02:00+09:00,790.0,792.0,790.0,792.0,792.0,900
2024-06-27 09:03:00+09:00,794.0,797.0,794.0,797.0,797.0,1600
2024-06-27 09:04:00+09:00,794.0,805.0,792.0,792.0,792.0,9400
2024-06-27 09:05:00+09:00,803.0,803.0,802.0,802.0,802.0,1700
2024-06-27 09:06:00+09:00,802.0,803.0,802.0,803.0,803.0,1100
2024-06-27 09:07:00+09:00,802.0,802.0,802.0,802.0,802.0,100
2024-06-27 09:08:00+09:00,801.0,803.0,801.0,803.0,803.0,800
2024-06-27 09:12:00+09:00,799.0,802.0,799.0,802.0,802.0,800
2024-06-27 09:13:00+09:00,803.0,803.0,803.0,803.0,803.0,700
2024-06-27 09:14:00+09:00,801.0,801.0,799.0,799.0,799.0,700
2024-06-27 09:15:00+09:00,801.0,801.0,800.0,800.0,800.0,1200
2024-06-27 09:16:00+09:00,801.0,801.0,801.0,801.0,801.0,400
2024-06-27 09:18:00+09:00,800.0,802.0,800.0,802.0,802.0,2300
2024-06-27 09:21:00+09:00,800.0,800.0,800.0,800.0,800.0,100
2024-06-27 09:26:00+09:00,800.0,804.0,800.0,804.0,804.0,3200
2024-06-27 09:27:00+09:00,805.0,806.0,805.0,805.0,805.0,3800
2024-06-27 09:28:00+09:00,804.0,804.0,804.0,804.0,804.0,700
2024-06-27 09:29:00+09:00,807.0,813.0,807.0,813.0,813.0,3900
2024-06-27 09:30:00+09:00,814.0,814.0,814.0,814.0,814.0,500
2024-06-27 09:31:00+09:00,811.0,812.0,807.0,807.0,807.0,2900
2024-06-27 09:32:00+09:00,808.0,808.0,808.0,808.0,808.0,100
2024-06-27 09:35:00+09:00,814.0,814.0,814.0,814.0,814.0,200
2024-06-27 09:36:00+09:00,813.0,815.0,813.0,815.0,815.0,4400
2024-06-27 09:37:00+09:00,814.0,814.0,813.0,813.0,813.0,300
2024-06-27 09:38:00+09:00,811.0,811.0,811.0,811.0,811.0,100
2024-06-27 09:39:00+09:00,814.0,814.0,814.0,814.0,814.0,100
2024-06-27 09:40:00+09:00,814.0,815.0,814.0,815.0,815.0,1500
2024-06-27 09:41:00+09:00,811.0,811.0,811.0,811.0,811.0,200
2024-06-27 09:43:00+09:00,815.0,815.0,815.0,815.0,815.0,0
2024-06-27 09:44:00+09:00,814.0,814.0,814.0,814.0,814.0,49500
2024-06-27 09:45:00+09:00,814.0,814.0,814.0,814.0,814.0,100
2024-06-27 09:48:00+09:00,814.0,814.0,814.0,814.0,814.0,200
2024-06-27 09:55:00+09:00,813.0,813.0,813.0,813.0,813.0,100
2024-06-27 09:56:00+09:00,813.0,813.0,813.0,813.0,813.0,100
2024-06-27 09:58:00+09:00,815.0,817.0,815.0,817.0,817.0,2500
2024-06-27 10:01:00+09:00,819.0,820.0,819.0,820.0,820.0,1000
2024-06-27 10:04:00+09:00,819.0,819.0,815.0,815.0,815.0,1300
2024-06-27 10:06:00+09:00,815.0,815.0,815.0,815.0,815.0,200
2024-06-27 10:08:00+09:00,816.0,816.0,816.0,816.0,816.0,100
2024-06-27 10:11:00+09:00,814.0,814.0,814.0,814.0,814.0,100
2024-06-27 10:14:00+09:00,813.0,813.0,812.0,812.0,812.0,300
2024-06-27 10:16:00+09:00,813.0,813.0,813.0,813.0,813.0,100
2024-06-27 10:17:00+09:00,814.0,814.0,814.0,814.0,814.0,200
2024-06-27 10:19:00+09:00,813.0,813.0,813.0,813.0,813.0,600
2024-06-27 10:20:00+09:00,814.0,818.0,814.0,818.0,818.0,800
2024-06-27 10:22:00+09:00,819.0,821.0,819.0,821.0,821.0,1500
2024-06-27 10:23:00+09:00,822.0,822.0,822.0,822.0,822.0,100
2024-06-27 10:24:00+09:00,822.0,822.0,822.0,822.0,822.0,300
2024-06-27 10:26:00+09:00,822.0,822.0,822.0,822.0,822.0,100
2024-06-27 10:30:00+09:00,819.0,819.0,819.0,819.0,819.0,100
2024-06-27 10:31:00+09:00,819.0,819.0,819.0,819.0,819.0,100
2024-06-27 10:44:00+09:00,816.0,816.0,816.0,816.0,816.0,200
2024-06-27 10:46:00+09:00,815.0,815.0,813.0,813.0,813.0,300
2024-06-27 10:47:00+09:00,816.0,819.0,816.0,819.0,819.0,300
2024-06-27 10:48:00+09:00,816.0,818.0,816.0,818.0,818.0,400
2024-06-27 10:50:00+09:00,816.0,816.0,810.0,810.0,810.0,3100
2024-06-27 10:57:00+09:00,812.0,812.0,812.0,812.0,812.0,100
2024-06-27 11:14:00+09:00,817.0,820.0,817.0,819.0,819.0,1900
2024-06-27 11:19:00+09:00,820.0,820.0,820.0,820.0,820.0,200
2024-06-27 11:35:00+09:00,820.0,820.0,820.0,820.0,820.0,0
2024-06-27 12:30:00+09:00,822.0,823.0,822.0,823.0,823.0,67900
2024-06-27 12:32:00+09:00,823.0,823.0,823.0,823.0,823.0,100
2024-06-27 12:33:00+09:00,819.0,823.0,819.0,823.0,823.0,600
2024-06-27 12:35:00+09:00,820.0,820.0,819.0,819.0,819.0,600
2024-06-27 12:38:00+09:00,818.0,818.0,816.0,816.0,816.0,400
2024-06-27 12:40:00+09:00,816.0,816.0,816.0,816.0,816.0,100
2024-06-27 12:45:00+09:00,815.0,815.0,811.0,811.0,811.0,2000
2024-06-27 12:51:00+09:00,814.0,814.0,812.0,812.0,812.0,1300
2024-06-27 12:52:00+09:00,815.0,816.0,815.0,816.0,816.0,1100
2024-06-27 13:05:00+09:00,819.0,819.0,819.0,819.0,819.0,100
2024-06-27 13:08:00+09:00,819.0,819.0,819.0,819.0,819.0,900
2024-06-27 13:13:00+09:00,819.0,819.0,819.0,819.0,819.0,100
2024-06-27 13:18:00+09:00,819.0,819.0,819.0,819.0,819.0,200
2024-06-27 13:33:00+09:00,819.0,819.0,819.0,819.0,819.0,1000
2024-06-27 13:35:00+09:00,818.0,818.0,818.0,818.0,818.0,200
2024-06-27 13:46:00+09:00,818.0,818.0,818.0,818.0,818.0,100
2024-06-27 13:50:00+09:00,817.0,817.0,817.0,817.0,817.0,100
2024-06-27 13:57:00+09:00,819.0,820.0,819.0,820.0,820.0,1500
2024-06-27 14:00:00+09:00,818.0,818.0,815.0,815.0,815.0,1700
2024-06-27 14:01:00+09:00,815.0,815.0,815.0,815.0,815.0,100
2024-06-27 14:06:00+09:00,819.0,819.0,819.0,819.0,819.0,100
2024-06-27 14:12:00+09:00,821.0,821.0,819.0,820.0,820.0,400
2024-06-27 14:23:00+09:00,818.0,818.0,817.0,817.0,817.0,200
2024-06-27 14:27:00+09:00,817.0,817.0,811.0,811.0,811.0,4800
2024-06-27 14:29:00+09:00,814.0,814.0,814.0,814.0,814.0,100
2024-06-27 14:31:00+09:00,812.0,812.0,811.0,811.0,811.0,200
2024-06-27 14:44:00+09:00,812.0,812.0,810.0,810.0,810.0,500
2024-06-27 14:46:00+09:00,814.0,814.0,814.0,814.0,814.0,200
2024-06-27 14:49:00+09:00,810.0,810.0,810.0,810.0,810.0,800
2024-06-27 14:51:00+09:00,811.0,812.0,809.0,810.0,810.0,2000
2024-06-27 14:56:00+09:00,812.0,812.0,812.0,812.0,812.0,200
2024-06-27 14:58:00+09:00,810.0,810.0,810.0,810.0,810.0,100
2024-06-28 09:00:00+09:00,820.0,820.0,808.0,808.0,808.0,2000
2024-06-28 09:02:00+09:00,808.0,808.0,808.0,808.0,808.0,800
2024-06-28 09:03:00+09:00,815.0,820.0,815.0,820.0,820.0,300
2024-06-28 09:06:00+09:00,809.0,809.0,807.0,807.0,807.0,2000
2024-06-28 09:07:00+09:00,805.0,807.0,801.0,807.0,807.0,2000
2024-06-28 09:09:00+09:00,809.0,809.0,809.0,809.0,809.0,500
2024-06-28 09:11:00+09:00,813.0,816.0,813.0,816.0,816.0,800
2024-06-28 09:18:00+09:00,815.0,815.0,815.0,815.0,815.0,400
2024-06-28 09:25:00+09:00,809.0,809.0,809.0,809.0,809.0,100
2024-06-28 09:33:00+09:00,807.0,807.0,807.0,807.0,807.0,200
2024-06-28 09:38:00+09:00,811.0,812.0,811.0,812.0,812.0,200
2024-06-28 09:39:00+09:00,812.0,812.0,812.0,812.0,812.0,400
2024-06-28 09:41:00+09:00,812.0,812.0,812.0,812.0,812.0,100
2024-06-28 09:49:00+09:00,812.0,812.0,809.0,809.0,809.0,400
2024-06-28 10:11:00+09:00,809.0,809.0,809.0,809.0,809.0,300
2024-06-28 10:15:00+09:00,812.0,812.0,812.0,812.0,812.0,100
2024-06-28 10:40:00+09:00,812.0,812.0,812.0,812.0,812.0,100
2024-06-28 10:42:00+09:00,814.0,814.0,814.0,814.0,814.0,200
2024-06-28 10:43:00+09:00,816.0,816.0,815.0,815.0,815.0,200
2024-06-28 10:49:00+09:00,819.0,819.0,819.0,819.0,819.0,100
2024-06-28 10:50:00+09:00,820.0,820.0,820.0,820.0,820.0,100
2024-06-28 11:07:00+09:00,818.0,818.0,816.0,816.0,816.0,300
2024-06-28 11:10:00+09:00,820.0,820.0,820.0,820.0,820.0,2700
2024-06-28 11:15:00+09:00,822.0,824.0,822.0,824.0,824.0,2300
2024-06-28 11:22:00+09:00,825.0,828.0,825.0,826.0,826.0,7200
2024-06-28 11:26:00+09:00,822.0,822.0,822.0,822.0,822.0,100
2024-06-28 11:27:00+09:00,822.0,822.0,822.0,822.0,822.0,100
2024-06-28 11:29:00+09:00,821.0,824.0,821.0,824.0,824.0,800
2024-06-28 11:35:00+09:00,824.0,824.0,824.0,824.0,824.0,0
2024-06-28 12:30:00+09:00,820.0,820.0,820.0,820.0,820.0,25500
2024-06-28 12:32:00+09:00,822.0,822.0,818.0,818.0,818.0,800
2024-06-28 12:33:00+09:00,822.0,823.0,822.0,823.0,823.0,500
2024-06-28 12:38:00+09:00,821.0,821.0,821.0,821.0,821.0,200
2024-06-28 12:41:00+09:00,818.0,818.0,818.0,818.0,818.0,100
2024-06-28 12:45:00+09:00,816.0,816.0,816.0,816.0,816.0,100
2024-06-28 12:50:00+09:00,816.0,816.0,816.0,816.0,816.0,100
2024-06-28 12:56:00+09:00,813.0,813.0,812.0,812.0,812.0,600
2024-06-28 13:14:00+09:00,814.0,814.0,814.0,814.0,814.0,100
2024-06-28 13:33:00+09:00,814.0,816.0,814.0,816.0,816.0,200
2024-06-28 13:54:00+09:00,815.0,815.0,815.0,815.0,815.0,500
2024-06-28 14:15:00+09:00,815.0,815.0,815.0,815.0,815.0,200
2024-06-28 14:25:00+09:00,814.0,814.0,814.0,814.0,814.0,800
2024-06-28 14:29:00+09:00,813.0,813.0,812.0,812.0,812.0,600
2024-06-28 14:37:00+09:00,813.0,813.0,813.0,813.0,813.0,100
2024-06-28 14:38:00+09:00,813.0,813.0,813.0,813.0,813.0,100
2024-06-28 14:42:00+09:00,815.0,815.0,815.0,815.0,815.0,100
2024-06-28 14:50:00+09:00,815.0,815.0,813.0,813.0,813.0,700
2024-06-28 14:52:00+09:00,813.0,813.0,813.0,813.0,813.0,200
2024-06-28 14:53:00+09:00,816.0,816.0,813.0,813.0,813.0,700
2024-06-28 14:56:00+09:00,813.0,813.0,811.0,811.0,811.0,800
2024-06-28 14:58:00+09:00,813.0,813.0,813.0,813.0,813.0,500
2024-07-01 09:03:00+09:00,835.0,839.0,832.0,839.0,839.0,0
2024-07-01 09:04:00+09:00,838.0,838.0,838.0,838.0,838.0,700
