Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,1204.0,1204.0,1210.0,1204.0,1207.0,0
2024-12-16 00:07:00+00:00,1188.0,1188.0,1203.0,1188.0,1203.0,0
2024-12-16 00:11:00+00:00,1198.0,1198.0,1198.0,1197.0,1197.0,200
2024-12-16 00:15:00+00:00,1198.0,1198.0,1198.0,1198.0,1198.0,100
2024-12-16 00:16:00+00:00,1197.0,1197.0,1197.0,1197.0,1197.0,100
2024-12-16 00:19:00+00:00,1197.0,1197.0,1197.0,1197.0,1197.0,100
2024-12-16 00:20:00+00:00,1194.0,1194.0,1194.0,1194.0,1194.0,100
2024-12-16 00:23:00+00:00,1185.0,1185.0,1192.0,1185.0,1192.0,1000
2024-12-16 00:26:00+00:00,1187.0,1187.0,1187.0,1187.0,1187.0,200
2024-12-16 00:29:00+00:00,1197.0,1197.0,1197.0,1196.0,1196.0,1400
2024-12-16 00:33:00+00:00,1197.0,1197.0,1197.0,1197.0,1197.0,500
2024-12-16 00:34:00+00:00,1208.0,1208.0,1209.0,1199.0,1199.0,1700
2024-12-16 00:55:00+00:00,1211.0,1211.0,1211.0,1211.0,1211.0,100
2024-12-16 01:13:00+00:00,1206.0,1206.0,1211.0,1206.0,1211.0,800
2024-12-16 01:25:00+00:00,1214.0,1214.0,1214.0,1214.0,1214.0,200
2024-12-16 01:54:00+00:00,1214.0,1214.0,1214.0,1214.0,1214.0,100
2024-12-16 01:56:00+00:00,1215.0,1215.0,1215.0,1215.0,1215.0,200
2024-12-16 02:19:00+00:00,1219.0,1219.0,1219.0,1216.0,1216.0,1300
2024-12-16 02:28:00+00:00,1218.0,1218.0,1220.0,1218.0,1220.0,1300
2024-12-16 02:30:00+00:00,1218.0,1218.0,1218.0,1218.0,1218.0,100
2024-12-16 02:35:00+00:00,1218.0,1218.0,1218.0,1218.0,1218.0,0
2024-12-16 03:30:00+00:00,1217.0,1217.0,1217.0,1217.0,1217.0,14800
2024-12-16 03:52:00+00:00,1210.0,1210.0,1213.0,1210.0,1213.0,900
2024-12-16 04:12:00+00:00,1214.0,1214.0,1214.0,1214.0,1214.0,100
2024-12-16 04:29:00+00:00,1216.0,1216.0,1216.0,1215.0,1215.0,400
2024-12-16 04:31:00+00:00,1218.0,1218.0,1218.0,1218.0,1218.0,300
2024-12-16 04:38:00+00:00,1218.0,1218.0,1220.0,1218.0,1219.0,900
2024-12-16 04:39:00+00:00,1218.0,1218.0,1219.0,1218.0,1219.0,200
2024-12-16 04:57:00+00:00,1217.0,1217.0,1217.0,1217.0,1217.0,100
2024-12-16 05:14:00+00:00,1215.0,1215.0,1215.0,1215.0,1215.0,100
2024-12-16 05:18:00+00:00,1220.0,1220.0,1220.0,1220.0,1220.0,100
2024-12-16 05:29:00+00:00,1216.0,1216.0,1217.0,1216.0,1217.0,200
2024-12-16 06:11:00+00:00,1219.0,1219.0,1219.0,1219.0,1219.0,200
2024-12-16 06:16:00+00:00,1217.0,1217.0,1217.0,1217.0,1217.0,100
2024-12-16 06:22:00+00:00,1222.0,1222.0,1222.0,1219.0,1219.0,1400
2024-12-16 06:23:00+00:00,1222.0,1222.0,1222.0,1222.0,1222.0,100
2024-12-17 00:00:00+00:00,1224.0,1224.0,1224.0,1224.0,1224.0,0
2024-12-17 00:06:00+00:00,1220.0,1220.0,1220.0,1220.0,1220.0,1000
2024-12-17 00:34:00+00:00,1222.0,1222.0,1222.0,1219.0,1219.0,1200
2024-12-17 00:41:00+00:00,1214.0,1214.0,1220.0,1214.0,1220.0,2800
2024-12-17 00:44:00+00:00,1209.0,1209.0,1211.0,1209.0,1211.0,1000
2024-12-17 01:00:00+00:00,1210.0,1210.0,1211.0,1210.0,1211.0,600
2024-12-17 01:02:00+00:00,1183.0,1183.0,1205.0,1183.0,1205.0,3000
2024-12-17 01:03:00+00:00,1201.0,1201.0,1201.0,1197.0,1197.0,1400
2024-12-17 01:14:00+00:00,1212.0,1212.0,1216.0,1212.0,1216.0,600
2024-12-17 01:30:00+00:00,1208.0,1208.0,1208.0,1208.0,1208.0,100
2024-12-17 01:33:00+00:00,1206.0,1206.0,1206.0,1206.0,1206.0,100
2024-12-17 01:35:00+00:00,1208.0,1208.0,1208.0,1208.0,1208.0,100
2024-12-17 01:40:00+00:00,1207.0,1207.0,1207.0,1206.0,1206.0,300
2024-12-17 01:42:00+00:00,1209.0,1209.0,1209.0,1207.0,1207.0,1300
2024-12-17 01:46:00+00:00,1210.0,1210.0,1210.0,1210.0,1210.0,200
2024-12-17 01:51:00+00:00,1214.0,1214.0,1214.0,1214.0,1214.0,600
2024-12-17 02:09:00+00:00,1216.0,1216.0,1216.0,1216.0,1216.0,100
2024-12-17 02:15:00+00:00,1217.0,1217.0,1217.0,1217.0,1217.0,100
2024-12-17 02:26:00+00:00,1218.0,1218.0,1218.0,1218.0,1218.0,100
2024-12-17 02:28:00+00:00,1221.0,1221.0,1221.0,1221.0,1221.0,100
2024-12-17 02:29:00+00:00,1222.0,1222.0,1222.0,1222.0,1222.0,100
2024-12-17 02:35:00+00:00,1222.0,1222.0,1222.0,1222.0,1222.0,0
2024-12-17 03:30:00+00:00,1222.0,1222.0,1222.0,1222.0,1222.0,15100
2024-12-17 03:31:00+00:00,1222.0,1222.0,1222.0,1222.0,1222.0,400
2024-12-17 03:32:00+00:00,1224.0,1224.0,1224.0,1224.0,1224.0,100
2024-12-17 03:33:00+00:00,1229.0,1229.0,1229.0,1225.0,1225.0,1600
2024-12-17 03:36:00+00:00,1230.0,1230.0,1230.0,1230.0,1230.0,100
2024-12-17 03:38:00+00:00,1230.0,1230.0,1230.0,1230.0,1230.0,200
2024-12-17 03:40:00+00:00,1228.0,1228.0,1230.0,1228.0,1230.0,300
2024-12-17 03:43:00+00:00,1226.0,1226.0,1226.0,1226.0,1226.0,100
2024-12-17 03:51:00+00:00,1229.0,1229.0,1229.0,1229.0,1229.0,100
2024-12-17 03:55:00+00:00,1228.0,1228.0,1228.0,1228.0,1228.0,100
2024-12-17 04:00:00+00:00,1232.0,1232.0,1232.0,1232.0,1232.0,100
2024-12-17 04:06:00+00:00,1229.0,1229.0,1230.0,1229.0,1230.0,300
2024-12-17 04:21:00+00:00,1227.0,1227.0,1227.0,1227.0,1227.0,100
2024-12-17 04:31:00+00:00,1227.0,1227.0,1227.0,1227.0,1227.0,100
2024-12-17 04:37:00+00:00,1227.0,1227.0,1227.0,1227.0,1227.0,200
2024-12-17 04:45:00+00:00,1227.0,1227.0,1227.0,1227.0,1227.0,200
2024-12-17 04:47:00+00:00,1226.0,1226.0,1226.0,1226.0,1226.0,300
2024-12-17 04:59:00+00:00,1229.0,1229.0,1229.0,1229.0,1229.0,100
