Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-30 09:00:00+09:00,26.0,26.0,26.0,26.0,26.0,0
2024-04-30 09:05:00+09:00,26.0,26.0,26.0,26.0,26.0,10000
2024-04-30 09:33:00+09:00,26.0,26.0,26.0,26.0,26.0,1000
2024-04-30 09:48:00+09:00,26.0,26.0,26.0,26.0,26.0,1200
2024-04-30 09:56:00+09:00,27.0,27.0,27.0,27.0,27.0,400
2024-04-30 10:03:00+09:00,26.0,26.0,26.0,26.0,26.0,11100
2024-04-30 11:02:00+09:00,27.0,27.0,27.0,27.0,27.0,200
2024-04-30 11:30:00+09:00,27.0,27.0,27.0,27.0,27.0,13935400
2024-04-30 11:35:00+09:00,27.0,27.0,27.0,27.0,27.0,0
2024-04-30 12:30:00+09:00,26.0,26.0,26.0,26.0,26.0,173012700
2024-04-30 12:53:00+09:00,26.0,26.0,26.0,26.0,26.0,200
2024-04-30 13:15:00+09:00,26.0,26.0,26.0,26.0,26.0,6800
2024-04-30 13:21:00+09:00,26.0,26.0,26.0,26.0,26.0,1000
2024-04-30 13:25:00+09:00,27.0,27.0,27.0,27.0,27.0,500
2024-04-30 13:34:00+09:00,26.0,26.0,26.0,26.0,26.0,5600
2024-04-30 13:50:00+09:00,27.0,27.0,27.0,27.0,27.0,1000
2024-04-30 14:00:00+09:00,27.0,27.0,27.0,27.0,27.0,600
2024-04-30 14:22:00+09:00,27.0,27.0,27.0,27.0,27.0,400
2024-04-30 14:30:00+09:00,27.0,27.0,27.0,27.0,27.0,2000
2024-04-30 14:33:00+09:00,26.0,26.0,26.0,26.0,26.0,4000
2024-04-30 14:52:00+09:00,26.0,26.0,26.0,26.0,26.0,1900
2024-04-30 14:55:00+09:00,26.0,26.0,26.0,26.0,26.0,1600
2024-04-30 14:56:00+09:00,26.0,27.0,26.0,27.0,27.0,12700
2024-04-30 14:57:00+09:00,26.0,26.0,26.0,26.0,26.0,800
2024-04-30 14:58:00+09:00,26.0,26.0,26.0,26.0,26.0,2300
2024-05-01 09:00:00+09:00,27.0,27.0,27.0,27.0,27.0,117560200
2024-05-01 09:04:00+09:00,27.0,27.0,27.0,27.0,27.0,500
2024-05-01 09:09:00+09:00,26.0,26.0,26.0,26.0,26.0,300
2024-05-01 09:10:00+09:00,26.0,26.0,26.0,26.0,26.0,78000
2024-05-01 09:19:00+09:00,26.0,26.0,26.0,26.0,26.0,20100
2024-05-01 09:24:00+09:00,26.0,26.0,26.0,26.0,26.0,200
2024-05-01 09:26:00+09:00,27.0,27.0,27.0,27.0,27.0,20000
2024-05-01 09:48:00+09:00,27.0,27.0,27.0,27.0,27.0,100
2024-05-01 10:54:00+09:00,27.0,27.0,27.0,27.0,27.0,400
2024-05-01 11:30:00+09:00,27.0,27.0,27.0,27.0,27.0,9902800
2024-05-01 11:35:00+09:00,27.0,27.0,27.0,27.0,27.0,0
2024-05-01 12:30:00+09:00,27.0,27.0,27.0,27.0,27.0,146289500
2024-05-01 12:37:00+09:00,27.0,27.0,27.0,27.0,27.0,200
2024-05-01 13:16:00+09:00,27.0,27.0,27.0,27.0,27.0,200
2024-05-01 13:41:00+09:00,27.0,27.0,27.0,27.0,27.0,100
2024-05-01 13:42:00+09:00,26.0,26.0,26.0,26.0,26.0,100
2024-05-01 13:43:00+09:00,27.0,27.0,27.0,27.0,27.0,200
2024-05-01 13:44:00+09:00,26.0,26.0,26.0,26.0,26.0,200
2024-05-01 14:04:00+09:00,27.0,27.0,27.0,27.0,27.0,100
2024-05-02 09:00:00+09:00,27.0,27.0,27.0,27.0,27.0,128964100
2024-05-02 09:01:00+09:00,26.0,26.0,26.0,26.0,26.0,100
2024-05-02 09:11:00+09:00,26.0,26.0,26.0,26.0,26.0,100
2024-05-02 09:50:00+09:00,27.0,27.0,27.0,27.0,27.0,100
2024-05-02 09:58:00+09:00,26.0,26.0,26.0,26.0,26.0,400
2024-05-02 10:42:00+09:00,27.0,27.0,27.0,27.0,27.0,29200
2024-05-02 10:44:00+09:00,26.0,26.0,26.0,26.0,26.0,24200
2024-05-02 10:48:00+09:00,27.0,27.0,27.0,27.0,27.0,100
2024-05-02 11:03:00+09:00,27.0,27.0,27.0,27.0,27.0,1000
2024-05-02 11:08:00+09:00,27.0,27.0,27.0,27.0,27.0,500
2024-05-02 11:25:00+09:00,26.0,26.0,26.0,26.0,26.0,10000
2024-05-02 11:30:00+09:00,26.0,26.0,26.0,26.0,26.0,16562800
2024-05-02 11:35:00+09:00,26.0,26.0,26.0,26.0,26.0,0
2024-05-02 12:30:00+09:00,27.0,27.0,27.0,27.0,27.0,175127800
2024-05-02 12:58:00+09:00,26.0,26.0,26.0,26.0,26.0,200
2024-05-02 13:44:00+09:00,27.0,27.0,27.0,27.0,27.0,100
2024-05-02 13:54:00+09:00,27.0,27.0,27.0,27.0,27.0,10000
2024-05-02 13:59:00+09:00,27.0,27.0,27.0,27.0,27.0,1400
2024-05-02 14:01:00+09:00,26.0,26.0,26.0,26.0,26.0,300
2024-05-02 14:25:00+09:00,27.0,27.0,27.0,27.0,27.0,1000
2024-05-02 14:36:00+09:00,26.0,26.0,26.0,26.0,26.0,160200
2024-05-02 14:40:00+09:00,27.0,27.0,27.0,27.0,27.0,100
2024-05-02 14:52:00+09:00,26.0,26.0,26.0,26.0,26.0,10000
2024-05-07 09:00:00+09:00,27.0,27.0,27.0,27.0,27.0,131574500
2024-05-07 09:01:00+09:00,26.0,26.0,26.0,26.0,26.0,10000
2024-05-07 09:17:00+09:00,26.0,26.0,26.0,26.0,26.0,200000
2024-05-07 09:39:00+09:00,27.0,27.0,27.0,27.0,27.0,10000
2024-05-07 09:47:00+09:00,26.0,26.0,26.0,26.0,26.0,11900
2024-05-07 09:54:00+09:00,26.0,26.0,26.0,26.0,26.0,2000
2024-05-07 10:06:00+09:00,26.0,26.0,26.0,26.0,26.0,2100
2024-05-07 10:09:00+09:00,26.0,26.0,26.0,26.0,26.0,5900
2024-05-07 10:24:00+09:00,26.0,26.0,26.0,26.0,26.0,2000
2024-05-07 10:39:00+09:00,27.0,27.0,27.0,27.0,27.0,500
2024-05-07 10:47:00+09:00,26.0,26.0,26.0,26.0,26.0,10000
2024-05-07 11:30:00+09:00,26.0,26.0,26.0,26.0,26.0,15486700
2024-05-07 11:35:00+09:00,26.0,26.0,26.0,26.0,26.0,0
2024-05-07 12:30:00+09:00,26.0,26.0,26.0,26.0,26.0,182543900
2024-05-07 12:50:00+09:00,27.0,27.0,27.0,27.0,27.0,500
2024-05-07 12:52:00+09:00,27.0,27.0,27.0,27.0,27.0,100
2024-05-07 13:04:00+09:00,27.0,27.0,27.0,27.0,27.0,1000
2024-05-07 13:48:00+09:00,27.0,27.0,27.0,27.0,27.0,100
2024-05-07 13:53:00+09:00,26.0,26.0,26.0,26.0,26.0,100
2024-05-08 09:00:00+09:00,27.0,27.0,27.0,27.0,27.0,135914000
2024-05-08 09:09:00+09:00,27.0,27.0,27.0,27.0,27.0,1500
2024-05-08 09:11:00+09:00,26.0,26.0,26.0,26.0,26.0,19200
2024-05-08 10:01:00+09:00,26.0,26.0,26.0,26.0,26.0,200
2024-05-08 10:15:00+09:00,26.0,27.0,26.0,27.0,27.0,13600
2024-05-08 10:20:00+09:00,27.0,27.0,27.0,27.0,27.0,100
2024-05-08 10:24:00+09:00,27.0,27.0,27.0,27.0,27.0,1000
2024-05-08 10:57:00+09:00,27.0,27.0,27.0,27.0,27.0,100
2024-05-08 11:00:00+09:00,27.0,27.0,27.0,27.0,27.0,1000
2024-05-08 11:03:00+09:00,27.0,27.0,27.0,27.0,27.0,10000
2024-05-08 11:04:00+09:00,27.0,27.0,27.0,27.0,27.0,100
2024-05-08 11:21:00+09:00,26.0,26.0,26.0,26.0,26.0,100
2024-05-08 11:30:00+09:00,27.0,27.0,27.0,27.0,27.0,12573600
2024-05-08 11:35:00+09:00,27.0,27.0,27.0,27.0,27.0,0
2024-05-08 12:30:00+09:00,26.0,26.0,26.0,26.0,26.0,189548600
2024-05-08 12:45:00+09:00,27.0,27.0,27.0,27.0,27.0,10000
2024-05-08 12:50:00+09:00,27.0,27.0,27.0,27.0,27.0,6800
2024-05-08 14:40:00+09:00,27.0,27.0,27.0,27.0,27.0,100
2024-05-08 14:46:00+09:00,26.0,26.0,26.0,26.0,26.0,20000
2024-05-08 14:52:00+09:00,26.0,26.0,26.0,26.0,26.0,700
2024-05-09 09:00:00+09:00,26.0,26.0,26.0,26.0,26.0,139833700
2024-05-09 09:07:00+09:00,27.0,27.0,27.0,27.0,27.0,10200
2024-05-09 09:12:00+09:00,26.0,26.0,26.0,26.0,26.0,1100
2024-05-09 09:18:00+09:00,26.0,26.0,26.0,26.0,26.0,10000
2024-05-09 09:24:00+09:00,27.0,27.0,27.0,27.0,27.0,100
2024-05-09 09:29:00+09:00,26.0,26.0,26.0,26.0,26.0,100
2024-05-09 09:38:00+09:00,27.0,27.0,27.0,27.0,27.0,200
2024-05-09 09:57:00+09:00,26.0,26.0,26.0,26.0,26.0,100
2024-05-09 10:07:00+09:00,27.0,27.0,27.0,27.0,27.0,2000
2024-05-09 10:25:00+09:00,26.0,26.0,26.0,26.0,26.0,5000
2024-05-09 10:28:00+09:00,27.0,27.0,27.0,27.0,27.0,100
2024-05-09 10:31:00+09:00,27.0,27.0,27.0,27.0,27.0,100
2024-05-09 10:34:00+09:00,27.0,27.0,27.0,27.0,27.0,100
2024-05-09 10:47:00+09:00,26.0,26.0,26.0,26.0,26.0,100
2024-05-09 11:10:00+09:00,27.0,27.0,27.0,27.0,27.0,100
2024-05-09 11:23:00+09:00,27.0,27.0,27.0,27.0,27.0,1000
2024-05-09 11:30:00+09:00,27.0,27.0,27.0,27.0,27.0,6296000
2024-05-09 11:35:00+09:00,27.0,27.0,27.0,27.0,27.0,0
2024-05-09 12:30:00+09:00,26.0,26.0,26.0,26.0,26.0,187894000
2024-05-09 12:42:00+09:00,27.0,27.0,27.0,27.0,27.0,100
2024-05-09 12:51:00+09:00,27.0,27.0,27.0,27.0,27.0,100
2024-05-09 12:53:00+09:00,27.0,27.0,27.0,27.0,27.0,6000
2024-05-09 13:19:00+09:00,27.0,27.0,27.0,27.0,27.0,200
2024-05-09 14:24:00+09:00,27.0,27.0,27.0,27.0,27.0,100
2024-05-09 14:52:00+09:00,27.0,27.0,27.0,27.0,27.0,20000
2024-05-09 14:55:00+09:00,27.0,27.0,27.0,27.0,27.0,11900
2024-05-10 09:00:00+09:00,27.0,27.0,27.0,27.0,27.0,130489800
2024-05-10 09:01:00+09:00,27.0,27.0,27.0,27.0,27.0,600
2024-05-10 09:03:00+09:00,26.0,26.0,26.0,26.0,26.0,26800
2024-05-10 09:10:00+09:00,27.0,27.0,27.0,27.0,27.0,100
2024-05-10 09:22:00+09:00,27.0,27.0,27.0,27.0,27.0,100
2024-05-10 09:36:00+09:00,27.0,27.0,27.0,27.0,27.0,200
2024-05-10 09:41:00+09:00,27.0,27.0,27.0,27.0,27.0,1000
2024-05-10 09:43:00+09:00,27.0,27.0,27.0,27.0,27.0,7500
2024-05-10 09:45:00+09:00,27.0,27.0,27.0,27.0,27.0,100
2024-05-10 09:54:00+09:00,26.0,26.0,26.0,26.0,26.0,0
2024-05-10 09:59:00+09:00,26.0,26.0,26.0,26.0,26.0,130533300
2024-05-10 10:32:00+09:00,26.0,26.0,26.0,26.0,26.0,100
2024-05-10 11:30:00+09:00,27.0,27.0,27.0,27.0,27.0,13958900
2024-05-10 11:35:00+09:00,27.0,27.0,27.0,27.0,27.0,0
