Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-25 09:00:00+09:00,1749.0,1753.0,1749.0,1751.0,1751.0,0
2024-04-25 09:03:00+09:00,1751.0,1751.0,1750.5,1751.0,1751.0,3200
2024-04-25 09:05:00+09:00,1751.0,1752.0,1751.0,1751.5,1751.5,5700
2024-04-25 09:12:00+09:00,1751.0,1752.0,1751.0,1752.0,1752.0,300
2024-04-25 09:14:00+09:00,1752.0,1752.0,1752.0,1752.0,1752.0,400
2024-04-25 09:15:00+09:00,1752.0,1752.5,1752.0,1752.5,1752.5,400
2024-04-25 09:17:00+09:00,1751.5,1751.5,1751.5,1751.5,1751.5,100
2024-04-25 09:21:00+09:00,1751.0,1751.0,1751.0,1751.0,1751.0,300
2024-04-25 09:24:00+09:00,1751.0,1751.0,1751.0,1751.0,1751.0,200
2024-04-25 09:25:00+09:00,1751.0,1751.0,1751.0,1751.0,1751.0,600
2024-04-25 09:26:00+09:00,1751.0,1751.0,1751.0,1751.0,1751.0,200
2024-04-25 09:29:00+09:00,1751.0,1751.0,1751.0,1751.0,1751.0,100
2024-04-25 09:30:00+09:00,1751.0,1751.0,1751.0,1751.0,1751.0,100
2024-04-25 09:31:00+09:00,1752.0,1752.0,1752.0,1752.0,1752.0,300
2024-04-25 09:32:00+09:00,1751.5,1751.5,1751.5,1751.5,1751.5,100
2024-04-25 09:36:00+09:00,1751.5,1752.5,1751.5,1752.5,1752.5,200
2024-04-25 09:41:00+09:00,1753.0,1753.0,1752.0,1752.0,1752.0,3100
2024-04-25 09:42:00+09:00,1752.0,1753.0,1752.0,1753.0,1753.0,400
2024-04-25 09:43:00+09:00,1752.5,1752.5,1752.5,1752.5,1752.5,100
2024-04-25 09:44:00+09:00,1752.0,1752.0,1752.0,1752.0,1752.0,100
2024-04-25 09:45:00+09:00,1752.0,1752.0,1752.0,1752.0,1752.0,200
2024-04-25 09:51:00+09:00,1753.0,1753.5,1753.0,1753.5,1753.5,500
2024-04-25 09:55:00+09:00,1752.0,1752.0,1752.0,1752.0,1752.0,200
2024-04-25 10:01:00+09:00,1753.0,1753.5,1752.0,1752.0,1752.0,1000
2024-04-25 10:05:00+09:00,1752.0,1752.0,1752.0,1752.0,1752.0,100
2024-04-25 10:09:00+09:00,1751.5,1752.0,1751.5,1752.0,1752.0,300
2024-04-25 10:30:00+09:00,1752.5,1752.5,1751.5,1751.5,1751.5,700
2024-04-25 10:32:00+09:00,1752.0,1752.0,1752.0,1752.0,1752.0,100
2024-04-25 10:33:00+09:00,1751.5,1752.0,1751.5,1752.0,1752.0,200
2024-04-25 10:43:00+09:00,1751.0,1752.0,1751.0,1752.0,1752.0,1200
2024-04-25 10:45:00+09:00,1751.0,1752.0,1751.0,1752.0,1752.0,400
2024-04-25 10:46:00+09:00,1751.0,1752.0,1750.5,1752.0,1752.0,1600
2024-04-25 10:48:00+09:00,1751.5,1751.5,1751.5,1751.5,1751.5,100
2024-04-25 10:50:00+09:00,1751.0,1752.0,1751.0,1752.0,1752.0,1300
2024-04-25 10:51:00+09:00,1751.0,1752.0,1751.0,1752.0,1752.0,900
2024-04-25 10:54:00+09:00,1752.5,1752.5,1752.5,1752.5,1752.5,400
2024-04-25 11:00:00+09:00,1751.5,1752.5,1751.5,1752.0,1752.0,1700
2024-04-25 11:13:00+09:00,1752.0,1752.5,1752.0,1752.5,1752.5,200
2024-04-25 11:15:00+09:00,1751.5,1751.5,1751.5,1751.5,1751.5,200
2024-04-25 11:16:00+09:00,1751.5,1752.5,1751.0,1752.5,1752.5,1400
2024-04-25 11:35:00+09:00,1752.5,1752.5,1752.5,1752.5,1752.5,0
2024-04-25 12:30:00+09:00,1751.0,1752.0,1751.0,1751.5,1751.5,62500
2024-04-25 12:32:00+09:00,1751.0,1751.0,1751.0,1751.0,1751.0,100
2024-04-25 12:34:00+09:00,1751.0,1751.0,1751.0,1751.0,1751.0,700
2024-04-25 12:45:00+09:00,1751.0,1751.5,1751.0,1751.0,1751.0,400
2024-04-25 12:56:00+09:00,1751.0,1751.5,1751.0,1751.5,1751.5,900
2024-04-25 13:00:00+09:00,1751.5,1752.0,1751.5,1752.0,1752.0,1200
2024-04-25 13:18:00+09:00,1752.5,1752.5,1752.5,1752.5,1752.5,200
2024-04-25 13:20:00+09:00,1752.5,1752.5,1752.5,1752.5,1752.5,200
2024-04-25 13:28:00+09:00,1752.5,1752.5,1752.5,1752.5,1752.5,100
2024-04-25 13:38:00+09:00,1753.0,1753.0,1753.0,1753.0,1753.0,600
2024-04-25 13:43:00+09:00,1752.5,1752.5,1752.5,1752.5,1752.5,200
2024-04-25 13:44:00+09:00,1752.0,1752.0,1752.0,1752.0,1752.0,100
2024-04-25 13:49:00+09:00,1751.5,1751.5,1751.5,1751.5,1751.5,200
2024-04-25 13:53:00+09:00,1751.5,1751.5,1751.5,1751.5,1751.5,100
2024-04-25 13:55:00+09:00,1751.5,1752.0,1751.5,1752.0,1752.0,300
2024-04-25 13:56:00+09:00,1751.5,1751.5,1751.5,1751.5,1751.5,0
2024-04-25 14:08:00+09:00,1751.0,1751.0,1751.0,1751.0,1751.0,68100
2024-04-25 14:19:00+09:00,1751.0,1752.0,1751.0,1752.0,1752.0,200
2024-04-25 14:25:00+09:00,1751.0,1751.0,1751.0,1751.0,1751.0,200
2024-04-25 14:33:00+09:00,1751.0,1751.5,1751.0,1751.5,1751.5,500
2024-04-25 14:35:00+09:00,1751.0,1751.0,1751.0,1751.0,1751.0,600
2024-04-25 14:39:00+09:00,1751.0,1751.0,1751.0,1751.0,1751.0,100
2024-04-25 14:49:00+09:00,1751.5,1753.0,1751.5,1753.0,1753.0,4300
2024-04-25 14:50:00+09:00,1752.0,1752.0,1752.0,1752.0,1752.0,500
2024-04-25 14:51:00+09:00,1752.5,1752.5,1752.5,1752.5,1752.5,100
2024-04-25 14:55:00+09:00,1752.0,1752.0,1752.0,1752.0,1752.0,100
2024-04-25 14:59:00+09:00,1752.0,1752.5,1752.0,1752.0,1752.0,2400
2024-04-26 09:00:00+09:00,1750.5,1753.5,1750.5,1751.0,1751.0,4900
2024-04-26 09:01:00+09:00,1752.5,1752.5,1749.5,1749.5,1749.5,5700
2024-04-26 09:02:00+09:00,1751.5,1751.5,1751.5,1751.5,1751.5,100
2024-04-26 09:03:00+09:00,1751.0,1751.0,1751.0,1751.0,1751.0,100
2024-04-26 09:08:00+09:00,1749.5,1751.0,1749.5,1749.5,1749.5,4900
2024-04-26 09:09:00+09:00,1750.0,1750.5,1749.5,1750.0,1750.0,1000
2024-04-26 09:15:00+09:00,1750.0,1750.0,1749.5,1749.5,1749.5,1000
2024-04-26 09:17:00+09:00,1749.5,1750.0,1749.5,1750.0,1750.0,1100
2024-04-26 09:18:00+09:00,1749.5,1749.5,1749.5,1749.5,1749.5,100
2024-04-26 09:20:00+09:00,1750.5,1750.5,1750.5,1750.5,1750.5,200
2024-04-26 09:22:00+09:00,1750.5,1751.0,1750.5,1751.0,1751.0,800
2024-04-26 09:33:00+09:00,1751.0,1751.5,1751.0,1751.5,1751.5,3800
2024-04-26 09:37:00+09:00,1751.0,1751.0,1751.0,1751.0,1751.0,1000
2024-04-26 09:39:00+09:00,1750.5,1750.5,1750.5,1750.5,1750.5,300
2024-04-26 09:42:00+09:00,1751.0,1751.0,1751.0,1751.0,1751.0,100
2024-04-26 09:55:00+09:00,1751.0,1751.0,1751.0,1751.0,1751.0,100
2024-04-26 10:03:00+09:00,1750.5,1751.5,1750.5,1751.5,1751.5,700
2024-04-26 10:09:00+09:00,1751.0,1751.0,1751.0,1751.0,1751.0,200
2024-04-26 10:15:00+09:00,1750.5,1750.5,1750.5,1750.5,1750.5,100
2024-04-26 10:17:00+09:00,1751.0,1751.0,1751.0,1751.0,1751.0,200
2024-04-26 10:20:00+09:00,1750.5,1750.5,1750.5,1750.5,1750.5,100
2024-04-26 10:38:00+09:00,1751.0,1751.0,1751.0,1751.0,1751.0,100
2024-04-26 10:45:00+09:00,1751.0,1751.0,1751.0,1751.0,1751.0,200
2024-04-26 10:46:00+09:00,1750.5,1750.5,1750.5,1750.5,1750.5,300
2024-04-26 11:05:00+09:00,1751.0,1751.5,1750.5,1751.0,1751.0,4200
2024-04-26 11:07:00+09:00,1751.0,1751.5,1751.0,1751.5,1751.5,400
2024-04-26 11:15:00+09:00,1751.5,1751.5,1751.5,1751.5,1751.5,100
2024-04-26 11:23:00+09:00,1750.5,1751.5,1750.5,1750.5,1750.5,600
2024-04-26 11:35:00+09:00,1750.5,1750.5,1750.5,1750.5,1750.5,0
2024-04-26 12:30:00+09:00,1750.5,1752.0,1750.5,1751.5,1751.5,35300
2024-04-26 12:31:00+09:00,1752.0,1752.0,1752.0,1752.0,1752.0,200
2024-04-26 12:32:00+09:00,1752.0,1752.5,1752.0,1752.5,1752.5,1200
2024-04-26 12:37:00+09:00,1752.0,1752.0,1751.5,1751.5,1751.5,200
2024-04-26 12:38:00+09:00,1751.5,1751.5,1751.5,1751.5,1751.5,300
2024-04-26 12:39:00+09:00,1751.5,1751.5,1751.5,1751.5,1751.5,100
2024-04-26 12:42:00+09:00,1751.5,1751.5,1751.5,1751.5,1751.5,200
2024-04-26 12:44:00+09:00,1751.5,1751.5,1751.5,1751.5,1751.5,100
2024-04-26 12:49:00+09:00,1751.5,1751.5,1751.5,1751.5,1751.5,1300
2024-04-26 12:53:00+09:00,1752.0,1752.0,1752.0,1752.0,1752.0,1900
2024-04-26 12:57:00+09:00,1751.5,1751.5,1751.5,1751.5,1751.5,300
2024-04-26 12:59:00+09:00,1752.0,1752.5,1752.0,1752.0,1752.0,500
