Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,3415.0,3430.0,3415.0,3430.0,0
2024-12-16 00:03:00+00:00,3425.0,3425.0,3425.0,3425.0,200
2024-12-16 00:04:00+00:00,3430.0,3430.0,3430.0,3430.0,200
2024-12-16 00:05:00+00:00,3430.0,3430.0,3430.0,3430.0,0
2024-12-16 00:06:00+00:00,3425.0,3425.0,3425.0,3425.0,100
2024-12-16 00:08:00+00:00,3420.0,3420.0,3420.0,3420.0,200
2024-12-16 00:11:00+00:00,3410.0,3415.0,3410.0,3415.0,600
2024-12-16 00:13:00+00:00,3410.0,3410.0,3410.0,3410.0,100
2024-12-16 00:14:00+00:00,3405.0,3405.0,3405.0,3405.0,200
2024-12-16 00:15:00+00:00,3415.0,3415.0,3415.0,3415.0,200
2024-12-16 00:20:00+00:00,3410.0,3420.0,3405.0,3405.0,6100
2024-12-16 00:21:00+00:00,3410.0,3410.0,3410.0,3410.0,400
2024-12-16 00:22:00+00:00,3400.0,3405.0,3400.0,3405.0,600
2024-12-16 00:23:00+00:00,3400.0,3400.0,3400.0,3400.0,1500
2024-12-16 00:25:00+00:00,3390.0,3395.0,3390.0,3395.0,400
2024-12-16 00:28:00+00:00,3390.0,3390.0,3390.0,3390.0,2000
2024-12-16 00:29:00+00:00,3385.0,3385.0,3385.0,3385.0,1600
2024-12-16 00:30:00+00:00,3385.0,3390.0,3385.0,3390.0,400
2024-12-16 00:31:00+00:00,3390.0,3390.0,3390.0,3390.0,100
2024-12-16 00:32:00+00:00,3390.0,3390.0,3390.0,3390.0,300
2024-12-16 00:35:00+00:00,3390.0,3390.0,3390.0,3390.0,100
2024-12-16 00:51:00+00:00,3385.0,3385.0,3385.0,3385.0,100
2024-12-16 00:55:00+00:00,3385.0,3385.0,3385.0,3385.0,100
2024-12-16 01:01:00+00:00,3390.0,3390.0,3390.0,3390.0,700
2024-12-16 01:04:00+00:00,3385.0,3385.0,3385.0,3385.0,700
2024-12-16 01:05:00+00:00,3375.0,3380.0,3375.0,3380.0,2300
2024-12-16 01:09:00+00:00,3380.0,3380.0,3380.0,3380.0,100
2024-12-16 01:10:00+00:00,3385.0,3385.0,3385.0,3385.0,400
2024-12-16 01:11:00+00:00,3385.0,3385.0,3385.0,3385.0,100
2024-12-16 01:39:00+00:00,3375.0,3375.0,3375.0,3375.0,1000
2024-12-16 01:49:00+00:00,3370.0,3375.0,3370.0,3375.0,400
2024-12-16 01:53:00+00:00,3370.0,3370.0,3370.0,3370.0,100
2024-12-16 01:55:00+00:00,3370.0,3370.0,3365.0,3370.0,1900
2024-12-16 02:01:00+00:00,3375.0,3375.0,3375.0,3375.0,700
2024-12-16 02:14:00+00:00,3375.0,3375.0,3375.0,3375.0,100
2024-12-16 02:26:00+00:00,3375.0,3375.0,3375.0,3375.0,100
2024-12-16 02:29:00+00:00,3370.0,3370.0,3370.0,3370.0,500
2024-12-16 02:30:00+00:00,3370.0,3370.0,3370.0,3370.0,100
2024-12-16 02:35:00+00:00,3370.0,3370.0,3370.0,3370.0,0
2024-12-16 03:30:00+00:00,3370.0,3370.0,3370.0,3370.0,30600
2024-12-16 03:39:00+00:00,3370.0,3370.0,3370.0,3370.0,300
2024-12-16 03:46:00+00:00,3360.0,3365.0,3360.0,3365.0,2500
2024-12-16 03:49:00+00:00,3355.0,3360.0,3355.0,3360.0,7400
2024-12-16 03:53:00+00:00,3345.0,3350.0,3345.0,3350.0,1300
2024-12-16 03:55:00+00:00,3350.0,3350.0,3350.0,3350.0,1000
2024-12-16 03:57:00+00:00,3350.0,3350.0,3350.0,3350.0,200
2024-12-16 03:58:00+00:00,3350.0,3350.0,3350.0,3350.0,100
2024-12-16 04:01:00+00:00,3350.0,3350.0,3350.0,3350.0,200
2024-12-16 04:03:00+00:00,3355.0,3355.0,3355.0,3355.0,1000
2024-12-16 04:04:00+00:00,3355.0,3355.0,3355.0,3355.0,100
2024-12-16 04:10:00+00:00,3350.0,3350.0,3350.0,3350.0,200
2024-12-16 04:18:00+00:00,3355.0,3355.0,3355.0,3355.0,400
2024-12-16 04:20:00+00:00,3355.0,3355.0,3355.0,3355.0,100
2024-12-16 04:28:00+00:00,3360.0,3360.0,3360.0,3360.0,200
2024-12-16 04:42:00+00:00,3345.0,3360.0,3345.0,3360.0,4300
2024-12-16 04:47:00+00:00,3340.0,3345.0,3340.0,3345.0,3200
2024-12-16 04:48:00+00:00,3340.0,3340.0,3340.0,3340.0,200
2024-12-16 04:49:00+00:00,3335.0,3335.0,3335.0,3335.0,300
2024-12-16 04:55:00+00:00,3340.0,3340.0,3340.0,3340.0,100
2024-12-16 04:56:00+00:00,3340.0,3340.0,3340.0,3340.0,1000
2024-12-16 05:04:00+00:00,3340.0,3340.0,3340.0,3340.0,300
2024-12-16 05:14:00+00:00,3340.0,3340.0,3340.0,3340.0,200
2024-12-16 05:16:00+00:00,3340.0,3340.0,3340.0,3340.0,200
2024-12-16 05:18:00+00:00,3335.0,3340.0,3335.0,3340.0,1900
