Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-09 00:00:00+00:00,1040.0,1040.0,1046.0,1040.0,1046.0,0
2024-12-09 00:01:00+00:00,1035.0,1035.0,1041.0,1034.0,1041.0,4300
2024-12-09 00:02:00+00:00,1036.0,1036.0,1036.0,1036.0,1036.0,200
2024-12-09 00:03:00+00:00,1035.0,1035.0,1037.0,1035.0,1037.0,200
2024-12-09 00:04:00+00:00,1032.0,1032.0,1034.0,1029.0,1034.0,4700
2024-12-09 00:05:00+00:00,1030.0,1030.0,1031.0,1030.0,1031.0,0
2024-12-09 00:06:00+00:00,1026.0,1026.0,1030.0,1026.0,1028.0,2100
2024-12-09 00:08:00+00:00,1029.0,1029.0,1029.0,1029.0,1029.0,100
2024-12-09 00:09:00+00:00,1028.0,1028.0,1029.0,1028.0,1029.0,200
2024-12-09 00:11:00+00:00,1029.0,1029.0,1029.0,1029.0,1029.0,300
2024-12-09 00:12:00+00:00,1031.0,1031.0,1031.0,1030.0,1030.0,1900
2024-12-09 00:13:00+00:00,1029.0,1029.0,1032.0,1029.0,1032.0,2700
2024-12-09 00:14:00+00:00,1030.0,1030.0,1031.0,1030.0,1031.0,200
2024-12-09 00:15:00+00:00,1028.0,1028.0,1028.0,1028.0,1028.0,100
2024-12-09 00:16:00+00:00,1031.0,1031.0,1031.0,1030.0,1030.0,600
2024-12-09 00:17:00+00:00,1030.0,1030.0,1030.0,1030.0,1030.0,300
2024-12-09 00:18:00+00:00,1029.0,1029.0,1029.0,1029.0,1029.0,100
2024-12-09 00:20:00+00:00,1029.0,1029.0,1030.0,1029.0,1030.0,300
2024-12-09 00:22:00+00:00,1029.0,1029.0,1029.0,1029.0,1029.0,100
2024-12-09 00:23:00+00:00,1028.0,1028.0,1028.0,1028.0,1028.0,1500
2024-12-09 00:25:00+00:00,1026.0,1026.0,1027.0,1026.0,1027.0,400
2024-12-09 00:26:00+00:00,1026.0,1026.0,1026.0,1025.0,1025.0,200
2024-12-09 00:27:00+00:00,1026.0,1026.0,1026.0,1026.0,1026.0,200
2024-12-09 00:28:00+00:00,1027.0,1027.0,1027.0,1027.0,1027.0,600
2024-12-09 00:29:00+00:00,1032.0,1032.0,1033.0,1028.0,1028.0,10300
