Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,1025.0,1025.0,1025.0,1025.0,0
2024-12-16 00:02:00+00:00,1020.0,1020.0,1020.0,1020.0,100
2024-12-16 00:03:00+00:00,1021.0,1021.0,1021.0,1021.0,100
2024-12-16 00:04:00+00:00,1022.0,1023.0,1021.0,1023.0,300
2024-12-16 00:05:00+00:00,1023.0,1023.0,1023.0,1023.0,0
2024-12-16 00:06:00+00:00,1024.0,1024.0,1024.0,1024.0,200
2024-12-16 00:07:00+00:00,1024.0,1024.0,1024.0,1024.0,200
2024-12-16 00:17:00+00:00,1023.0,1023.0,1023.0,1023.0,400
2024-12-16 00:19:00+00:00,1022.0,1022.0,1022.0,1022.0,300
2024-12-16 00:25:00+00:00,1020.0,1020.0,1020.0,1020.0,300
2024-12-16 00:30:00+00:00,1022.0,1022.0,1022.0,1022.0,500
2024-12-16 00:31:00+00:00,1022.0,1022.0,1022.0,1022.0,300
2024-12-16 00:38:00+00:00,1022.0,1022.0,1022.0,1022.0,100
2024-12-16 00:42:00+00:00,1022.0,1022.0,1022.0,1022.0,200
2024-12-16 00:52:00+00:00,1021.0,1022.0,1021.0,1022.0,400
2024-12-16 01:01:00+00:00,1023.0,1023.0,1023.0,1023.0,100
2024-12-16 01:04:00+00:00,1023.0,1023.0,1023.0,1023.0,100
2024-12-16 01:06:00+00:00,1024.0,1024.0,1024.0,1024.0,100
2024-12-16 01:07:00+00:00,1023.0,1024.0,1023.0,1024.0,200
2024-12-16 01:21:00+00:00,1024.0,1024.0,1024.0,1024.0,100
2024-12-16 01:26:00+00:00,1024.0,1024.0,1024.0,1024.0,100
2024-12-16 01:29:00+00:00,1023.0,1023.0,1023.0,1023.0,100
2024-12-16 01:32:00+00:00,1023.0,1023.0,1023.0,1023.0,400
2024-12-16 01:34:00+00:00,1022.0,1022.0,1022.0,1022.0,100
2024-12-16 01:35:00+00:00,1021.0,1022.0,1021.0,1022.0,500
2024-12-16 01:48:00+00:00,1021.0,1021.0,1021.0,1021.0,200
2024-12-16 01:50:00+00:00,1021.0,1021.0,1021.0,1021.0,100
2024-12-16 01:51:00+00:00,1021.0,1021.0,1021.0,1021.0,100
2024-12-16 01:55:00+00:00,1021.0,1021.0,1021.0,1021.0,100
2024-12-16 01:57:00+00:00,1021.0,1021.0,1021.0,1021.0,200
2024-12-16 01:59:00+00:00,1020.0,1020.0,1020.0,1020.0,200
2024-12-16 02:00:00+00:00,1021.0,1021.0,1020.0,1020.0,200
2024-12-16 02:12:00+00:00,1021.0,1021.0,1021.0,1021.0,100
2024-12-16 02:14:00+00:00,1021.0,1021.0,1021.0,1021.0,100
2024-12-16 02:18:00+00:00,1021.0,1021.0,1021.0,1021.0,100
2024-12-16 02:24:00+00:00,1022.0,1022.0,1022.0,1022.0,300
2024-12-16 02:35:00+00:00,1022.0,1022.0,1022.0,1022.0,0
2024-12-16 03:30:00+00:00,1022.0,1022.0,1022.0,1022.0,15100
2024-12-16 03:32:00+00:00,1022.0,1022.0,1022.0,1022.0,100
2024-12-16 03:33:00+00:00,1023.0,1023.0,1023.0,1023.0,400
2024-12-16 03:36:00+00:00,1024.0,1024.0,1024.0,1024.0,100
2024-12-16 03:37:00+00:00,1024.0,1024.0,1024.0,1024.0,500
2024-12-16 03:40:00+00:00,1023.0,1023.0,1023.0,1023.0,300
2024-12-16 03:49:00+00:00,1021.0,1022.0,1021.0,1022.0,900
2024-12-16 03:58:00+00:00,1022.0,1022.0,1020.0,1021.0,1300
2024-12-16 03:59:00+00:00,1023.0,1023.0,1023.0,1023.0,1700
2024-12-16 04:00:00+00:00,1023.0,1023.0,1023.0,1023.0,100
2024-12-16 04:01:00+00:00,1023.0,1023.0,1023.0,1023.0,100
2024-12-16 04:05:00+00:00,1023.0,1023.0,1023.0,1023.0,100
2024-12-16 04:06:00+00:00,1023.0,1023.0,1023.0,1023.0,400
2024-12-16 04:09:00+00:00,1022.0,1023.0,1022.0,1023.0,300
2024-12-16 04:14:00+00:00,1023.0,1023.0,1023.0,1023.0,100
2024-12-16 04:19:00+00:00,1023.0,1023.0,1023.0,1023.0,100
2024-12-16 04:22:00+00:00,1023.0,1023.0,1023.0,1023.0,100
2024-12-16 04:24:00+00:00,1024.0,1024.0,1024.0,1024.0,500
2024-12-16 04:26:00+00:00,1024.0,1024.0,1024.0,1024.0,200
2024-12-16 04:28:00+00:00,1025.0,1025.0,1025.0,1025.0,100
2024-12-16 04:29:00+00:00,1025.0,1025.0,1025.0,1025.0,200
2024-12-16 04:30:00+00:00,1025.0,1025.0,1025.0,1025.0,300
2024-12-16 04:31:00+00:00,1024.0,1024.0,1024.0,1024.0,100
