Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,520.0,520.0,519.0,519.0,0
2024-12-16 00:01:00+00:00,520.0,520.0,520.0,520.0,200
2024-12-16 00:02:00+00:00,520.0,520.0,520.0,520.0,500
2024-12-16 00:05:00+00:00,520.0,521.0,520.0,521.0,0
2024-12-16 00:07:00+00:00,520.0,520.0,520.0,520.0,700
2024-12-16 00:08:00+00:00,520.0,520.0,520.0,520.0,100
2024-12-16 00:10:00+00:00,519.0,520.0,519.0,520.0,1400
2024-12-16 00:12:00+00:00,519.0,519.0,519.0,519.0,100
2024-12-16 00:15:00+00:00,519.0,519.0,519.0,519.0,100
2024-12-16 00:18:00+00:00,519.0,519.0,519.0,519.0,1100
2024-12-16 00:21:00+00:00,519.0,519.0,519.0,519.0,900
2024-12-16 00:23:00+00:00,519.0,519.0,519.0,519.0,500
2024-12-16 00:24:00+00:00,519.0,519.0,519.0,519.0,1000
2024-12-16 00:25:00+00:00,520.0,520.0,520.0,520.0,100
2024-12-16 00:28:00+00:00,519.0,519.0,519.0,519.0,100
2024-12-16 00:34:00+00:00,519.0,519.0,519.0,519.0,100
2024-12-16 00:39:00+00:00,520.0,520.0,520.0,520.0,300
2024-12-16 00:41:00+00:00,519.0,519.0,519.0,519.0,100
2024-12-16 00:49:00+00:00,519.0,519.0,519.0,519.0,100
2024-12-16 00:57:00+00:00,519.0,519.0,519.0,519.0,100
2024-12-16 01:05:00+00:00,519.0,519.0,519.0,519.0,100
2024-12-16 01:08:00+00:00,520.0,520.0,519.0,519.0,3100
2024-12-16 01:09:00+00:00,520.0,520.0,520.0,520.0,800
2024-12-16 01:10:00+00:00,520.0,520.0,520.0,520.0,100
2024-12-16 01:12:00+00:00,520.0,520.0,520.0,520.0,2000
2024-12-16 01:13:00+00:00,521.0,521.0,521.0,521.0,1500
2024-12-16 01:18:00+00:00,522.0,522.0,521.0,521.0,2800
2024-12-16 01:20:00+00:00,522.0,522.0,522.0,522.0,100
2024-12-16 01:30:00+00:00,521.0,521.0,521.0,521.0,6300
2024-12-16 01:36:00+00:00,520.0,520.0,520.0,520.0,100
2024-12-16 01:39:00+00:00,520.0,520.0,520.0,520.0,1200
2024-12-16 01:43:00+00:00,520.0,520.0,520.0,520.0,100
2024-12-16 01:44:00+00:00,520.0,520.0,520.0,520.0,100
2024-12-16 01:52:00+00:00,520.0,520.0,520.0,520.0,100
2024-12-16 02:00:00+00:00,520.0,520.0,520.0,520.0,100
2024-12-16 02:04:00+00:00,521.0,521.0,521.0,521.0,700
2024-12-16 02:16:00+00:00,520.0,520.0,520.0,520.0,100
2024-12-16 02:17:00+00:00,520.0,520.0,520.0,520.0,100
2024-12-16 02:21:00+00:00,521.0,521.0,521.0,521.0,100
2024-12-16 02:24:00+00:00,520.0,520.0,520.0,520.0,100
2024-12-16 02:27:00+00:00,520.0,520.0,520.0,520.0,100
2024-12-16 02:30:00+00:00,520.0,520.0,520.0,520.0,500
2024-12-16 02:35:00+00:00,520.0,520.0,520.0,520.0,0
2024-12-16 03:30:00+00:00,520.0,521.0,520.0,521.0,39800
2024-12-16 03:37:00+00:00,520.0,520.0,520.0,520.0,100
2024-12-16 03:47:00+00:00,520.0,520.0,520.0,520.0,100
2024-12-16 03:48:00+00:00,520.0,520.0,520.0,520.0,100
2024-12-16 03:54:00+00:00,520.0,520.0,520.0,520.0,100
2024-12-16 03:56:00+00:00,520.0,520.0,520.0,520.0,100
2024-12-16 03:59:00+00:00,520.0,520.0,520.0,520.0,100
2024-12-16 04:00:00+00:00,520.0,520.0,520.0,520.0,900
2024-12-16 04:01:00+00:00,521.0,521.0,521.0,521.0,100
2024-12-16 04:04:00+00:00,520.0,520.0,520.0,520.0,100
2024-12-16 04:06:00+00:00,520.0,520.0,520.0,520.0,1800
2024-12-16 04:08:00+00:00,520.0,520.0,520.0,520.0,100
2024-12-16 04:12:00+00:00,520.0,520.0,520.0,520.0,100
2024-12-16 04:17:00+00:00,520.0,520.0,520.0,520.0,1100
2024-12-16 04:18:00+00:00,520.0,520.0,520.0,520.0,100
2024-12-16 04:19:00+00:00,520.0,520.0,520.0,520.0,100
2024-12-16 04:20:00+00:00,521.0,521.0,521.0,521.0,100
2024-12-16 04:21:00+00:00,520.0,520.0,520.0,520.0,100
2024-12-16 04:24:00+00:00,521.0,521.0,521.0,521.0,100
2024-12-16 04:28:00+00:00,520.0,520.0,520.0,520.0,100
