Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,1685.0,1689.0,1685.0,1689.0,0
2024-12-16 00:05:00+00:00,1685.0,1685.0,1685.0,1685.0,100
2024-12-16 00:11:00+00:00,1684.0,1684.0,1684.0,1684.0,100
2024-12-16 00:14:00+00:00,1684.0,1684.0,1684.0,1684.0,100
2024-12-16 00:30:00+00:00,1684.0,1684.0,1684.0,1684.0,100
2024-12-16 00:35:00+00:00,1680.0,1682.0,1680.0,1682.0,200
2024-12-16 00:36:00+00:00,1681.0,1681.0,1681.0,1681.0,100
2024-12-16 00:40:00+00:00,1683.0,1683.0,1683.0,1683.0,200
2024-12-16 00:41:00+00:00,1681.0,1681.0,1681.0,1681.0,100
2024-12-16 00:54:00+00:00,1682.0,1683.0,1682.0,1683.0,300
2024-12-16 00:55:00+00:00,1682.0,1682.0,1682.0,1682.0,100
2024-12-16 01:03:00+00:00,1685.0,1685.0,1685.0,1685.0,100
2024-12-16 01:04:00+00:00,1687.0,1687.0,1687.0,1687.0,100
2024-12-16 01:14:00+00:00,1687.0,1687.0,1687.0,1687.0,100
2024-12-16 02:30:00+00:00,1684.0,1684.0,1684.0,1684.0,300
2024-12-16 02:35:00+00:00,1684.0,1684.0,1684.0,1684.0,0
2024-12-16 03:30:00+00:00,1687.0,1687.0,1687.0,1687.0,3800
2024-12-16 03:32:00+00:00,1688.0,1688.0,1687.0,1687.0,500
2024-12-16 03:33:00+00:00,1692.0,1692.0,1689.0,1689.0,1800
2024-12-16 03:36:00+00:00,1691.0,1691.0,1691.0,1691.0,200
2024-12-16 03:42:00+00:00,1694.0,1694.0,1694.0,1694.0,100
2024-12-16 03:45:00+00:00,1692.0,1692.0,1692.0,1692.0,100
2024-12-16 03:55:00+00:00,1691.0,1691.0,1691.0,1691.0,100
2024-12-16 03:59:00+00:00,1692.0,1692.0,1692.0,1692.0,100
2024-12-16 04:00:00+00:00,1695.0,1695.0,1693.0,1693.0,200
2024-12-16 04:14:00+00:00,1696.0,1696.0,1695.0,1695.0,400
2024-12-16 04:17:00+00:00,1695.0,1695.0,1695.0,1695.0,500
2024-12-16 04:22:00+00:00,1694.0,1694.0,1694.0,1694.0,300
2024-12-16 04:32:00+00:00,1695.0,1695.0,1695.0,1695.0,200
2024-12-16 04:35:00+00:00,1695.0,1695.0,1694.0,1694.0,600
2024-12-16 04:42:00+00:00,1694.0,1694.0,1694.0,1694.0,500
2024-12-16 04:57:00+00:00,1693.0,1693.0,1693.0,1693.0,100
2024-12-16 05:20:00+00:00,1694.0,1695.0,1694.0,1695.0,300
2024-12-16 05:40:00+00:00,1693.0,1693.0,1693.0,1693.0,100
2024-12-16 05:44:00+00:00,1693.0,1693.0,1693.0,1693.0,300
2024-12-16 05:45:00+00:00,1693.0,1693.0,1693.0,1693.0,100
2024-12-16 05:55:00+00:00,1694.0,1694.0,1694.0,1694.0,100
2024-12-16 06:05:00+00:00,1694.0,1694.0,1694.0,1694.0,100
2024-12-16 06:09:00+00:00,1694.0,1694.0,1694.0,1694.0,100
2024-12-16 06:12:00+00:00,1693.0,1693.0,1693.0,1693.0,100
2024-12-16 06:18:00+00:00,1694.0,1694.0,1694.0,1694.0,100
2024-12-16 06:23:00+00:00,1693.0,1693.0,1693.0,1693.0,0
2024-12-16 06:24:00+00:00,1690.0,1692.0,1690.0,1692.0,11200
2024-12-17 00:01:00+00:00,1686.0,1695.0,1686.0,1695.0,1100
2024-12-17 00:06:00+00:00,1689.0,1689.0,1689.0,1689.0,100
2024-12-17 00:08:00+00:00,1689.0,1689.0,1689.0,1689.0,100
2024-12-17 00:15:00+00:00,1682.0,1682.0,1682.0,1682.0,100
2024-12-17 00:27:00+00:00,1684.0,1688.0,1684.0,1688.0,200
2024-12-17 00:31:00+00:00,1687.0,1687.0,1687.0,1687.0,100
2024-12-17 00:36:00+00:00,1687.0,1687.0,1687.0,1687.0,100
2024-12-17 00:45:00+00:00,1682.0,1682.0,1682.0,1682.0,100
2024-12-17 00:59:00+00:00,1682.0,1682.0,1682.0,1682.0,100
2024-12-17 01:04:00+00:00,1682.0,1682.0,1682.0,1682.0,100
2024-12-17 01:06:00+00:00,1681.0,1681.0,1681.0,1681.0,200
