Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-10 00:05:00+00:00,1440.0,1440.0,1440.0,1440.0,1440.0,0
2024-12-10 00:19:00+00:00,1479.0,1479.0,1479.0,1456.0,1456.0,2400
2024-12-10 00:20:00+00:00,1490.0,1490.0,1490.0,1479.0,1479.0,1600
2024-12-10 00:21:00+00:00,1496.0,1496.0,1496.0,1491.0,1491.0,300
2024-12-10 00:22:00+00:00,1481.0,1481.0,1498.0,1481.0,1498.0,400
2024-12-10 00:33:00+00:00,1480.0,1480.0,1484.0,1480.0,1484.0,1500
2024-12-10 00:38:00+00:00,1480.0,1480.0,1482.0,1480.0,1482.0,1000
2024-12-10 00:43:00+00:00,1505.0,1505.0,1505.0,1484.0,1484.0,1500
2024-12-10 00:49:00+00:00,1505.0,1505.0,1505.0,1505.0,1505.0,200
2024-12-10 00:52:00+00:00,1510.0,1510.0,1510.0,1510.0,1510.0,100
2024-12-10 01:01:00+00:00,1500.0,1500.0,1500.0,1500.0,1500.0,100
2024-12-10 01:02:00+00:00,1475.0,1475.0,1491.0,1475.0,1491.0,1800
2024-12-10 01:03:00+00:00,1475.0,1475.0,1493.0,1475.0,1493.0,200
2024-12-10 01:05:00+00:00,1474.0,1474.0,1474.0,1474.0,1474.0,100
2024-12-10 01:06:00+00:00,1466.0,1466.0,1474.0,1466.0,1474.0,200
2024-12-10 01:33:00+00:00,1470.0,1470.0,1470.0,1470.0,1470.0,100
2024-12-10 02:28:00+00:00,1465.0,1465.0,1473.0,1465.0,1473.0,2400
2024-12-10 02:29:00+00:00,1484.0,1484.0,1484.0,1484.0,1484.0,100
2024-12-10 02:35:00+00:00,1484.0,1484.0,1484.0,1484.0,1484.0,0
2024-12-10 03:30:00+00:00,1484.0,1484.0,1484.0,1484.0,1484.0,18100
2024-12-10 03:31:00+00:00,1480.0,1480.0,1480.0,1480.0,1480.0,100
2024-12-10 03:37:00+00:00,1480.0,1480.0,1480.0,1480.0,1480.0,300
2024-12-10 03:50:00+00:00,1465.0,1465.0,1470.0,1465.0,1470.0,200
2024-12-10 03:58:00+00:00,1518.0,1518.0,1518.0,1469.0,1469.0,5600
2024-12-10 03:59:00+00:00,1525.0,1525.0,1525.0,1518.0,1518.0,1500
2024-12-10 04:00:00+00:00,1520.0,1520.0,1520.0,1520.0,1520.0,200
2024-12-10 04:01:00+00:00,1520.0,1520.0,1520.0,1520.0,1520.0,100
2024-12-10 04:04:00+00:00,1510.0,1510.0,1511.0,1510.0,1511.0,6600
2024-12-10 04:05:00+00:00,1524.0,1524.0,1524.0,1510.0,1510.0,1200
2024-12-10 04:06:00+00:00,1514.0,1514.0,1514.0,1514.0,1514.0,200
2024-12-10 04:08:00+00:00,1520.0,1520.0,1520.0,1520.0,1520.0,100
2024-12-10 04:12:00+00:00,1512.0,1512.0,1515.0,1512.0,1515.0,400
2024-12-10 04:25:00+00:00,1520.0,1520.0,1520.0,1520.0,1520.0,100
2024-12-10 04:31:00+00:00,1530.0,1530.0,1530.0,1529.0,1529.0,1400
2024-12-10 04:32:00+00:00,1542.0,1542.0,1542.0,1542.0,1542.0,100
2024-12-10 04:50:00+00:00,1538.0,1538.0,1538.0,1538.0,1538.0,300
2024-12-10 04:53:00+00:00,1543.0,1543.0,1545.0,1540.0,1540.0,800
2024-12-10 04:57:00+00:00,1546.0,1546.0,1546.0,1546.0,1546.0,100
2024-12-10 04:59:00+00:00,1530.0,1530.0,1532.0,1530.0,1532.0,300
2024-12-10 05:22:00+00:00,1540.0,1540.0,1540.0,1538.0,1538.0,200
2024-12-10 05:23:00+00:00,1530.0,1530.0,1530.0,1530.0,1530.0,100
2024-12-10 05:31:00+00:00,1530.0,1530.0,1531.0,1530.0,1531.0,400
2024-12-10 05:32:00+00:00,1544.0,1544.0,1544.0,1544.0,1544.0,100
2024-12-10 06:03:00+00:00,1540.0,1540.0,1540.0,1540.0,1540.0,100
2024-12-10 06:13:00+00:00,1545.0,1545.0,1545.0,1545.0,1545.0,100
2024-12-10 06:20:00+00:00,1541.0,1541.0,1541.0,1540.0,1541.0,400
2024-12-10 06:21:00+00:00,1541.0,1541.0,1560.0,1541.0,1547.0,2100
2024-12-10 06:24:00+00:00,1560.0,1560.0,1560.0,1559.0,1559.0,200
2024-12-11 00:00:00+00:00,1520.0,1520.0,1560.0,1520.0,1560.0,1600
2024-12-11 00:07:00+00:00,1520.0,1520.0,1520.0,1520.0,1520.0,100
2024-12-11 00:21:00+00:00,1549.0,1549.0,1549.0,1549.0,1549.0,0
2024-12-11 00:34:00+00:00,1550.0,1550.0,1550.0,1549.0,1549.0,2100
2024-12-11 00:42:00+00:00,1535.0,1535.0,1545.0,1535.0,1545.0,600
2024-12-11 00:54:00+00:00,1535.0,1535.0,1535.0,1535.0,1535.0,100
2024-12-11 01:05:00+00:00,1525.0,1525.0,1529.0,1525.0,1529.0,400
2024-12-11 01:12:00+00:00,1520.0,1520.0,1520.0,1520.0,1520.0,100
2024-12-11 01:42:00+00:00,1528.0,1528.0,1528.0,1528.0,1528.0,200
2024-12-11 02:28:00+00:00,1530.0,1530.0,1530.0,1530.0,1530.0,100
2024-12-11 02:30:00+00:00,1540.0,1540.0,1540.0,1540.0,1540.0,100
2024-12-11 02:35:00+00:00,1540.0,1540.0,1540.0,1540.0,1540.0,0
2024-12-11 03:30:00+00:00,1539.0,1539.0,1539.0,1539.0,1539.0,4300
2024-12-11 03:45:00+00:00,1497.0,1497.0,1539.0,1497.0,1539.0,1400
2024-12-11 03:49:00+00:00,1530.0,1530.0,1530.0,1530.0,1530.0,600
2024-12-11 03:52:00+00:00,1536.0,1536.0,1536.0,1536.0,1536.0,100
2024-12-11 03:56:00+00:00,1535.0,1535.0,1536.0,1535.0,1536.0,300
2024-12-11 04:13:00+00:00,1525.0,1525.0,1527.0,1525.0,1527.0,300
2024-12-11 04:21:00+00:00,1528.0,1528.0,1528.0,1528.0,1528.0,100
2024-12-11 04:47:00+00:00,1508.0,1508.0,1508.0,1508.0,1508.0,100
2024-12-11 05:01:00+00:00,1479.0,1479.0,1479.0,1479.0,1479.0,100
2024-12-11 05:08:00+00:00,1501.0,1501.0,1501.0,1501.0,1501.0,100
2024-12-11 05:09:00+00:00,1516.0,1516.0,1535.0,1516.0,1535.0,400
2024-12-11 05:45:00+00:00,1512.0,1512.0,1512.0,1512.0,1512.0,100
2024-12-11 05:59:00+00:00,1536.0,1536.0,1536.0,1535.0,1535.0,300
2024-12-11 06:19:00+00:00,1526.0,1526.0,1526.0,1526.0,1526.0,100
2024-12-11 06:20:00+00:00,1556.0,1556.0,1556.0,1555.0,1555.0,200
2024-12-11 06:22:00+00:00,1535.0,1535.0,1536.0,1535.0,1536.0,300
2024-12-11 06:24:00+00:00,1531.0,1531.0,1556.0,1531.0,1556.0,300
2024-12-12 00:00:00+00:00,1539.0,1539.0,1539.0,1520.0,1520.0,100
2024-12-12 00:07:00+00:00,1539.0,1539.0,1539.0,1539.0,1539.0,100
2024-12-12 00:41:00+00:00,1524.0,1524.0,1530.0,1524.0,1530.0,700
2024-12-12 00:57:00+00:00,1524.0,1524.0,1524.0,1524.0,1524.0,100
2024-12-12 01:03:00+00:00,1522.0,1522.0,1522.0,1522.0,1522.0,200
2024-12-12 01:23:00+00:00,1535.0,1535.0,1535.0,1535.0,1535.0,100
2024-12-12 02:35:00+00:00,1535.0,1535.0,1535.0,1535.0,1535.0,0
2024-12-12 03:41:00+00:00,1521.0,1521.0,1521.0,1521.0,1521.0,1400
2024-12-12 03:45:00+00:00,1520.0,1520.0,1520.0,1520.0,1520.0,300
