Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,1455.0,1471.0,1455.0,1471.0,0
2024-12-16 00:09:00+00:00,1455.0,1455.0,1455.0,1455.0,100
2024-12-16 00:15:00+00:00,1460.0,1460.0,1450.0,1450.0,300
2024-12-16 00:16:00+00:00,1483.0,1497.0,1470.0,1470.0,600
2024-12-16 01:25:00+00:00,1453.0,1453.0,1453.0,1453.0,500
2024-12-16 01:56:00+00:00,1437.0,1442.0,1437.0,1442.0,300
2024-12-16 02:26:00+00:00,1436.0,1436.0,1436.0,1436.0,500
2024-12-16 02:35:00+00:00,1436.0,1436.0,1436.0,1436.0,0
2024-12-16 03:30:00+00:00,1431.0,1432.0,1431.0,1432.0,3000
2024-12-16 03:39:00+00:00,1430.0,1431.0,1430.0,1431.0,400
2024-12-16 04:47:00+00:00,1423.0,1423.0,1423.0,1423.0,100
2024-12-16 04:57:00+00:00,1423.0,1423.0,1423.0,1423.0,100
2024-12-16 05:01:00+00:00,1431.0,1431.0,1431.0,1431.0,200
2024-12-16 05:07:00+00:00,1435.0,1435.0,1435.0,1435.0,100
2024-12-16 05:58:00+00:00,1434.0,1434.0,1434.0,1434.0,100
2024-12-16 06:03:00+00:00,1435.0,1435.0,1423.0,1423.0,200
2024-12-16 06:04:00+00:00,1436.0,1436.0,1436.0,1436.0,100
2024-12-16 06:24:00+00:00,1421.0,1433.0,1421.0,1433.0,200
2024-12-17 00:00:00+00:00,1404.0,1404.0,1404.0,1404.0,900
2024-12-17 00:07:00+00:00,1401.0,1402.0,1401.0,1402.0,300
2024-12-17 00:10:00+00:00,1407.0,1407.0,1402.0,1402.0,600
2024-12-17 00:11:00+00:00,1401.0,1401.0,1401.0,1401.0,100
2024-12-17 00:17:00+00:00,1388.0,1400.0,1388.0,1400.0,200
2024-12-17 00:31:00+00:00,1404.0,1404.0,1398.0,1398.0,400
2024-12-17 00:50:00+00:00,1392.0,1392.0,1392.0,1392.0,100
2024-12-17 01:10:00+00:00,1382.0,1390.0,1382.0,1390.0,400
2024-12-17 01:11:00+00:00,1380.0,1380.0,1380.0,1380.0,100
2024-12-17 01:14:00+00:00,1377.0,1380.0,1377.0,1380.0,200
2024-12-17 01:16:00+00:00,1374.0,1375.0,1374.0,1375.0,200
2024-12-17 01:25:00+00:00,1372.0,1372.0,1372.0,1372.0,300
2024-12-17 01:26:00+00:00,1369.0,1371.0,1369.0,1371.0,300
2024-12-17 01:27:00+00:00,1367.0,1367.0,1367.0,1367.0,100
2024-12-17 01:36:00+00:00,1368.0,1369.0,1368.0,1369.0,1000
2024-12-17 01:43:00+00:00,1370.0,1370.0,1370.0,1370.0,100
2024-12-17 01:54:00+00:00,1370.0,1370.0,1370.0,1370.0,700
2024-12-17 01:59:00+00:00,1370.0,1370.0,1370.0,1370.0,100
2024-12-17 02:08:00+00:00,1370.0,1370.0,1370.0,1370.0,200
2024-12-17 02:25:00+00:00,1371.0,1371.0,1371.0,1371.0,200
2024-12-17 02:29:00+00:00,1383.0,1383.0,1370.0,1370.0,700
2024-12-17 02:35:00+00:00,1383.0,1383.0,1383.0,1383.0,0
2024-12-17 03:32:00+00:00,1367.0,1367.0,1367.0,1367.0,7300
2024-12-17 03:39:00+00:00,1367.0,1367.0,1367.0,1367.0,300
2024-12-17 03:40:00+00:00,1368.0,1368.0,1368.0,1368.0,100
2024-12-17 04:12:00+00:00,1370.0,1370.0,1370.0,1370.0,100
2024-12-17 04:50:00+00:00,1375.0,1375.0,1375.0,1375.0,100
2024-12-17 04:59:00+00:00,1375.0,1375.0,1374.0,1374.0,1100
2024-12-17 05:18:00+00:00,1384.0,1384.0,1384.0,1384.0,100
2024-12-17 05:20:00+00:00,1379.0,1379.0,1379.0,1379.0,300
2024-12-17 05:28:00+00:00,1379.0,1379.0,1379.0,1379.0,100
2024-12-17 05:52:00+00:00,1398.0,1398.0,1398.0,1398.0,100
2024-12-17 05:53:00+00:00,1398.0,1399.0,1398.0,1399.0,200
2024-12-18 00:00:00+00:00,1382.0,1382.0,1382.0,1382.0,0
2024-12-18 00:05:00+00:00,1394.0,1394.0,1365.0,1365.0,600
2024-12-18 00:40:00+00:00,1392.0,1392.0,1392.0,1392.0,200
2024-12-18 01:40:00+00:00,1375.0,1376.0,1375.0,1376.0,200
2024-12-18 01:47:00+00:00,1380.0,1380.0,1379.0,1379.0,200
2024-12-18 01:49:00+00:00,1384.0,1384.0,1379.0,1379.0,300
2024-12-18 02:19:00+00:00,1399.0,1399.0,1392.0,1392.0,600
2024-12-18 02:35:00+00:00,1399.0,1399.0,1399.0,1399.0,0
2024-12-18 03:37:00+00:00,1394.0,1394.0,1375.0,1375.0,2300
2024-12-18 03:58:00+00:00,1371.0,1375.0,1371.0,1375.0,200
2024-12-18 03:59:00+00:00,1371.0,1371.0,1371.0,1371.0,100
2024-12-18 04:09:00+00:00,1394.0,1394.0,1394.0,1394.0,100
2024-12-18 04:33:00+00:00,1370.0,1377.0,1370.0,1377.0,700
2024-12-18 04:34:00+00:00,1377.0,1377.0,1377.0,1377.0,100
2024-12-18 05:03:00+00:00,1390.0,1390.0,1390.0,1390.0,300
2024-12-18 05:05:00+00:00,1390.0,1390.0,1390.0,1390.0,500
2024-12-18 05:06:00+00:00,1390.0,1390.0,1390.0,1390.0,100
2024-12-18 05:07:00+00:00,1390.0,1390.0,1390.0,1390.0,200
2024-12-18 05:08:00+00:00,1395.0,1395.0,1390.0,1391.0,1100
2024-12-18 05:35:00+00:00,1381.0,1381.0,1381.0,1381.0,200
2024-12-18 06:24:00+00:00,1381.0,1392.0,1381.0,1390.0,400
2024-12-19 00:06:00+00:00,1309.0,1315.0,1304.0,1305.0,7400
2024-12-19 00:07:00+00:00,1303.0,1303.0,1303.0,1303.0,100
2024-12-19 00:09:00+00:00,1304.0,1304.0,1304.0,1304.0,400
2024-12-19 00:10:00+00:00,1310.0,1310.0,1310.0,1310.0,300
2024-12-19 00:11:00+00:00,1310.0,1310.0,1310.0,1310.0,100
2024-12-19 00:13:00+00:00,1310.0,1310.0,1310.0,1310.0,100
2024-12-19 00:19:00+00:00,1315.0,1315.0,1315.0,1315.0,100
2024-12-19 00:23:00+00:00,1329.0,1329.0,1328.0,1328.0,500
2024-12-19 00:29:00+00:00,1315.0,1315.0,1315.0,1315.0,400
2024-12-19 00:31:00+00:00,1310.0,1312.0,1310.0,1312.0,700
2024-12-19 00:35:00+00:00,1311.0,1315.0,1311.0,1315.0,400
2024-12-19 00:43:00+00:00,1329.0,1329.0,1322.0,1322.0,1200
2024-12-19 00:54:00+00:00,1334.0,1334.0,1334.0,1334.0,100
2024-12-19 00:59:00+00:00,1338.0,1338.0,1338.0,1338.0,100
2024-12-19 01:18:00+00:00,1337.0,1337.0,1327.0,1327.0,200
2024-12-19 01:31:00+00:00,1338.0,1340.0,1338.0,1339.0,500
2024-12-19 01:34:00+00:00,1345.0,1345.0,1345.0,1345.0,100
2024-12-19 01:48:00+00:00,1325.0,1332.0,1325.0,1332.0,800
2024-12-19 02:11:00+00:00,1331.0,1331.0,1331.0,1331.0,100
2024-12-19 02:35:00+00:00,1331.0,1331.0,1331.0,1331.0,0
2024-12-19 03:30:00+00:00,1343.0,1343.0,1343.0,1343.0,13900
2024-12-19 03:35:00+00:00,1351.0,1351.0,1345.0,1345.0,500
2024-12-19 03:46:00+00:00,1337.0,1337.0,1337.0,1337.0,500
2024-12-19 04:22:00+00:00,1349.0,1349.0,1349.0,1349.0,100
2024-12-19 04:32:00+00:00,1338.0,1338.0,1338.0,1338.0,100
2024-12-19 04:52:00+00:00,1350.0,1350.0,1350.0,1350.0,100
2024-12-19 05:11:00+00:00,1337.0,1337.0,1337.0,1337.0,100
2024-12-19 05:22:00+00:00,1350.0,1350.0,1350.0,1350.0,100
2024-12-19 05:50:00+00:00,1340.0,1340.0,1340.0,1340.0,100
2024-12-19 05:59:00+00:00,1349.0,1349.0,1349.0,1349.0,100
2024-12-19 06:00:00+00:00,1351.0,1351.0,1351.0,1351.0,100
2024-12-19 06:07:00+00:00,1358.0,1358.0,1355.0,1355.0,200
2024-12-19 06:16:00+00:00,1351.0,1351.0,1351.0,1351.0,100
2024-12-19 06:18:00+00:00,1351.0,1351.0,1351.0,1351.0,500
2024-12-19 06:20:00+00:00,1368.0,1368.0,1368.0,1368.0,100
2024-12-19 06:24:00+00:00,1366.0,1366.0,1365.0,1366.0,400
2024-12-20 00:00:00+00:00,1382.0,1382.0,1382.0,1382.0,6900
2024-12-20 00:41:00+00:00,1377.0,1377.0,1377.0,1377.0,100
2024-12-20 01:15:00+00:00,1372.0,1378.0,1372.0,1378.0,200
2024-12-20 01:34:00+00:00,1342.0,1342.0,1342.0,1342.0,100
2024-12-20 02:12:00+00:00,1369.0,1369.0,1369.0,1369.0,100
2024-12-20 02:35:00+00:00,1369.0,1369.0,1369.0,1369.0,0
2024-12-20 03:30:00+00:00,1369.0,1369.0,1369.0,1369.0,7500
2024-12-20 04:18:00+00:00,1343.0,1343.0,1343.0,1343.0,100
2024-12-20 04:30:00+00:00,1347.0,1347.0,1347.0,1347.0,300
2024-12-20 04:51:00+00:00,1372.0,1372.0,1372.0,1372.0,100
2024-12-20 05:02:00+00:00,1370.0,1370.0,1370.0,1370.0,400
2024-12-20 05:08:00+00:00,1348.0,1348.0,1348.0,1348.0,300
2024-12-20 05:24:00+00:00,1370.0,1370.0,1370.0,1370.0,100
2024-12-20 06:22:00+00:00,1358.0,1358.0,1358.0,1358.0,100
2024-12-20 06:24:00+00:00,1343.0,1360.0,1343.0,1360.0,200
