Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-09 00:00:00+00:00,1477.0,1477.0,1477.0,1443.0,1443.0,0
2024-12-09 00:01:00+00:00,1477.0,1477.0,1477.0,1477.0,1477.0,200
2024-12-09 00:02:00+00:00,1477.0,1477.0,1477.0,1477.0,1477.0,100
2024-12-09 00:03:00+00:00,1485.0,1485.0,1485.0,1483.0,1483.0,300
2024-12-09 00:04:00+00:00,1499.0,1499.0,1499.0,1495.0,1495.0,900
2024-12-09 00:05:00+00:00,1499.0,1499.0,1499.0,1499.0,1499.0,0
2024-12-09 00:07:00+00:00,1499.0,1499.0,1499.0,1499.0,1499.0,100
2024-12-09 00:08:00+00:00,1479.0,1479.0,1487.0,1479.0,1487.0,300
2024-12-09 00:09:00+00:00,1457.0,1457.0,1457.0,1457.0,1457.0,100
2024-12-09 00:13:00+00:00,1464.0,1464.0,1464.0,1457.0,1457.0,200
2024-12-09 00:16:00+00:00,1464.0,1464.0,1464.0,1464.0,1464.0,100
2024-12-09 00:23:00+00:00,1454.0,1454.0,1454.0,1454.0,1454.0,500
2024-12-09 00:26:00+00:00,1451.0,1451.0,1454.0,1451.0,1454.0,500
2024-12-09 00:27:00+00:00,1450.0,1450.0,1452.0,1450.0,1452.0,200
2024-12-09 00:29:00+00:00,1436.0,1436.0,1436.0,1434.0,1436.0,300
2024-12-09 00:48:00+00:00,1457.0,1457.0,1457.0,1447.0,1447.0,1100
2024-12-09 00:55:00+00:00,1459.0,1459.0,1459.0,1459.0,1459.0,100
2024-12-09 01:00:00+00:00,1461.0,1461.0,1461.0,1461.0,1461.0,100
2024-12-09 01:01:00+00:00,1461.0,1461.0,1461.0,1461.0,1461.0,300
2024-12-09 01:06:00+00:00,1460.0,1460.0,1461.0,1460.0,1461.0,300
2024-12-09 01:11:00+00:00,1442.0,1442.0,1450.0,1442.0,1443.0,400
2024-12-09 01:16:00+00:00,1437.0,1437.0,1437.0,1437.0,1437.0,500
2024-12-09 01:19:00+00:00,1436.0,1436.0,1436.0,1436.0,1436.0,100
2024-12-09 01:28:00+00:00,1445.0,1445.0,1445.0,1443.0,1443.0,600
2024-12-09 01:31:00+00:00,1445.0,1445.0,1445.0,1445.0,1445.0,100
2024-12-09 01:41:00+00:00,1460.0,1460.0,1460.0,1450.0,1450.0,900
2024-12-09 02:17:00+00:00,1470.0,1470.0,1470.0,1470.0,1470.0,100
2024-12-09 02:18:00+00:00,1470.0,1470.0,1470.0,1470.0,1470.0,200
2024-12-09 02:35:00+00:00,1470.0,1470.0,1470.0,1470.0,1470.0,0
2024-12-09 03:30:00+00:00,1462.0,1462.0,1462.0,1462.0,1462.0,11500
2024-12-09 03:33:00+00:00,1458.0,1458.0,1458.0,1458.0,1458.0,100
2024-12-09 03:39:00+00:00,1459.0,1459.0,1459.0,1459.0,1459.0,100
2024-12-09 04:03:00+00:00,1470.0,1470.0,1470.0,1469.0,1469.0,200
2024-12-09 04:11:00+00:00,1471.0,1471.0,1471.0,1471.0,1471.0,100
2024-12-09 04:25:00+00:00,1472.0,1472.0,1472.0,1472.0,1472.0,100
2024-12-09 04:27:00+00:00,1485.0,1485.0,1485.0,1477.0,1477.0,900
2024-12-09 04:30:00+00:00,1485.0,1485.0,1485.0,1485.0,1485.0,200
2024-12-09 04:32:00+00:00,1492.0,1492.0,1492.0,1492.0,1492.0,200
2024-12-09 04:38:00+00:00,1485.0,1485.0,1486.0,1485.0,1486.0,400
2024-12-09 04:39:00+00:00,1481.0,1481.0,1481.0,1481.0,1481.0,100
2024-12-09 04:48:00+00:00,1481.0,1481.0,1481.0,1481.0,1481.0,400
2024-12-09 04:50:00+00:00,1477.0,1477.0,1481.0,1477.0,1481.0,400
2024-12-09 05:13:00+00:00,1479.0,1479.0,1479.0,1479.0,1479.0,100
2024-12-09 05:25:00+00:00,1489.0,1489.0,1489.0,1489.0,1489.0,100
2024-12-09 05:26:00+00:00,1492.0,1492.0,1492.0,1490.0,1490.0,500
2024-12-09 05:33:00+00:00,1482.0,1482.0,1482.0,1482.0,1482.0,100
2024-12-09 05:34:00+00:00,1482.0,1482.0,1482.0,1482.0,1482.0,100
2024-12-09 05:43:00+00:00,1480.0,1480.0,1480.0,1480.0,1480.0,100
2024-12-09 06:06:00+00:00,1474.0,1474.0,1480.0,1474.0,1480.0,400
2024-12-09 06:14:00+00:00,1463.0,1463.0,1472.0,1463.0,1472.0,2000
2024-12-09 06:20:00+00:00,1476.0,1476.0,1476.0,1464.0,1464.0,200
2024-12-09 06:21:00+00:00,1465.0,1465.0,1465.0,1463.0,1463.0,400
2024-12-09 06:24:00+00:00,1475.0,1475.0,1475.0,1475.0,1475.0,100
2024-12-10 00:05:00+00:00,1440.0,1440.0,1440.0,1440.0,1440.0,3900
2024-12-10 00:19:00+00:00,1479.0,1479.0,1479.0,1456.0,1456.0,2400
2024-12-10 00:20:00+00:00,1490.0,1490.0,1490.0,1479.0,1479.0,1600
2024-12-10 00:21:00+00:00,1496.0,1496.0,1496.0,1491.0,1491.0,300
2024-12-10 00:22:00+00:00,1481.0,1481.0,1498.0,1481.0,1498.0,400
2024-12-10 00:33:00+00:00,1480.0,1480.0,1484.0,1480.0,1484.0,1500
2024-12-10 00:38:00+00:00,1480.0,1480.0,1482.0,1480.0,1482.0,1000
2024-12-10 00:43:00+00:00,1505.0,1505.0,1505.0,1484.0,1484.0,1500
2024-12-10 00:49:00+00:00,1505.0,1505.0,1505.0,1505.0,1505.0,200
2024-12-10 00:52:00+00:00,1510.0,1510.0,1510.0,1510.0,1510.0,100
2024-12-10 01:01:00+00:00,1500.0,1500.0,1500.0,1500.0,1500.0,100
2024-12-10 01:02:00+00:00,1475.0,1475.0,1491.0,1475.0,1491.0,1800
2024-12-10 01:03:00+00:00,1475.0,1475.0,1493.0,1475.0,1493.0,200
2024-12-10 01:05:00+00:00,1474.0,1474.0,1474.0,1474.0,1474.0,100
2024-12-10 01:06:00+00:00,1466.0,1466.0,1474.0,1466.0,1474.0,200
2024-12-10 01:33:00+00:00,1470.0,1470.0,1470.0,1470.0,1470.0,100
2024-12-10 02:28:00+00:00,1465.0,1465.0,1473.0,1465.0,1473.0,2400
2024-12-10 02:29:00+00:00,1484.0,1484.0,1484.0,1484.0,1484.0,100
2024-12-10 02:35:00+00:00,1484.0,1484.0,1484.0,1484.0,1484.0,0
2024-12-10 03:30:00+00:00,1484.0,1484.0,1484.0,1484.0,1484.0,18100
2024-12-10 03:31:00+00:00,1480.0,1480.0,1480.0,1480.0,1480.0,100
2024-12-10 03:37:00+00:00,1480.0,1480.0,1480.0,1480.0,1480.0,300
2024-12-10 03:50:00+00:00,1465.0,1465.0,1470.0,1465.0,1470.0,200
2024-12-10 03:58:00+00:00,1518.0,1518.0,1518.0,1469.0,1469.0,5600
2024-12-10 03:59:00+00:00,1525.0,1525.0,1525.0,1518.0,1518.0,1500
2024-12-10 04:00:00+00:00,1520.0,1520.0,1520.0,1520.0,1520.0,200
2024-12-10 04:01:00+00:00,1520.0,1520.0,1520.0,1520.0,1520.0,100
2024-12-10 04:04:00+00:00,1510.0,1510.0,1511.0,1510.0,1511.0,6600
2024-12-10 04:05:00+00:00,1524.0,1524.0,1524.0,1510.0,1510.0,1200
2024-12-10 04:06:00+00:00,1514.0,1514.0,1514.0,1514.0,1514.0,200
2024-12-10 04:08:00+00:00,1520.0,1520.0,1520.0,1520.0,1520.0,100
2024-12-10 04:12:00+00:00,1512.0,1512.0,1515.0,1512.0,1515.0,400
2024-12-10 04:25:00+00:00,1520.0,1520.0,1520.0,1520.0,1520.0,100
2024-12-10 04:31:00+00:00,1530.0,1530.0,1530.0,1529.0,1529.0,1400
2024-12-10 04:32:00+00:00,1542.0,1542.0,1542.0,1542.0,1542.0,100
2024-12-10 04:50:00+00:00,1538.0,1538.0,1538.0,1538.0,1538.0,300
2024-12-10 04:53:00+00:00,1543.0,1543.0,1545.0,1540.0,1540.0,800
2024-12-10 04:57:00+00:00,1546.0,1546.0,1546.0,1546.0,1546.0,100
2024-12-10 04:59:00+00:00,1530.0,1530.0,1532.0,1530.0,1532.0,300
2024-12-10 05:22:00+00:00,1540.0,1540.0,1540.0,1538.0,1538.0,200
2024-12-10 05:23:00+00:00,1530.0,1530.0,1530.0,1530.0,1530.0,100
2024-12-10 05:31:00+00:00,1530.0,1530.0,1531.0,1530.0,1531.0,400
2024-12-10 05:32:00+00:00,1544.0,1544.0,1544.0,1544.0,1544.0,100
2024-12-10 06:03:00+00:00,1540.0,1540.0,1540.0,1540.0,1540.0,100
2024-12-10 06:13:00+00:00,1545.0,1545.0,1545.0,1545.0,1545.0,100
2024-12-10 06:20:00+00:00,1541.0,1541.0,1541.0,1540.0,1541.0,400
2024-12-10 06:21:00+00:00,1541.0,1541.0,1560.0,1541.0,1547.0,2100
