Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,1418.0,1418.0,1399.0,1404.0,0
2024-12-16 00:18:00+00:00,1400.0,1400.0,1400.0,1400.0,100
2024-12-16 00:38:00+00:00,1404.0,1404.0,1404.0,1404.0,100
2024-12-16 00:39:00+00:00,1410.0,1410.0,1410.0,1410.0,200
2024-12-16 00:45:00+00:00,1394.0,1394.0,1394.0,1394.0,100
2024-12-16 01:09:00+00:00,1394.0,1394.0,1394.0,1394.0,100
2024-12-16 01:33:00+00:00,1404.0,1404.0,1381.0,1396.0,1300
2024-12-16 01:45:00+00:00,1394.0,1394.0,1393.0,1393.0,200
2024-12-16 02:35:00+00:00,1394.0,1394.0,1394.0,1394.0,0
2024-12-16 03:30:00+00:00,1393.0,1393.0,1393.0,1393.0,4300
2024-12-16 04:58:00+00:00,1392.0,1392.0,1377.0,1392.0,1500
2024-12-16 05:40:00+00:00,1393.0,1393.0,1376.0,1384.0,1400
2024-12-16 06:04:00+00:00,1383.0,1383.0,1383.0,1383.0,100
2024-12-16 06:13:00+00:00,1396.0,1396.0,1371.0,1380.0,3400
2024-12-16 06:14:00+00:00,1399.0,1399.0,1399.0,1399.0,100
2024-12-16 06:24:00+00:00,1400.0,1400.0,1400.0,1400.0,500
2024-12-17 00:00:00+00:00,1391.0,1400.0,1391.0,1400.0,700
2024-12-17 00:33:00+00:00,1388.0,1388.0,1383.0,1388.0,500
2024-12-17 00:38:00+00:00,1383.0,1383.0,1383.0,1383.0,100
2024-12-17 00:42:00+00:00,1390.0,1390.0,1389.0,1389.0,300
2024-12-17 01:11:00+00:00,1385.0,1385.0,1385.0,1385.0,100
2024-12-17 01:15:00+00:00,1382.0,1382.0,1382.0,1382.0,100
2024-12-17 01:30:00+00:00,1383.0,1383.0,1383.0,1383.0,200
2024-12-17 01:31:00+00:00,1391.0,1391.0,1391.0,1391.0,100
2024-12-17 02:20:00+00:00,1377.0,1380.0,1377.0,1380.0,700
2024-12-17 02:21:00+00:00,1391.0,1391.0,1382.0,1382.0,500
2024-12-17 02:30:00+00:00,1384.0,1384.0,1384.0,1384.0,100
2024-12-17 02:35:00+00:00,1384.0,1384.0,1384.0,1384.0,0
2024-12-17 03:30:00+00:00,1384.0,1384.0,1384.0,1384.0,3600
2024-12-17 04:00:00+00:00,1373.0,1380.0,1373.0,1380.0,200
2024-12-17 04:31:00+00:00,1389.0,1389.0,1375.0,1376.0,400
2024-12-17 05:52:00+00:00,1378.0,1378.0,1378.0,1378.0,100
2024-12-17 06:19:00+00:00,1386.0,1386.0,1378.0,1378.0,300
2024-12-17 06:21:00+00:00,1378.0,1378.0,1378.0,1378.0,100
2024-12-17 06:23:00+00:00,1380.0,1380.0,1375.0,1377.0,500
2024-12-17 06:24:00+00:00,1387.0,1387.0,1371.0,1383.0,400
2024-12-18 00:07:00+00:00,1360.0,1360.0,1360.0,1360.0,900
2024-12-18 00:13:00+00:00,1362.0,1363.0,1362.0,1362.0,500
2024-12-18 00:14:00+00:00,1370.0,1370.0,1360.0,1369.0,600
