Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-13 00:00:00+00:00,1400.0,1400.0,1400.0,1400.0,1400.0,0
2024-12-13 00:07:00+00:00,1405.0,1405.0,1405.0,1405.0,1405.0,800
2024-12-13 00:19:00+00:00,1409.0,1409.0,1409.0,1408.0,1408.0,200
2024-12-13 00:20:00+00:00,1420.0,1420.0,1420.0,1409.0,1410.0,1500
2024-12-13 00:26:00+00:00,1402.0,1402.0,1402.0,1402.0,1402.0,100
2024-12-13 01:05:00+00:00,1422.0,1422.0,1422.0,1415.0,1415.0,1200
2024-12-13 01:17:00+00:00,1419.0,1419.0,1419.0,1419.0,1419.0,400
2024-12-13 01:18:00+00:00,1419.0,1419.0,1419.0,1419.0,1419.0,100
2024-12-13 01:31:00+00:00,1418.0,1418.0,1418.0,1401.0,1401.0,200
2024-12-13 02:06:00+00:00,1401.0,1401.0,1401.0,1401.0,1401.0,100
2024-12-13 02:13:00+00:00,1415.0,1415.0,1415.0,1400.0,1401.0,1900
2024-12-13 02:35:00+00:00,1415.0,1415.0,1415.0,1415.0,1415.0,0
2024-12-13 04:08:00+00:00,1413.0,1413.0,1413.0,1395.0,1395.0,7200
2024-12-13 04:10:00+00:00,1413.0,1413.0,1413.0,1412.0,1412.0,300
2024-12-13 04:18:00+00:00,1415.0,1415.0,1415.0,1413.0,1413.0,300
2024-12-13 04:36:00+00:00,1410.0,1410.0,1410.0,1392.0,1401.0,1300
2024-12-13 05:09:00+00:00,1397.0,1397.0,1407.0,1397.0,1407.0,200
2024-12-13 05:42:00+00:00,1410.0,1410.0,1410.0,1398.0,1398.0,400
2024-12-13 06:23:00+00:00,1414.0,1414.0,1414.0,1402.0,1402.0,400
2024-12-16 00:00:00+00:00,1418.0,1418.0,1418.0,1399.0,1404.0,2100
2024-12-16 00:18:00+00:00,1400.0,1400.0,1400.0,1400.0,1400.0,100
2024-12-16 00:38:00+00:00,1404.0,1404.0,1404.0,1404.0,1404.0,100
2024-12-16 00:39:00+00:00,1410.0,1410.0,1410.0,1410.0,1410.0,200
2024-12-16 00:45:00+00:00,1394.0,1394.0,1394.0,1394.0,1394.0,100
2024-12-16 01:09:00+00:00,1394.0,1394.0,1394.0,1394.0,1394.0,100
2024-12-16 01:33:00+00:00,1404.0,1404.0,1404.0,1381.0,1396.0,1300
2024-12-16 01:45:00+00:00,1394.0,1394.0,1394.0,1393.0,1393.0,200
2024-12-16 02:35:00+00:00,1394.0,1394.0,1394.0,1394.0,1394.0,0
2024-12-16 03:30:00+00:00,1393.0,1393.0,1393.0,1393.0,1393.0,4300
2024-12-16 04:58:00+00:00,1392.0,1392.0,1392.0,1377.0,1392.0,1500
2024-12-16 05:40:00+00:00,1393.0,1393.0,1393.0,1376.0,1384.0,1400
2024-12-16 06:04:00+00:00,1383.0,1383.0,1383.0,1383.0,1383.0,100
2024-12-16 06:13:00+00:00,1396.0,1396.0,1396.0,1371.0,1380.0,3400
2024-12-16 06:14:00+00:00,1399.0,1399.0,1399.0,1399.0,1399.0,100
2024-12-16 06:22:00+00:00,1400.0,1400.0,1400.0,1391.0,1391.0,400
2024-12-16 06:24:00+00:00,1400.0,1400.0,1400.0,1400.0,1400.0,100
2024-12-17 00:00:00+00:00,1391.0,1391.0,1400.0,1391.0,1400.0,700
2024-12-17 00:33:00+00:00,1388.0,1388.0,1388.0,1383.0,1388.0,500
2024-12-17 00:38:00+00:00,1383.0,1383.0,1383.0,1383.0,1383.0,100
2024-12-17 00:42:00+00:00,1390.0,1390.0,1390.0,1389.0,1389.0,300
2024-12-17 01:11:00+00:00,1385.0,1385.0,1385.0,1385.0,1385.0,100
2024-12-17 01:15:00+00:00,1382.0,1382.0,1382.0,1382.0,1382.0,100
2024-12-17 01:30:00+00:00,1383.0,1383.0,1383.0,1383.0,1383.0,200
2024-12-17 01:31:00+00:00,1391.0,1391.0,1391.0,1391.0,1391.0,100
