Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,338.0,338.0,338.0,338.0,0
2024-12-16 00:06:00+00:00,335.0,337.0,335.0,337.0,0
2024-12-16 00:07:00+00:00,336.0,336.0,336.0,336.0,100
2024-12-16 00:08:00+00:00,336.0,336.0,335.0,335.0,300
2024-12-16 00:09:00+00:00,336.0,336.0,336.0,336.0,100
2024-12-16 00:15:00+00:00,336.0,336.0,336.0,336.0,200
2024-12-16 00:30:00+00:00,336.0,336.0,336.0,336.0,100
2024-12-16 00:37:00+00:00,336.0,336.0,336.0,336.0,300
2024-12-16 00:47:00+00:00,335.0,335.0,335.0,335.0,100
2024-12-16 01:06:00+00:00,335.0,335.0,335.0,335.0,11300
2024-12-16 01:12:00+00:00,335.0,335.0,335.0,335.0,100
2024-12-16 01:18:00+00:00,334.0,334.0,334.0,334.0,600
2024-12-16 01:21:00+00:00,335.0,335.0,334.0,334.0,200
2024-12-16 01:38:00+00:00,334.0,334.0,334.0,334.0,1100
2024-12-16 01:53:00+00:00,334.0,334.0,334.0,334.0,1100
2024-12-16 02:05:00+00:00,334.0,334.0,334.0,334.0,1000
2024-12-16 02:07:00+00:00,334.0,334.0,334.0,334.0,1000
2024-12-16 02:22:00+00:00,334.0,334.0,334.0,334.0,200
2024-12-16 02:29:00+00:00,335.0,335.0,335.0,335.0,100
2024-12-16 02:30:00+00:00,335.0,335.0,335.0,335.0,200
2024-12-16 02:35:00+00:00,335.0,335.0,335.0,335.0,0
2024-12-16 03:30:00+00:00,335.0,335.0,335.0,335.0,42000
2024-12-16 03:34:00+00:00,334.0,334.0,334.0,334.0,400
2024-12-16 03:35:00+00:00,334.0,334.0,334.0,334.0,200
2024-12-16 03:36:00+00:00,334.0,334.0,334.0,334.0,100
2024-12-16 03:37:00+00:00,334.0,334.0,334.0,334.0,6900
2024-12-16 03:42:00+00:00,334.0,334.0,333.0,333.0,200
2024-12-16 03:45:00+00:00,334.0,334.0,334.0,334.0,100
2024-12-16 03:51:00+00:00,333.0,333.0,333.0,333.0,100
2024-12-16 03:52:00+00:00,334.0,334.0,334.0,334.0,100
2024-12-16 04:01:00+00:00,333.0,333.0,333.0,333.0,100
2024-12-16 04:05:00+00:00,334.0,334.0,334.0,334.0,300
2024-12-16 04:06:00+00:00,334.0,334.0,334.0,334.0,100
2024-12-16 04:09:00+00:00,334.0,334.0,334.0,334.0,100
2024-12-16 04:16:00+00:00,334.0,334.0,334.0,334.0,300
2024-12-16 04:28:00+00:00,334.0,334.0,334.0,334.0,200
2024-12-16 04:31:00+00:00,334.0,334.0,334.0,334.0,1800
2024-12-16 04:32:00+00:00,334.0,334.0,334.0,334.0,1300
2024-12-16 04:36:00+00:00,335.0,335.0,335.0,335.0,1300
2024-12-16 05:21:00+00:00,335.0,335.0,335.0,335.0,300
2024-12-16 05:42:00+00:00,334.0,334.0,334.0,334.0,100
2024-12-16 06:24:00+00:00,335.0,335.0,334.0,334.0,600
2024-12-17 00:07:00+00:00,335.0,335.0,334.0,334.0,3400
2024-12-17 00:18:00+00:00,334.0,334.0,334.0,334.0,100
2024-12-17 00:37:00+00:00,334.0,334.0,334.0,334.0,100
2024-12-17 00:48:00+00:00,334.0,334.0,334.0,334.0,1100
2024-12-17 01:00:00+00:00,334.0,334.0,334.0,334.0,100
2024-12-17 01:14:00+00:00,334.0,334.0,334.0,334.0,4100
2024-12-17 01:21:00+00:00,334.0,334.0,334.0,334.0,200
2024-12-17 01:23:00+00:00,334.0,334.0,333.0,334.0,300
2024-12-17 01:28:00+00:00,334.0,334.0,334.0,334.0,100
2024-12-17 01:43:00+00:00,334.0,334.0,334.0,334.0,300
2024-12-17 01:49:00+00:00,334.0,334.0,334.0,334.0,100
2024-12-17 01:52:00+00:00,335.0,335.0,335.0,335.0,100
2024-12-17 01:56:00+00:00,334.0,334.0,334.0,334.0,500
2024-12-17 02:00:00+00:00,334.0,334.0,334.0,334.0,1000
2024-12-17 02:05:00+00:00,334.0,334.0,334.0,334.0,100
2024-12-17 02:07:00+00:00,334.0,334.0,334.0,334.0,100
2024-12-17 02:35:00+00:00,334.0,334.0,334.0,334.0,0
2024-12-17 03:30:00+00:00,334.0,334.0,333.0,333.0,12700
2024-12-17 03:52:00+00:00,333.0,333.0,333.0,333.0,100
2024-12-17 04:05:00+00:00,334.0,334.0,334.0,334.0,1600
2024-12-17 04:18:00+00:00,334.0,334.0,334.0,334.0,100
2024-12-17 04:27:00+00:00,334.0,334.0,334.0,334.0,100
2024-12-17 04:48:00+00:00,334.0,334.0,334.0,334.0,600
2024-12-17 04:55:00+00:00,334.0,334.0,334.0,334.0,100
2024-12-17 04:58:00+00:00,334.0,334.0,334.0,334.0,100
2024-12-17 05:01:00+00:00,334.0,334.0,334.0,334.0,100
2024-12-17 05:07:00+00:00,334.0,334.0,334.0,334.0,2000
2024-12-17 05:11:00+00:00,334.0,334.0,334.0,334.0,1000
2024-12-17 05:20:00+00:00,334.0,335.0,334.0,335.0,1400
2024-12-17 05:21:00+00:00,334.0,334.0,334.0,334.0,600
2024-12-17 05:31:00+00:00,334.0,334.0,334.0,334.0,100
2024-12-17 05:33:00+00:00,335.0,335.0,335.0,335.0,100
2024-12-17 05:41:00+00:00,335.0,335.0,334.0,334.0,200
2024-12-17 05:53:00+00:00,334.0,334.0,334.0,334.0,700
2024-12-17 05:57:00+00:00,335.0,335.0,335.0,335.0,100
2024-12-17 06:17:00+00:00,334.0,334.0,334.0,334.0,3200
2024-12-17 06:20:00+00:00,334.0,334.0,334.0,334.0,500
2024-12-17 06:21:00+00:00,333.0,333.0,333.0,333.0,500
2024-12-17 06:23:00+00:00,334.0,334.0,334.0,334.0,1000
2024-12-17 06:24:00+00:00,333.0,333.0,333.0,333.0,800
2024-12-18 00:04:00+00:00,333.0,333.0,333.0,333.0,9100
2024-12-18 00:11:00+00:00,333.0,333.0,333.0,333.0,500
2024-12-18 00:12:00+00:00,333.0,333.0,333.0,333.0,200
2024-12-18 00:15:00+00:00,334.0,334.0,334.0,334.0,200
2024-12-18 00:30:00+00:00,334.0,334.0,334.0,334.0,100
2024-12-18 00:50:00+00:00,333.0,333.0,333.0,333.0,200
2024-12-18 00:52:00+00:00,334.0,334.0,334.0,334.0,500
2024-12-18 00:57:00+00:00,333.0,333.0,333.0,333.0,800
2024-12-18 01:11:00+00:00,333.0,333.0,333.0,333.0,200
2024-12-18 01:16:00+00:00,333.0,333.0,333.0,333.0,100
2024-12-18 01:22:00+00:00,333.0,333.0,333.0,333.0,100
2024-12-18 01:26:00+00:00,333.0,333.0,333.0,333.0,300
2024-12-18 01:28:00+00:00,334.0,334.0,334.0,334.0,500
2024-12-18 01:34:00+00:00,334.0,334.0,334.0,334.0,100
2024-12-18 01:41:00+00:00,333.0,333.0,333.0,333.0,1100
2024-12-18 01:43:00+00:00,334.0,334.0,334.0,334.0,2000
2024-12-18 01:44:00+00:00,333.0,333.0,333.0,333.0,2100
2024-12-18 02:01:00+00:00,334.0,334.0,334.0,334.0,1000
2024-12-18 02:35:00+00:00,334.0,334.0,334.0,334.0,0
2024-12-18 03:30:00+00:00,333.0,334.0,333.0,334.0,19600
2024-12-18 04:02:00+00:00,334.0,334.0,333.0,333.0,200
2024-12-18 04:08:00+00:00,333.0,333.0,333.0,333.0,100
2024-12-18 04:12:00+00:00,333.0,333.0,333.0,333.0,100
2024-12-18 04:32:00+00:00,333.0,333.0,333.0,333.0,3000
2024-12-18 04:33:00+00:00,333.0,333.0,333.0,333.0,100
2024-12-18 04:45:00+00:00,333.0,333.0,333.0,333.0,700
2024-12-18 04:46:00+00:00,333.0,333.0,333.0,333.0,7700
2024-12-18 04:47:00+00:00,333.0,333.0,333.0,333.0,100
2024-12-18 04:56:00+00:00,333.0,333.0,333.0,333.0,1000
2024-12-18 05:03:00+00:00,333.0,333.0,333.0,333.0,100
2024-12-18 05:06:00+00:00,333.0,333.0,333.0,333.0,100
2024-12-18 05:10:00+00:00,333.0,333.0,333.0,333.0,200
2024-12-18 05:11:00+00:00,333.0,333.0,333.0,333.0,200
2024-12-18 05:24:00+00:00,333.0,333.0,333.0,333.0,600
2024-12-18 05:39:00+00:00,333.0,333.0,333.0,333.0,500
2024-12-18 05:46:00+00:00,333.0,333.0,333.0,333.0,1500
2024-12-18 06:00:00+00:00,332.0,332.0,332.0,332.0,200
2024-12-18 06:14:00+00:00,333.0,333.0,333.0,333.0,100
2024-12-18 06:19:00+00:00,333.0,333.0,333.0,333.0,100
2024-12-18 06:21:00+00:00,332.0,332.0,332.0,332.0,100
2024-12-18 06:24:00+00:00,332.0,332.0,332.0,332.0,1000
2024-12-19 00:11:00+00:00,332.0,332.0,332.0,332.0,9000
2024-12-19 00:19:00+00:00,332.0,333.0,332.0,333.0,300
2024-12-19 00:21:00+00:00,333.0,333.0,333.0,333.0,200
2024-12-19 00:31:00+00:00,333.0,333.0,333.0,333.0,700
2024-12-19 00:34:00+00:00,332.0,332.0,332.0,332.0,1000
2024-12-19 00:43:00+00:00,333.0,333.0,333.0,333.0,400
2024-12-19 00:46:00+00:00,332.0,333.0,332.0,333.0,1100
2024-12-19 00:48:00+00:00,332.0,332.0,332.0,332.0,9800
2024-12-19 00:49:00+00:00,332.0,332.0,332.0,332.0,1000
2024-12-19 00:55:00+00:00,333.0,333.0,333.0,333.0,100
2024-12-19 00:56:00+00:00,333.0,333.0,332.0,332.0,200
2024-12-19 01:15:00+00:00,333.0,333.0,333.0,333.0,100
2024-12-19 01:33:00+00:00,332.0,333.0,332.0,333.0,300
2024-12-19 01:35:00+00:00,332.0,332.0,332.0,332.0,3900
2024-12-19 01:43:00+00:00,333.0,333.0,333.0,333.0,200
2024-12-19 01:55:00+00:00,332.0,332.0,332.0,332.0,100
2024-12-19 02:00:00+00:00,332.0,332.0,332.0,332.0,1100
2024-12-19 02:08:00+00:00,333.0,333.0,333.0,333.0,500
2024-12-19 02:09:00+00:00,332.0,332.0,332.0,332.0,1600
2024-12-19 02:14:00+00:00,331.0,331.0,331.0,331.0,100
2024-12-19 02:19:00+00:00,332.0,332.0,332.0,332.0,100
2024-12-19 02:28:00+00:00,332.0,332.0,332.0,332.0,100
2024-12-19 02:29:00+00:00,331.0,331.0,331.0,331.0,600
2024-12-19 02:30:00+00:00,333.0,333.0,333.0,333.0,400
2024-12-19 02:35:00+00:00,333.0,333.0,333.0,333.0,0
2024-12-19 03:30:00+00:00,332.0,333.0,332.0,333.0,33700
2024-12-19 03:33:00+00:00,332.0,332.0,332.0,332.0,100
2024-12-19 03:37:00+00:00,332.0,332.0,332.0,332.0,300
2024-12-19 03:43:00+00:00,332.0,332.0,332.0,332.0,200
2024-12-19 03:47:00+00:00,332.0,332.0,332.0,332.0,100
2024-12-19 03:50:00+00:00,332.0,332.0,332.0,332.0,100
2024-12-19 03:52:00+00:00,332.0,332.0,332.0,332.0,100
2024-12-19 03:53:00+00:00,332.0,332.0,332.0,332.0,600
2024-12-19 03:58:00+00:00,333.0,333.0,333.0,333.0,100
2024-12-19 04:22:00+00:00,333.0,333.0,333.0,333.0,100
2024-12-19 04:46:00+00:00,333.0,333.0,333.0,333.0,1000
2024-12-19 05:24:00+00:00,332.0,332.0,332.0,332.0,500
2024-12-19 05:25:00+00:00,333.0,333.0,332.0,332.0,300
2024-12-19 05:28:00+00:00,332.0,332.0,332.0,332.0,2000
2024-12-19 05:32:00+00:00,332.0,332.0,332.0,332.0,200
2024-12-19 05:38:00+00:00,331.0,332.0,331.0,332.0,600
2024-12-19 05:45:00+00:00,332.0,332.0,332.0,332.0,200
2024-12-19 05:57:00+00:00,332.0,332.0,332.0,332.0,100
2024-12-19 06:07:00+00:00,332.0,332.0,332.0,332.0,300
2024-12-19 06:13:00+00:00,332.0,332.0,332.0,332.0,300
