Datetime,Open,High,Low,Close,Adj Close,Volume
2023-11-09 09:00:00+09:00,1014.0,1038.0,1014.0,1038.0,1038.0,0
2023-11-09 09:24:00+09:00,1019.0,1019.0,1001.0,1001.0,1001.0,900
2023-11-09 11:35:00+09:00,1001.0,1001.0,1001.0,1001.0,1001.0,0
2023-11-09 12:30:00+09:00,1004.0,1004.0,1004.0,1004.0,1004.0,1800
2023-11-09 12:56:00+09:00,1006.0,1006.0,1006.0,1006.0,1006.0,100
2023-11-09 13:11:00+09:00,1007.0,1007.0,1007.0,1007.0,1007.0,300
2023-11-10 09:00:00+09:00,1026.0,1026.0,1026.0,1026.0,1026.0,0
2023-11-10 09:10:00+09:00,1025.0,1025.0,1025.0,1025.0,1025.0,100
2023-11-10 09:27:00+09:00,1004.0,1004.0,1004.0,1004.0,1004.0,200
2023-11-10 09:30:00+09:00,1004.0,1020.0,1000.0,1020.0,1020.0,1800
2023-11-10 09:45:00+09:00,1023.0,1023.0,1023.0,1023.0,1023.0,100
2023-11-10 10:12:00+09:00,1001.0,1001.0,1001.0,1001.0,1001.0,100
2023-11-10 10:18:00+09:00,1001.0,1001.0,1001.0,1001.0,1001.0,200
2023-11-10 11:02:00+09:00,1001.0,1001.0,1001.0,1001.0,1001.0,200
2023-11-10 11:06:00+09:00,1004.0,1004.0,1004.0,1004.0,1004.0,100
2023-11-10 11:07:00+09:00,1003.0,1003.0,1003.0,1003.0,1003.0,100
2023-11-10 11:35:00+09:00,1003.0,1003.0,1003.0,1003.0,1003.0,0
2023-11-10 12:36:00+09:00,1004.0,1004.0,1004.0,1004.0,1004.0,3100
2023-11-10 12:45:00+09:00,1017.0,1017.0,1017.0,1017.0,1017.0,100
2023-11-10 13:23:00+09:00,1017.0,1017.0,1017.0,1017.0,1017.0,100
2023-11-10 14:28:00+09:00,1017.0,1017.0,1017.0,1017.0,1017.0,100
2023-11-10 14:33:00+09:00,1014.0,1017.0,1014.0,1017.0,1017.0,200
2023-11-10 14:59:00+09:00,1014.0,1017.0,1014.0,1017.0,1017.0,200
2023-11-13 09:00:00+09:00,1039.0,1040.0,1039.0,1040.0,1040.0,800
2023-11-13 09:01:00+09:00,1039.0,1039.0,1039.0,1039.0,1039.0,1600
2023-11-13 09:20:00+09:00,1033.0,1033.0,1033.0,1033.0,1033.0,200
2023-11-13 09:21:00+09:00,1032.0,1032.0,1031.0,1031.0,1031.0,500
2023-11-13 09:24:00+09:00,1031.0,1031.0,1031.0,1031.0,1031.0,500
2023-11-13 09:25:00+09:00,1031.0,1031.0,1029.0,1029.0,1029.0,1600
2023-11-13 09:37:00+09:00,1029.0,1029.0,1029.0,1029.0,1029.0,100
2023-11-13 09:54:00+09:00,1024.0,1024.0,1020.0,1020.0,1020.0,500
2023-11-13 10:04:00+09:00,1019.0,1019.0,1017.0,1017.0,1017.0,300
2023-11-13 10:06:00+09:00,1011.0,1011.0,1011.0,1011.0,1011.0,100
2023-11-13 10:07:00+09:00,1014.0,1014.0,1014.0,1014.0,1014.0,100
2023-11-13 10:08:00+09:00,1014.0,1022.0,1014.0,1022.0,1022.0,400
2023-11-13 10:09:00+09:00,1025.0,1027.0,1021.0,1024.0,1024.0,400
2023-11-13 10:10:00+09:00,1020.0,1020.0,1020.0,1020.0,1020.0,100
2023-11-13 10:13:00+09:00,1014.0,1014.0,1014.0,1014.0,1014.0,100
2023-11-13 10:16:00+09:00,1011.0,1011.0,1009.0,1009.0,1009.0,300
2023-11-13 10:26:00+09:00,1013.0,1013.0,1005.0,1005.0,1005.0,1000
2023-11-13 10:27:00+09:00,1015.0,1015.0,1015.0,1015.0,1015.0,100
2023-11-13 10:39:00+09:00,1012.0,1012.0,1012.0,1012.0,1012.0,100
2023-11-13 10:58:00+09:00,1005.0,1005.0,1005.0,1005.0,1005.0,400
2023-11-13 11:35:00+09:00,1005.0,1005.0,1005.0,1005.0,1005.0,0
2023-11-13 12:30:00+09:00,1010.0,1015.0,1010.0,1015.0,1015.0,9900
2023-11-13 13:50:00+09:00,1012.0,1012.0,1012.0,1012.0,1012.0,100
