Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,641.0,641.0,641.0,641.0,641.0,0
2024-12-16 00:02:00+00:00,642.0,642.0,642.0,642.0,642.0,100
2024-12-16 00:04:00+00:00,643.0,643.0,644.0,643.0,644.0,400
2024-12-16 00:05:00+00:00,642.0,642.0,642.0,642.0,642.0,0
2024-12-16 00:06:00+00:00,642.0,642.0,642.0,642.0,642.0,500
2024-12-16 00:07:00+00:00,641.0,641.0,642.0,641.0,642.0,2500
2024-12-16 00:08:00+00:00,640.0,640.0,640.0,640.0,640.0,200
2024-12-16 00:10:00+00:00,641.0,641.0,641.0,641.0,641.0,200
2024-12-16 00:11:00+00:00,639.0,639.0,640.0,639.0,640.0,7000
2024-12-16 00:15:00+00:00,640.0,640.0,640.0,640.0,640.0,1100
2024-12-16 00:17:00+00:00,640.0,640.0,641.0,640.0,641.0,300
2024-12-16 00:18:00+00:00,641.0,641.0,643.0,640.0,640.0,6600
2024-12-16 00:19:00+00:00,642.0,642.0,642.0,642.0,642.0,500
2024-12-16 00:20:00+00:00,642.0,642.0,642.0,642.0,642.0,500
2024-12-16 00:21:00+00:00,642.0,642.0,642.0,642.0,642.0,100
2024-12-16 00:22:00+00:00,642.0,642.0,642.0,642.0,642.0,100
2024-12-16 00:23:00+00:00,643.0,643.0,643.0,643.0,643.0,1400
2024-12-16 00:24:00+00:00,642.0,642.0,642.0,642.0,642.0,100
2024-12-16 00:27:00+00:00,642.0,642.0,642.0,642.0,642.0,3000
2024-12-16 00:28:00+00:00,641.0,641.0,641.0,641.0,641.0,100
2024-12-16 00:29:00+00:00,643.0,643.0,643.0,642.0,642.0,1000
2024-12-16 00:30:00+00:00,643.0,643.0,643.0,643.0,643.0,300
2024-12-16 00:31:00+00:00,642.0,642.0,643.0,642.0,643.0,400
2024-12-16 00:32:00+00:00,643.0,643.0,643.0,643.0,643.0,500
2024-12-16 00:33:00+00:00,643.0,643.0,643.0,643.0,643.0,900
2024-12-16 00:34:00+00:00,642.0,642.0,642.0,642.0,642.0,100
2024-12-16 00:36:00+00:00,643.0,643.0,643.0,643.0,643.0,800
2024-12-16 00:39:00+00:00,643.0,643.0,643.0,643.0,643.0,2200
2024-12-16 00:41:00+00:00,643.0,643.0,643.0,643.0,643.0,100
2024-12-16 00:51:00+00:00,643.0,643.0,643.0,643.0,643.0,100
2024-12-16 00:52:00+00:00,643.0,643.0,644.0,643.0,644.0,600
2024-12-16 00:55:00+00:00,643.0,643.0,643.0,643.0,643.0,1400
2024-12-16 00:56:00+00:00,642.0,642.0,642.0,642.0,642.0,200
2024-12-16 01:02:00+00:00,643.0,643.0,643.0,643.0,643.0,700
2024-12-16 01:03:00+00:00,644.0,644.0,644.0,644.0,644.0,6100
