Datetime,Open,High,Low,Close,Adj Close,Volume
2023-09-25 09:00:00+09:00,3273638144.0,3273638144.0,3273638144.0,3273638144.0,3273638144.0,0
2023-09-25 09:05:00+09:00,3273638144.0,3273638144.0,3273638144.0,3273638144.0,3273638144.0,600
2023-09-25 09:14:00+09:00,3273638144.0,3273638144.0,3273638144.0,3273638144.0,3273638144.0,1700
2023-09-25 09:19:00+09:00,3273638144.0,3273638144.0,3273638144.0,3273638144.0,3273638144.0,100
2023-09-25 09:45:00+09:00,3273638144.0,3273638144.0,3273638144.0,3273638144.0,3273638144.0,3300
2023-09-25 10:12:00+09:00,3273638144.0,3273638144.0,3273638144.0,3273638144.0,3273638144.0,200
2023-09-25 10:49:00+09:00,3273638144.0,3273638144.0,3273638144.0,3273638144.0,3273638144.0,1600
2023-09-25 11:30:00+09:00,3273638144.0,3273638144.0,3273638144.0,3273638144.0,3273638144.0,100
2023-09-25 11:35:00+09:00,3273638144.0,3273638144.0,3273638144.0,3273638144.0,3273638144.0,0
2023-09-25 12:30:00+09:00,3273638144.0,3273638144.0,3273638144.0,3273638144.0,3273638144.0,17500
2023-09-25 12:34:00+09:00,3273638144.0,3273638144.0,3273638144.0,3273638144.0,3273638144.0,200
2023-09-25 12:39:00+09:00,3273638144.0,3273638144.0,3273638144.0,3273638144.0,3273638144.0,700
2023-09-25 12:49:00+09:00,3273638144.0,3273638144.0,3273638144.0,3273638144.0,3273638144.0,100
2023-09-25 12:55:00+09:00,3273638144.0,3273638144.0,3273638144.0,3273638144.0,3273638144.0,200
2023-09-25 12:57:00+09:00,3273638144.0,3273638144.0,3273638144.0,3273638144.0,3273638144.0,1600
2023-09-25 12:59:00+09:00,3273638144.0,3273638144.0,3273638144.0,3273638144.0,3273638144.0,100
2023-09-25 13:21:00+09:00,3271451392.0,3271451392.0,3271451392.0,3271451392.0,3271451392.0,100
2023-09-25 13:22:00+09:00,3271451392.0,3271451392.0,3271451392.0,3271451392.0,3271451392.0,5000
2023-09-25 13:23:00+09:00,3271451392.0,3271451392.0,3271451392.0,3271451392.0,3271451392.0,3000
2023-09-25 13:24:00+09:00,3271451392.0,3271451392.0,3271451392.0,3271451392.0,3271451392.0,400
2023-09-25 13:28:00+09:00,3273638144.0,3273638144.0,3273638144.0,3273638144.0,3273638144.0,100
2023-09-25 13:29:00+09:00,3271451392.0,3271451392.0,3271451392.0,3271451392.0,3271451392.0,100
2023-09-25 13:40:00+09:00,3271451392.0,3271451392.0,3271451392.0,3271451392.0,3271451392.0,200
2023-09-25 14:03:00+09:00,3271451392.0,3271451392.0,3271451392.0,3271451392.0,3271451392.0,200
2023-09-25 14:36:00+09:00,3271451392.0,3271451392.0,3271451392.0,3271451392.0,3271451392.0,100
2023-09-25 14:39:00+09:00,3273638144.0,3273638144.0,3273638144.0,3273638144.0,3273638144.0,200
2023-09-25 14:40:00+09:00,3275824896.0,3275824896.0,3275824896.0,3275824896.0,3275824896.0,3700
2023-09-25 14:42:00+09:00,3278011648.0,3278011648.0,3278011648.0,3278011648.0,3278011648.0,300
2023-09-25 14:53:00+09:00,3271451392.0,3271451392.0,3271451392.0,3271451392.0,3271451392.0,100
2023-09-25 14:54:00+09:00,3271451392.0,3271451392.0,3271451392.0,3271451392.0,3271451392.0,300
2023-09-25 14:55:00+09:00,3271451392.0,3271451392.0,3271451392.0,3271451392.0,3271451392.0,300
2023-09-25 14:56:00+09:00,3271451392.0,3271451392.0,3271451392.0,3271451392.0,3271451392.0,100
