Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-09 00:00:00+00:00,1025.0,1025.0,1025.0,1025.0,1025.0,0
2024-12-09 01:04:00+00:00,1026.0,1026.0,1026.0,1026.0,1026.0,100
2024-12-09 01:15:00+00:00,1025.0,1025.0,1026.0,1025.0,1026.0,700
2024-12-09 02:09:00+00:00,1022.0,1022.0,1022.0,1022.0,1022.0,100
2024-12-09 02:11:00+00:00,1022.0,1022.0,1022.0,1022.0,1022.0,100
2024-12-09 02:35:00+00:00,1022.0,1022.0,1022.0,1022.0,1022.0,0
2024-12-09 03:30:00+00:00,1006.0,1006.0,1006.0,1006.0,1006.0,2600
2024-12-09 03:53:00+00:00,1000.0,1000.0,1003.0,1000.0,1003.0,900
2024-12-09 03:55:00+00:00,994.0,994.0,994.0,994.0,994.0,100
2024-12-09 03:57:00+00:00,994.0,994.0,994.0,994.0,994.0,200
2024-12-09 05:49:00+00:00,997.0,997.0,998.0,997.0,998.0,200
2024-12-09 06:22:00+00:00,998.0,998.0,998.0,998.0,998.0,100
2024-12-10 00:03:00+00:00,1015.0,1015.0,1015.0,998.0,998.0,2300
2024-12-10 00:54:00+00:00,997.0,997.0,1000.0,995.0,1000.0,600
2024-12-10 01:00:00+00:00,997.0,997.0,997.0,997.0,997.0,3000
2024-12-10 01:05:00+00:00,999.0,999.0,999.0,999.0,999.0,100
2024-12-10 01:14:00+00:00,990.0,990.0,992.0,990.0,992.0,200
2024-12-10 01:24:00+00:00,990.0,990.0,990.0,990.0,990.0,100
2024-12-10 01:28:00+00:00,999.0,999.0,999.0,999.0,999.0,100
2024-12-10 02:35:00+00:00,999.0,999.0,999.0,999.0,999.0,0
2024-12-10 03:49:00+00:00,995.0,995.0,995.0,995.0,995.0,3700
2024-12-10 04:32:00+00:00,992.0,992.0,992.0,992.0,992.0,100
2024-12-10 04:36:00+00:00,1000.0,1000.0,1000.0,992.0,992.0,200
2024-12-10 05:41:00+00:00,1000.0,1000.0,1000.0,996.0,996.0,200
2024-12-10 05:46:00+00:00,1000.0,1000.0,1000.0,1000.0,1000.0,100
2024-12-10 06:05:00+00:00,1000.0,1000.0,1000.0,1000.0,1000.0,600
2024-12-10 06:07:00+00:00,1000.0,1000.0,1000.0,1000.0,1000.0,300
2024-12-10 06:09:00+00:00,1000.0,1000.0,1000.0,1000.0,1000.0,200
2024-12-10 06:13:00+00:00,999.0,999.0,999.0,999.0,999.0,100
2024-12-11 00:00:00+00:00,1000.0,1000.0,1000.0,1000.0,1000.0,0
2024-12-11 00:29:00+00:00,999.0,999.0,999.0,999.0,999.0,600
2024-12-11 00:47:00+00:00,1000.0,1000.0,1000.0,1000.0,1000.0,100
2024-12-11 01:34:00+00:00,1000.0,1000.0,1000.0,1000.0,1000.0,200
2024-12-11 02:21:00+00:00,1000.0,1000.0,1000.0,1000.0,1000.0,100
2024-12-11 02:35:00+00:00,1000.0,1000.0,1000.0,1000.0,1000.0,0
2024-12-11 03:56:00+00:00,999.0,999.0,999.0,999.0,999.0,1100
2024-12-11 03:57:00+00:00,1000.0,1000.0,1000.0,1000.0,1000.0,6700
2024-12-11 04:08:00+00:00,1024.0,1024.0,1024.0,1024.0,1024.0,100
2024-12-11 04:19:00+00:00,1013.0,1013.0,1013.0,1013.0,1013.0,100
2024-12-11 04:35:00+00:00,1020.0,1020.0,1020.0,1013.0,1013.0,300
2024-12-11 05:42:00+00:00,1020.0,1020.0,1020.0,1020.0,1020.0,100
2024-12-11 06:06:00+00:00,1020.0,1020.0,1020.0,1020.0,1020.0,400
2024-12-11 06:20:00+00:00,1025.0,1025.0,1025.0,1025.0,1025.0,100
2024-12-12 00:00:00+00:00,1025.0,1025.0,1025.0,1025.0,1025.0,200
2024-12-12 00:47:00+00:00,1025.0,1025.0,1025.0,1025.0,1025.0,100
2024-12-12 00:59:00+00:00,1030.0,1030.0,1030.0,1030.0,1030.0,100
2024-12-12 01:06:00+00:00,1025.0,1025.0,1025.0,1025.0,1025.0,100
2024-12-12 01:30:00+00:00,1018.0,1018.0,1018.0,1018.0,1018.0,100
2024-12-12 02:02:00+00:00,1017.0,1017.0,1017.0,1017.0,1017.0,300
2024-12-12 02:06:00+00:00,1015.0,1015.0,1015.0,1015.0,1015.0,100
2024-12-12 02:35:00+00:00,1015.0,1015.0,1015.0,1015.0,1015.0,0
2024-12-12 03:48:00+00:00,1014.0,1014.0,1014.0,1014.0,1014.0,1100
2024-12-12 04:08:00+00:00,1019.0,1019.0,1019.0,1019.0,1019.0,100
2024-12-12 04:36:00+00:00,1019.0,1019.0,1019.0,1019.0,1019.0,100
2024-12-12 04:38:00+00:00,1020.0,1020.0,1020.0,1020.0,1020.0,500
2024-12-12 04:39:00+00:00,1016.0,1016.0,1018.0,1016.0,1018.0,300
2024-12-12 04:40:00+00:00,1015.0,1015.0,1015.0,1015.0,1015.0,200
2024-12-12 05:04:00+00:00,1015.0,1015.0,1016.0,1015.0,1016.0,200
2024-12-12 06:03:00+00:00,1017.0,1017.0,1017.0,1017.0,1017.0,100
2024-12-12 06:20:00+00:00,1021.0,1021.0,1021.0,1021.0,1021.0,100
2024-12-13 00:01:00+00:00,1028.0,1028.0,1028.0,1028.0,1028.0,1600
2024-12-13 00:59:00+00:00,1025.0,1025.0,1026.0,1025.0,1026.0,300
2024-12-13 01:34:00+00:00,1025.0,1025.0,1025.0,1025.0,1025.0,100
2024-12-13 01:38:00+00:00,1028.0,1028.0,1028.0,1012.0,1012.0,300
2024-12-13 02:35:00+00:00,1028.0,1028.0,1028.0,1028.0,1028.0,0
2024-12-13 03:31:00+00:00,1011.0,1011.0,1011.0,1011.0,1011.0,2400
2024-12-13 03:45:00+00:00,1029.0,1029.0,1029.0,1029.0,1029.0,100
2024-12-13 03:57:00+00:00,1029.0,1029.0,1029.0,1029.0,1029.0,300
2024-12-13 03:58:00+00:00,1030.0,1030.0,1030.0,1030.0,1030.0,100
2024-12-13 04:15:00+00:00,1030.0,1030.0,1030.0,1030.0,1030.0,2300
2024-12-13 04:22:00+00:00,1040.0,1040.0,1040.0,1034.0,1034.0,800
2024-12-13 04:23:00+00:00,1050.0,1050.0,1050.0,1020.0,1040.0,1700
2024-12-13 04:27:00+00:00,1020.0,1020.0,1020.0,1020.0,1020.0,900
2024-12-13 04:39:00+00:00,1027.0,1027.0,1027.0,1027.0,1027.0,100
2024-12-13 04:41:00+00:00,1028.0,1028.0,1028.0,1028.0,1028.0,100
2024-12-13 04:53:00+00:00,1028.0,1028.0,1028.0,1028.0,1028.0,100
2024-12-13 05:24:00+00:00,1025.0,1025.0,1025.0,1025.0,1025.0,200
2024-12-13 05:36:00+00:00,1030.0,1030.0,1030.0,1029.0,1029.0,200
2024-12-13 06:20:00+00:00,1040.0,1040.0,1040.0,1030.0,1030.0,200
