Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-18 09:06:00+09:00,688.0,700.0,670.0,690.0,690.0,0
2024-04-18 09:07:00+09:00,690.0,710.0,684.0,690.0,690.0,89600
2024-04-18 09:08:00+09:00,689.0,706.0,684.0,706.0,706.0,49800
2024-04-18 09:09:00+09:00,706.0,707.0,674.0,674.0,674.0,72500
2024-04-18 09:10:00+09:00,674.0,689.0,673.0,675.0,675.0,39900
2024-04-18 09:11:00+09:00,675.0,675.0,661.0,662.0,662.0,51300
2024-04-18 09:12:00+09:00,666.0,677.0,664.0,676.0,676.0,12900
2024-04-18 09:13:00+09:00,677.0,683.0,677.0,678.0,678.0,10100
2024-04-18 09:14:00+09:00,680.0,686.0,673.0,686.0,686.0,24400
2024-04-18 09:15:00+09:00,686.0,699.0,685.0,696.0,696.0,31100
2024-04-18 09:16:00+09:00,695.0,698.0,687.0,693.0,693.0,21600
2024-04-18 09:17:00+09:00,691.0,696.0,681.0,681.0,681.0,26400
2024-04-18 09:18:00+09:00,682.0,687.0,674.0,684.0,684.0,23200
2024-04-18 09:19:00+09:00,685.0,690.0,683.0,689.0,689.0,8700
2024-04-18 09:20:00+09:00,689.0,690.0,687.0,689.0,689.0,14000
2024-04-18 09:21:00+09:00,688.0,690.0,688.0,690.0,690.0,8600
2024-04-18 09:22:00+09:00,690.0,700.0,689.0,697.0,697.0,35500
2024-04-18 09:23:00+09:00,695.0,707.0,695.0,701.0,701.0,42200
2024-04-18 09:24:00+09:00,701.0,710.0,694.0,699.0,699.0,52500
2024-04-18 09:25:00+09:00,699.0,705.0,684.0,684.0,684.0,51000
2024-04-18 09:26:00+09:00,686.0,694.0,686.0,693.0,693.0,13400
2024-04-18 09:27:00+09:00,692.0,692.0,686.0,687.0,687.0,8900
2024-04-18 09:28:00+09:00,687.0,690.0,686.0,686.0,686.0,9400
2024-04-18 09:29:00+09:00,686.0,689.0,686.0,688.0,688.0,2600
2024-04-18 09:30:00+09:00,689.0,697.0,675.0,680.0,680.0,53400
2024-04-18 09:31:00+09:00,682.0,687.0,676.0,687.0,687.0,22800
2024-04-18 09:32:00+09:00,686.0,688.0,677.0,680.0,680.0,21200
2024-04-18 09:33:00+09:00,680.0,680.0,672.0,680.0,680.0,17200
2024-04-18 09:34:00+09:00,679.0,679.0,674.0,675.0,675.0,4300
2024-04-18 09:35:00+09:00,675.0,678.0,672.0,678.0,678.0,10100
2024-04-18 09:36:00+09:00,676.0,676.0,672.0,672.0,672.0,4600
2024-04-18 09:37:00+09:00,672.0,672.0,661.0,663.0,663.0,31400
2024-04-18 09:38:00+09:00,662.0,670.0,661.0,667.0,667.0,23800
2024-04-18 09:39:00+09:00,670.0,672.0,667.0,669.0,669.0,4200
2024-04-18 09:40:00+09:00,666.0,671.0,664.0,669.0,669.0,8800
2024-04-18 09:41:00+09:00,671.0,673.0,670.0,671.0,671.0,4200
2024-04-18 09:42:00+09:00,673.0,675.0,671.0,675.0,675.0,3000
2024-04-18 09:43:00+09:00,675.0,679.0,674.0,674.0,674.0,6500
2024-04-18 09:44:00+09:00,674.0,675.0,668.0,669.0,669.0,5300
2024-04-18 09:45:00+09:00,669.0,673.0,669.0,673.0,673.0,1000
2024-04-18 09:46:00+09:00,672.0,673.0,669.0,671.0,671.0,1800
2024-04-18 09:47:00+09:00,671.0,671.0,665.0,665.0,665.0,12800
2024-04-18 09:48:00+09:00,665.0,667.0,665.0,666.0,666.0,2000
2024-04-18 09:49:00+09:00,665.0,665.0,653.0,665.0,665.0,50500
2024-04-18 09:50:00+09:00,664.0,664.0,658.0,659.0,659.0,4700
2024-04-18 09:51:00+09:00,660.0,670.0,659.0,668.0,668.0,7800
2024-04-18 09:52:00+09:00,668.0,672.0,667.0,670.0,670.0,4600
2024-04-18 09:53:00+09:00,670.0,670.0,668.0,668.0,668.0,3600
2024-04-18 09:55:00+09:00,668.0,669.0,665.0,667.0,667.0,6100
2024-04-18 09:56:00+09:00,667.0,667.0,662.0,662.0,662.0,3600
2024-04-18 09:57:00+09:00,663.0,664.0,660.0,660.0,660.0,6900
