Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-13 00:00:00+00:00,568.0,568.0,568.0,568.0,568.0,0
2024-12-13 00:05:00+00:00,563.0,563.0,566.0,563.0,566.0,2700
2024-12-13 00:10:00+00:00,566.0,566.0,566.0,566.0,566.0,100
2024-12-13 00:15:00+00:00,566.0,566.0,568.0,566.0,566.0,2300
2024-12-13 00:17:00+00:00,565.0,565.0,566.0,565.0,566.0,200
2024-12-13 00:20:00+00:00,571.0,571.0,571.0,571.0,571.0,100
2024-12-13 00:22:00+00:00,571.0,571.0,571.0,567.0,568.0,2500
2024-12-13 00:25:00+00:00,571.0,571.0,571.0,571.0,571.0,100
2024-12-13 00:26:00+00:00,573.0,573.0,573.0,572.0,572.0,300
2024-12-13 00:27:00+00:00,574.0,574.0,575.0,569.0,575.0,4100
2024-12-13 00:29:00+00:00,575.0,575.0,575.0,571.0,571.0,1900
2024-12-13 00:30:00+00:00,574.0,574.0,574.0,574.0,574.0,100
2024-12-13 00:32:00+00:00,575.0,575.0,575.0,574.0,574.0,1500
2024-12-13 00:33:00+00:00,575.0,575.0,575.0,575.0,575.0,500
2024-12-13 00:42:00+00:00,573.0,573.0,573.0,573.0,573.0,100
2024-12-13 00:44:00+00:00,574.0,574.0,574.0,574.0,574.0,100
2024-12-13 00:45:00+00:00,573.0,573.0,573.0,573.0,573.0,100
2024-12-13 00:48:00+00:00,575.0,575.0,575.0,575.0,575.0,100
2024-12-13 00:52:00+00:00,573.0,573.0,573.0,573.0,573.0,100
2024-12-13 00:58:00+00:00,575.0,575.0,575.0,574.0,574.0,400
2024-12-13 01:00:00+00:00,575.0,575.0,575.0,575.0,575.0,2500
2024-12-13 01:06:00+00:00,575.0,575.0,575.0,575.0,575.0,100
2024-12-13 01:07:00+00:00,575.0,575.0,575.0,575.0,575.0,100
2024-12-13 01:09:00+00:00,575.0,575.0,575.0,575.0,575.0,100
2024-12-13 01:12:00+00:00,575.0,575.0,575.0,575.0,575.0,100
2024-12-13 01:15:00+00:00,575.0,575.0,575.0,575.0,575.0,100
2024-12-13 01:17:00+00:00,575.0,575.0,575.0,575.0,575.0,100
2024-12-13 01:20:00+00:00,575.0,575.0,575.0,575.0,575.0,200
2024-12-13 01:23:00+00:00,576.0,576.0,576.0,576.0,576.0,100
2024-12-13 01:26:00+00:00,575.0,575.0,576.0,575.0,576.0,500
2024-12-13 01:28:00+00:00,577.0,577.0,577.0,577.0,577.0,100
2024-12-13 01:29:00+00:00,575.0,575.0,575.0,575.0,575.0,400
2024-12-13 01:30:00+00:00,575.0,575.0,575.0,575.0,575.0,300
2024-12-13 01:44:00+00:00,573.0,573.0,573.0,573.0,573.0,700
2024-12-13 01:46:00+00:00,570.0,570.0,571.0,570.0,571.0,800
2024-12-13 01:51:00+00:00,570.0,570.0,570.0,570.0,570.0,200
2024-12-13 01:56:00+00:00,569.0,569.0,569.0,569.0,569.0,200
2024-12-13 01:59:00+00:00,569.0,569.0,569.0,569.0,569.0,100
2024-12-13 02:04:00+00:00,569.0,569.0,569.0,568.0,568.0,300
2024-12-13 02:07:00+00:00,569.0,569.0,569.0,569.0,569.0,100
2024-12-13 02:23:00+00:00,570.0,570.0,570.0,570.0,570.0,100
2024-12-13 02:28:00+00:00,571.0,571.0,571.0,570.0,570.0,400
2024-12-13 02:35:00+00:00,571.0,571.0,571.0,571.0,571.0,0
2024-12-13 03:30:00+00:00,571.0,571.0,572.0,571.0,572.0,25600
2024-12-13 03:33:00+00:00,571.0,571.0,571.0,567.0,570.0,700
2024-12-13 03:44:00+00:00,571.0,571.0,571.0,570.0,570.0,1200
2024-12-13 03:45:00+00:00,572.0,572.0,572.0,572.0,572.0,400
2024-12-13 03:48:00+00:00,572.0,572.0,572.0,572.0,572.0,200
2024-12-13 03:56:00+00:00,574.0,574.0,574.0,574.0,574.0,100
2024-12-13 03:58:00+00:00,574.0,574.0,574.0,574.0,574.0,100
2024-12-13 04:00:00+00:00,574.0,574.0,575.0,574.0,574.0,800
2024-12-13 04:02:00+00:00,577.0,577.0,577.0,574.0,574.0,200
2024-12-13 04:07:00+00:00,574.0,574.0,575.0,574.0,575.0,200
2024-12-13 04:13:00+00:00,574.0,574.0,574.0,574.0,574.0,100
2024-12-13 04:18:00+00:00,576.0,576.0,576.0,576.0,576.0,100
2024-12-13 04:21:00+00:00,574.0,574.0,574.0,571.0,574.0,1200
2024-12-13 04:34:00+00:00,574.0,574.0,574.0,574.0,574.0,100
2024-12-13 04:49:00+00:00,573.0,573.0,574.0,573.0,574.0,300
2024-12-13 04:50:00+00:00,573.0,573.0,573.0,573.0,573.0,100
2024-12-13 04:52:00+00:00,573.0,573.0,573.0,573.0,573.0,300
2024-12-13 04:55:00+00:00,573.0,573.0,573.0,573.0,573.0,100
2024-12-13 05:12:00+00:00,574.0,574.0,574.0,571.0,572.0,1200
2024-12-13 05:19:00+00:00,575.0,575.0,576.0,574.0,574.0,1100
2024-12-13 05:26:00+00:00,574.0,574.0,574.0,574.0,574.0,100
2024-12-13 05:35:00+00:00,571.0,571.0,572.0,571.0,572.0,700
2024-12-13 05:38:00+00:00,574.0,574.0,574.0,572.0,572.0,200
2024-12-13 05:43:00+00:00,572.0,572.0,572.0,572.0,572.0,100
2024-12-13 05:45:00+00:00,570.0,570.0,572.0,570.0,572.0,1000
2024-12-13 05:58:00+00:00,569.0,569.0,570.0,569.0,570.0,1700
2024-12-13 05:59:00+00:00,572.0,572.0,572.0,572.0,572.0,300
2024-12-13 06:03:00+00:00,573.0,573.0,573.0,572.0,572.0,1000
2024-12-13 06:10:00+00:00,573.0,573.0,573.0,573.0,573.0,400
2024-12-13 06:14:00+00:00,572.0,572.0,572.0,572.0,572.0,100
2024-12-13 06:16:00+00:00,573.0,573.0,573.0,573.0,573.0,100
2024-12-13 06:20:00+00:00,573.0,573.0,573.0,573.0,573.0,200
2024-12-13 06:21:00+00:00,573.0,573.0,573.0,573.0,573.0,100
2024-12-13 06:22:00+00:00,573.0,573.0,573.0,573.0,573.0,100
2024-12-13 06:23:00+00:00,573.0,573.0,573.0,573.0,573.0,200
2024-12-13 06:24:00+00:00,573.0,573.0,573.0,573.0,573.0,200
2024-12-16 00:00:00+00:00,572.0,572.0,578.0,572.0,578.0,45000
2024-12-16 00:01:00+00:00,570.0,570.0,570.0,570.0,570.0,900
2024-12-16 00:02:00+00:00,570.0,570.0,570.0,570.0,570.0,200
2024-12-16 00:05:00+00:00,568.0,568.0,569.0,568.0,569.0,0
2024-12-16 00:06:00+00:00,574.0,574.0,574.0,574.0,574.0,100
2024-12-16 00:08:00+00:00,569.0,569.0,569.0,569.0,569.0,100
2024-12-16 00:10:00+00:00,572.0,572.0,572.0,566.0,568.0,3400
2024-12-16 00:13:00+00:00,565.0,565.0,565.0,565.0,565.0,100
2024-12-16 00:31:00+00:00,568.0,568.0,568.0,568.0,568.0,200
2024-12-16 00:34:00+00:00,567.0,567.0,567.0,567.0,567.0,100
2024-12-16 00:39:00+00:00,565.0,565.0,566.0,565.0,566.0,2000
2024-12-16 00:43:00+00:00,567.0,567.0,567.0,567.0,567.0,100
2024-12-16 00:45:00+00:00,566.0,566.0,566.0,566.0,566.0,200
2024-12-16 00:50:00+00:00,566.0,566.0,566.0,566.0,566.0,100
2024-12-16 00:56:00+00:00,567.0,567.0,568.0,567.0,568.0,200
2024-12-16 01:05:00+00:00,569.0,569.0,569.0,569.0,569.0,100
2024-12-16 01:06:00+00:00,569.0,569.0,569.0,569.0,569.0,100
2024-12-16 01:21:00+00:00,567.0,567.0,567.0,567.0,567.0,200
2024-12-16 01:22:00+00:00,567.0,567.0,567.0,567.0,567.0,100
2024-12-16 01:24:00+00:00,567.0,567.0,567.0,566.0,566.0,400
2024-12-16 01:33:00+00:00,566.0,566.0,566.0,566.0,566.0,100
2024-12-16 01:34:00+00:00,565.0,565.0,565.0,565.0,565.0,1200
2024-12-16 01:39:00+00:00,564.0,564.0,564.0,564.0,564.0,200
2024-12-16 01:43:00+00:00,564.0,564.0,564.0,564.0,564.0,1000
2024-12-16 01:45:00+00:00,565.0,565.0,565.0,565.0,565.0,100
2024-12-16 01:47:00+00:00,565.0,565.0,565.0,565.0,565.0,300
2024-12-16 01:49:00+00:00,564.0,564.0,564.0,564.0,564.0,2900
