Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-30 09:00:00+09:00,638.0,638.0,635.0,635.0,635.0,0
2024-04-30 09:01:00+09:00,635.0,635.0,633.0,633.0,633.0,500
2024-04-30 09:05:00+09:00,633.0,633.0,633.0,633.0,633.0,100
2024-04-30 09:09:00+09:00,634.0,634.0,634.0,634.0,634.0,100
2024-04-30 09:10:00+09:00,633.0,633.0,633.0,633.0,633.0,100
2024-04-30 09:13:00+09:00,633.0,633.0,633.0,633.0,633.0,1800
2024-04-30 09:16:00+09:00,632.0,632.0,632.0,632.0,632.0,1000
2024-04-30 09:17:00+09:00,630.0,630.0,629.0,629.0,629.0,900
2024-04-30 09:18:00+09:00,629.0,629.0,629.0,629.0,629.0,100
2024-04-30 09:19:00+09:00,629.0,629.0,629.0,629.0,629.0,300
2024-04-30 09:20:00+09:00,629.0,629.0,629.0,629.0,629.0,100
2024-04-30 09:21:00+09:00,629.0,630.0,629.0,630.0,630.0,800
2024-04-30 09:22:00+09:00,630.0,630.0,630.0,630.0,630.0,100
2024-04-30 09:24:00+09:00,631.0,631.0,631.0,631.0,631.0,600
2024-04-30 09:25:00+09:00,632.0,632.0,632.0,632.0,632.0,300
2024-04-30 09:26:00+09:00,634.0,634.0,634.0,634.0,634.0,200
2024-04-30 09:27:00+09:00,634.0,636.0,634.0,634.0,634.0,1800
2024-04-30 09:28:00+09:00,635.0,635.0,635.0,635.0,635.0,100
2024-04-30 09:29:00+09:00,636.0,637.0,636.0,637.0,637.0,400
2024-04-30 09:30:00+09:00,637.0,638.0,637.0,638.0,638.0,300
2024-04-30 09:31:00+09:00,638.0,639.0,638.0,639.0,639.0,200
2024-04-30 09:32:00+09:00,638.0,638.0,638.0,638.0,638.0,100
2024-04-30 09:34:00+09:00,637.0,641.0,637.0,641.0,641.0,4800
2024-04-30 09:35:00+09:00,642.0,646.0,642.0,646.0,646.0,1600
2024-04-30 09:36:00+09:00,646.0,646.0,642.0,642.0,642.0,400
2024-04-30 09:37:00+09:00,640.0,640.0,640.0,640.0,640.0,100
2024-04-30 09:38:00+09:00,640.0,640.0,638.0,638.0,638.0,200
2024-04-30 09:40:00+09:00,638.0,638.0,638.0,638.0,638.0,100
2024-04-30 09:45:00+09:00,638.0,638.0,637.0,637.0,637.0,700
2024-04-30 09:46:00+09:00,636.0,636.0,636.0,636.0,636.0,300
2024-04-30 09:50:00+09:00,637.0,637.0,637.0,637.0,637.0,300
2024-04-30 09:51:00+09:00,637.0,637.0,637.0,637.0,637.0,300
2024-04-30 09:54:00+09:00,639.0,639.0,639.0,639.0,639.0,0
2024-04-30 09:56:00+09:00,638.0,638.0,638.0,638.0,638.0,27300
2024-04-30 09:57:00+09:00,633.0,633.0,633.0,633.0,633.0,0
2024-04-30 09:58:00+09:00,634.0,634.0,633.0,633.0,633.0,29700
2024-04-30 10:03:00+09:00,633.0,633.0,631.0,631.0,631.0,2300
2024-04-30 10:04:00+09:00,632.0,632.0,627.0,628.0,628.0,5300
2024-04-30 10:06:00+09:00,629.0,629.0,629.0,629.0,629.0,100
2024-04-30 10:07:00+09:00,629.0,629.0,629.0,629.0,629.0,100
2024-04-30 10:09:00+09:00,629.0,629.0,629.0,629.0,629.0,100
2024-04-30 10:11:00+09:00,630.0,630.0,630.0,630.0,630.0,300
2024-04-30 10:13:00+09:00,629.0,629.0,629.0,629.0,629.0,600
2024-04-30 10:14:00+09:00,629.0,630.0,629.0,630.0,630.0,600
2024-04-30 10:16:00+09:00,630.0,631.0,630.0,631.0,631.0,300
2024-04-30 10:20:00+09:00,631.0,632.0,631.0,632.0,632.0,300
2024-04-30 10:25:00+09:00,633.0,633.0,633.0,633.0,633.0,600
2024-04-30 10:26:00+09:00,634.0,634.0,634.0,634.0,634.0,300
2024-04-30 10:28:00+09:00,634.0,634.0,634.0,634.0,634.0,100
2024-04-30 10:29:00+09:00,633.0,633.0,632.0,632.0,632.0,200
2024-04-30 10:30:00+09:00,632.0,633.0,632.0,633.0,633.0,200
2024-04-30 10:32:00+09:00,632.0,632.0,632.0,632.0,632.0,500
2024-04-30 10:33:00+09:00,631.0,631.0,631.0,631.0,631.0,2300
2024-04-30 10:34:00+09:00,630.0,630.0,629.0,629.0,629.0,1600
2024-04-30 10:37:00+09:00,630.0,630.0,630.0,630.0,630.0,100
2024-04-30 10:40:00+09:00,630.0,630.0,630.0,630.0,630.0,500
2024-04-30 10:41:00+09:00,629.0,629.0,628.0,628.0,628.0,300
2024-04-30 10:42:00+09:00,628.0,628.0,627.0,627.0,627.0,1400
2024-04-30 10:43:00+09:00,626.0,626.0,623.0,624.0,624.0,3100
2024-04-30 10:46:00+09:00,624.0,624.0,624.0,624.0,624.0,200
2024-04-30 10:47:00+09:00,625.0,626.0,625.0,626.0,626.0,500
2024-04-30 10:48:00+09:00,626.0,627.0,626.0,627.0,627.0,300
2024-04-30 10:49:00+09:00,627.0,628.0,627.0,628.0,628.0,500
2024-04-30 10:50:00+09:00,629.0,629.0,629.0,629.0,629.0,200
2024-04-30 10:53:00+09:00,629.0,629.0,629.0,629.0,629.0,200
2024-04-30 10:54:00+09:00,629.0,629.0,629.0,629.0,629.0,300
2024-04-30 10:55:00+09:00,629.0,629.0,628.0,628.0,628.0,300
2024-04-30 10:57:00+09:00,629.0,629.0,629.0,629.0,629.0,100
2024-04-30 11:02:00+09:00,628.0,628.0,628.0,628.0,628.0,200
2024-04-30 11:03:00+09:00,628.0,628.0,628.0,628.0,628.0,200
2024-04-30 11:07:00+09:00,627.0,627.0,627.0,627.0,627.0,500
2024-04-30 11:08:00+09:00,627.0,628.0,627.0,628.0,628.0,1100
2024-04-30 11:09:00+09:00,629.0,629.0,629.0,629.0,629.0,100
2024-04-30 11:10:00+09:00,627.0,627.0,627.0,627.0,627.0,600
2024-04-30 11:11:00+09:00,627.0,627.0,626.0,626.0,626.0,900
2024-04-30 11:13:00+09:00,627.0,627.0,626.0,626.0,626.0,200
2024-04-30 11:15:00+09:00,627.0,627.0,627.0,627.0,627.0,100
2024-04-30 11:16:00+09:00,627.0,627.0,627.0,627.0,627.0,900
2024-04-30 11:17:00+09:00,628.0,629.0,628.0,629.0,629.0,400
2024-04-30 11:26:00+09:00,629.0,631.0,629.0,631.0,631.0,1200
2024-04-30 11:28:00+09:00,630.0,630.0,630.0,630.0,630.0,100
2024-04-30 11:29:00+09:00,631.0,631.0,631.0,631.0,631.0,100
2024-04-30 11:35:00+09:00,631.0,631.0,631.0,631.0,631.0,0
2024-04-30 12:30:00+09:00,630.0,630.0,630.0,630.0,630.0,63900
2024-04-30 12:32:00+09:00,629.0,629.0,629.0,629.0,629.0,200
2024-04-30 12:34:00+09:00,629.0,629.0,629.0,629.0,629.0,100
2024-04-30 12:35:00+09:00,628.0,628.0,627.0,627.0,627.0,400
2024-04-30 12:39:00+09:00,627.0,627.0,627.0,627.0,627.0,1100
2024-04-30 12:40:00+09:00,628.0,628.0,626.0,626.0,626.0,900
2024-04-30 12:43:00+09:00,628.0,628.0,627.0,627.0,627.0,800
2024-04-30 12:46:00+09:00,628.0,628.0,628.0,628.0,628.0,300
2024-04-30 12:47:00+09:00,628.0,628.0,628.0,628.0,628.0,100
2024-04-30 12:49:00+09:00,629.0,629.0,629.0,629.0,629.0,200
2024-04-30 12:52:00+09:00,630.0,631.0,630.0,631.0,631.0,1400
2024-04-30 12:53:00+09:00,629.0,629.0,628.0,628.0,628.0,1000
2024-04-30 13:00:00+09:00,629.0,631.0,629.0,631.0,631.0,3100
2024-04-30 13:01:00+09:00,632.0,633.0,632.0,633.0,633.0,1000
2024-04-30 13:02:00+09:00,632.0,632.0,632.0,632.0,632.0,100
2024-04-30 13:03:00+09:00,631.0,632.0,631.0,632.0,632.0,200
2024-04-30 13:04:00+09:00,630.0,630.0,630.0,630.0,630.0,300
2024-04-30 13:05:00+09:00,630.0,630.0,630.0,630.0,630.0,100
2024-04-30 13:09:00+09:00,628.0,628.0,628.0,628.0,628.0,100
2024-04-30 13:13:00+09:00,628.0,630.0,628.0,630.0,630.0,200
2024-04-30 13:16:00+09:00,630.0,630.0,630.0,630.0,630.0,700
2024-04-30 13:17:00+09:00,631.0,631.0,630.0,630.0,630.0,900
2024-04-30 13:19:00+09:00,631.0,631.0,631.0,631.0,631.0,100
2024-04-30 13:20:00+09:00,631.0,631.0,631.0,631.0,631.0,200
2024-04-30 13:23:00+09:00,629.0,629.0,628.0,628.0,628.0,600
2024-04-30 13:26:00+09:00,628.0,630.0,628.0,630.0,630.0,300
2024-04-30 13:30:00+09:00,629.0,629.0,629.0,629.0,629.0,100
2024-04-30 13:39:00+09:00,630.0,630.0,629.0,629.0,629.0,700
2024-04-30 13:40:00+09:00,631.0,631.0,628.0,628.0,628.0,800
2024-04-30 13:42:00+09:00,629.0,629.0,629.0,629.0,629.0,100
2024-04-30 13:44:00+09:00,630.0,633.0,630.0,633.0,633.0,3900
2024-04-30 13:45:00+09:00,633.0,635.0,633.0,635.0,635.0,1500
2024-04-30 13:50:00+09:00,633.0,634.0,633.0,634.0,634.0,300
2024-04-30 13:51:00+09:00,632.0,632.0,629.0,629.0,629.0,1400
2024-04-30 13:54:00+09:00,630.0,632.0,630.0,632.0,632.0,200
2024-04-30 13:56:00+09:00,631.0,631.0,629.0,629.0,629.0,1300
2024-04-30 14:02:00+09:00,630.0,630.0,630.0,630.0,630.0,100
2024-04-30 14:04:00+09:00,630.0,630.0,630.0,630.0,630.0,100
2024-04-30 14:09:00+09:00,630.0,630.0,630.0,630.0,630.0,100
2024-04-30 14:10:00+09:00,629.0,629.0,629.0,629.0,629.0,200
2024-04-30 14:11:00+09:00,630.0,631.0,630.0,631.0,631.0,200
2024-04-30 14:13:00+09:00,629.0,629.0,628.0,628.0,628.0,1300
2024-04-30 14:14:00+09:00,629.0,631.0,629.0,631.0,631.0,700
2024-04-30 14:21:00+09:00,630.0,631.0,630.0,631.0,631.0,200
2024-04-30 14:29:00+09:00,629.0,629.0,629.0,629.0,629.0,200
2024-04-30 14:30:00+09:00,630.0,630.0,630.0,630.0,630.0,100
2024-04-30 14:31:00+09:00,629.0,629.0,629.0,629.0,629.0,200
2024-04-30 14:34:00+09:00,630.0,630.0,630.0,630.0,630.0,100
2024-04-30 14:39:00+09:00,629.0,629.0,628.0,628.0,628.0,200
2024-04-30 14:40:00+09:00,629.0,630.0,629.0,630.0,630.0,900
2024-04-30 14:42:00+09:00,630.0,632.0,629.0,630.0,630.0,1400
2024-04-30 14:43:00+09:00,630.0,630.0,630.0,630.0,630.0,100
2024-04-30 14:45:00+09:00,630.0,630.0,628.0,628.0,628.0,400
2024-04-30 14:47:00+09:00,628.0,629.0,628.0,629.0,629.0,300
2024-04-30 14:48:00+09:00,630.0,630.0,630.0,630.0,630.0,500
2024-04-30 14:52:00+09:00,630.0,630.0,630.0,630.0,630.0,100
2024-04-30 14:54:00+09:00,629.0,629.0,629.0,629.0,629.0,100
2024-04-30 14:55:00+09:00,629.0,629.0,629.0,629.0,629.0,200
2024-04-30 14:56:00+09:00,630.0,630.0,630.0,630.0,630.0,200
2024-04-30 14:57:00+09:00,630.0,631.0,629.0,630.0,630.0,1100
2024-04-30 14:59:00+09:00,631.0,637.0,629.0,637.0,637.0,2400
2024-05-01 09:01:00+09:00,629.0,630.0,629.0,630.0,630.0,3600
2024-05-01 09:03:00+09:00,631.0,632.0,631.0,632.0,632.0,200
