Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-08 09:00:00+09:00,735.0,735.0,722.0,722.0,722.0,0
2024-04-08 09:01:00+09:00,726.0,730.0,724.0,730.0,730.0,1800
2024-04-08 09:02:00+09:00,731.0,731.0,727.0,727.0,727.0,2700
2024-04-08 09:03:00+09:00,726.0,731.0,725.0,726.0,726.0,1600
2024-04-08 09:04:00+09:00,725.0,726.0,725.0,726.0,726.0,800
2024-04-08 09:05:00+09:00,725.0,726.0,710.0,715.0,715.0,8000
2024-04-08 09:06:00+09:00,714.0,715.0,706.0,709.0,709.0,5000
2024-04-08 09:07:00+09:00,712.0,717.0,712.0,717.0,717.0,900
2024-04-08 09:08:00+09:00,716.0,716.0,712.0,713.0,713.0,1400
2024-04-08 09:09:00+09:00,712.0,713.0,712.0,713.0,713.0,200
2024-04-08 09:10:00+09:00,715.0,715.0,711.0,715.0,715.0,2300
2024-04-08 09:11:00+09:00,715.0,715.0,712.0,712.0,712.0,700
2024-04-08 09:12:00+09:00,712.0,714.0,712.0,714.0,714.0,500
2024-04-08 09:13:00+09:00,714.0,717.0,714.0,717.0,717.0,700
2024-04-08 09:14:00+09:00,716.0,718.0,713.0,713.0,713.0,700
2024-04-08 09:15:00+09:00,713.0,715.0,712.0,715.0,715.0,1300
2024-04-08 09:16:00+09:00,714.0,715.0,713.0,715.0,715.0,600
2024-04-08 09:17:00+09:00,714.0,715.0,713.0,714.0,714.0,1100
2024-04-08 09:18:00+09:00,715.0,715.0,715.0,715.0,715.0,300
2024-04-08 09:19:00+09:00,714.0,716.0,714.0,714.0,714.0,900
2024-04-08 09:20:00+09:00,714.0,714.0,712.0,712.0,712.0,900
2024-04-08 09:21:00+09:00,711.0,711.0,710.0,710.0,710.0,3300
2024-04-08 09:22:00+09:00,709.0,710.0,708.0,708.0,708.0,1200
2024-04-08 09:23:00+09:00,708.0,708.0,708.0,708.0,708.0,1200
2024-04-08 09:24:00+09:00,707.0,708.0,707.0,708.0,708.0,2000
2024-04-08 09:25:00+09:00,707.0,707.0,706.0,706.0,706.0,1000
2024-04-08 09:26:00+09:00,707.0,707.0,706.0,707.0,707.0,900
2024-04-08 09:27:00+09:00,707.0,708.0,707.0,707.0,707.0,600
2024-04-08 09:28:00+09:00,708.0,708.0,707.0,708.0,708.0,600
2024-04-08 09:29:00+09:00,707.0,707.0,707.0,707.0,707.0,800
2024-04-08 09:30:00+09:00,707.0,707.0,706.0,707.0,707.0,300
2024-04-08 09:31:00+09:00,706.0,707.0,706.0,707.0,707.0,1300
2024-04-08 09:32:00+09:00,708.0,708.0,708.0,708.0,708.0,900
2024-04-08 09:33:00+09:00,709.0,711.0,709.0,711.0,711.0,2700
2024-04-08 09:34:00+09:00,713.0,713.0,711.0,711.0,711.0,1200
2024-04-08 09:35:00+09:00,711.0,712.0,711.0,712.0,712.0,400
2024-04-08 09:36:00+09:00,712.0,712.0,711.0,712.0,712.0,800
2024-04-08 09:37:00+09:00,712.0,712.0,710.0,711.0,711.0,1300
2024-04-08 09:38:00+09:00,710.0,710.0,710.0,710.0,710.0,1200
2024-04-08 09:39:00+09:00,708.0,710.0,707.0,710.0,710.0,800
2024-04-08 09:40:00+09:00,711.0,711.0,710.0,711.0,711.0,500
2024-04-08 09:41:00+09:00,712.0,713.0,712.0,713.0,713.0,1200
2024-04-08 09:42:00+09:00,710.0,710.0,710.0,710.0,710.0,200
2024-04-08 09:43:00+09:00,712.0,712.0,711.0,711.0,711.0,300
2024-04-08 09:44:00+09:00,712.0,712.0,712.0,712.0,712.0,100
2024-04-08 09:45:00+09:00,712.0,712.0,712.0,712.0,712.0,300
2024-04-08 09:46:00+09:00,712.0,712.0,711.0,711.0,711.0,200
2024-04-08 09:49:00+09:00,711.0,711.0,710.0,710.0,710.0,400
2024-04-08 09:50:00+09:00,711.0,712.0,710.0,712.0,712.0,900
2024-04-08 09:51:00+09:00,712.0,712.0,712.0,712.0,712.0,300
2024-04-08 09:53:00+09:00,713.0,713.0,713.0,713.0,713.0,300
2024-04-08 09:54:00+09:00,714.0,717.0,714.0,717.0,717.0,3000
2024-04-08 09:56:00+09:00,717.0,719.0,716.0,719.0,719.0,1100
2024-04-08 09:57:00+09:00,718.0,718.0,717.0,718.0,718.0,800
2024-04-08 09:58:00+09:00,719.0,720.0,719.0,720.0,720.0,600
2024-04-08 09:59:00+09:00,721.0,721.0,720.0,720.0,720.0,800
2024-04-08 10:00:00+09:00,719.0,722.0,718.0,722.0,722.0,1500
2024-04-08 10:03:00+09:00,731.0,734.0,730.0,734.0,734.0,8400
2024-04-08 10:04:00+09:00,732.0,745.0,732.0,744.0,744.0,14100
2024-04-08 10:05:00+09:00,744.0,746.0,734.0,734.0,734.0,8500
2024-04-08 10:06:00+09:00,734.0,735.0,727.0,729.0,729.0,7200
