Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-26 09:03:00+09:00,783.0,791.0,780.0,781.0,781.0,0
2024-06-26 09:04:00+09:00,780.0,782.0,761.0,782.0,782.0,40000
2024-06-26 09:05:00+09:00,782.0,812.0,782.0,801.0,801.0,88200
2024-06-26 09:06:00+09:00,800.0,817.0,770.0,776.0,776.0,69900
2024-06-26 09:07:00+09:00,779.0,790.0,775.0,780.0,780.0,23300
2024-06-26 09:08:00+09:00,781.0,781.0,740.0,748.0,748.0,77100
2024-06-26 09:09:00+09:00,746.0,763.0,744.0,761.0,761.0,20500
2024-06-26 09:10:00+09:00,762.0,765.0,756.0,758.0,758.0,21500
2024-06-26 09:11:00+09:00,758.0,760.0,755.0,759.0,759.0,6300
2024-06-26 09:12:00+09:00,761.0,766.0,759.0,762.0,762.0,5500
2024-06-26 09:13:00+09:00,762.0,762.0,756.0,760.0,760.0,6700
2024-06-26 09:14:00+09:00,757.0,760.0,756.0,759.0,759.0,3000
2024-06-26 09:15:00+09:00,759.0,760.0,757.0,758.0,758.0,4000
2024-06-26 09:16:00+09:00,758.0,760.0,756.0,760.0,760.0,6400
2024-06-26 09:17:00+09:00,757.0,760.0,752.0,752.0,752.0,15600
2024-06-26 09:18:00+09:00,752.0,752.0,742.0,749.0,749.0,16900
2024-06-26 09:19:00+09:00,751.0,753.0,749.0,752.0,752.0,5500
2024-06-26 09:20:00+09:00,753.0,758.0,750.0,758.0,758.0,3700
2024-06-26 09:21:00+09:00,757.0,759.0,751.0,756.0,756.0,5200
2024-06-26 09:22:00+09:00,753.0,755.0,753.0,753.0,753.0,600
2024-06-26 09:23:00+09:00,755.0,755.0,744.0,746.0,746.0,10500
2024-06-26 09:24:00+09:00,746.0,748.0,744.0,745.0,745.0,4500
2024-06-26 09:25:00+09:00,745.0,746.0,742.0,742.0,742.0,3300
2024-06-26 09:26:00+09:00,742.0,743.0,729.0,734.0,734.0,34700
2024-06-26 09:27:00+09:00,735.0,739.0,730.0,733.0,733.0,26300
2024-06-26 09:28:00+09:00,734.0,741.0,732.0,741.0,741.0,7600
2024-06-26 09:29:00+09:00,740.0,745.0,734.0,737.0,737.0,16000
2024-06-26 09:30:00+09:00,736.0,736.0,734.0,735.0,735.0,600
2024-06-26 09:31:00+09:00,735.0,739.0,735.0,739.0,739.0,2200
2024-06-26 09:32:00+09:00,738.0,741.0,738.0,741.0,741.0,3400
2024-06-26 09:33:00+09:00,741.0,741.0,740.0,740.0,740.0,600
2024-06-26 09:34:00+09:00,741.0,752.0,741.0,752.0,752.0,14000
