Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-12 00:09:00+00:00,582.0,582.0,583.0,582.0,583.0,0
2024-12-12 00:11:00+00:00,581.0,581.0,581.0,581.0,581.0,100
2024-12-12 00:12:00+00:00,580.0,580.0,580.0,580.0,580.0,700
2024-12-12 00:13:00+00:00,580.0,580.0,580.0,580.0,580.0,300
2024-12-12 00:14:00+00:00,579.0,579.0,579.0,578.0,578.0,200
2024-12-12 00:18:00+00:00,579.0,579.0,579.0,576.0,577.0,900
2024-12-12 00:19:00+00:00,578.0,578.0,578.0,578.0,578.0,100
2024-12-12 00:23:00+00:00,575.0,575.0,576.0,575.0,575.0,1500
2024-12-12 00:25:00+00:00,577.0,577.0,578.0,577.0,577.0,500
2024-12-12 00:27:00+00:00,578.0,578.0,578.0,578.0,578.0,100
2024-12-12 00:28:00+00:00,579.0,579.0,579.0,579.0,579.0,200
2024-12-12 00:29:00+00:00,581.0,581.0,581.0,580.0,580.0,200
2024-12-12 00:34:00+00:00,580.0,580.0,580.0,580.0,580.0,100
2024-12-12 00:37:00+00:00,580.0,580.0,580.0,580.0,580.0,100
2024-12-12 00:41:00+00:00,580.0,580.0,580.0,578.0,579.0,1600
2024-12-12 00:47:00+00:00,580.0,580.0,580.0,576.0,577.0,1200
2024-12-12 00:51:00+00:00,579.0,579.0,579.0,579.0,579.0,100
2024-12-12 00:55:00+00:00,575.0,575.0,576.0,575.0,576.0,300
2024-12-12 00:56:00+00:00,576.0,576.0,576.0,576.0,576.0,100
2024-12-12 00:58:00+00:00,575.0,575.0,576.0,575.0,576.0,400
2024-12-12 01:06:00+00:00,575.0,575.0,575.0,575.0,575.0,1000
2024-12-12 01:09:00+00:00,575.0,575.0,575.0,575.0,575.0,100
2024-12-12 01:10:00+00:00,576.0,576.0,577.0,576.0,576.0,300
2024-12-12 01:14:00+00:00,578.0,578.0,578.0,578.0,578.0,100
2024-12-12 01:18:00+00:00,579.0,579.0,579.0,578.0,578.0,700
2024-12-12 01:26:00+00:00,580.0,580.0,580.0,580.0,580.0,100
2024-12-12 01:27:00+00:00,576.0,576.0,576.0,576.0,576.0,100
2024-12-12 01:28:00+00:00,576.0,576.0,576.0,576.0,576.0,300
2024-12-12 01:43:00+00:00,577.0,577.0,577.0,577.0,577.0,100
2024-12-12 01:45:00+00:00,578.0,578.0,578.0,578.0,578.0,600
2024-12-12 02:04:00+00:00,579.0,579.0,579.0,579.0,579.0,600
2024-12-12 02:08:00+00:00,581.0,581.0,581.0,580.0,580.0,4000
2024-12-12 02:10:00+00:00,581.0,581.0,581.0,581.0,581.0,100
2024-12-12 02:15:00+00:00,581.0,581.0,581.0,581.0,581.0,100
2024-12-12 02:18:00+00:00,580.0,580.0,580.0,580.0,580.0,1000
