Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-12 00:00:00+00:00,729.0,729.0,729.0,729.0,729.0,0
2024-12-12 01:13:00+00:00,728.0,728.0,728.0,728.0,728.0,1000
2024-12-12 02:35:00+00:00,728.0,728.0,728.0,728.0,728.0,0
2024-12-12 04:04:00+00:00,727.0,727.0,727.0,727.0,727.0,1300
2024-12-12 04:07:00+00:00,726.0,726.0,726.0,726.0,726.0,200
2024-12-12 04:49:00+00:00,724.0,724.0,724.0,724.0,724.0,100
2024-12-12 05:48:00+00:00,725.0,725.0,739.0,725.0,730.0,1100
2024-12-13 00:00:00+00:00,730.0,730.0,730.0,725.0,725.0,200
2024-12-13 00:29:00+00:00,734.0,734.0,734.0,734.0,734.0,100
2024-12-13 01:53:00+00:00,731.0,731.0,731.0,731.0,731.0,200
2024-12-13 02:35:00+00:00,731.0,731.0,731.0,731.0,731.0,0
2024-12-13 03:30:00+00:00,731.0,731.0,731.0,731.0,731.0,900
2024-12-13 05:44:00+00:00,732.0,732.0,732.0,732.0,732.0,1000
2024-12-16 00:00:00+00:00,739.0,739.0,739.0,739.0,739.0,200
2024-12-16 00:02:00+00:00,738.0,738.0,738.0,738.0,738.0,0
2024-12-16 02:30:00+00:00,739.0,739.0,739.0,739.0,739.0,100
2024-12-16 02:35:00+00:00,739.0,739.0,739.0,739.0,739.0,0
2024-12-16 03:30:00+00:00,743.0,743.0,743.0,743.0,743.0,600
2024-12-16 04:27:00+00:00,742.0,742.0,742.0,742.0,742.0,200
2024-12-16 05:31:00+00:00,737.0,737.0,742.0,737.0,742.0,1100
2024-12-16 05:41:00+00:00,737.0,737.0,737.0,737.0,737.0,100
2024-12-17 00:00:00+00:00,740.0,740.0,740.0,740.0,740.0,200
2024-12-17 01:32:00+00:00,740.0,740.0,740.0,740.0,740.0,100
2024-12-17 02:35:00+00:00,740.0,740.0,740.0,740.0,740.0,0
2024-12-17 03:30:00+00:00,740.0,740.0,740.0,740.0,740.0,500
2024-12-17 05:33:00+00:00,737.0,737.0,738.0,737.0,738.0,200
2024-12-18 00:00:00+00:00,742.0,742.0,742.0,742.0,742.0,2000
2024-12-18 00:14:00+00:00,742.0,742.0,742.0,742.0,742.0,100
2024-12-18 00:27:00+00:00,741.0,741.0,741.0,741.0,741.0,100
2024-12-18 00:37:00+00:00,736.0,736.0,741.0,736.0,741.0,400
2024-12-18 01:27:00+00:00,737.0,737.0,745.0,737.0,740.0,2300
2024-12-18 01:52:00+00:00,737.0,737.0,737.0,737.0,737.0,100
2024-12-18 02:35:00+00:00,737.0,737.0,737.0,737.0,737.0,0
2024-12-18 03:30:00+00:00,736.0,736.0,736.0,736.0,736.0,5100
2024-12-18 04:30:00+00:00,736.0,736.0,736.0,736.0,736.0,200
2024-12-18 06:22:00+00:00,741.0,741.0,741.0,741.0,741.0,100
