Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-26 09:00:00+09:00,1060.0,1060.0,1060.0,1060.0,1060.0,0
2024-06-26 09:48:00+09:00,1058.0,1058.0,1057.0,1057.0,1057.0,400
2024-06-26 10:13:00+09:00,1058.0,1058.0,1058.0,1058.0,1058.0,0
2024-06-26 11:35:00+09:00,1058.0,1058.0,1058.0,1058.0,1058.0,0
2024-06-26 12:30:00+09:00,1060.0,1060.0,1060.0,1060.0,1060.0,1800
2024-06-26 12:34:00+09:00,1060.0,1060.0,1060.0,1060.0,1060.0,0
2024-06-26 12:49:00+09:00,1060.0,1060.0,1060.0,1060.0,1060.0,2100
2024-06-26 13:35:00+09:00,1059.0,1059.0,1059.0,1059.0,1059.0,100
2024-06-27 09:00:00+09:00,1061.0,1061.0,1061.0,1061.0,1061.0,100
2024-06-27 09:40:00+09:00,1061.0,1061.0,1061.0,1061.0,1061.0,300
2024-06-27 10:45:00+09:00,1063.0,1063.0,1063.0,1063.0,1063.0,300
2024-06-27 11:30:00+09:00,1063.0,1063.0,1063.0,1063.0,1063.0,600
2024-06-27 11:35:00+09:00,1063.0,1063.0,1063.0,1063.0,1063.0,0
2024-06-27 13:45:00+09:00,1064.0,1064.0,1064.0,1064.0,1064.0,2300
2024-06-27 13:51:00+09:00,1065.0,1067.0,1065.0,1067.0,1067.0,1000
2024-06-27 14:39:00+09:00,1067.0,1068.0,1067.0,1068.0,1068.0,200
2024-06-28 09:00:00+09:00,1068.0,1068.0,1063.0,1063.0,1063.0,500
2024-06-28 09:14:00+09:00,1068.0,1068.0,1068.0,1068.0,1068.0,400
2024-06-28 09:33:00+09:00,1068.0,1068.0,1068.0,1068.0,1068.0,100
2024-06-28 09:34:00+09:00,1068.0,1068.0,1068.0,1068.0,1068.0,100
2024-06-28 09:43:00+09:00,1070.0,1070.0,1070.0,1070.0,1070.0,100
2024-06-28 10:02:00+09:00,1069.0,1069.0,1069.0,1069.0,1069.0,100
2024-06-28 10:23:00+09:00,1070.0,1070.0,1070.0,1070.0,1070.0,300
2024-06-28 10:36:00+09:00,1066.0,1066.0,1065.0,1065.0,1065.0,300
2024-06-28 11:35:00+09:00,1065.0,1065.0,1065.0,1065.0,1065.0,0
2024-06-28 12:34:00+09:00,1070.0,1070.0,1070.0,1070.0,1070.0,2000
2024-06-28 12:54:00+09:00,1071.0,1071.0,1071.0,1071.0,1071.0,100
2024-06-28 13:49:00+09:00,1070.0,1070.0,1065.0,1065.0,1065.0,900
2024-06-28 14:27:00+09:00,1071.0,1071.0,1071.0,1071.0,1071.0,100
2024-06-28 14:37:00+09:00,1071.0,1071.0,1071.0,1071.0,1071.0,100
2024-06-28 14:50:00+09:00,1070.0,1070.0,1070.0,1070.0,1070.0,100
2024-06-28 14:53:00+09:00,1071.0,1071.0,1071.0,1071.0,1071.0,300
2024-07-01 09:00:00+09:00,1072.0,1072.0,1072.0,1072.0,1072.0,0
2024-07-01 09:05:00+09:00,1072.0,1072.0,1072.0,1072.0,1072.0,100
2024-07-01 09:30:00+09:00,1071.0,1071.0,1071.0,1071.0,1071.0,100
2024-07-01 09:49:00+09:00,1071.0,1071.0,1071.0,1071.0,1071.0,100
2024-07-01 11:35:00+09:00,1071.0,1071.0,1071.0,1071.0,1071.0,0
2024-07-01 13:07:00+09:00,1059.0,1059.0,1059.0,1059.0,1059.0,1300
2024-07-01 13:35:00+09:00,1071.0,1071.0,1071.0,1071.0,1071.0,100
2024-07-02 14:33:00+09:00,1066.0,1074.0,1066.0,1074.0,1074.0,200
2024-07-03 09:00:00+09:00,1070.0,1070.0,1070.0,1070.0,1070.0,200
2024-07-03 09:05:00+09:00,1070.0,1070.0,1070.0,1070.0,1070.0,100
2024-07-03 10:39:00+09:00,1070.0,1070.0,1069.0,1069.0,1069.0,200
2024-07-03 10:57:00+09:00,1065.0,1065.0,1065.0,1065.0,1065.0,100
2024-07-03 11:20:00+09:00,1065.0,1065.0,1062.0,1062.0,1062.0,300
2024-07-03 11:35:00+09:00,1062.0,1062.0,1062.0,1062.0,1062.0,0
2024-07-03 12:38:00+09:00,1072.0,1072.0,1072.0,1072.0,1072.0,1000
2024-07-03 14:49:00+09:00,1068.0,1068.0,1068.0,1068.0,1068.0,100
2024-07-04 09:00:00+09:00,1069.0,1069.0,1069.0,1069.0,1069.0,100
2024-07-04 11:20:00+09:00,1069.0,1069.0,1069.0,1069.0,1069.0,100
2024-07-04 11:35:00+09:00,1069.0,1069.0,1069.0,1069.0,1069.0,0
2024-07-04 12:35:00+09:00,1068.0,1068.0,1068.0,1068.0,1068.0,500
