Datetime,Open,High,Low,Close,Adj Close,Volume
2023-11-24 09:00:00+09:00,726.0,726.0,726.0,726.0,726.0,0
2023-11-24 09:01:00+09:00,726.0,726.0,726.0,726.0,726.0,100
2023-11-24 09:02:00+09:00,729.0,730.0,729.0,730.0,730.0,500
2023-11-24 09:17:00+09:00,730.0,730.0,730.0,730.0,730.0,500
2023-11-24 09:54:00+09:00,728.0,728.0,728.0,728.0,728.0,100
2023-11-24 09:55:00+09:00,727.0,727.0,727.0,727.0,727.0,0
2023-11-24 09:57:00+09:00,727.0,727.0,726.0,726.0,726.0,4400
2023-11-24 10:15:00+09:00,726.0,726.0,726.0,726.0,726.0,500
2023-11-24 10:30:00+09:00,726.0,726.0,726.0,726.0,726.0,200
2023-11-24 10:43:00+09:00,725.0,726.0,725.0,726.0,726.0,500
2023-11-24 10:57:00+09:00,727.0,727.0,727.0,727.0,727.0,600
2023-11-24 11:25:00+09:00,728.0,728.0,728.0,728.0,728.0,300
2023-11-24 11:35:00+09:00,728.0,728.0,728.0,728.0,728.0,0
2023-11-24 12:30:00+09:00,728.0,728.0,728.0,728.0,728.0,6700
2023-11-24 12:57:00+09:00,727.0,727.0,726.0,726.0,726.0,1100
2023-11-24 13:02:00+09:00,726.0,726.0,726.0,726.0,726.0,100
2023-11-24 13:04:00+09:00,726.0,726.0,726.0,726.0,726.0,100
2023-11-24 13:08:00+09:00,725.0,725.0,725.0,725.0,725.0,5900
2023-11-24 13:09:00+09:00,724.0,724.0,723.0,723.0,723.0,400
2023-11-24 13:10:00+09:00,725.0,725.0,725.0,725.0,725.0,1100
2023-11-24 13:25:00+09:00,726.0,726.0,726.0,726.0,726.0,100
2023-11-24 13:42:00+09:00,724.0,724.0,724.0,724.0,724.0,100
2023-11-24 13:43:00+09:00,724.0,724.0,724.0,724.0,724.0,200
2023-11-24 13:51:00+09:00,723.0,723.0,723.0,723.0,723.0,0
2023-11-24 13:54:00+09:00,723.0,723.0,723.0,723.0,723.0,16700
2023-11-24 13:55:00+09:00,722.0,722.0,722.0,722.0,722.0,100
2023-11-24 13:57:00+09:00,722.0,722.0,722.0,722.0,722.0,100
2023-11-24 14:19:00+09:00,724.0,724.0,724.0,724.0,724.0,700
2023-11-24 14:36:00+09:00,723.0,723.0,723.0,723.0,723.0,100
2023-11-24 14:48:00+09:00,723.0,723.0,723.0,723.0,723.0,100
2023-11-24 14:51:00+09:00,723.0,723.0,723.0,723.0,723.0,100
2023-11-24 14:56:00+09:00,724.0,724.0,724.0,724.0,724.0,500
2023-11-24 14:59:00+09:00,723.0,723.0,723.0,723.0,723.0,300
2023-11-27 09:00:00+09:00,724.0,724.0,724.0,724.0,724.0,0
2023-11-27 09:03:00+09:00,727.0,727.0,727.0,727.0,727.0,100
2023-11-27 09:04:00+09:00,728.0,728.0,728.0,728.0,728.0,200
2023-11-27 09:07:00+09:00,728.0,728.0,728.0,728.0,728.0,100
2023-11-27 09:08:00+09:00,728.0,729.0,728.0,729.0,729.0,500
2023-11-27 09:10:00+09:00,728.0,728.0,728.0,728.0,728.0,600
2023-11-27 10:08:00+09:00,726.0,726.0,724.0,724.0,724.0,1000
2023-11-27 10:13:00+09:00,725.0,725.0,725.0,725.0,725.0,300
2023-11-27 10:17:00+09:00,724.0,724.0,724.0,724.0,724.0,1000
2023-11-27 10:37:00+09:00,724.0,724.0,724.0,724.0,724.0,100
2023-11-27 10:40:00+09:00,724.0,724.0,724.0,724.0,724.0,1000
2023-11-27 10:48:00+09:00,723.0,723.0,722.0,722.0,722.0,700
2023-11-27 10:52:00+09:00,721.0,721.0,721.0,721.0,721.0,100
2023-11-27 10:53:00+09:00,723.0,724.0,723.0,724.0,724.0,200
2023-11-27 11:01:00+09:00,721.0,721.0,721.0,721.0,721.0,200
2023-11-27 11:05:00+09:00,721.0,721.0,721.0,721.0,721.0,900
2023-11-27 11:14:00+09:00,720.0,720.0,720.0,720.0,720.0,200
2023-11-27 11:17:00+09:00,720.0,720.0,720.0,720.0,720.0,500
2023-11-27 11:25:00+09:00,722.0,722.0,722.0,722.0,722.0,200
2023-11-27 11:35:00+09:00,722.0,722.0,722.0,722.0,722.0,0
2023-11-27 12:30:00+09:00,720.0,720.0,720.0,720.0,720.0,9200
2023-11-27 12:32:00+09:00,720.0,720.0,720.0,720.0,720.0,1000
2023-11-27 12:34:00+09:00,721.0,721.0,721.0,721.0,721.0,200
2023-11-27 12:47:00+09:00,721.0,721.0,721.0,721.0,721.0,100
2023-11-27 12:55:00+09:00,720.0,720.0,718.0,718.0,718.0,3500
2023-11-27 12:57:00+09:00,718.0,719.0,718.0,719.0,719.0,200
2023-11-27 13:04:00+09:00,720.0,720.0,720.0,720.0,720.0,100
2023-11-27 13:10:00+09:00,720.0,720.0,720.0,720.0,720.0,400
2023-11-27 13:46:00+09:00,720.0,720.0,720.0,720.0,720.0,2500
2023-11-27 14:09:00+09:00,718.0,718.0,717.0,717.0,717.0,800
2023-11-27 14:19:00+09:00,719.0,719.0,718.0,718.0,718.0,900
2023-11-27 14:43:00+09:00,718.0,718.0,718.0,718.0,718.0,400
2023-11-27 14:48:00+09:00,719.0,719.0,719.0,719.0,719.0,0
2023-11-27 14:52:00+09:00,719.0,719.0,719.0,719.0,719.0,19700
2023-11-27 14:57:00+09:00,719.0,719.0,719.0,719.0,719.0,100
2023-11-27 14:58:00+09:00,719.0,719.0,719.0,719.0,719.0,200
2023-11-28 09:00:00+09:00,719.0,719.0,718.0,718.0,718.0,500
2023-11-28 09:04:00+09:00,717.0,717.0,717.0,717.0,717.0,1000
2023-11-28 09:07:00+09:00,718.0,718.0,718.0,718.0,718.0,300
2023-11-28 09:21:00+09:00,717.0,717.0,717.0,717.0,717.0,300
2023-11-28 09:25:00+09:00,716.0,716.0,714.0,715.0,715.0,1000
2023-11-28 09:29:00+09:00,716.0,716.0,716.0,716.0,716.0,100
2023-11-28 09:30:00+09:00,715.0,715.0,715.0,715.0,715.0,100
2023-11-28 09:37:00+09:00,715.0,715.0,715.0,715.0,715.0,300
2023-11-28 09:39:00+09:00,716.0,716.0,716.0,716.0,716.0,200
2023-11-28 09:40:00+09:00,716.0,716.0,716.0,716.0,716.0,300
2023-11-28 09:43:00+09:00,715.0,715.0,715.0,715.0,715.0,200
2023-11-28 09:44:00+09:00,714.0,714.0,714.0,714.0,714.0,100
2023-11-28 09:45:00+09:00,714.0,714.0,714.0,714.0,714.0,200
2023-11-28 09:49:00+09:00,715.0,715.0,715.0,715.0,715.0,300
2023-11-28 09:50:00+09:00,716.0,716.0,716.0,716.0,716.0,100
2023-11-28 09:52:00+09:00,717.0,717.0,717.0,717.0,717.0,200
2023-11-28 10:00:00+09:00,716.0,717.0,716.0,717.0,717.0,400
2023-11-28 10:01:00+09:00,717.0,717.0,717.0,717.0,717.0,300
