Datetime,Close,High,Low,Open,Volume
2024-12-16 00:15:00+00:00,206.0,207.0,200.0,200.0,0
2024-12-16 00:16:00+00:00,206.0,210.0,203.0,206.0,473800
2024-12-16 00:17:00+00:00,205.0,207.0,202.0,207.0,238400
2024-12-16 00:18:00+00:00,200.0,205.0,200.0,204.0,182700
2024-12-16 00:19:00+00:00,200.0,201.0,199.0,200.0,219600
2024-12-16 00:20:00+00:00,200.0,201.0,199.0,200.0,88200
2024-12-16 00:21:00+00:00,196.0,200.0,196.0,200.0,274100
2024-12-16 00:22:00+00:00,197.0,197.0,196.0,196.0,79100
2024-12-16 00:23:00+00:00,196.0,197.0,196.0,196.0,106700
2024-12-16 00:24:00+00:00,196.0,197.0,196.0,196.0,73200
2024-12-16 00:25:00+00:00,197.0,197.0,196.0,197.0,54700
2024-12-16 00:26:00+00:00,197.0,198.0,196.0,196.0,89700
2024-12-16 00:27:00+00:00,202.0,202.0,197.0,197.0,220700
2024-12-16 00:28:00+00:00,204.0,204.0,201.0,201.0,265900
2024-12-16 00:29:00+00:00,203.0,204.0,203.0,204.0,79600
2024-12-16 00:30:00+00:00,203.0,204.0,202.0,204.0,85000
2024-12-16 00:31:00+00:00,202.0,203.0,200.0,203.0,174400
2024-12-16 00:32:00+00:00,209.0,209.0,202.0,202.0,418700
2024-12-16 00:33:00+00:00,208.0,210.0,207.0,209.0,261800
2024-12-16 00:34:00+00:00,206.0,209.0,205.0,209.0,209800
2024-12-16 00:35:00+00:00,205.0,207.0,205.0,206.0,138200
2024-12-16 00:36:00+00:00,205.0,207.0,205.0,206.0,97800
2024-12-16 00:37:00+00:00,204.0,206.0,204.0,205.0,194900
2024-12-16 00:38:00+00:00,202.0,204.0,202.0,204.0,195100
2024-12-16 00:39:00+00:00,203.0,203.0,202.0,203.0,74500
2024-12-16 00:40:00+00:00,202.0,203.0,201.0,203.0,107800
2024-12-16 00:41:00+00:00,202.0,202.0,201.0,202.0,29900
2024-12-16 00:42:00+00:00,202.0,202.0,201.0,202.0,87600
2024-12-16 00:43:00+00:00,203.0,203.0,201.0,201.0,48300
2024-12-16 00:44:00+00:00,204.0,204.0,203.0,203.0,103400
2024-12-16 00:45:00+00:00,204.0,204.0,203.0,203.0,19900
2024-12-16 00:46:00+00:00,203.0,204.0,202.0,204.0,59200
2024-12-16 00:47:00+00:00,202.0,203.0,202.0,202.0,41600
2024-12-16 00:48:00+00:00,203.0,203.0,202.0,202.0,27300
2024-12-16 00:49:00+00:00,204.0,205.0,203.0,203.0,116700
2024-12-16 00:50:00+00:00,203.0,205.0,202.0,204.0,56800
2024-12-16 00:51:00+00:00,203.0,204.0,202.0,203.0,26700
2024-12-16 00:52:00+00:00,207.0,207.0,203.0,203.0,178600
2024-12-16 00:53:00+00:00,205.0,207.0,205.0,207.0,84700
2024-12-16 00:54:00+00:00,206.0,206.0,205.0,206.0,35100
2024-12-16 00:55:00+00:00,204.0,206.0,204.0,206.0,112100
2024-12-16 00:56:00+00:00,205.0,206.0,204.0,204.0,24000
