Datetime,Close,High,Low,Open,Volume
2024-12-16 00:11:00+00:00,1024.0,1024.0,1024.0,1024.0,0
2024-12-16 00:17:00+00:00,1025.0,1025.0,1025.0,1025.0,100
2024-12-16 00:21:00+00:00,1024.0,1024.0,1024.0,1024.0,100
2024-12-16 00:43:00+00:00,1024.0,1024.0,1024.0,1024.0,100
2024-12-16 00:47:00+00:00,1025.0,1025.0,1025.0,1025.0,500
2024-12-16 01:57:00+00:00,1025.0,1025.0,1025.0,1025.0,100
2024-12-16 02:35:00+00:00,1025.0,1025.0,1025.0,1025.0,0
2024-12-16 03:30:00+00:00,1025.0,1025.0,1025.0,1025.0,1100
2024-12-16 04:38:00+00:00,1025.0,1025.0,1025.0,1025.0,200
2024-12-16 04:49:00+00:00,1024.0,1024.0,1024.0,1024.0,100
2024-12-17 00:00:00+00:00,1024.0,1024.0,1024.0,1024.0,100
2024-12-17 00:57:00+00:00,1025.0,1025.0,1025.0,1025.0,100
2024-12-17 01:16:00+00:00,1024.0,1024.0,1024.0,1024.0,100
2024-12-17 02:35:00+00:00,1024.0,1024.0,1024.0,1024.0,0
2024-12-17 03:52:00+00:00,1024.0,1024.0,1024.0,1024.0,400
2024-12-17 03:57:00+00:00,1025.0,1025.0,1025.0,1025.0,500
2024-12-17 04:04:00+00:00,1024.0,1025.0,1024.0,1025.0,1000
2024-12-17 06:24:00+00:00,1024.0,1024.0,1024.0,1024.0,500
2024-12-18 00:00:00+00:00,1025.0,1025.0,1025.0,1025.0,0
2024-12-18 00:06:00+00:00,1026.0,1026.0,1025.0,1025.0,900
2024-12-18 00:40:00+00:00,1024.0,1024.0,1024.0,1024.0,300
2024-12-18 02:09:00+00:00,1024.0,1025.0,1024.0,1025.0,1000
2024-12-18 02:35:00+00:00,1024.0,1024.0,1024.0,1024.0,0
2024-12-18 03:30:00+00:00,1024.0,1024.0,1024.0,1024.0,2300
2024-12-18 03:42:00+00:00,1024.0,1024.0,1024.0,1024.0,100
2024-12-18 03:45:00+00:00,1023.0,1023.0,1023.0,1023.0,100
2024-12-18 03:53:00+00:00,1023.0,1023.0,1023.0,1023.0,100
2024-12-18 04:01:00+00:00,1023.0,1023.0,1023.0,1023.0,100
2024-12-18 04:03:00+00:00,1023.0,1023.0,1023.0,1023.0,100
2024-12-18 05:18:00+00:00,1023.0,1023.0,1023.0,1023.0,100
2024-12-18 05:20:00+00:00,1023.0,1023.0,1023.0,1023.0,100
2024-12-18 05:43:00+00:00,1023.0,1023.0,1023.0,1023.0,100
2024-12-18 05:44:00+00:00,1023.0,1023.0,1023.0,1023.0,200
2024-12-18 05:56:00+00:00,1023.0,1023.0,1023.0,1023.0,100
2024-12-18 06:13:00+00:00,1024.0,1024.0,1024.0,1024.0,100
2024-12-18 06:23:00+00:00,1025.0,1025.0,1025.0,1025.0,100
2024-12-19 00:00:00+00:00,1022.0,1022.0,1022.0,1022.0,1900
2024-12-19 00:43:00+00:00,1023.0,1023.0,1023.0,1023.0,100
2024-12-19 00:52:00+00:00,1025.0,1025.0,1024.0,1024.0,400
2024-12-19 02:35:00+00:00,1025.0,1025.0,1025.0,1025.0,0
2024-12-19 03:35:00+00:00,1025.0,1025.0,1025.0,1025.0,2500
2024-12-19 05:32:00+00:00,1024.0,1024.0,1024.0,1024.0,100
2024-12-19 06:22:00+00:00,1023.0,1023.0,1023.0,1023.0,100
2024-12-20 00:37:00+00:00,1023.0,1023.0,1023.0,1023.0,100
2024-12-20 00:44:00+00:00,1023.0,1023.0,1023.0,1023.0,100
2024-12-20 00:50:00+00:00,1023.0,1023.0,1023.0,1023.0,100
2024-12-20 01:09:00+00:00,1024.0,1024.0,1024.0,1024.0,100
2024-12-20 01:51:00+00:00,1024.0,1024.0,1024.0,1024.0,100
2024-12-20 02:35:00+00:00,1024.0,1024.0,1024.0,1024.0,0
2024-12-20 03:30:00+00:00,1023.0,1023.0,1023.0,1023.0,900
2024-12-20 03:47:00+00:00,1023.0,1023.0,1023.0,1023.0,400
2024-12-20 03:55:00+00:00,1024.0,1024.0,1023.0,1023.0,200
2024-12-20 04:48:00+00:00,1023.0,1023.0,1023.0,1023.0,100
2024-12-20 05:15:00+00:00,1022.0,1022.0,1022.0,1022.0,100
2024-12-20 05:31:00+00:00,1022.0,1022.0,1022.0,1022.0,100
2024-12-20 05:34:00+00:00,1022.0,1022.0,1022.0,1022.0,100
2024-12-20 05:42:00+00:00,1022.0,1022.0,1022.0,1022.0,100
2024-12-20 06:20:00+00:00,1024.0,1024.0,1024.0,1024.0,400
