Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-09 00:00:00+00:00,1027.0,1027.0,1027.0,1027.0,1027.0,0
2024-12-09 00:05:00+00:00,1027.0,1027.0,1027.0,1027.0,1027.0,0
2024-12-09 00:19:00+00:00,1026.0,1026.0,1026.0,1026.0,1026.0,800
2024-12-09 00:20:00+00:00,1025.0,1025.0,1025.0,1025.0,1025.0,400
2024-12-09 00:23:00+00:00,1025.0,1025.0,1025.0,1025.0,1025.0,100
2024-12-09 01:15:00+00:00,1025.0,1025.0,1025.0,1025.0,1025.0,100
2024-12-09 02:00:00+00:00,1026.0,1026.0,1026.0,1026.0,1026.0,100
2024-12-09 02:01:00+00:00,1025.0,1025.0,1025.0,1025.0,1025.0,100
2024-12-09 02:30:00+00:00,1025.0,1025.0,1025.0,1025.0,1025.0,100
2024-12-09 02:35:00+00:00,1025.0,1025.0,1025.0,1025.0,1025.0,0
2024-12-09 03:30:00+00:00,1025.0,1025.0,1025.0,1025.0,1025.0,2200
2024-12-09 03:38:00+00:00,1025.0,1025.0,1025.0,1025.0,1025.0,100
2024-12-09 03:54:00+00:00,1025.0,1025.0,1025.0,1025.0,1025.0,200
2024-12-09 04:23:00+00:00,1026.0,1026.0,1026.0,1026.0,1026.0,300
2024-12-09 04:32:00+00:00,1026.0,1026.0,1026.0,1026.0,1026.0,100
2024-12-09 05:00:00+00:00,1026.0,1026.0,1026.0,1026.0,1026.0,100
2024-12-09 05:26:00+00:00,1025.0,1025.0,1025.0,1025.0,1025.0,100
2024-12-09 05:57:00+00:00,1026.0,1026.0,1026.0,1026.0,1026.0,300
2024-12-10 00:08:00+00:00,1025.0,1025.0,1025.0,1025.0,1025.0,300
2024-12-10 00:29:00+00:00,1025.0,1025.0,1025.0,1025.0,1025.0,100
2024-12-10 00:32:00+00:00,1025.0,1025.0,1025.0,1025.0,1025.0,100
2024-12-10 00:43:00+00:00,1025.0,1025.0,1025.0,1025.0,1025.0,100
2024-12-10 01:14:00+00:00,1026.0,1026.0,1026.0,1026.0,1026.0,100
2024-12-10 02:15:00+00:00,1025.0,1025.0,1025.0,1025.0,1025.0,100
2024-12-10 02:35:00+00:00,1025.0,1025.0,1025.0,1025.0,1025.0,0
2024-12-10 03:30:00+00:00,1026.0,1026.0,1026.0,1026.0,1026.0,1800
2024-12-10 03:51:00+00:00,1025.0,1025.0,1025.0,1025.0,1025.0,100
2024-12-10 04:16:00+00:00,1025.0,1025.0,1025.0,1025.0,1025.0,100
2024-12-10 05:17:00+00:00,1025.0,1025.0,1025.0,1025.0,1025.0,500
2024-12-10 05:21:00+00:00,1025.0,1025.0,1025.0,1025.0,1025.0,100
2024-12-10 05:40:00+00:00,1026.0,1026.0,1026.0,1026.0,1026.0,100
2024-12-10 05:49:00+00:00,1025.0,1025.0,1025.0,1025.0,1025.0,100
2024-12-10 05:52:00+00:00,1023.0,1023.0,1023.0,1023.0,1023.0,100
