Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,3231.0,3231.0,3226.0,3228.0,0
2024-12-16 00:01:00+00:00,3227.0,3233.0,3223.0,3230.0,26900
2024-12-16 00:02:00+00:00,3231.0,3232.0,3226.0,3228.0,8200
2024-12-16 00:03:00+00:00,3230.0,3230.0,3227.0,3230.0,2900
2024-12-16 00:04:00+00:00,3230.0,3230.0,3228.0,3229.0,3900
2024-12-16 00:05:00+00:00,3227.0,3232.0,3227.0,3230.0,0
2024-12-16 00:06:00+00:00,3224.0,3227.0,3224.0,3227.0,3800
2024-12-16 00:07:00+00:00,3218.0,3224.0,3218.0,3223.0,18200
2024-12-16 00:08:00+00:00,3214.0,3218.0,3213.0,3218.0,10700
2024-12-16 00:09:00+00:00,3216.0,3216.0,3213.0,3214.0,2000
2024-12-16 00:10:00+00:00,3218.0,3218.0,3212.0,3214.0,8000
2024-12-16 00:11:00+00:00,3216.0,3218.0,3215.0,3216.0,3100
2024-12-16 00:12:00+00:00,3216.0,3217.0,3216.0,3216.0,3200
2024-12-16 00:13:00+00:00,3217.0,3217.0,3216.0,3217.0,1600
2024-12-16 00:14:00+00:00,3217.0,3217.0,3216.0,3217.0,500
2024-12-16 00:15:00+00:00,3217.0,3217.0,3213.0,3216.0,4700
2024-12-16 00:16:00+00:00,3214.0,3217.0,3214.0,3217.0,2100
2024-12-16 00:17:00+00:00,3213.0,3214.0,3213.0,3214.0,1500
2024-12-16 00:18:00+00:00,3212.0,3212.0,3211.0,3212.0,900
2024-12-16 00:19:00+00:00,3212.0,3212.0,3208.0,3212.0,10000
2024-12-16 00:20:00+00:00,3215.0,3215.0,3212.0,3212.0,8100
2024-12-16 00:21:00+00:00,3214.0,3216.0,3213.0,3215.0,3500
2024-12-16 00:22:00+00:00,3218.0,3218.0,3215.0,3215.0,5500
2024-12-16 00:23:00+00:00,3218.0,3219.0,3215.0,3218.0,6300
2024-12-16 00:24:00+00:00,3215.0,3216.0,3209.0,3216.0,23800
2024-12-16 00:25:00+00:00,3217.0,3217.0,3215.0,3215.0,1100
2024-12-16 00:26:00+00:00,3217.0,3217.0,3217.0,3217.0,600
2024-12-16 00:27:00+00:00,3213.0,3216.0,3213.0,3216.0,1400
2024-12-16 00:28:00+00:00,3215.0,3215.0,3214.0,3214.0,1600
2024-12-16 00:29:00+00:00,3215.0,3215.0,3215.0,3215.0,300
2024-12-16 00:30:00+00:00,3213.0,3216.0,3213.0,3216.0,2700
2024-12-16 00:31:00+00:00,3212.0,3213.0,3212.0,3212.0,900
2024-12-16 00:32:00+00:00,3211.0,3212.0,3211.0,3211.0,2900
2024-12-16 00:33:00+00:00,3211.0,3214.0,3211.0,3212.0,3800
2024-12-16 00:34:00+00:00,3210.0,3212.0,3210.0,3212.0,13200
2024-12-16 00:35:00+00:00,3213.0,3213.0,3211.0,3211.0,1000
2024-12-16 00:36:00+00:00,3211.0,3212.0,3210.0,3212.0,1800
2024-12-16 00:37:00+00:00,3211.0,3211.0,3209.0,3211.0,3300
2024-12-16 00:38:00+00:00,3212.0,3212.0,3210.0,3210.0,1300
2024-12-16 00:39:00+00:00,3212.0,3212.0,3212.0,3212.0,100
2024-12-16 00:40:00+00:00,3212.0,3212.0,3211.0,3211.0,1000
2024-12-16 00:41:00+00:00,3211.0,3211.0,3211.0,3211.0,800
2024-12-16 00:42:00+00:00,3211.0,3211.0,3211.0,3211.0,400
2024-12-16 00:43:00+00:00,3211.0,3213.0,3211.0,3212.0,5500
2024-12-16 00:44:00+00:00,3211.0,3212.0,3210.0,3210.0,900
2024-12-16 00:45:00+00:00,3213.0,3213.0,3211.0,3212.0,2100
2024-12-16 00:46:00+00:00,3212.0,3212.0,3211.0,3212.0,1600
2024-12-16 00:47:00+00:00,3211.0,3212.0,3210.0,3212.0,1500
2024-12-16 00:48:00+00:00,3209.0,3211.0,3208.0,3211.0,3200
2024-12-16 00:49:00+00:00,3210.0,3210.0,3209.0,3209.0,1100
2024-12-16 00:50:00+00:00,3208.0,3209.0,3208.0,3208.0,400
2024-12-16 00:51:00+00:00,3209.0,3209.0,3209.0,3209.0,300
2024-12-16 00:52:00+00:00,3210.0,3210.0,3209.0,3209.0,2800
2024-12-16 00:53:00+00:00,3209.0,3209.0,3208.0,3209.0,2800
2024-12-16 00:54:00+00:00,3208.0,3209.0,3208.0,3209.0,1500
2024-12-16 00:55:00+00:00,3209.0,3209.0,3208.0,3208.0,200
2024-12-16 00:56:00+00:00,3207.0,3208.0,3207.0,3208.0,2000
2024-12-16 00:57:00+00:00,3208.0,3208.0,3208.0,3208.0,400
2024-12-16 00:58:00+00:00,3207.0,3208.0,3207.0,3207.0,1200
2024-12-16 00:59:00+00:00,3208.0,3208.0,3207.0,3207.0,300
2024-12-16 01:00:00+00:00,3209.0,3209.0,3208.0,3208.0,3300
2024-12-16 01:01:00+00:00,3209.0,3210.0,3209.0,3209.0,1100
2024-12-16 01:02:00+00:00,3210.0,3210.0,3209.0,3209.0,400
2024-12-16 01:03:00+00:00,3211.0,3212.0,3209.0,3209.0,5300
2024-12-16 01:04:00+00:00,3211.0,3213.0,3210.0,3213.0,2300
2024-12-16 01:05:00+00:00,3210.0,3210.0,3210.0,3210.0,200
2024-12-16 01:06:00+00:00,3211.0,3211.0,3210.0,3210.0,300
2024-12-16 01:07:00+00:00,3211.0,3213.0,3211.0,3211.0,5100
2024-12-16 01:08:00+00:00,3211.0,3211.0,3211.0,3211.0,100
2024-12-16 01:09:00+00:00,3211.0,3211.0,3210.0,3211.0,2500
2024-12-16 01:10:00+00:00,3212.0,3214.0,3211.0,3211.0,13500
2024-12-16 01:11:00+00:00,3211.0,3212.0,3210.0,3212.0,7600
2024-12-16 01:12:00+00:00,3212.0,3212.0,3211.0,3211.0,1000
2024-12-16 01:13:00+00:00,3211.0,3211.0,3210.0,3210.0,300
2024-12-16 01:14:00+00:00,3211.0,3211.0,3210.0,3210.0,300
2024-12-16 01:15:00+00:00,3208.0,3210.0,3208.0,3210.0,2800
2024-12-16 01:16:00+00:00,3209.0,3210.0,3208.0,3209.0,1600
2024-12-16 01:17:00+00:00,3209.0,3209.0,3209.0,3209.0,800
2024-12-16 01:18:00+00:00,3210.0,3211.0,3208.0,3209.0,4700
