Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-27 09:00:00+09:00,5685120000.0,5702400000.0,5685120000.0,5702400000.0,5702400000.0,0
2024-03-27 09:07:00+09:00,5702400000.0,5702400000.0,5702400000.0,5702400000.0,5702400000.0,100
2024-03-27 09:08:00+09:00,5685120000.0,5685120000.0,5685120000.0,5685120000.0,5685120000.0,200
2024-03-27 09:11:00+09:00,5702400000.0,5702400000.0,5702400000.0,5702400000.0,5702400000.0,100
2024-03-27 09:17:00+09:00,5685120000.0,5685120000.0,5685120000.0,5685120000.0,5685120000.0,400
2024-03-27 09:25:00+09:00,5685120000.0,5702400000.0,5685120000.0,5702400000.0,5702400000.0,6000
2024-03-27 09:31:00+09:00,5708879872.0,5708879872.0,5695920128.0,5695920128.0,5695920128.0,3300
2024-03-27 09:38:00+09:00,5698079744.0,5698079744.0,5698079744.0,5698079744.0,5698079744.0,100
2024-03-27 09:42:00+09:00,5698079744.0,5698079744.0,5698079744.0,5698079744.0,5698079744.0,200
2024-03-27 09:55:00+09:00,5702400000.0,5702400000.0,5702400000.0,5702400000.0,5702400000.0,500
2024-03-27 10:10:00+09:00,5702400000.0,5702400000.0,5702400000.0,5702400000.0,5702400000.0,100
2024-03-27 10:11:00+09:00,5711040000.0,5711040000.0,5700239872.0,5711040000.0,5711040000.0,11200
2024-03-27 10:12:00+09:00,5711040000.0,5713200128.0,5708879872.0,5713200128.0,5713200128.0,26600
2024-03-27 10:14:00+09:00,5711040000.0,5711040000.0,5711040000.0,5711040000.0,5711040000.0,1900
2024-03-27 10:15:00+09:00,5711040000.0,5713200128.0,5711040000.0,5713200128.0,5713200128.0,18300
2024-03-27 10:16:00+09:00,5706720256.0,5706720256.0,5706720256.0,5706720256.0,5706720256.0,600
2024-03-27 10:19:00+09:00,5711040000.0,5711040000.0,5708879872.0,5708879872.0,5708879872.0,700
2024-03-27 10:26:00+09:00,5711040000.0,5711040000.0,5711040000.0,5711040000.0,5711040000.0,700
2024-03-27 10:32:00+09:00,5713200128.0,5713200128.0,5708879872.0,5708879872.0,5708879872.0,1800
2024-03-27 10:35:00+09:00,5693760000.0,5693760000.0,5693760000.0,5693760000.0,5693760000.0,100
2024-03-27 10:43:00+09:00,5693760000.0,5693760000.0,5693760000.0,5693760000.0,5693760000.0,300
2024-03-27 10:44:00+09:00,5693760000.0,5693760000.0,5693760000.0,5693760000.0,5693760000.0,600
2024-03-27 10:51:00+09:00,5693760000.0,5693760000.0,5693760000.0,5693760000.0,5693760000.0,100
2024-03-27 10:52:00+09:00,5698079744.0,5698079744.0,5698079744.0,5698079744.0,5698079744.0,600
2024-03-27 10:54:00+09:00,5695920128.0,5695920128.0,5695920128.0,5695920128.0,5695920128.0,300
2024-03-27 10:55:00+09:00,5695920128.0,5695920128.0,5695920128.0,5695920128.0,5695920128.0,300
2024-03-27 10:56:00+09:00,5695920128.0,5695920128.0,5695920128.0,5695920128.0,5695920128.0,1100
2024-03-27 10:57:00+09:00,5695920128.0,5695920128.0,5693760000.0,5693760000.0,5693760000.0,400
2024-03-27 10:58:00+09:00,5693760000.0,5693760000.0,5693760000.0,5693760000.0,5693760000.0,1000
2024-03-27 10:59:00+09:00,5687280128.0,5687280128.0,5687280128.0,5687280128.0,5687280128.0,100
2024-03-27 11:00:00+09:00,5687280128.0,5687280128.0,5685120000.0,5687280128.0,5687280128.0,1200
2024-03-27 11:01:00+09:00,5685120000.0,5687280128.0,5685120000.0,5687280128.0,5687280128.0,200
2024-03-27 11:02:00+09:00,5685120000.0,5687280128.0,5685120000.0,5687280128.0,5687280128.0,400
2024-03-27 11:03:00+09:00,5685120000.0,5687280128.0,5685120000.0,5687280128.0,5687280128.0,800
2024-03-27 11:09:00+09:00,5689440256.0,5693760000.0,5689440256.0,5693760000.0,5693760000.0,300
2024-03-27 11:15:00+09:00,5687280128.0,5687280128.0,5685120000.0,5685120000.0,5685120000.0,200
2024-03-27 11:18:00+09:00,5695920128.0,5695920128.0,5685120000.0,5685120000.0,5685120000.0,200
2024-03-27 11:19:00+09:00,5685120000.0,5685120000.0,5685120000.0,5685120000.0,5685120000.0,200
2024-03-27 11:26:00+09:00,5685120000.0,5685120000.0,5685120000.0,5685120000.0,5685120000.0,100
2024-03-27 11:27:00+09:00,5695920128.0,5695920128.0,5695920128.0,5695920128.0,5695920128.0,100
2024-03-27 11:30:00+09:00,5687280128.0,5687280128.0,5687280128.0,5687280128.0,5687280128.0,100
2024-03-27 11:35:00+09:00,5687280128.0,5687280128.0,5687280128.0,5687280128.0,5687280128.0,0
2024-03-27 12:30:00+09:00,5706720256.0,5706720256.0,5687280128.0,5687280128.0,5687280128.0,84700
2024-03-27 12:32:00+09:00,5698079744.0,5700239872.0,5698079744.0,5700239872.0,5700239872.0,400
2024-03-27 12:33:00+09:00,5700239872.0,5700239872.0,5687280128.0,5687280128.0,5687280128.0,200
2024-03-27 12:34:00+09:00,5691599872.0,5700239872.0,5631119872.0,5631119872.0,5631119872.0,172400
2024-03-27 12:40:00+09:00,5654880256.0,5654880256.0,5622479872.0,5622479872.0,5622479872.0,400
2024-03-27 12:41:00+09:00,5654880256.0,5654880256.0,5654880256.0,5654880256.0,5654880256.0,100
2024-03-27 12:43:00+09:00,5661360128.0,5661360128.0,5661360128.0,5661360128.0,5661360128.0,100
2024-03-27 12:52:00+09:00,5646239744.0,5646239744.0,5646239744.0,5646239744.0,5646239744.0,100
2024-03-27 12:53:00+09:00,5687280128.0,5687280128.0,5687280128.0,5687280128.0,5687280128.0,100
