Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-09 00:00:00+00:00,321.0,321.0,321.0,321.0,321.0,0
2024-12-09 00:05:00+00:00,323.0,323.0,323.0,320.0,321.0,0
2024-12-09 00:11:00+00:00,323.0,323.0,323.0,323.0,323.0,100
2024-12-09 00:13:00+00:00,319.0,319.0,320.0,319.0,320.0,300
2024-12-09 00:19:00+00:00,320.0,320.0,320.0,320.0,320.0,400
2024-12-09 00:21:00+00:00,320.0,320.0,320.0,320.0,320.0,200
2024-12-09 00:25:00+00:00,323.0,323.0,323.0,323.0,323.0,200
2024-12-09 00:28:00+00:00,322.0,322.0,322.0,322.0,322.0,100
2024-12-09 00:39:00+00:00,322.0,322.0,322.0,322.0,322.0,300
2024-12-09 00:42:00+00:00,322.0,322.0,322.0,322.0,322.0,1000
2024-12-09 00:50:00+00:00,322.0,322.0,323.0,322.0,323.0,300
2024-12-09 00:55:00+00:00,321.0,321.0,321.0,321.0,321.0,500
2024-12-09 00:57:00+00:00,321.0,321.0,321.0,321.0,321.0,200
2024-12-09 01:09:00+00:00,321.0,321.0,321.0,321.0,321.0,100
2024-12-09 01:25:00+00:00,321.0,321.0,321.0,321.0,321.0,500
2024-12-09 01:28:00+00:00,321.0,321.0,321.0,321.0,321.0,300
2024-12-09 01:29:00+00:00,320.0,320.0,320.0,320.0,320.0,200
2024-12-09 01:53:00+00:00,321.0,321.0,321.0,321.0,321.0,100
2024-12-09 01:56:00+00:00,320.0,320.0,320.0,320.0,320.0,1100
2024-12-09 02:06:00+00:00,320.0,320.0,320.0,320.0,320.0,800
2024-12-09 02:14:00+00:00,322.0,322.0,323.0,321.0,321.0,5500
2024-12-09 02:35:00+00:00,322.0,322.0,322.0,322.0,322.0,0
2024-12-09 03:30:00+00:00,322.0,322.0,322.0,322.0,322.0,13800
2024-12-09 03:43:00+00:00,322.0,322.0,322.0,322.0,322.0,100
2024-12-09 03:45:00+00:00,320.0,320.0,321.0,320.0,321.0,800
2024-12-09 03:58:00+00:00,319.0,319.0,319.0,319.0,319.0,600
2024-12-09 04:07:00+00:00,320.0,320.0,320.0,320.0,320.0,100
2024-12-09 04:10:00+00:00,320.0,320.0,320.0,320.0,320.0,400
2024-12-09 04:13:00+00:00,321.0,321.0,321.0,321.0,321.0,200
2024-12-09 05:00:00+00:00,321.0,321.0,321.0,321.0,321.0,300
2024-12-09 05:02:00+00:00,321.0,321.0,321.0,321.0,321.0,100
2024-12-09 05:17:00+00:00,320.0,320.0,320.0,320.0,320.0,1300
2024-12-09 05:19:00+00:00,321.0,321.0,321.0,321.0,321.0,300
2024-12-09 05:26:00+00:00,320.0,320.0,320.0,320.0,320.0,100
