Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,2540.0,2540.0,2540.0,2540.0,0
2024-12-16 00:01:00+00:00,2572.0,2572.0,2560.0,2560.0,0
2024-12-16 00:38:00+00:00,2560.0,2560.0,2560.0,2560.0,200
2024-12-16 00:49:00+00:00,2533.0,2533.0,2533.0,2533.0,200
2024-12-16 00:53:00+00:00,2541.0,2541.0,2541.0,2541.0,100
2024-12-16 00:55:00+00:00,2531.0,2531.0,2531.0,2531.0,200
2024-12-16 01:03:00+00:00,2560.0,2560.0,2560.0,2560.0,100
2024-12-16 01:06:00+00:00,2531.0,2542.0,2531.0,2542.0,1000
2024-12-16 01:15:00+00:00,2550.0,2550.0,2550.0,2550.0,100
2024-12-16 01:31:00+00:00,2551.0,2551.0,2551.0,2551.0,100
2024-12-16 02:28:00+00:00,2570.0,2570.0,2564.0,2564.0,700
2024-12-16 02:35:00+00:00,2570.0,2570.0,2570.0,2570.0,0
2024-12-16 03:40:00+00:00,2570.0,2570.0,2570.0,2570.0,3900
2024-12-16 04:00:00+00:00,2555.0,2556.0,2555.0,2556.0,400
2024-12-16 05:51:00+00:00,2555.0,2555.0,2555.0,2555.0,100
2024-12-16 05:57:00+00:00,2555.0,2555.0,2555.0,2555.0,100
2024-12-16 06:08:00+00:00,2550.0,2550.0,2550.0,2550.0,500
2024-12-16 06:20:00+00:00,2569.0,2569.0,2569.0,2569.0,100
2024-12-17 00:00:00+00:00,2545.0,2545.0,2545.0,2545.0,300
2024-12-17 00:24:00+00:00,2570.0,2570.0,2570.0,2570.0,100
2024-12-17 00:30:00+00:00,2547.0,2550.0,2547.0,2550.0,200
2024-12-17 00:45:00+00:00,2550.0,2550.0,2547.0,2550.0,400
2024-12-17 00:55:00+00:00,2567.0,2567.0,2567.0,2567.0,100
2024-12-17 01:34:00+00:00,2546.0,2547.0,2546.0,2547.0,200
2024-12-17 02:35:00+00:00,2546.0,2546.0,2546.0,2546.0,0
2024-12-17 04:01:00+00:00,2545.0,2545.0,2545.0,2545.0,1400
2024-12-17 04:10:00+00:00,2565.0,2565.0,2565.0,2565.0,100
2024-12-17 04:14:00+00:00,2578.0,2578.0,2578.0,2578.0,400
2024-12-17 04:18:00+00:00,2578.0,2578.0,2578.0,2578.0,300
2024-12-17 04:26:00+00:00,2580.0,2580.0,2577.0,2577.0,400
2024-12-17 04:27:00+00:00,2581.0,2584.0,2581.0,2584.0,300
2024-12-17 04:35:00+00:00,2584.0,2584.0,2584.0,2584.0,100
2024-12-17 04:59:00+00:00,2550.0,2558.0,2550.0,2558.0,700
2024-12-17 05:07:00+00:00,2546.0,2546.0,2546.0,2546.0,600
2024-12-17 05:10:00+00:00,2560.0,2560.0,2560.0,2560.0,100
2024-12-17 06:01:00+00:00,2569.0,2569.0,2550.0,2551.0,900
2024-12-17 06:20:00+00:00,2565.0,2565.0,2565.0,2565.0,100
2024-12-18 00:00:00+00:00,2582.0,2582.0,2565.0,2565.0,700
2024-12-18 00:16:00+00:00,2565.0,2565.0,2565.0,2565.0,100
2024-12-18 00:23:00+00:00,2566.0,2566.0,2566.0,2566.0,100
2024-12-18 00:44:00+00:00,2554.0,2567.0,2554.0,2567.0,300
2024-12-18 01:06:00+00:00,2553.0,2553.0,2553.0,2553.0,100
2024-12-18 02:25:00+00:00,2575.0,2575.0,2553.0,2554.0,1200
2024-12-18 02:35:00+00:00,2575.0,2575.0,2575.0,2575.0,0
2024-12-18 03:30:00+00:00,2574.0,2574.0,2574.0,2574.0,2600
2024-12-18 04:02:00+00:00,2574.0,2574.0,2574.0,2574.0,100
2024-12-18 04:26:00+00:00,2570.0,2570.0,2570.0,2570.0,100
2024-12-18 04:59:00+00:00,2564.0,2566.0,2564.0,2566.0,300
2024-12-18 06:19:00+00:00,2552.0,2556.0,2552.0,2556.0,400
2024-12-18 06:20:00+00:00,2557.0,2560.0,2557.0,2560.0,200
2024-12-19 00:04:00+00:00,2530.0,2530.0,2530.0,2530.0,2200
2024-12-19 00:20:00+00:00,2534.0,2534.0,2528.0,2528.0,800
2024-12-19 00:32:00+00:00,2533.0,2533.0,2533.0,2533.0,100
2024-12-19 00:44:00+00:00,2549.0,2549.0,2549.0,2549.0,200
2024-12-19 02:29:00+00:00,2530.0,2530.0,2530.0,2530.0,100
2024-12-19 02:35:00+00:00,2530.0,2530.0,2530.0,2530.0,0
2024-12-19 03:30:00+00:00,2530.0,2530.0,2530.0,2530.0,3900
2024-12-19 03:33:00+00:00,2548.0,2548.0,2545.0,2545.0,300
2024-12-19 03:45:00+00:00,2545.0,2545.0,2545.0,2545.0,100
2024-12-19 03:46:00+00:00,2550.0,2550.0,2548.0,2548.0,1000
2024-12-19 04:07:00+00:00,2541.0,2541.0,2541.0,2541.0,100
2024-12-19 04:20:00+00:00,2541.0,2541.0,2541.0,2541.0,100
2024-12-19 04:36:00+00:00,2521.0,2521.0,2521.0,2521.0,100
2024-12-19 04:58:00+00:00,2540.0,2540.0,2540.0,2540.0,100
2024-12-19 05:06:00+00:00,2530.0,2530.0,2530.0,2530.0,100
2024-12-19 05:11:00+00:00,2537.0,2537.0,2537.0,2537.0,100
2024-12-19 05:17:00+00:00,2547.0,2547.0,2530.0,2530.0,200
2024-12-19 06:24:00+00:00,2513.0,2513.0,2513.0,2513.0,300
2024-12-20 00:00:00+00:00,2513.0,2513.0,2513.0,2513.0,100
2024-12-20 00:50:00+00:00,2516.0,2516.0,2516.0,2516.0,100
2024-12-20 01:26:00+00:00,2520.0,2520.0,2520.0,2520.0,200
2024-12-20 02:01:00+00:00,2544.0,2544.0,2520.0,2520.0,400
2024-12-20 02:07:00+00:00,2550.0,2550.0,2543.0,2543.0,400
2024-12-20 02:35:00+00:00,2550.0,2550.0,2550.0,2550.0,0
2024-12-20 03:46:00+00:00,2555.0,2555.0,2532.0,2551.0,1800
2024-12-20 03:52:00+00:00,2559.0,2559.0,2559.0,2559.0,200
2024-12-20 03:57:00+00:00,2559.0,2559.0,2559.0,2559.0,100
2024-12-20 05:58:00+00:00,2535.0,2535.0,2535.0,2535.0,100
2024-12-20 06:05:00+00:00,2530.0,2530.0,2530.0,2530.0,100
2024-12-20 06:12:00+00:00,2550.0,2550.0,2535.0,2540.0,600
2024-12-20 06:17:00+00:00,2554.0,2554.0,2554.0,2554.0,100
