Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,68.0,68.0,68.0,68.0,0
2024-12-16 00:10:00+00:00,67.0,67.0,67.0,67.0,7300
2024-12-16 00:19:00+00:00,66.0,66.0,66.0,66.0,400
2024-12-16 00:38:00+00:00,66.0,66.0,66.0,66.0,100
2024-12-16 00:47:00+00:00,66.0,66.0,66.0,66.0,100
2024-12-16 00:53:00+00:00,67.0,67.0,66.0,66.0,5200
2024-12-16 00:58:00+00:00,67.0,67.0,67.0,67.0,500
2024-12-16 01:05:00+00:00,66.0,66.0,66.0,66.0,100
2024-12-16 01:11:00+00:00,67.0,67.0,67.0,67.0,200
2024-12-16 01:13:00+00:00,67.0,67.0,67.0,67.0,200
2024-12-16 02:11:00+00:00,66.0,66.0,66.0,66.0,100
2024-12-16 02:26:00+00:00,66.0,66.0,66.0,66.0,100
2024-12-16 02:35:00+00:00,66.0,66.0,66.0,66.0,0
2024-12-16 03:30:00+00:00,66.0,66.0,66.0,66.0,32100
2024-12-16 03:31:00+00:00,67.0,67.0,67.0,67.0,14600
2024-12-16 03:32:00+00:00,67.0,67.0,67.0,67.0,100
2024-12-16 03:33:00+00:00,67.0,67.0,67.0,67.0,600
2024-12-16 03:53:00+00:00,67.0,67.0,67.0,67.0,200
2024-12-16 04:02:00+00:00,66.0,66.0,66.0,66.0,100
2024-12-16 04:03:00+00:00,66.0,66.0,66.0,66.0,300
2024-12-16 04:09:00+00:00,66.0,66.0,66.0,66.0,100
2024-12-16 04:23:00+00:00,66.0,66.0,66.0,66.0,100
2024-12-16 04:30:00+00:00,66.0,66.0,66.0,66.0,100
2024-12-16 04:38:00+00:00,66.0,66.0,66.0,66.0,100
2024-12-16 04:45:00+00:00,66.0,66.0,66.0,66.0,100
2024-12-16 04:52:00+00:00,66.0,66.0,66.0,66.0,100
2024-12-16 05:01:00+00:00,67.0,67.0,67.0,67.0,300
2024-12-16 05:10:00+00:00,67.0,67.0,67.0,67.0,300
2024-12-16 05:14:00+00:00,67.0,67.0,67.0,67.0,200
2024-12-16 05:16:00+00:00,66.0,66.0,66.0,66.0,1000
2024-12-16 05:21:00+00:00,66.0,66.0,66.0,66.0,100
2024-12-16 05:23:00+00:00,66.0,66.0,66.0,66.0,400
2024-12-16 05:35:00+00:00,66.0,66.0,66.0,66.0,100
2024-12-16 05:40:00+00:00,67.0,67.0,67.0,67.0,300
2024-12-16 05:57:00+00:00,66.0,66.0,66.0,66.0,100
2024-12-16 06:04:00+00:00,67.0,67.0,67.0,67.0,100
2024-12-16 06:11:00+00:00,66.0,66.0,66.0,66.0,100
2024-12-16 06:21:00+00:00,66.0,66.0,66.0,66.0,3000
2024-12-16 06:24:00+00:00,67.0,67.0,67.0,67.0,200
2024-12-17 00:00:00+00:00,67.0,67.0,67.0,67.0,6500
2024-12-17 00:19:00+00:00,66.0,66.0,66.0,66.0,300
2024-12-17 00:24:00+00:00,66.0,66.0,66.0,66.0,8200
2024-12-17 00:25:00+00:00,67.0,67.0,66.0,66.0,2800
2024-12-17 00:26:00+00:00,66.0,66.0,66.0,66.0,100
2024-12-17 00:49:00+00:00,66.0,66.0,66.0,66.0,100
