Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-09 09:00:00+09:00,1382.0,1383.0,1378.0,1381.0,1381.0,0
2024-05-09 09:01:00+09:00,1381.0,1382.0,1380.0,1382.0,1382.0,1500
2024-05-09 09:02:00+09:00,1382.0,1384.0,1382.0,1383.0,1383.0,700
2024-05-09 09:03:00+09:00,1384.0,1387.0,1384.0,1386.0,1386.0,4200
2024-05-09 09:04:00+09:00,1385.0,1385.0,1382.0,1384.0,1384.0,2500
2024-05-09 09:05:00+09:00,1382.0,1382.0,1378.0,1379.0,1379.0,6900
2024-05-09 09:06:00+09:00,1379.0,1379.0,1376.0,1378.0,1378.0,1800
2024-05-09 09:07:00+09:00,1376.0,1377.0,1373.0,1373.0,1373.0,2100
2024-05-09 09:08:00+09:00,1373.0,1374.0,1372.0,1374.0,1374.0,500
2024-05-09 09:09:00+09:00,1373.0,1373.0,1373.0,1373.0,1373.0,400
2024-05-09 09:10:00+09:00,1373.0,1376.0,1373.0,1376.0,1376.0,1700
2024-05-09 09:11:00+09:00,1376.0,1378.0,1376.0,1378.0,1378.0,500
2024-05-09 09:12:00+09:00,1377.0,1378.0,1375.0,1378.0,1378.0,1900
2024-05-09 09:13:00+09:00,1376.0,1378.0,1376.0,1376.0,1376.0,1300
2024-05-09 09:14:00+09:00,1376.0,1376.0,1375.0,1375.0,1375.0,500
2024-05-09 09:15:00+09:00,1376.0,1376.0,1373.0,1373.0,1373.0,1700
2024-05-09 09:16:00+09:00,1374.0,1374.0,1372.0,1373.0,1373.0,800
2024-05-09 09:17:00+09:00,1374.0,1374.0,1374.0,1374.0,1374.0,500
2024-05-09 09:18:00+09:00,1374.0,1375.0,1374.0,1375.0,1375.0,200
2024-05-09 09:20:00+09:00,1375.0,1375.0,1374.0,1375.0,1375.0,2500
2024-05-09 09:21:00+09:00,1375.0,1375.0,1375.0,1375.0,1375.0,200
2024-05-09 09:22:00+09:00,1374.0,1374.0,1373.0,1373.0,1373.0,500
2024-05-09 09:23:00+09:00,1373.0,1373.0,1373.0,1373.0,1373.0,300
2024-05-09 09:24:00+09:00,1374.0,1374.0,1374.0,1374.0,1374.0,200
2024-05-09 09:25:00+09:00,1374.0,1376.0,1373.0,1373.0,1373.0,6100
2024-05-09 09:26:00+09:00,1372.0,1372.0,1366.0,1369.0,1369.0,10100
2024-05-09 09:27:00+09:00,1368.0,1368.0,1366.0,1367.0,1367.0,2000
2024-05-09 09:29:00+09:00,1367.0,1367.0,1365.0,1366.0,1366.0,2600
2024-05-09 09:30:00+09:00,1367.0,1367.0,1367.0,1367.0,1367.0,200
2024-05-09 09:31:00+09:00,1368.0,1369.0,1368.0,1369.0,1369.0,200
2024-05-09 09:32:00+09:00,1369.0,1370.0,1369.0,1370.0,1370.0,700
2024-05-09 09:33:00+09:00,1371.0,1371.0,1371.0,1371.0,1371.0,300
2024-05-09 09:34:00+09:00,1373.0,1373.0,1372.0,1372.0,1372.0,2300
2024-05-09 09:35:00+09:00,1372.0,1372.0,1368.0,1369.0,1369.0,2400
2024-05-09 09:36:00+09:00,1369.0,1369.0,1368.0,1369.0,1369.0,2600
2024-05-09 09:37:00+09:00,1369.0,1369.0,1369.0,1369.0,1369.0,200
2024-05-09 09:38:00+09:00,1370.0,1370.0,1370.0,1370.0,1370.0,500
2024-05-09 09:40:00+09:00,1370.0,1372.0,1370.0,1372.0,1372.0,1000
2024-05-09 09:41:00+09:00,1371.0,1371.0,1371.0,1371.0,1371.0,500
2024-05-09 09:43:00+09:00,1371.0,1371.0,1370.0,1370.0,1370.0,500
2024-05-09 09:44:00+09:00,1372.0,1372.0,1372.0,1372.0,1372.0,100
2024-05-09 09:45:00+09:00,1372.0,1373.0,1371.0,1373.0,1373.0,900
2024-05-09 09:46:00+09:00,1371.0,1371.0,1364.0,1365.0,1365.0,22400
2024-05-09 09:47:00+09:00,1365.0,1365.0,1359.0,1364.0,1364.0,15700
2024-05-09 09:48:00+09:00,1363.0,1363.0,1362.0,1362.0,1362.0,900
2024-05-09 09:49:00+09:00,1362.0,1362.0,1362.0,1362.0,1362.0,600
2024-05-09 09:50:00+09:00,1362.0,1363.0,1360.0,1360.0,1360.0,1500
2024-05-09 09:51:00+09:00,1360.0,1360.0,1360.0,1360.0,1360.0,1700
2024-05-09 09:52:00+09:00,1360.0,1362.0,1360.0,1362.0,1362.0,1800
2024-05-09 09:53:00+09:00,1362.0,1362.0,1362.0,1362.0,1362.0,1100
2024-05-09 09:55:00+09:00,1362.0,1362.0,1362.0,1362.0,1362.0,200
2024-05-09 09:56:00+09:00,1362.0,1363.0,1362.0,1362.0,1362.0,600
2024-05-09 09:57:00+09:00,1363.0,1363.0,1363.0,1363.0,1363.0,300
2024-05-09 09:59:00+09:00,1361.0,1361.0,1361.0,1361.0,1361.0,3300
2024-05-09 10:00:00+09:00,1361.0,1361.0,1360.0,1360.0,1360.0,600
2024-05-09 10:01:00+09:00,1360.0,1360.0,1360.0,1360.0,1360.0,1700
2024-05-09 10:02:00+09:00,1361.0,1361.0,1361.0,1361.0,1361.0,100
2024-05-09 10:03:00+09:00,1361.0,1362.0,1361.0,1362.0,1362.0,1300
2024-05-09 10:05:00+09:00,1363.0,1363.0,1363.0,1363.0,1363.0,500
